stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788459735.0241487,25.260958849,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0027,0.0027073972741361767,0.0,0.0,0.0,0.0,1788459735.023213,1788459735.0230935,1788459734.9193583,1788459735.0229695,1788459735.0230935,0.0,0.0,0.0,0.0,0.10385751724243164,0.10388374328613281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09641551971435547,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,284,11.40649464420343,285,11.40649464420343,285,11.40649464420343,285,11.40649464420343,281,11.40649464420343,284,11.40649464420343,285,11.40649464420343,284,nan,nan,nan,nan,50.089389524545496,1245,50.089389524545496,1245,60.008080519505,1496,60.008080519505,1496,11.40649464420343,285,11.40649464420343,285,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459735.005196,0.0,0.0,0.0,1788459735.005437
1788459735.0438333,25.28064329,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0027,0.0027073972741361767,0.0,0.0,0.0,0.0,1788459735.023213,1788459735.0230935,1788459735.0233424,1788459735.0229695,1788459735.0230935,0.0,0.0,0.0,0.0,0.10385751724243164,0.10388374328613281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10398411750793457,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,285,11.40649464420343,285,11.40649464420343,285,11.40649464420343,285,11.40649464420343,281,11.40649464420343,285,11.40649464420343,285,11.40649464420343,285,nan,nan,nan,nan,50.089389524545496,1246,50.089389524545496,1246,60.008080519505,1497,60.008080519505,1497,11.40649464420343,285,11.40649464420343,285,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459735.0249813,0.0,0.0,0.0,1788459735.0250306
1788459735.0639522,25.300762484,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0027,0.0027073972741361767,0.0,0.0,0.0,0.0,1788459735.023213,1788459735.0230935,1788459735.0233424,1788459735.0229695,1788459735.0230935,0.0,0.0,0.0,0.0,0.10385751724243164,0.10388374328613281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10398411750793457,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,285,11.40649464420343,285,11.40649464420343,285,11.40649464420343,285,11.40649464420343,281,11.40649464420343,285,11.40649464420343,285,11.40649464420343,285,nan,nan,nan,nan,50.089389524545496,1247,50.089389524545496,1247,60.008080519505,1498,60.008080519505,1498,11.40649464420343,285,11.40649464420343,285,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459735.044822,0.0,0.0,0.0,1788459735.0449455
1788459735.084117,25.320927044,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0027,0.0027073972741361767,0.0,0.0,0.0,0.0,1788459735.023213,1788459735.0230935,1788459735.0233424,1788459735.0229695,1788459735.0230935,0.0,0.0,0.0,0.0,0.10385751724243164,0.10388374328613281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10398411750793457,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,285,11.40649464420343,285,11.40649464420343,285,11.40649464420343,285,11.40649464420343,281,11.40649464420343,285,11.40649464420343,285,11.40649464420343,285,nan,nan,nan,nan,50.089389524545496,1248,50.089389524545496,1248,60.008080519505,1500,60.008080519505,1500,11.40649464420343,285,11.40649464420343,285,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459735.0658467,0.0,0.0,0.0,1788459735.0660758
1788459735.1038148,25.340624995,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0027,0.0027073972741361767,0.0,0.0,0.0,0.0,1788459735.023213,1788459735.0230935,1788459735.0233424,1788459735.0229695,1788459735.0230935,0.0,0.0,0.0,0.0,0.10385751724243164,0.10388374328613281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10398411750793457,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,285,11.40649464420343,285,11.40649464420343,285,11.40649464420343,285,11.40649464420343,281,11.40649464420343,285,11.40649464420343,285,11.40649464420343,285,nan,nan,nan,nan,50.089389524545496,1249,50.089389524545496,1249,60.008080519505,1501,60.008080519505,1501,11.40649464420343,285,11.40649464420343,285,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459735.086919,0.0,0.0,0.0,1788459735.0872855
1788459735.1239223,25.360732529,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0013,0.001392838827718412,0.0,0.0,0.0,0.0,1788459735.1217697,1788459735.1217003,1788459735.1218522,1788459735.121601,1788459735.1217003,0.0,0.0,0.0,0.0,0.09863162040710449,0.09860682487487793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0985097885131836,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,285,11.40649464420343,286,11.40649464420343,286,11.40649464420343,286,11.40649464420343,282,11.40649464420343,286,11.40649464420343,286,11.40649464420343,285,nan,nan,nan,nan,50.089389524545496,1250,50.089389524545496,1250,60.008080519505,1502,60.008080519505,1502,11.40649464420343,286,11.40649464420343,286,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459735.1045682,0.0,0.0,0.0,1788459735.1046596
1788459735.1440094,25.380819609,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0013,0.001392838827718412,0.0,0.0,0.0,0.0,1788459735.1217697,1788459735.1217003,1788459735.1218522,1788459735.121601,1788459735.1217003,0.0,0.0,0.0,0.0,0.09863162040710449,0.09860682487487793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0985097885131836,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,286,11.40649464420343,286,11.40649464420343,286,11.40649464420343,286,11.40649464420343,282,11.40649464420343,286,11.40649464420343,286,11.40649464420343,286,nan,nan,nan,nan,50.089389524545496,1251,50.089389524545496,1251,60.008080519505,1503,60.008080519505,1503,11.40649464420343,286,11.40649464420343,286,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459735.124944,0.0,0.0,0.0,1788459735.1250513
1788459735.1639295,25.400739674,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0013,0.001392838827718412,0.0,0.0,0.0,0.0,1788459735.1217697,1788459735.1217003,1788459735.1218522,1788459735.121601,1788459735.1217003,0.0,0.0,0.0,0.0,0.09863162040710449,0.09860682487487793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0985097885131836,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,286,11.40649464420343,286,11.40649464420343,286,11.40649464420343,286,11.40649464420343,282,11.40649464420343,286,11.40649464420343,286,11.40649464420343,286,nan,nan,nan,nan,50.089389524545496,1252,50.089389524545496,1252,60.008080519505,1504,60.008080519505,1504,11.40649464420343,286,11.40649464420343,286,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459735.146194,0.0,0.0,0.0,1788459735.146486
1788459735.183935,25.420745124,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0013,0.001392838827718412,0.0,0.0,0.0,0.0,1788459735.1217697,1788459735.1217003,1788459735.1218522,1788459735.121601,1788459735.1217003,0.0,0.0,0.0,0.0,0.09863162040710449,0.09860682487487793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0985097885131836,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,286,11.40649464420343,286,11.40649464420343,286,11.40649464420343,286,11.40649464420343,282,11.40649464420343,286,11.40649464420343,286,11.40649464420343,286,nan,nan,nan,nan,50.089389524545496,1253,50.089389524545496,1253,60.008080519505,1506,60.008080519505,1506,11.40649464420343,286,11.40649464420343,286,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459735.1648355,0.0,0.0,0.0,1788459735.164914
1788459735.2038991,25.440709373,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0013,0.001392838827718412,0.0,0.0,0.0,0.0,1788459735.1217697,1788459735.1217003,1788459735.1218522,1788459735.121601,1788459735.1217003,0.0,0.0,0.0,0.0,0.09863162040710449,0.09860682487487793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0985097885131836,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,286,11.40649464420343,286,11.40649464420343,286,11.40649464420343,286,11.40649464420343,282,11.40649464420343,286,11.40649464420343,286,11.40649464420343,286,nan,nan,nan,nan,50.089389524545496,1254,50.089389524545496,1254,60.008080519505,1507,60.008080519505,1507,11.40649464420343,286,11.40649464420343,286,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459735.186951,0.0,0.0,0.0,1788459735.1873164
1788459735.2237642,25.460574291,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788459735.2187219,1788459735.2186608,1788459735.218806,1788459735.2185714,1788459735.2186608,0.0,0.0,0.0,0.0,0.0969703197479248,0.09696054458618164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0969538688659668,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,287,11.40649464420343,287,11.40649464420343,287,11.40649464420343,287,11.40649464420343,283,11.40649464420343,287,11.40649464420343,287,11.40649464420343,287,nan,nan,nan,nan,50.089389524545496,1255,50.089389524545496,1255,60.008080519505,1508,60.008080519505,1508,11.40649464420343,287,11.40649464420343,287,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459735.2046518,0.0,0.0,0.0,1788459735.2047548
1788459735.2438028,25.480612875,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788459735.2187219,1788459735.2186608,1788459735.218806,1788459735.2185714,1788459735.2186608,0.0,0.0,0.0,0.0,0.0969703197479248,0.09696054458618164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0969538688659668,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,287,11.40649464420343,287,11.40649464420343,287,11.40649464420343,287,11.40649464420343,283,11.40649464420343,287,11.40649464420343,287,11.40649464420343,287,nan,nan,nan,nan,50.089389524545496,1256,50.089389524545496,1256,60.008080519505,1509,60.008080519505,1509,11.40649464420343,287,11.40649464420343,287,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459735.2244706,0.0,0.0,0.0,1788459735.2245688
1788459735.263765,25.500575393,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788459735.2187219,1788459735.2186608,1788459735.218806,1788459735.2185714,1788459735.2186608,0.0,0.0,0.0,0.0,0.0969703197479248,0.09696054458618164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0969538688659668,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,287,11.40649464420343,287,11.40649464420343,287,11.40649464420343,287,11.40649464420343,283,11.40649464420343,287,11.40649464420343,287,11.40649464420343,287,nan,nan,nan,nan,50.089389524545496,1257,50.089389524545496,1257,60.008080519505,1510,60.008080519505,1510,11.40649464420343,287,11.40649464420343,287,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459735.244473,0.0,0.0,0.0,1788459735.2445545
1788459735.283871,25.520681037,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788459735.2187219,1788459735.2186608,1788459735.218806,1788459735.2185714,1788459735.2186608,0.0,0.0,0.0,0.0,0.0969703197479248,0.09696054458618164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0969538688659668,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,287,11.40649464420343,287,11.40649464420343,287,11.40649464420343,287,11.40649464420343,283,11.40649464420343,287,11.40649464420343,287,11.40649464420343,287,nan,nan,nan,nan,50.089389524545496,1258,50.089389524545496,1258,60.008080519505,1512,60.008080519505,1512,11.40649464420343,287,11.40649464420343,287,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459735.264361,0.0,0.0,0.0,1788459735.2644386
1788459735.3038118,25.540621917,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788459735.2187219,1788459735.2186608,1788459735.218806,1788459735.2185714,1788459735.2186608,0.0,0.0,0.0,0.0,0.0969703197479248,0.09696054458618164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0969538688659668,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,287,11.40649464420343,287,11.40649464420343,287,11.40649464420343,287,11.40649464420343,283,11.40649464420343,287,11.40649464420343,287,11.40649464420343,287,nan,nan,nan,nan,50.089389524545496,1259,50.089389524545496,1259,60.008080519505,1513,60.008080519505,1513,11.40649464420343,287,11.40649464420343,287,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459735.284881,0.0,0.0,0.0,1788459735.2850027
1788459735.3236957,25.560506012,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,-0.0011,0.0011224972160321825,0.0,0.0,0.0,0.0,1788459735.3196263,1788459735.3195643,1788459735.3196986,1788459735.319482,1788459735.3195643,0.0,0.0,0.0,0.0,0.10091066360473633,0.10090351104736328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10089254379272461,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,288,11.40649464420343,288,11.40649464420343,288,11.40649464420343,288,11.40649464420343,284,11.40649464420343,288,11.40649464420343,288,11.40649464420343,288,nan,nan,nan,nan,50.089389524545496,1260,50.089389524545496,1260,60.008080519505,1514,60.008080519505,1514,11.40649464420343,288,11.40649464420343,288,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459735.3044574,0.0,0.0,0.0,1788459735.304529
1788459735.343786,25.580596207,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,-0.0011,0.0011224972160321825,0.0,0.0,0.0,0.0,1788459735.3196263,1788459735.3195643,1788459735.3196986,1788459735.319482,1788459735.3195643,0.0,0.0,0.0,0.0,0.10091066360473633,0.10090351104736328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10089254379272461,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,288,11.40649464420343,288,11.40649464420343,288,11.40649464420343,288,11.40649464420343,284,11.40649464420343,288,11.40649464420343,288,11.40649464420343,288,nan,nan,nan,nan,50.089389524545496,1261,50.089389524545496,1261,60.008080519505,1515,60.008080519505,1515,11.40649464420343,288,11.40649464420343,288,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459735.324176,0.0,0.0,0.0,1788459735.3242323
1788459735.3637714,25.600581606,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,-0.0011,0.0011224972160321825,0.0,0.0,0.0,0.0,1788459735.3196263,1788459735.3195643,1788459735.3196986,1788459735.319482,1788459735.3195643,0.0,0.0,0.0,0.0,0.10091066360473633,0.10090351104736328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1579,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10089254379272461,0.0,0,-0.1579,0.0001,0.0592,0.0,-0.1579,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.40649464420343,288,11.40649464420343,288,11.40649464420343,288,11.40649464420343,288,11.40649464420343,284,11.40649464420343,288,11.40649464420343,288,11.40649464420343,288,nan,nan,nan,nan,50.089389524545496,1262,50.089389524545496,1262,60.008080519505,1516,60.008080519505,1516,11.40649464420343,288,11.40649464420343,288,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459735.3444474,0.0,0.0,0.0,1788459735.3445187
