stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788446398.2079546,56.719172309,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,14.278681872124423,1.4501291244047274,1.485703397846199,1.4792,0.0,-0.0067,1.4792151736647376,0.0,0.0,0.0,0.0,1788446398.153103,1788446398.153046,1788446398.1531744,1788446398.1529598,1788446398.153046,1607.821,1607.825,336.20713461049866,336.2083122477484,0.10042023658752441,0.10042285919189453,19.836255682318285,5.561355682318284,0.3895898172539411,41.64573104339121,0.0,0.0,19.835993542307992,18.429506552737635,0.3831577171055747,0.0,0.0,5.0,14.477618571143996,0.0,0.0,14.341093063354492,0.0973091150985103,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760468461,0.0,1.485703397846199,0.0,40.5289,0.0002,0.0551,0.0,14.2749,0.0,0.0928,14.2749,1.485703397846199,0.0,1.485703397846199,1.485703397846199,0.10042381286621094,0.0,0,40.5289,0.0002,0.0551,0.0,40.5289,0.0002,0.0551,nan,nan,nan,nan,nan,41.64573104339121,0.0,0.0,150.5045114563275,0.11096039383000005,11.482559897620456,630,11.482559897620456,630,11.482559897620456,630,11.482559897620456,630,11.482559897620456,630,11.482559897620456,630,11.482559897620456,630,11.482559897620456,630,nan,nan,11.482559897620456,630,49.924173467915026,2828,49.924173467915026,2828,49.924173467915026,2828,49.924173467915026,2828,11.482559897620456,630,11.482559897620456,630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446398.1901135,0.0,0.0,0.0,1788446398.190383
1788446398.2278786,56.739096456,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,14.278681872124423,1.4501291244047274,1.485703397846199,1.4792,0.0,-0.0067,1.4792151736647376,0.0,0.0,0.0,0.0,1788446398.153103,1788446398.153046,1788446398.1531744,1788446398.1529598,1788446398.153046,1607.821,1607.825,336.20713461049866,336.2083122477484,0.10042023658752441,0.10042285919189453,19.836255682318285,5.561355682318284,0.3895898172539411,41.64573104339121,0.0,0.0,19.835993542307992,18.429506552737635,0.3831577171055747,0.0,0.0,5.0,14.477618571143996,0.0,0.0,14.341093063354492,0.0973091150985103,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760468461,0.0,1.485703397846199,0.0,40.5289,0.0002,0.0551,0.0,14.2749,0.0,0.0928,14.2749,1.485703397846199,0.0,1.485703397846199,1.485703397846199,0.10042381286621094,0.0,0,40.5289,0.0002,0.0551,0.0,40.5289,0.0002,0.0551,nan,nan,nan,nan,nan,41.64573104339121,0.0,0.0,150.5045114563275,0.11096039383000005,11.482559897620456,630,11.482559897620456,630,11.482559897620456,630,11.482559897620456,630,11.482559897620456,630,11.482559897620456,630,11.482559897620456,630,11.482559897620456,630,nan,nan,11.482559897620456,630,49.924173467915026,2829,49.924173467915026,2829,49.924173467915026,2829,49.924173467915026,2829,11.482559897620456,630,11.482559897620456,630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446398.2106686,0.0,0.0,0.0,1788446398.2110345
1788446398.247571,56.758788803,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,14.358376511405394,0.9309769341943223,1.6273519609836373,1.4477,0.0001,0.008,1.4477221073120352,0.0,0.0,0.0,0.0,1788446398.2387054,1788446398.2386491,1788446398.2387736,1788446398.2385535,1788446398.2386491,1640.225,1640.229,378.57926278669436,378.5370866574199,0.08559370040893555,0.08560323715209961,22.33493230860137,7.920732308601371,0.5495089778552658,42.877775855035416,0.0,0.0,22.33373276606704,19.39800265263452,0.5517584928169845,0.0,0.0,5.0,14.602846020772567,0.0,0.0,14.392531356811524,0.12482571959513526,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760468461,0.0,1.6273519609836373,0.0,41.8918,0.0002,0.0551,0.0,14.4142,0.0,0.0936,14.4142,1.6273519609836373,0.0,1.6273519609836373,1.6273519609836373,0.08559918403625488,0.0,0,41.8918,0.0002,0.0551,0.0,41.8918,0.0002,0.0551,nan,nan,nan,nan,nan,42.877775855035416,0.0,0.0,160.22449836664532,0.11181642449000005,11.482559897620456,631,11.482559897620456,631,11.482559897620456,631,11.482559897620456,631,11.482559897620456,631,11.482559897620456,631,11.482559897620456,631,11.482559897620456,631,nan,nan,11.482559897620456,631,49.924173467915026,2830,49.924173467915026,2830,49.924173467915026,2830,49.924173467915026,2830,11.482559897620456,631,11.482559897620456,631,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446398.2287476,0.0,0.0,0.0,1788446398.2288404
1788446398.267717,56.778934819,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,14.358376511405394,0.9309769341943223,1.6273519609836373,1.4477,0.0001,0.008,1.4477221073120352,0.0,0.0,0.0,0.0,1788446398.2387054,1788446398.2386491,1788446398.2387736,1788446398.2385535,1788446398.2386491,1640.225,1640.229,378.57926278669436,378.5370866574199,0.08559370040893555,0.08560323715209961,22.33493230860137,7.920732308601371,0.5495089778552658,42.877775855035416,0.0,0.0,22.33373276606704,19.39800265263452,0.5517584928169845,0.0,0.0,5.0,14.602846020772567,0.0,0.0,14.392531356811524,0.12482571959513526,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760468461,0.0,1.6273519609836373,0.0,41.8918,0.0002,0.0551,0.0,14.4142,0.0,0.0936,14.4142,1.6273519609836373,0.0,1.6273519609836373,1.6273519609836373,0.08559918403625488,0.0,0,41.8918,0.0002,0.0551,0.0,41.8918,0.0002,0.0551,nan,nan,nan,nan,nan,42.877775855035416,0.0,0.0,160.22449836664532,0.11181642449000005,11.482559897620456,631,11.482559897620456,631,11.482559897620456,631,11.482559897620456,631,11.482559897620456,631,11.482559897620456,631,11.482559897620456,631,11.482559897620456,631,nan,nan,11.482559897620456,631,49.924173467915026,2831,49.924173467915026,2831,49.924173467915026,2831,49.924173467915026,2831,11.482559897620456,631,11.482559897620456,631,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446398.2481422,0.0,0.0,0.0,1788446398.2482142
1788446398.287778,56.798995813,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,14.358376511405394,0.9309769341943223,1.6273519609836373,1.4477,0.0001,0.008,1.4477221073120352,0.0,0.0,0.0,0.0,1788446398.2387054,1788446398.2386491,1788446398.2387736,1788446398.2385535,1788446398.2386491,1640.225,1640.229,378.57926278669436,378.5370866574199,0.08559370040893555,0.08560323715209961,22.33493230860137,7.920732308601371,0.5495089778552658,42.877775855035416,0.0,0.0,22.33373276606704,19.39800265263452,0.5517584928169845,0.0,0.0,5.0,14.602846020772567,0.0,0.0,14.392531356811524,0.12482571959513526,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760468461,0.0,1.6273519609836373,0.0,41.8918,0.0002,0.0551,0.0,14.4142,0.0,0.0936,14.4142,1.6273519609836373,0.0,1.6273519609836373,1.6273519609836373,0.08559918403625488,0.0,0,41.8918,0.0002,0.0551,0.0,41.8918,0.0002,0.0551,nan,nan,nan,nan,nan,42.877775855035416,0.0,0.0,160.22449836664532,0.11181642449000005,11.482559897620456,631,11.482559897620456,631,11.482559897620456,631,11.482559897620456,631,11.482559897620456,631,11.482559897620456,631,11.482559897620456,631,11.482559897620456,631,nan,nan,11.482559897620456,631,49.924173467915026,2832,49.924173467915026,2832,49.924173467915026,2832,49.924173467915026,2832,11.482559897620456,632,11.482559897620456,632,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446398.2688477,0.0,0.0,0.0,1788446398.2690248
1788446398.3077335,56.818951423,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,14.495466438910508,2.8202570680662244,2.5307885322157864,1.4086,0.0,-0.0037,1.408604859426518,0.0,0.0,0.0,0.0,1788446398.2873282,1788446398.2872581,1788446398.2874146,1788446398.2871523,1788446398.2872581,1669.563,1669.567,603.6778753323757,603.5505552356515,0.0485987663269043,0.048609018325805664,35.613238701756806,21.075938701756805,1.4497835706600817,43.58524171008218,0.0,0.0,35.609505707247195,20.2876,1.446679210950174,0.0,0.0,5.0,14.672128395052766,0.0,0.0,14.55421926498413,0.10410024471568483,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760468461,0.0,2.5307885322157864,0.0,43.1368,0.0003,0.0551,0.0,14.5373,0.0,0.0945,14.5373,2.5307885322157864,0.0,2.5307885322157864,2.5307885322157864,0.04864096641540527,0.0,0,43.1368,0.0003,0.0551,0.0,43.1368,0.0003,0.0551,nan,nan,nan,nan,nan,43.58524171008218,0.0,0.0,165.95854456427,0.11230251436000005,11.482559897620456,632,11.482559897620456,632,11.482559897620456,632,11.482559897620456,632,11.482559897620456,632,11.482559897620456,632,11.482559897620456,632,11.482559897620456,632,nan,nan,11.482559897620456,632,49.924173467915026,2833,49.924173467915026,2833,49.924173467915026,2833,49.924173467915026,2833,11.482559897620456,632,11.482559897620456,632,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446398.2896829,0.0,0.0,0.0,1788446398.2897623
1788446398.3277354,56.838953217,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,14.495466438910508,2.8202570680662244,2.5307885322157864,1.4086,0.0,-0.0037,1.408604859426518,0.0,0.0,0.0,0.0,1788446398.2873282,1788446398.2872581,1788446398.2874146,1788446398.2871523,1788446398.2872581,1669.563,1669.567,603.6778753323757,603.5505552356515,0.0485987663269043,0.048609018325805664,35.613238701756806,21.075938701756805,1.4497835706600817,43.58524171008218,0.0,0.0,35.609505707247195,20.2876,1.446679210950174,0.0,0.0,5.0,14.672128395052766,0.0,0.0,14.55421926498413,0.10410024471568483,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760468461,0.0,2.5307885322157864,0.0,43.1368,0.0003,0.0551,0.0,14.5373,0.0,0.0945,14.5373,2.5307885322157864,0.0,2.5307885322157864,2.5307885322157864,0.04864096641540527,0.0,0,43.1368,0.0003,0.0551,0.0,43.1368,0.0003,0.0551,nan,nan,nan,nan,nan,43.58524171008218,0.0,0.0,165.95854456427,0.11230251436000005,11.482559897620456,632,11.482559897620456,632,11.482559897620456,632,11.482559897620456,632,11.482559897620456,632,11.482559897620456,632,11.482559897620456,632,11.482559897620456,632,nan,nan,11.482559897620456,632,49.924173467915026,2834,49.924173467915026,2834,49.924173467915026,2834,49.924173467915026,2834,11.482559897620456,632,11.482559897620456,632,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446398.309001,0.0,0.0,0.0,1788446398.3091753
1788446398.3479412,56.859158933,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,14.495466438910508,2.8202570680662244,2.5307885322157864,1.4086,0.0,-0.0037,1.408604859426518,0.0,0.0,0.0,0.0,1788446398.2873282,1788446398.2872581,1788446398.2874146,1788446398.2871523,1788446398.2872581,1669.563,1669.567,603.6778753323757,603.5505552356515,0.0485987663269043,0.048609018325805664,35.613238701756806,21.075938701756805,1.4497835706600817,43.58524171008218,0.0,0.0,35.609505707247195,20.2876,1.446679210950174,0.0,0.0,5.0,14.672128395052766,0.0,0.0,14.55421926498413,0.10410024471568483,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760468461,0.0,2.5307885322157864,0.0,43.1368,0.0003,0.0551,0.0,14.5373,0.0,0.0945,14.5373,2.5307885322157864,0.0,2.5307885322157864,2.5307885322157864,0.04864096641540527,0.0,0,43.1368,0.0003,0.0551,0.0,43.1368,0.0003,0.0551,nan,nan,nan,nan,nan,43.58524171008218,0.0,0.0,165.95854456427,0.11230251436000005,11.482559897620456,632,11.482559897620456,632,11.482559897620456,632,11.482559897620456,632,11.482559897620456,632,11.482559897620456,632,11.482559897620456,632,11.482559897620456,632,nan,nan,11.482559897620456,632,49.924173467915026,2835,49.924173467915026,2835,49.924173467915026,2835,49.924173467915026,2835,11.482559897620456,632,11.482559897620456,632,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446398.329436,0.0,0.0,0.0,1788446398.329654
1788446398.3678005,56.879018326,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,14.495466438910508,2.8202570680662244,2.5307885322157864,1.4086,0.0,-0.0037,1.408604859426518,0.0,0.0,0.0,0.0,1788446398.2873282,1788446398.2872581,1788446398.2874146,1788446398.2871523,1788446398.2872581,1669.563,1669.567,603.6778753323757,603.5505552356515,0.0485987663269043,0.048609018325805664,35.613238701756806,21.075938701756805,1.4497835706600817,43.58524171008218,0.0,0.0,35.609505707247195,20.2876,1.446679210950174,0.0,0.0,5.0,14.672128395052766,0.0,0.0,14.55421926498413,0.10410024471568483,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760468461,0.0,2.5307885322157864,0.0,43.1368,0.0003,0.0551,0.0,14.5373,0.0,0.0945,14.5373,2.5307885322157864,0.0,2.5307885322157864,2.5307885322157864,0.04864096641540527,0.0,0,43.1368,0.0003,0.0551,0.0,43.1368,0.0003,0.0551,nan,nan,nan,nan,nan,43.58524171008218,0.0,0.0,165.95854456427,0.11230251436000005,11.482559897620456,632,11.482559897620456,632,11.482559897620456,632,11.482559897620456,632,11.482559897620456,632,11.482559897620456,632,11.482559897620456,632,11.482559897620456,632,nan,nan,11.482559897620456,632,49.924173467915026,2836,49.924173467915026,2836,49.924173467915026,2836,49.924173467915026,2836,11.482559897620456,632,11.482559897620456,632,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446398.3501031,0.0,0.0,0.0,1788446398.3503945
1788446398.387665,56.898882706,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,14.495466438910508,2.8202570680662244,2.5307885322157864,1.4086,0.0,-0.0037,1.408604859426518,0.0,0.0,0.0,0.0,1788446398.2873282,1788446398.2872581,1788446398.2874146,1788446398.2871523,1788446398.2872581,1669.563,1669.567,603.6778753323757,603.5505552356515,0.0485987663269043,0.048609018325805664,35.613238701756806,21.075938701756805,1.4497835706600817,43.58524171008218,0.0,0.0,35.609505707247195,20.2876,1.446679210950174,0.0,0.0,5.0,14.672128395052766,0.0,0.0,14.55421926498413,0.10410024471568483,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760468461,0.0,2.5307885322157864,0.0,43.1368,0.0003,0.0551,0.0,14.5373,0.0,0.0945,14.5373,2.5307885322157864,0.0,2.5307885322157864,2.5307885322157864,0.04864096641540527,0.0,0,43.1368,0.0003,0.0551,0.0,43.1368,0.0003,0.0551,nan,nan,nan,nan,nan,43.58524171008218,0.0,0.0,165.95854456427,0.11230251436000005,11.482559897620456,632,11.482559897620456,632,11.482559897620456,632,11.482559897620456,632,11.482559897620456,632,11.482559897620456,632,11.482559897620456,632,11.482559897620456,632,nan,nan,11.482559897620456,632,49.924173467915026,2837,49.924173467915026,2837,49.924173467915026,2837,49.924173467915026,2837,11.482559897620456,632,11.482559897620456,632,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446398.3692255,0.0,0.0,0.0,1788446398.369597
1788446398.4076214,56.918839386,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,14.60401429271136,1.0805871359159436,0.7546505587573386,1.3933,0.0,0.0082,1.3933241295549288,0.0,0.0,0.0,0.0,1788446398.3877842,1788446398.3877108,1788446398.3878584,1788446398.3876178,1788446398.3877108,1687.981,1687.988,183.32654870272304,183.37990972375556,0.10046553611755371,0.10045266151428223,10.817840523581118,-3.795259476418881,-0.259716246136609,45.05693012443139,0.0,0.0,10.818510131317273,10.429244668443538,-0.2615621014584358,0.0,0.0,5.0,14.813045846326844,0.0,0.0,14.650534801483154,0.11772627682005754,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760468461,0.0,0.7546505587573386,0.0,43.9239,0.0003,0.0551,0.0,14.6131,0.0,0.095,14.6131,0.7546505587573386,0.0,0.7546505587573386,0.7546505587573386,0.10044384002685547,0.0,0,43.9239,0.0003,0.0551,0.0,43.9239,0.0003,0.0551,nan,nan,nan,nan,nan,45.05693012443139,0.0,0.0,178.2462385289903,0.11330704316000005,11.482559897620456,633,11.482559897620456,633,11.482559897620456,633,11.482559897620456,633,11.482559897620456,633,11.482559897620456,633,11.482559897620456,633,11.482559897620456,633,nan,nan,11.482559897620456,633,49.924173467915026,2838,49.924173467915026,2838,49.924173467915026,2838,49.924173467915026,2838,11.482559897620456,633,11.482559897620456,633,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446398.3891397,0.0,0.0,0.0,1788446398.389197
1788446398.427671,56.938888603,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,14.60401429271136,1.0805871359159436,0.7546505587573386,1.3933,0.0,0.0082,1.3933241295549288,0.0,0.0,0.0,0.0,1788446398.3877842,1788446398.3877108,1788446398.3878584,1788446398.3876178,1788446398.3877108,1687.981,1687.988,183.32654870272304,183.37990972375556,0.10046553611755371,0.10045266151428223,10.817840523581118,-3.795259476418881,-0.259716246136609,45.05693012443139,0.0,0.0,10.818510131317273,10.429244668443538,-0.2615621014584358,0.0,0.0,5.0,14.813045846326844,0.0,0.0,14.650534801483154,0.11772627682005754,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760468461,0.0,0.7546505587573386,0.0,43.9239,0.0003,0.0551,0.0,14.6131,0.0,0.095,14.6131,0.7546505587573386,0.0,0.7546505587573386,0.7546505587573386,0.10044384002685547,0.0,0,43.9239,0.0003,0.0551,0.0,43.9239,0.0003,0.0551,nan,nan,nan,nan,nan,45.05693012443139,0.0,0.0,178.2462385289903,0.11330704316000005,11.482559897620456,633,11.482559897620456,633,11.482559897620456,633,11.482559897620456,633,11.482559897620456,633,11.482559897620456,633,11.482559897620456,633,11.482559897620456,633,nan,nan,11.482559897620456,633,49.924173467915026,2839,49.924173467915026,2839,49.924173467915026,2839,49.924173467915026,2839,11.482559897620456,633,11.482559897620456,633,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446398.4084325,0.0,0.0,0.0,1788446398.4085283
1788446398.4477847,56.959002403,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,14.60401429271136,1.0805871359159436,0.7546505587573386,1.3933,0.0,0.0082,1.3933241295549288,0.0,0.0,0.0,0.0,1788446398.3877842,1788446398.3877108,1788446398.3878584,1788446398.3876178,1788446398.3877108,1687.981,1687.988,183.32654870272304,183.37990972375556,0.10046553611755371,0.10045266151428223,10.817840523581118,-3.795259476418881,-0.259716246136609,45.05693012443139,0.0,0.0,10.818510131317273,10.429244668443538,-0.2615621014584358,0.0,0.0,5.0,14.813045846326844,0.0,0.0,14.650534801483154,0.11772627682005754,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760468461,0.0,0.7546505587573386,0.0,43.9239,0.0003,0.0551,0.0,14.6131,0.0,0.095,14.6131,0.7546505587573386,0.0,0.7546505587573386,0.7546505587573386,0.10044384002685547,0.0,0,43.9239,0.0003,0.0551,0.0,43.9239,0.0003,0.0551,nan,nan,nan,nan,nan,45.05693012443139,0.0,0.0,178.2462385289903,0.11330704316000005,11.482559897620456,633,11.482559897620456,633,11.482559897620456,633,11.482559897620456,633,11.482559897620456,633,11.482559897620456,633,11.482559897620456,633,11.482559897620456,633,nan,nan,11.482559897620456,633,49.924173467915026,2840,49.924173467915026,2840,49.924173467915026,2840,49.924173467915026,2840,11.482559897620456,633,11.482559897620456,633,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446398.4283526,0.0,0.0,0.0,1788446398.4284286
1788446398.467668,56.978885972,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,14.749577443407281,2.189038978066098,1.984501473192225,1.3599,0.0001,0.0131,1.3599630987640805,0.0,0.0,0.0,0.0,1788446398.4542856,1788446398.4542072,1788446398.4543738,1788446398.454094,1788446398.4542072,1720.729,1720.735,492.6281284121361,492.46295557642844,0.06647610664367676,0.06649637222290039,29.060186977662653,14.315086977662652,0.9708368866716842,46.04187020710015,0.0,0.0,29.05580617448837,20.2876,0.9616447071225123,0.0,0.0,5.0,14.904336480503039,0.0,0.0,14.811961650848389,0.18195271243593455,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760468461,0.0,1.984501473192225,0.0,45.3332,0.0003,0.0551,0.0,14.7451,0.0,0.0958,14.7451,1.984501473192225,0.0,1.984501473192225,1.984501473192225,0.06651544570922852,0.0,0,45.3332,0.0003,0.0551,0.0,45.3332,0.0003,0.0551,nan,nan,nan,nan,nan,46.04187020710015,0.0,0.0,186.74251498692544,0.11397200578000005,11.482559897620456,634,11.482559897620456,634,11.482559897620456,634,11.482559897620456,634,11.482559897620456,634,11.482559897620456,634,11.482559897620456,634,11.482559897620456,634,nan,nan,11.482559897620456,634,49.924173467915026,2841,49.924173467915026,2841,49.924173467915026,2841,49.924173467915026,2841,11.482559897620456,634,11.482559897620456,634,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446398.4499667,0.0,0.0,0.0,1788446398.4501066
1788446398.4878442,56.999062004,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,14.749577443407281,2.189038978066098,1.984501473192225,1.3599,0.0001,0.0131,1.3599630987640805,0.0,0.0,0.0,0.0,1788446398.4542856,1788446398.4542072,1788446398.4543738,1788446398.454094,1788446398.4542072,1720.729,1720.735,492.6281284121361,492.46295557642844,0.06647610664367676,0.06649637222290039,29.060186977662653,14.315086977662652,0.9708368866716842,46.04187020710015,0.0,0.0,29.05580617448837,20.2876,0.9616447071225123,0.0,0.0,5.0,14.904336480503039,0.0,0.0,14.811961650848389,0.18195271243593455,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760468461,0.0,1.984501473192225,0.0,45.3332,0.0003,0.0551,0.0,14.7451,0.0,0.0958,14.7451,1.984501473192225,0.0,1.984501473192225,1.984501473192225,0.06651544570922852,0.0,0,45.3332,0.0003,0.0551,0.0,45.3332,0.0003,0.0551,nan,nan,nan,nan,nan,46.04187020710015,0.0,0.0,186.74251498692544,0.11397200578000005,11.482559897620456,634,11.482559897620456,634,11.482559897620456,634,11.482559897620456,634,11.482559897620456,634,11.482559897620456,634,11.482559897620456,634,11.482559897620456,634,nan,nan,11.482559897620456,634,49.924173467915026,2842,49.924173467915026,2842,49.924173467915026,2842,49.924173467915026,2842,11.482559897620456,634,11.482559897620456,634,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446398.4687717,0.0,0.0,0.0,1788446398.4689007
