stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788458859.9133143,30.031576882,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788458859.910335,1788458859.9102666,1788458859.9104152,1788458859.910174,1788458859.9102666,1519.922,1519.932,0.0,0.0,0.0986318588256836,0.09856843948364258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09846258163452148,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999428623680716,332,11.499402652029838,333,10.999428623680716,333,10.999428623680716,333,11.499402652029838,333,11.499402652029838,333,11.499402652029838,333,10.999428623680716,332,nan,nan,nan,nan,49.49742880656322,1484,49.99740283491234,1484,59.99688340189481,1783,59.99688340189481,1783,11.499402652029838,333,11.499402652029838,333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458859.8936691,0.0,0.0,0.0,1788458859.8939984
1788458859.9315608,30.049823432,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788458859.910335,1788458859.9102666,1788458859.9104152,1788458859.910174,1788458859.9102666,1519.922,1519.932,0.0,0.0,0.0986318588256836,0.09856843948364258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09846258163452148,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999428623680716,333,11.499402652029838,333,10.999428623680716,333,10.999428623680716,333,11.499402652029838,333,11.499402652029838,333,11.499402652029838,333,10.999428623680716,333,nan,nan,nan,nan,49.49742880656322,1485,49.99740283491234,1485,59.99688340189481,1784,59.99688340189481,1784,11.499402652029838,333,11.499402652029838,333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458859.9153206,0.0,0.0,0.0,1788458859.9154847
1788458859.9516432,30.069905822,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788458859.910335,1788458859.9102666,1788458859.9104152,1788458859.910174,1788458859.9102666,1519.922,1519.932,0.0,0.0,0.0986318588256836,0.09856843948364258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09846258163452148,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999428623680716,333,11.499402652029838,333,10.999428623680716,333,10.999428623680716,333,11.499402652029838,333,11.499402652029838,333,11.499402652029838,333,10.999428623680716,333,nan,nan,nan,nan,49.49742880656322,1486,49.99740283491234,1486,59.99688340189481,1785,59.99688340189481,1785,11.499402652029838,333,11.499402652029838,333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458859.9324212,0.0,0.0,0.0,1788458859.9327095
1788458859.9720504,30.090313015,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017,0.0017,0.0,0.0,0.0,0.0,1788458859.9632645,1788458859.9631553,1788458859.963368,1788458859.9629898,1788458859.9631553,1519.922,1519.932,0.0,0.0,0.052815914154052734,0.05288863182067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05295276641845703,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999428623680716,334,11.499402652029838,334,10.999428623680716,334,10.999428623680716,334,11.499402652029838,334,11.499402652029838,334,11.499402652029838,334,10.999428623680716,334,nan,nan,nan,nan,49.49742880656322,1487,49.99740283491234,1487,59.99688340189481,1786,59.99688340189481,1786,11.499402652029838,334,11.499402652029838,334,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458859.954139,0.0,0.0,0.0,1788458859.954503
1788458859.9917698,30.110032374,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017,0.0017,0.0,0.0,0.0,0.0,1788458859.9632645,1788458859.9631553,1788458859.963368,1788458859.9629898,1788458859.9631553,1519.922,1519.932,0.0,0.0,0.052815914154052734,0.05288863182067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05295276641845703,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999428623680716,334,11.499402652029838,334,10.999428623680716,334,10.999428623680716,334,11.499402652029838,334,11.499402652029838,334,11.499402652029838,334,10.999428623680716,334,nan,nan,nan,nan,49.49742880656322,1488,49.99740283491234,1488,59.99688340189481,1787,59.99688340189481,1787,11.499402652029838,334,11.499402652029838,334,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458859.9750702,0.0,0.0,0.0,1788458859.9755278
1788458860.011717,30.129979587,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017,0.0017,0.0,0.0,0.0,0.0,1788458859.9632645,1788458859.9631553,1788458859.963368,1788458859.9629898,1788458859.9631553,1519.922,1519.932,0.0,0.0,0.052815914154052734,0.05288863182067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05295276641845703,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999428623680716,334,11.499402652029838,334,10.999428623680716,334,10.999428623680716,334,11.499402652029838,334,11.499402652029838,334,11.499402652029838,334,10.999428623680716,334,nan,nan,nan,nan,49.49742880656322,1489,49.99740283491234,1489,59.99688340189481,1789,59.99688340189481,1789,11.499402652029838,334,11.499402652029838,334,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458859.9936972,0.0,0.0,0.0,1788458859.9939926
1788458860.0317101,30.149972734,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017,0.0017,0.0,0.0,0.0,0.0,1788458859.9632645,1788458859.9631553,1788458859.963368,1788458859.9629898,1788458859.9631553,1519.922,1519.932,0.0,0.0,0.052815914154052734,0.05288863182067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05295276641845703,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999428623680716,334,11.499402652029838,334,10.999428623680716,334,10.999428623680716,334,11.499402652029838,334,11.499402652029838,334,11.499402652029838,334,10.999428623680716,334,nan,nan,nan,nan,49.49742880656322,1490,49.99740283491234,1490,59.99688340189481,1790,59.99688340189481,1790,11.499402652029838,334,11.499402652029838,334,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458860.013014,0.0,0.0,0.0,1788458860.0132058
1788458860.0515437,30.169806241,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017,0.0017,0.0,0.0,0.0,0.0,1788458859.9632645,1788458859.9631553,1788458859.963368,1788458859.9629898,1788458859.9631553,1519.922,1519.932,0.0,0.0,0.052815914154052734,0.05288863182067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05295276641845703,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999428623680716,334,11.499402652029838,334,10.999428623680716,334,10.999428623680716,334,11.499402652029838,334,11.499402652029838,334,11.499402652029838,334,10.999428623680716,334,nan,nan,nan,nan,49.49742880656322,1491,49.99740283491234,1491,59.99688340189481,1791,59.99688340189481,1791,11.499402652029838,334,11.499402652029838,334,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458860.0327778,0.0,0.0,0.0,1788458860.032867
1788458860.0716958,30.189958308,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0006,-0.003,0.0030740852297878795,0.0,0.0,0.0,0.0,1788458860.0600896,1788458860.059999,1788458860.060201,1788458860.059891,1788458860.059999,1519.922,1519.932,0.0,0.0,0.09690117835998535,0.09684371948242188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0968329906463623,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999428623680716,335,11.499402652029838,335,10.999428623680716,335,10.999428623680716,335,11.499402652029838,335,11.499402652029838,335,11.499402652029838,335,10.999428623680716,335,nan,nan,nan,nan,49.49742880656322,1492,49.99740283491234,1492,59.99688340189481,1792,59.99688340189481,1792,11.499402652029838,335,11.499402652029838,335,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458860.0521872,0.0,0.0,0.0,1788458860.0522566
1788458860.0915973,30.209860086,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0006,-0.003,0.0030740852297878795,0.0,0.0,0.0,0.0,1788458860.0600896,1788458860.059999,1788458860.060201,1788458860.059891,1788458860.059999,1519.922,1519.932,0.0,0.0,0.09690117835998535,0.09684371948242188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0968329906463623,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999428623680716,335,11.499402652029838,335,10.999428623680716,335,10.999428623680716,335,11.499402652029838,335,11.499402652029838,335,11.499402652029838,335,10.999428623680716,335,nan,nan,nan,nan,49.49742880656322,1493,49.99740283491234,1493,59.99688340189481,1793,59.99688340189481,1793,11.499402652029838,335,11.499402652029838,335,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458860.0730329,0.0,0.0,0.0,1788458860.0732718
1788458860.1116273,30.229889922,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0006,-0.003,0.0030740852297878795,0.0,0.0,0.0,0.0,1788458860.0600896,1788458860.059999,1788458860.060201,1788458860.059891,1788458860.059999,1519.922,1519.932,0.0,0.0,0.09690117835998535,0.09684371948242188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0968329906463623,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999428623680716,335,11.499402652029838,335,10.999428623680716,335,10.999428623680716,335,11.499402652029838,335,11.499402652029838,335,11.499402652029838,335,10.999428623680716,335,nan,nan,nan,nan,49.49742880656322,1494,49.99740283491234,1494,59.99688340189481,1795,59.99688340189481,1795,11.499402652029838,335,11.499402652029838,335,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458860.0923555,0.0,0.0,0.0,1788458860.0924401
1788458860.1315777,30.249840288,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0006,-0.003,0.0030740852297878795,0.0,0.0,0.0,0.0,1788458860.0600896,1788458860.059999,1788458860.060201,1788458860.059891,1788458860.059999,1519.922,1519.932,0.0,0.0,0.09690117835998535,0.09684371948242188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0968329906463623,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999428623680716,335,11.499402652029838,335,10.999428623680716,335,10.999428623680716,335,11.499402652029838,335,11.499402652029838,335,11.499402652029838,335,10.999428623680716,335,nan,nan,nan,nan,49.49742880656322,1495,49.99740283491234,1495,59.99688340189481,1796,59.99688340189481,1796,11.499402652029838,335,11.499402652029838,335,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458860.1126769,0.0,0.0,0.0,1788458860.1128042
1788458860.1518753,30.270137689,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0006,-0.003,0.0030740852297878795,0.0,0.0,0.0,0.0,1788458860.0600896,1788458860.059999,1788458860.060201,1788458860.059891,1788458860.059999,1519.922,1519.932,0.0,0.0,0.09690117835998535,0.09684371948242188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0968329906463623,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999428623680716,335,11.499402652029838,335,10.999428623680716,335,10.999428623680716,335,11.499402652029838,335,11.499402652029838,335,11.499402652029838,335,10.999428623680716,335,nan,nan,nan,nan,49.49742880656322,1496,49.99740283491234,1496,59.99688340189481,1797,59.99688340189481,1797,11.499402652029838,335,11.499402652029838,335,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458860.1323133,0.0,0.0,0.0,1788458860.1324043
1788458860.1722238,30.290486475,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788458860.159563,1788458860.1594756,1788458860.159669,1788458860.1593533,1788458860.1594756,1519.922,1519.932,0.0,0.0,0.09946227073669434,0.09947657585144043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09946799278259277,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999428623680716,336,11.499402652029838,336,10.999428623680716,336,10.999428623680716,336,11.499402652029838,336,11.499402652029838,336,11.499402652029838,336,10.999428623680716,336,nan,nan,nan,nan,49.49742880656322,1497,49.99740283491234,1497,59.99688340189481,1798,59.99688340189481,1798,11.499402652029838,336,11.499402652029838,336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458860.154181,0.0,0.0,0.0,1788458860.154515
1788458860.1916447,30.309907406,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788458860.159563,1788458860.1594756,1788458860.159669,1788458860.1593533,1788458860.1594756,1519.922,1519.932,0.0,0.0,0.09946227073669434,0.09947657585144043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09946799278259277,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999428623680716,336,11.499402652029838,336,10.999428623680716,336,10.999428623680716,336,11.499402652029838,336,11.499402652029838,336,11.499402652029838,336,10.999428623680716,336,nan,nan,nan,nan,49.49742880656322,1498,49.99740283491234,1498,59.99688340189481,1799,59.99688340189481,1799,11.499402652029838,336,11.499402652029838,336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458860.1766822,0.0,0.0,0.0,1788458860.1773684
1788458860.2115848,30.329847389,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788458860.159563,1788458860.1594756,1788458860.159669,1788458860.1593533,1788458860.1594756,1519.922,1519.932,0.0,0.0,0.09946227073669434,0.09947657585144043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09946799278259277,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999428623680716,336,11.499402652029838,336,10.999428623680716,336,10.999428623680716,336,11.499402652029838,336,11.499402652029838,336,11.499402652029838,336,10.999428623680716,336,nan,nan,nan,nan,50.4873417127111,1499,49.987467042288216,1499,59.98496045074586,1801,59.98496045074586,1801,11.499402652029838,336,11.499402652029838,336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458860.1928756,0.0,0.0,0.0,1788458860.1929836
1788458860.2315753,30.349837712,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788458860.159563,1788458860.1594756,1788458860.159669,1788458860.1593533,1788458860.1594756,1519.922,1519.932,0.0,0.0,0.09946227073669434,0.09947657585144043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09946799278259277,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999428623680716,336,11.499402652029838,336,10.999428623680716,336,10.999428623680716,336,11.499402652029838,336,11.499402652029838,336,11.499402652029838,336,10.999428623680716,336,nan,nan,nan,nan,50.4873417127111,1500,49.987467042288216,1500,59.98496045074586,1802,59.98496045074586,1802,11.499402652029838,336,11.499402652029838,336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458860.2125583,0.0,0.0,0.0,1788458860.2126775
1788458860.2515597,30.369822465,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788458860.159563,1788458860.1594756,1788458860.159669,1788458860.1593533,1788458860.1594756,1519.922,1519.932,0.0,0.0,0.09946227073669434,0.09947657585144043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09946799278259277,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999428623680716,336,11.499402652029838,336,10.999428623680716,336,10.999428623680716,336,11.499402652029838,336,11.499402652029838,336,11.499402652029838,336,10.999428623680716,336,nan,nan,nan,nan,50.4873417127111,1501,49.987467042288216,1501,59.98496045074586,1803,59.98496045074586,1803,11.499402652029838,336,11.499402652029838,336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458860.2334142,0.0,0.0,0.0,1788458860.2337954
1788458860.2715502,30.389812612,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0003,0.0013,0.001349073756323204,0.0,0.0,0.0,0.0,1788458860.2612143,1788458860.2609835,1788458860.2614598,1788458860.2607317,1788458860.2609835,1519.922,1519.932,0.0,0.0,0.1013784408569336,0.10150790214538574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1017909049987793,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.996992090149172,337,11.49711741972629,337,11.996992090149172,337,11.996992090149172,337,11.49711741972629,337,11.49711741972629,337,11.49711741972629,337,11.996992090149172,337,nan,nan,nan,nan,50.4873417127111,1502,49.987467042288216,1502,59.98496045074586,1804,59.98496045074586,1804,11.49711741972629,337,11.49711741972629,337,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458860.2524858,0.0,0.0,0.0,1788458860.2525797
