run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
113_pr10_bridge_boundary_odom_validation_20260914,605,610,610,23.9900017,23991,93454,-4.2186,-0.3609,0.0593,0.0125,0.0171,-0.9723,0.2326,6.2558,0.0323,3.6108,1.8931,-0.2567,0.0541,0.0377,0.0523,-1.6443,-0.777,-3.1229,-0.1284,545.8256,545.1972
113_pr10_bridge_boundary_odom_validation_20260914,606,611,611,24.0150013,24016,93531,-4.2611,-0.3813,0.0594,0.0129,0.0171,-0.977,0.2122,6.2553,0.0325,3.569,1.8832,-0.262,0.0539,0.0404,0.0504,-1.6771,-0.6412,-3.1702,-0.1253,546.6765,546.0023
113_pr10_bridge_boundary_odom_validation_20260914,607,612,612,24.04,24041,93620,-4.3043,-0.3999,0.0594,0.0133,0.017,-0.9813,0.1915,6.2548,0.0326,3.5265,1.877,-0.2657,0.0535,0.0425,0.0493,-1.7001,-0.5654,-3.2054,-0.1116,547.524,546.8073
113_pr10_bridge_boundary_odom_validation_20260914,608,613,613,24.065,24066,93706,-4.3481,-0.4165,0.0594,0.0136,0.017,-0.9852,0.1701,6.2542,0.0325,3.4831,1.8788,-0.2726,0.0531,0.0394,0.0452,-1.748,-0.2791,-3.3527,-0.1071,548.3781,547.6156
113_pr10_bridge_boundary_odom_validation_20260914,609,614,614,24.0900021,24091,93798,-4.3927,-0.4313,0.0593,0.0139,0.017,-0.9887,0.1483,6.2537,0.0324,3.4388,1.8802,-0.2769,0.0528,0.0419,0.0488,-1.7742,-0.3816,-3.3866,-0.101,549.2355,548.4272
113_pr10_bridge_boundary_odom_validation_20260914,610,615,615,24.1150017,24116,93888,-4.4379,-0.444,0.0593,0.0142,0.017,-0.9918,0.1259,6.2531,0.0325,3.3936,1.8779,-0.2832,0.0523,0.0417,0.0544,-1.8159,-0.4847,-3.4564,-0.1439,550.0929,549.2387
113_pr10_bridge_boundary_odom_validation_20260914,611,616,616,24.141,24142,93985,-4.4854,-0.455,0.0593,0.0146,0.0168,-0.9945,0.1023,6.2527,0.0324,3.3462,1.8777,-0.285,0.0522,0.046,0.0551,-1.825,-0.4947,-3.4365,-0.157,550.983,550.0831
113_pr10_bridge_boundary_odom_validation_20260914,612,617,617,24.165,24166,94071,-4.5297,-0.4632,0.0593,0.0149,0.0167,-0.9965,0.0805,6.2523,0.0324,3.3022,1.8774,-0.286,0.052,0.0474,0.0562,-1.831,-0.5086,-3.453,-0.1225,551.8077,550.8619
113_pr10_bridge_boundary_odom_validation_20260914,613,618,618,24.19,24191,94155,-4.5762,-0.4696,0.0593,0.0153,0.0165,-0.9981,0.0574,6.2519,0.0325,3.256,1.8753,-0.2891,0.0518,0.0476,0.0588,-1.851,-0.5432,-3.5007,-0.1104,552.665,551.6735
113_pr10_bridge_boundary_odom_validation_20260914,614,619,619,24.2150021,24216,94232,-4.6227,-0.4739,0.0594,0.0157,0.0165,-0.9992,0.0338,6.2513,0.0326,3.2087,1.869,-0.297,0.0514,0.0452,0.0646,-1.9047,-0.6396,-3.6139,-0.1455,553.5225,552.4851
113_pr10_bridge_boundary_odom_validation_20260914,615,620,620,24.2400017,24241,94324,-4.6693,-0.4759,0.0594,0.0162,0.0164,-0.9997,0.0097,6.2508,0.0327,3.1605,1.8646,-0.3015,0.0512,0.049,0.0656,-1.9318,-0.6405,-3.6322,-0.1228,554.3799,553.2967
113_pr10_bridge_boundary_odom_validation_20260914,616,621,621,24.2650013,24266,94403,-4.7158,-0.4756,0.0594,0.0167,0.0162,-0.9996,-0.0149,6.2502,0.0328,3.1113,1.8585,-0.3078,0.051,0.049,0.0692,-1.9732,-0.6969,-3.718,-0.0965,555.234,554.1083
113_pr10_bridge_boundary_odom_validation_20260914,617,622,622,24.29,24291,94487,-4.7621,-0.473,0.0594,0.0171,0.0161,-0.9989,-0.0398,6.2497,0.033,3.0615,1.8537,-0.3116,0.0508,0.0522,0.0702,-1.9969,-0.7026,-3.7272,-0.1345,556.0914,554.9198
113_pr10_bridge_boundary_odom_validation_20260914,618,623,623,24.315,24316,94572,-4.8082,-0.4682,0.0594,0.0176,0.0158,-0.9976,-0.0647,6.2494,0.033,3.0116,1.8526,-0.3113,0.0506,0.0561,0.0684,-1.9925,-0.6525,-3.6899,-0.1474,556.9488,555.7314
113_pr10_bridge_boundary_odom_validation_20260914,619,624,624,24.3410015,24342,94666,-4.8558,-0.4607,0.0594,0.0179,0.0154,-0.9956,-0.0903,6.2493,0.033,2.9601,1.8544,-0.3084,0.0507,0.0586,0.0661,-1.972,-0.5977,-3.64,-0.1726,557.8389,556.5724
113_pr10_bridge_boundary_odom_validation_20260914,620,625,625,24.3650017,24366,94752,-4.8994,-0.4516,0.0594,0.0183,0.0149,-0.9932,-0.1136,6.2494,0.0329,2.9133,1.8581,-0.3043,0.0508,0.0604,0.0638,-1.9439,-0.5461,-3.5929,-0.1399,558.6635,557.3513
113_pr10_bridge_boundary_odom_validation_20260914,621,626,626,24.3900013,24391,94843,-4.9445,-0.4399,0.0594,0.0185,0.0145,-0.9902,-0.1375,6.2494,0.0327,2.8651,1.8698,-0.3009,0.0509,0.0582,0.0567,-1.9245,-0.2505,-3.6223,-0.1318,559.5275,558.1694
113_pr10_bridge_boundary_odom_validation_20260914,622,627,627,24.416,24417,94933,-4.9911,-0.4254,0.0593,0.0187,0.0141,-0.9865,-0.1622,6.2493,0.0324,2.8152,1.8858,-0.3,0.0508,0.0548,0.0541,-1.9219,-0.0943,-3.6882,-0.1043,560.434,559.0333
113_pr10_bridge_boundary_odom_validation_20260914,623,628,628,24.44,24441,95012,-5.0338,-0.4098,0.0593,0.0189,0.0137,-0.9825,-0.1848,6.2492,0.0321,2.7692,1.9043,-0.2991,0.0507,0.0531,0.0523,-1.918,0.0342,-3.7127,-0.1397,561.2815,559.8417
113_pr10_bridge_boundary_odom_validation_20260914,624,629,629,24.4650021,24466,95103,-5.078,-0.3913,0.0592,0.0191,0.0134,-0.9778,-0.2083,6.249,0.0317,2.7213,1.925,-0.2993,0.0506,0.0503,0.0529,-1.9223,0.091,-3.7751,-0.1435,562.1749,560.6925
113_pr10_bridge_boundary_odom_validation_20260914,625,630,630,24.4900017,24491,95191,-5.1217,-0.3705,0.0592,0.0192,0.0129,-0.9726,-0.2313,6.2491,0.0313,2.6741,1.9448,-0.2936,0.0509,0.0534,0.0553,-1.8815,-0.0502,-3.6948,-0.0996,563.0716,561.5433
113_pr10_bridge_boundary_odom_validation_20260914,626,631,631,24.5150013,24516,95266,-5.1648,-0.3474,0.0591,0.0193,0.0125,-0.967,-0.2539,6.2491,0.031,2.6275,1.966,-0.2902,0.051,0.0509,0.0535,-1.8622,0.0756,-3.7074,-0.1522,563.9748,562.4041
113_pr10_bridge_boundary_odom_validation_20260914,627,632,632,24.54,24541,95351,-5.2075,-0.322,0.059,0.0193,0.0121,-0.9609,-0.276,6.2491,0.0305,2.5816,2.0047,-0.2862,0.0511,0.0459,0.0398,-1.8431,0.7066,-3.791,-0.1448,564.9042,563.2974
113_pr10_bridge_boundary_odom_validation_20260914,628,633,633,24.565,24566,95428,-5.2498,-0.2941,0.0589,0.0193,0.0119,-0.9543,-0.2979,6.249,0.0298,2.5359,2.0474,-0.2842,0.051,0.0409,0.0385,-1.8342,0.8441,-3.8818,-0.1141,565.8532,564.2104
113_pr10_bridge_boundary_odom_validation_20260914,629,634,634,24.5900021,24591,95520,-5.2916,-0.2638,0.0588,0.0193,0.0116,-0.9473,-0.3195,6.2489,0.0293,2.4905,2.0797,-0.2816,0.051,0.0408,0.0496,-1.8158,0.4307,-3.8661,-0.1217,566.8088,565.1267
113_pr10_bridge_boundary_odom_validation_20260914,630,635,635,24.6150017,24616,95608,-5.3325,-0.2312,0.0588,0.0195,0.0112,-0.9399,-0.3407,6.2488,0.029,2.4457,2.1024,-0.2783,0.0514,0.042,0.0581,-1.7934,0.1345,-3.8233,-0.1223,567.7676,566.043
113_pr10_bridge_boundary_odom_validation_20260914,631,636,636,24.6400013,24641,95697,-5.3722,-0.1965,0.0588,0.0198,0.0108,-0.9322,-0.3613,6.2488,0.0291,2.4015,2.1103,-0.2741,0.052,0.0459,0.069,-1.7625,-0.3391,-3.7193,-0.1347,568.7232,566.9528
113_pr10_bridge_boundary_odom_validation_20260914,632,637,637,24.665,24666,95784,-5.4106,-0.1599,0.0588,0.0199,0.0102,-0.9242,-0.3812,6.2491,0.029,2.3587,2.1355,-0.2653,0.0528,0.0466,0.0526,-1.7061,0.2693,-3.6666,-0.1357,569.6885,567.8821
113_pr10_bridge_boundary_odom_validation_20260914,633,638,638,24.69,24691,95875,-5.448,-0.121,0.0587,0.0199,0.0099,-0.916,-0.4005,6.2492,0.0285,2.3167,2.1763,-0.261,0.0531,0.04,0.0386,-1.685,0.8722,-3.7672,-0.0963,570.6834,568.8377
113_pr10_bridge_boundary_odom_validation_20260914,634,639,639,24.7150021,24716,95964,-5.4846,-0.0798,0.0586,0.0197,0.0095,-0.9076,-0.4192,6.2494,0.0278,2.2758,2.2306,-0.2534,0.0532,0.0376,0.0283,-1.6394,1.3,-3.7733,-0.0721,571.7044,569.826
113_pr10_bridge_boundary_odom_validation_20260914,635,640,640,24.7400017,24741,96053,-5.5204,-0.036,0.0584,0.0194,0.0092,-0.8991,-0.4372,6.2496,0.0269,2.236,2.2928,-0.2455,0.0532,0.0341,0.0227,-1.5917,1.5816,-3.7676,-0.0896,572.7582,570.8438
113_pr10_bridge_boundary_odom_validation_20260914,636,641,641,24.766,24767,96128,-5.5569,0.0124,0.0583,0.0192,0.009,-0.8901,-0.4553,6.2496,0.026,2.1955,2.36,-0.2411,0.0529,0.0276,0.0228,-1.5692,1.7074,-3.8482,-0.091,573.8807,571.9401
113_pr10_bridge_boundary_odom_validation_20260914,637,642,642,24.79,24791,96217,-5.5897,0.0596,0.0581,0.019,0.0088,-0.8816,-0.4715,6.2497,0.0251,2.1589,2.4268,-0.2337,0.0528,0.0271,0.0198,-1.5234,1.9116,-3.8236,-0.063,574.9507,572.9774
113_pr10_bridge_boundary_odom_validation_20260914,638,643,643,24.815,24816,96291,-5.623,0.1115,0.058,0.0188,0.0088,-0.8725,-0.4881,6.2495,0.0243,2.1212,2.4956,-0.2324,0.0524,0.019,0.0231,-1.5223,1.9452,-3.9598,-0.0627,576.0928,574.0934
113_pr10_bridge_boundary_odom_validation_20260914,639,644,644,24.8400021,24841,96382,-5.6552,0.1661,0.0579,0.0186,0.0086,-0.8634,-0.504,6.2496,0.0234,2.0844,2.5689,-0.2246,0.0523,0.0203,0.0218,-1.472,2.0439,-3.8948,-0.0953,577.2709,575.242
113_pr10_bridge_boundary_odom_validation_20260914,640,645,645,24.8650017,24866,96474,-5.6863,0.2234,0.0577,0.0184,0.0085,-0.8543,-0.5194,6.2495,0.0226,2.0486,2.6423,-0.2188,0.0522,0.0172,0.0231,-1.4379,2.0926,-3.9158,-0.0959,578.4752,576.4234
113_pr10_bridge_boundary_odom_validation_20260914,641,646,646,24.8900013,24891,96562,-5.7162,0.2835,0.0576,0.0182,0.0083,-0.8453,-0.534,6.2498,0.0219,2.0144,2.7188,-0.2073,0.0522,0.0205,0.0208,-1.3626,2.1915,-3.7863,-0.0958,579.7155,577.6342
113_pr10_bridge_boundary_odom_validation_20260914,642,647,647,24.916,24917,96657,-5.746,0.3488,0.0575,0.0178,0.008,-0.8364,-0.5478,6.2504,0.0211,1.9816,2.8001,-0.1908,0.0525,0.0254,0.0178,-1.2523,2.2535,-3.5549,-0.0676,581.0343,578.9333
113_pr10_bridge_boundary_odom_validation_20260914,643,648,648,24.9410019,24942,96743,-5.7734,0.4143,0.0574,0.0175,0.0077,-0.8282,-0.5602,6.2508,0.0204,1.9518,2.8757,-0.1809,0.0526,0.0235,0.0181,-1.1907,2.2643,-3.4793,-0.0748,582.3368,580.2129
113_pr10_bridge_boundary_odom_validation_20260914,644,649,649,24.9650021,24966,96832,-5.7986,0.4796,0.0573,0.0172,0.0073,-0.8207,-0.571,6.2515,0.0198,1.9255,2.9501,-0.1648,0.053,0.0315,0.0139,-1.0817,2.3668,-3.1973,-0.0586,583.613,581.4728
113_pr10_bridge_boundary_odom_validation_20260914,645,650,650,24.9900017,24991,96918,-5.8238,0.5501,0.0572,0.0168,0.007,-0.8135,-0.5813,6.2523,0.0192,1.9003,3.0267,-0.1522,0.0533,0.0311,0.0128,-1.0004,2.3683,-3.0482,-0.0502,584.9777,582.8178
113_pr10_bridge_boundary_odom_validation_20260914,646,651,651,25.016,25017,97019,-5.8487,0.6258,0.0571,0.0166,0.0068,-0.8059,-0.5917,6.2526,0.0187,1.8747,3.1026,-0.1497,0.0532,0.0223,0.0165,-0.9917,2.2891,-3.1485,-0.0485,586.4307,584.2512
113_pr10_bridge_boundary_odom_validation_20260914,647,652,652,25.041,25042,97115,-5.8714,0.7011,0.057,0.0162,0.0064,-0.7991,-0.6009,6.2534,0.0182,1.8518,3.1767,-0.1372,0.0538,0.0303,0.0137,-0.9058,2.3342,-2.8802,-0.0627,587.8574,585.6649
113_pr10_bridge_boundary_odom_validation_20260914,648,653,653,25.0660019,25067,97209,-5.893,0.7786,0.0569,0.016,0.0062,-0.7925,-0.6096,6.2539,0.0177,1.8299,3.2563,-0.1315,0.0538,0.0257,0.0084,-0.8729,2.6012,-2.8829,-0.0368,589.3235,587.1179
113_pr10_bridge_boundary_odom_validation_20260914,649,654,654,25.0900021,25091,97284,-5.9126,0.8553,0.0569,0.0155,0.0058,-0.7867,-0.6171,6.2549,0.0172,1.8111,3.3331,-0.1166,0.0541,0.0365,0.0057,-0.7683,2.6112,-2.5323,-0.0169,590.7601,588.5447
113_pr10_bridge_boundary_odom_validation_20260914,650,655,655,25.1150017,25116,97372,-5.932,0.9374,0.0568,0.015,0.0053,-0.7816,-0.6236,6.2562,0.0168,1.7944,3.4119,-0.0991,0.0544,0.0444,0.0039,-0.6482,2.5751,-2.1601,-0.0226,592.2917,590.0631
113_pr10_bridge_boundary_odom_validation_20260914,651,656,656,25.1400013,25141,97459,-5.9506,1.0217,0.0567,0.0145,0.0048,-0.777,-0.6294,6.2575,0.0164,1.7797,3.4882,-0.088,0.0548,0.0438,0.0039,-0.576,2.5339,-1.9827,-0.0076,593.8527,591.6175
113_pr10_bridge_boundary_odom_validation_20260914,652,657,657,25.165,25166,97553,-5.9684,1.1081,0.0567,0.0139,0.0043,-0.7731,-0.6341,6.259,0.016,1.7676,3.5636,-0.0724,0.0554,0.0524,0.0019,-0.4667,2.5231,-1.6001,-0.0067,595.4464,593.2047
113_pr10_bridge_boundary_odom_validation_20260914,653,658,658,25.19,25191,97646,-5.9855,1.1966,0.0566,0.0133,0.0037,-0.7698,-0.6381,6.2604,0.0157,1.7571,3.6374,-0.0634,0.0558,0.05,0.0017,-0.4088,2.5012,-1.4553,0.0075,597.0728,594.8246
113_pr10_bridge_boundary_odom_validation_20260914,654,659,659,25.2150021,25216,97738,-6.0021,1.287,0.0566,0.0129,0.0034,-0.7665,-0.6421,6.2614,0.0155,1.7469,3.7097,-0.0628,0.0561,0.0401,0.003,-0.4115,2.4716,-1.5401,0.0085,598.7286,596.4772
113_pr10_bridge_boundary_odom_validation_20260914,655,660,660,25.2400017,25241,97827,-6.0181,1.3793,0.0565,0.0126,0.003,-0.7634,-0.6458,6.2624,0.0153,1.7372,3.7816,-0.0587,0.0566,0.0395,0.0028,-0.3843,2.463,-1.4442,0.0097,600.4206,598.1625
113_pr10_bridge_boundary_odom_validation_20260914,656,661,661,25.2650013,25266,97919,-6.0335,1.4736,0.0565,0.0124,0.0028,-0.76,-0.6498,6.2628,0.0151,1.7268,3.8523,-0.0636,0.0569,0.0255,0.0047,-0.4277,2.4368,-1.6881,-0.002,602.1386,599.8773
113_pr10_bridge_boundary_odom_validation_20260914,657,662,662,25.29,25291,98012,-6.0482,1.5697,0.0565,0.0121,0.0026,-0.7567,-0.6537,6.2635,0.0149,1.7164,3.9233,-0.0612,0.0573,0.0268,0.0045,-0.4112,2.4376,-1.6199,-0.0086,603.8926,601.6281
113_pr10_bridge_boundary_odom_validation_20260914,658,663,663,25.315,25316,98097,-6.0622,1.6677,0.0565,0.0119,0.0024,-0.7534,-0.6575,6.264,0.0148,1.7064,3.9941,-0.0593,0.0579,0.0245,0.0044,-0.4002,2.4427,-1.6018,0.01,605.6794,603.4083
113_pr10_bridge_boundary_odom_validation_20260914,659,664,664,25.3400021,25341,98178,-6.0754,1.7677,0.0564,0.0117,0.0022,-0.7501,-0.6613,6.2644,0.0146,1.6963,4.0645,-0.0597,0.0583,0.0191,0.0048,-0.4073,2.4372,-1.6742,0.0061,607.4957,605.2213
113_pr10_bridge_boundary_odom_validation_20260914,660,665,665,25.3650017,25366,98269,-6.0878,1.8696,0.0564,0.0114,0.0019,-0.7471,-0.6647,6.2652,0.0144,1.6873,4.1415,-0.0521,0.0587,0.0273,-0.0017,-0.351,2.6947,-1.4264,0.017,609.3512,607.0768
113_pr10_bridge_boundary_odom_validation_20260914,661,666,666,25.3900013,25391,98344,-6.0996,1.9734,0.0564,0.0111,0.0018,-0.7441,-0.6679,6.2656,0.0142,1.6785,4.2168,-0.0513,0.0587,0.0209,0.0001,-0.3508,2.62,-1.485,0.0101,611.2427,608.9618
113_pr10_bridge_boundary_odom_validation_20260914,662,667,667,25.415,25416,98433,-6.1107,2.0793,0.0563,0.0109,0.0016,-0.7414,-0.671,6.2662,0.014,1.6702,4.2907,-0.0484,0.0591,0.0218,0.0012,-0.3305,2.5786,-1.4145,0.0177,613.1636,610.8827
113_pr10_bridge_boundary_odom_validation_20260914,663,668,668,25.44,25441,98514,-6.1211,2.187,0.0563,0.0107,0.0015,-0.7386,-0.6741,6.2666,0.0138,1.662,4.3635,-0.0477,0.0595,0.018,0.0024,-0.3294,2.5455,-1.4471,0.0187,615.1173,612.8331
113_pr10_bridge_boundary_odom_validation_20260914,664,669,669,25.4650021,25466,98601,-6.1307,2.2966,0.0563,0.0107,0.0015,-0.7356,-0.6774,6.2666,0.0137,1.653,4.435,-0.0523,0.0598,0.0072,0.0041,-0.3693,2.5116,-1.6779,0.0161,617.1037,614.8195
113_pr10_bridge_boundary_odom_validation_20260914,665,670,670,25.4900017,25491,98690,-6.1395,2.4081,0.0563,0.0106,0.0014,-0.7324,-0.6808,6.2667,0.0136,1.6438,4.5061,-0.0521,0.0603,0.0076,0.0046,-0.3683,2.4969,-1.676,0.0029,619.1229,616.8353
113_pr10_bridge_boundary_odom_validation_20260914,666,671,671,25.5150013,25516,98770,-6.1474,2.5214,0.0563,0.0106,0.0014,-0.7291,-0.6843,6.2666,0.0135,1.6341,4.5766,-0.0551,0.0608,0.0006,0.0055,-0.3954,2.4831,-1.8414,0.0172,621.1747,618.884
113_pr10_bridge_boundary_odom_validation_20260914,667,672,672,25.541,25542,98850,-6.1545,2.6412,0.0562,0.0107,0.0016,-0.7253,-0.6883,6.2661,0.0134,1.623,4.649,-0.0602,0.0613,-0.0078,0.0075,-0.4378,2.4314,-2.0781,0.001,623.3411,621.0471
113_pr10_bridge_boundary_odom_validation_20260914,668,673,673,25.565,25566,98923,-6.16,2.7535,0.0562,0.0108,0.0016,-0.7217,-0.6921,6.2659,0.0134,1.6125,4.7159,-0.0601,0.0619,-0.0059,0.0069,-0.4369,2.4779,-2.0797,0.0221,625.3701,623.076
113_pr10_bridge_boundary_odom_validation_20260914,669,674,674,25.5900021,25591,99002,-6.1644,2.8723,0.0562,0.011,0.0018,-0.7177,-0.6963,6.2653,0.0132,1.6009,4.791,-0.0643,0.0621,-0.0141,0.0034,-0.4737,2.6749,-2.3145,0.0064,627.5233,625.2293
113_pr10_bridge_boundary_odom_validation_20260914,670,675,675,25.6150017,25616,99083,-6.1676,2.9929,0.0562,0.0111,0.0019,-0.7136,-0.7005,6.265,0.0133,1.5893,4.8491,-0.0632,0.0632,-0.0095,0.0181,-0.4641,1.9738,-2.2662,-0.0054,629.6897,627.3892
113_pr10_bridge_boundary_odom_validation_20260914,671,676,676,25.6400013,25641,99164,-6.1693,3.1145,0.0563,0.0114,0.0017,-0.7097,-0.7044,6.2648,0.0138,1.5782,4.8811,-0.0599,0.0666,-0.0024,0.0378,-0.4369,1.0177,-2.1258,-0.0376,631.8398,629.5326
113_pr10_bridge_boundary_odom_validation_20260914,672,677,677,25.665,25666,99250,-6.1698,3.2367,0.0565,0.0119,0.0014,-0.7056,-0.7085,6.2643,0.0148,1.5665,4.892,-0.0646,0.0716,-0.0107,0.0523,-0.4763,0.2985,-2.3575,-0.0351,633.9734,631.663
113_pr10_bridge_boundary_odom_validation_20260914,673,678,678,25.6890011,25690,99321,-6.1688,3.3541,0.0567,0.0125,0.0011,-0.7014,-0.7126,6.2638,0.016,1.5547,4.8881,-0.0667,0.0772,-0.0103,0.0602,-0.4917,-0.2261,-2.4176,-0.0608,636.0057,633.6887
113_pr10_bridge_boundary_odom_validation_20260914,674,679,679,25.7150021,25716,99399,-6.1662,3.481,0.0569,0.0132,0.0008,-0.6967,-0.7173,6.2632,0.0173,1.5415,4.8778,-0.0697,0.0835,-0.0112,0.0596,-0.5139,-0.3958,-2.5245,-0.0555,638.1982,635.8715
113_pr10_bridge_boundary_odom_validation_20260914,675,680,680,25.7400017,25741,99480,-6.1621,3.6026,0.0571,0.0141,0.0006,-0.6914,-0.7224,6.262,0.0186,1.5267,4.8581,-0.0818,0.0891,-0.0275,0.0646,-0.6108,-0.7655,-3.0229,-0.0932,640.2861,637.9528
113_pr10_bridge_boundary_odom_validation_20260914,676,681,681,25.7650013,25766,99567,-6.1561,3.7235,0.0573,0.015,0.0003,-0.6856,-0.7278,6.2609,0.02,1.5109,4.826,-0.086,0.0952,-0.0233,0.0704,-0.6374,-1.2374,-3.0964,-0.0945,642.3477,640.0046
113_pr10_bridge_boundary_odom_validation_20260914,677,682,682,25.79,25791,99652,-6.1483,3.8436,0.0575,0.0157,0.0,-0.6798,-0.7332,6.2601,0.0213,1.495,4.8002,-0.0862,0.1006,-0.0161,0.0592,-0.6341,-0.95,-3.0515,-0.0861,644.4029,642.0532
113_pr10_bridge_boundary_odom_validation_20260914,678,683,683,25.815,25816,99736,-6.1386,3.9628,0.0577,0.0164,-0.0002,-0.6737,-0.7388,6.2592,0.0224,1.4784,4.7692,-0.0908,0.1052,-0.0178,0.0598,-0.6673,-1.1772,-3.2013,-0.0904,646.4416,644.0822
113_pr10_bridge_boundary_odom_validation_20260914,679,684,684,25.8400021,25841,99822,-6.127,4.081,0.0579,0.0169,-0.0006,-0.6679,-0.7441,6.2588,0.0235,1.4626,4.7345,-0.0854,0.1097,-0.0015,0.057,-0.6181,-1.3155,-2.8982,-0.1183,648.4608,646.0915
113_pr10_bridge_boundary_odom_validation_20260914,680,685,685,25.8650017,25866,99906,-6.1136,4.1982,0.0581,0.0174,-0.001,-0.6622,-0.7491,6.2585,0.0245,1.4475,4.7017,-0.0832,0.1136,0.0038,0.0501,-0.5991,-1.2168,-2.8034,-0.1013,650.4668,648.0909
113_pr10_bridge_boundary_odom_validation_20260914,681,686,686,25.8900013,25891,99990,-6.0986,4.3143,0.0582,0.0177,-0.0014,-0.6566,-0.754,6.2583,0.0254,1.4325,4.6653,-0.0829,0.1168,0.0067,0.0491,-0.5944,-1.3656,-2.7673,-0.1067,652.4532,650.0675
113_pr10_bridge_boundary_odom_validation_20260914,682,687,687,25.915,25916,100070,-6.0821,4.4293,0.0583,0.0179,-0.0019,-0.6514,-0.7585,6.2585,0.0262,1.4188,4.6319,-0.0755,0.1199,0.0207,0.0409,-0.5322,-1.2352,-2.4282,-0.0806,654.4265,652.0343
113_pr10_bridge_boundary_odom_validation_20260914,683,688,688,25.94,25941,100158,-6.0641,4.5432,0.0585,0.0182,-0.0023,-0.646,-0.7631,6.2583,0.027,1.4046,4.5941,-0.0811,0.1221,0.0104,0.0425,-0.5781,-1.3983,-2.6757,-0.0866,656.3801,653.9782
113_pr10_bridge_boundary_odom_validation_20260914,684,689,689,25.9650021,25966,100247,-6.0445,4.656,0.0586,0.0186,-0.0025,-0.64,-0.7681,6.2578,0.0276,1.389,4.5583,-0.0882,0.1238,0.0038,0.0392,-0.6308,-1.3014,-2.9065,-0.0976,658.324,655.9122
113_pr10_bridge_boundary_odom_validation_20260914,685,690,690,25.9910011,25992,100339,-6.0225,4.7719,0.0587,0.0189,-0.0028,-0.6337,-0.7734,6.2575,0.0283,1.3725,4.5186,-0.089,0.1256,0.0088,0.0389,-0.6323,-1.4152,-2.8502,-0.1274,660.3235,657.9019
113_pr10_bridge_boundary_odom_validation_20260914,686,691,691,26.0150013,26016,100409,-6.0007,4.8777,0.0588,0.0195,-0.0028,-0.627,-0.7788,6.2564,0.0288,1.3553,4.4827,-0.1036,0.1265,-0.0111,0.0396,-0.7466,-1.3638,-3.4197,-0.1327,662.1561,659.7279
113_pr10_bridge_boundary_odom_validation_20260914,687,692,692,26.04,26041,100484,-5.9761,4.9865,0.0588,0.0199,-0.003,-0.6197,-0.7846,6.2557,0.0293,1.3365,4.4433,-0.1049,0.1276,-0.0006,0.04,-0.7469,-1.4812,-3.3178,-0.1321,664.0509,661.6096
113_pr10_bridge_boundary_odom_validation_20260914,688,693,693,26.065,26066,100571,-5.9497,5.094,0.0589,0.0202,-0.0032,-0.6123,-0.7904,6.2552,0.0298,1.3178,4.4071,-0.1055,0.1285,0.0038,0.0356,-0.7476,-1.3414,-3.2843,-0.1538,665.9293,663.4782
113_pr10_bridge_boundary_odom_validation_20260914,689,694,694,26.0900021,26091,100661,-5.9216,5.2,0.059,0.0205,-0.0034,-0.6046,-0.7962,6.2545,0.0302,1.2985,4.3675,-0.1095,0.129,0.0028,0.0381,-0.775,-1.4868,-3.3884,-0.1377,667.7881,665.3271
113_pr10_bridge_boundary_odom_validation_20260914,690,695,695,26.1150017,26116,100748,-5.8916,5.3044,0.0591,0.0208,-0.0036,-0.5969,-0.802,6.2541,0.0307,1.2792,4.3255,-0.1091,0.1296,0.0093,0.0386,-0.7673,-1.573,-3.2989,-0.1717,669.6305,667.1532
113_pr10_bridge_boundary_odom_validation_20260914,691,696,696,26.1400013,26141,100836,-5.86,5.4073,0.0591,0.0212,-0.0038,-0.5888,-0.808,6.2534,0.0311,1.259,4.2803,-0.1155,0.13,0.0046,0.0411,-0.8129,-1.6719,-3.4962,-0.1429,671.4467,668.9597
113_pr10_bridge_boundary_odom_validation_20260914,692,697,697,26.165,26166,100922,-5.8266,5.5082,0.0592,0.0216,-0.004,-0.5802,-0.8142,6.2526,0.0317,1.2379,4.2273,-0.1209,0.1304,0.0051,0.0477,-0.8488,-1.978,-3.5855,-0.1989,673.2401,670.7366
113_pr10_bridge_boundary_odom_validation_20260914,693,698,698,26.19,26191,101002,-5.7917,5.6067,0.0594,0.022,-0.0047,-0.5719,-0.82,6.2525,0.0329,1.2174,4.1308,-0.1163,0.1327,0.022,0.0798,-0.8009,-3.6326,-3.2368,-0.2356,674.9483,672.4252
