event_index,arrival_monotonic_ns,topic,message_type,header_stamp_ns,simulation_time_s,payload_json
2027,50340955464114,/autodrive/roboracer_1/lidar,LaserScan,1789421392024611512,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1032,""max_range_m"":9.961030006408691,""min_range_m"":0.8875200152397156,""range_count"":1081}"
2028,50340957453361,/amcl_pose,PoseWithCovarianceStamped,1789421392024611512,,"{""x_m"":0.8088304277805116,""y_m"":2.8970126921677446,""yaw_rad"":-1.5101482928205208}"
2029,50340957552217,/amcl_timing,Float64,,,"{""value"":3.909024}"
2030,50340957927402,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789421392.0246115,1789421392.0246115,0.0,0.0,0.0,0.0,1789421392.0246115,1789421392.0246115,0.0]}"
2031,50340958050163,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.288943,NaN,NaN,0.288943,1084.0,0.0,0.0,2500.0,38.0,3.888736,0.19697,0.219553,0.316174,0.022632,0.858442,1.524294,NaN,NaN,3.909024,3.988423,1.0,0.99998939037323,0.658867,0.327194,0.313018,0.9776233434677124]}"
2032,50340958148387,/amcl_particle_count,Int32,,,"{""value"":2500}"
2033,50340976653603,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.07119999825954437}"
2034,50340976850283,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.05999999865889549}"
2035,50340977484665,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,12.965,"{""applied_command_sequence"":168,""applied_steering_norm"":0.0712,""applied_throttle_norm"":0.06,""bridge_arrival_monotonic_ns"":50340976380240,""commanded_steering_norm"":0.136,""commanded_throttle_norm"":0.063,""connection_generation"":2,""packet_sequence"":164,""request_monotonic_ns"":50340948687202,""request_sequence"":169,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.136,""sent_throttle_norm"":0.063,""simulation_frame"":52291,""simulation_physics_step"":12966,""simulation_render_frame"":52291,""simulation_time_s"":12.965,""simulator_angular_velocity_x"":0.0044,""simulator_angular_velocity_y"":-0.0018,""simulator_angular_velocity_z"":0.2985,""simulator_encoder_angles_left"":6.2734,""simulator_encoder_angles_right"":6.4272,""simulator_feedback_steering_norm"":0.0712,""simulator_feedback_throttle_norm"":0.06,""simulator_linear_acceleration_x"":2.1075,""simulator_linear_acceleration_y"":0.4973,""simulator_linear_acceleration_z"":-0.0021,""simulator_linear_velocity_x"":1.4216,""simulator_linear_velocity_y"":0.0465,""simulator_linear_velocity_z"":0.0257,""simulator_orientation_euler_x"":0.0026,""simulator_orientation_euler_y"":0.0183,""simulator_orientation_euler_z"":4.7805,""simulator_orientation_quaternion_w"":0.7307,""simulator_orientation_quaternion_x"":0.0072,""simulator_orientation_quaternion_y"":0.0058,""simulator_orientation_quaternion_z"":-0.6826,""simulator_position_x"":0.8179,""simulator_position_y"":2.8052,""simulator_position_z"":0.0571,""telemetry_sequence"":169}"
2036,50340977842627,/autodrive/roboracer_1/imu,Imu,1789421392049611012,,"{""angular_velocity_x_radps"":0.0044,""angular_velocity_y_radps"":-0.0018,""ax_mps2"":2.1075,""ay_mps2"":0.4973,""az_mps2"":-0.0021,""orientation_w"":0.7307,""orientation_x"":0.0072,""orientation_y"":0.0058,""orientation_z"":-0.6826,""yaw_rate_radps"":0.2985}"
2037,50340978033145,/autodrive/roboracer_1/left_encoder,JointState,1789421392049611012,,"{""position"":[6.2734],""velocity"":[]}"
2038,50340978185902,/autodrive/roboracer_1/right_encoder,JointState,1789421392049611012,,"{""position"":[6.4272],""velocity"":[]}"
2039,50340978459065,/odom,Odometry,1789421392049611012,,"{""lateral_speed_mps"":0.0,""speed_mps"":1.3073937571235097,""x_m"":0.29336610220593917,""y_m"":0.010297661964554398,""yaw_rad"":0.06805877781488401,""yaw_rate_radps"":0.2985}"
2040,50340978690480,/ekf_odom,Odometry,1789421392049611012,,"{""lateral_speed_mps"":0.0,""speed_mps"":1.3073937571235097,""x_m"":0.2933661022059391,""y_m"":0.010297661964554398,""yaw_rad"":0.06805877781488401,""yaw_rate_radps"":0.2985}"
2041,50340978831896,/cmd/speed,AckermannDriveStamped,1789421392078944308,,"{""acceleration_mps2"":0.0,""speed_mps"":1.6322791576385498,""steering_angle_rad"":0.06923366338014603}"
2042,50340979039766,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421392.049611,0.024999380111694336,1.3152516,1.3057015497147897,1.3169829324395896,1.3073937571235097,1.3073937571235097,0.0,2.1075,0.4973,0.2985,1.0,0.0,0.0,0.0,0.0,0.0,0.29336610220593917,0.010297661964554398,0.06805877781488401,0.0,6.2734,6.4272,0.06805877781488401,1.4637082934261592,0.0,0.0]}"
2043,50340979596532,/current_map_pose,PoseWithCovarianceStamped,1789421392049611012,,"{""x_m"":0.8108976619645544,""y_m"":2.8649338977940615,""yaw_rad"":-1.5027375489800125}"
2044,50340980021390,/autodrive/roboracer_1/lidar,LaserScan,1789421392049611012,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.759851455688477,""min_range_m"":0.8912615180015564,""range_count"":1081}"
2045,50340980174498,/amcl_localization_health,Float64MultiArray,,,"{""data"":[Infinity,0.0,0.0,1.0,0.01123110927882551,0.00010036165817334845,NaN,NaN,0.0,0.0,NaN,NaN,0.0,0.0,1789421392.049611]}"
2046,50340982419245,/amcl_pose,PoseWithCovarianceStamped,1789421392049611012,,"{""x_m"":0.8108976619645544,""y_m"":2.864933897794061,""yaw_rad"":-1.5027375489800125}"
2047,50340982563737,/amcl_timing,Float64,,,"{""value"":3.889988}"
2048,50340982965702,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789421392.049611,1789421392.049611,0.0,0.0,0.0,0.0,1789421392.049611,1789421392.049611,0.0]}"
2049,50340983093091,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.027471,NaN,NaN,0.027471,1084.0,0.0,0.0,2500.0,39.0,3.866765,0.19741,0.496342,0.31382,0.030758,0.880524,1.504958,NaN,NaN,3.889988,3.983985,1.0,0.9999905824661255,0.622159,0.333858,0.318668,0.9900357127189636]}"
2050,50340983212055,/amcl_particle_count,Int32,,,"{""value"":2500}"
2051,50341001872843,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.07119999825954437}"
2052,50341002049615,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.06300000101327896}"
2053,50341002629154,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,12.9900007,"{""applied_command_sequence"":169,""applied_steering_norm"":0.0712,""applied_throttle_norm"":0.063,""bridge_arrival_monotonic_ns"":50341001508048,""commanded_steering_norm"":0.136,""commanded_throttle_norm"":0.064,""connection_generation"":2,""packet_sequence"":165,""request_monotonic_ns"":50340973478719,""request_sequence"":170,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.136,""sent_throttle_norm"":0.064,""simulation_frame"":52396,""simulation_physics_step"":12991,""simulation_render_frame"":52396,""simulation_time_s"":12.9900007,""simulator_angular_velocity_x"":0.0046,""simulator_angular_velocity_y"":-0.0012,""simulator_angular_velocity_z"":0.3135,""simulator_encoder_angles_left"":6.918,""simulator_encoder_angles_right"":7.0882,""simulator_feedback_steering_norm"":0.0712,""simulator_feedback_throttle_norm"":0.063,""simulator_linear_acceleration_x"":2.1315,""simulator_linear_acceleration_y"":0.5396,""simulator_linear_acceleration_z"":0.0416,""simulator_linear_velocity_x"":1.493,""simulator_linear_velocity_y"":0.0487,""simulator_linear_velocity_z"":0.0267,""simulator_orientation_euler_x"":0.0028,""simulator_orientation_euler_y"":0.0181,""simulator_orientation_euler_z"":4.7882,""simulator_orientation_quaternion_w"":0.7333,""simulator_orientation_quaternion_x"":0.0072,""simulator_orientation_quaternion_y"":0.0057,""simulator_orientation_quaternion_z"":-0.6798,""simulator_position_x"":0.8205,""simulator_position_y"":2.7688,""simulator_position_z"":0.057,""telemetry_sequence"":170}"
2054,50341002942432,/autodrive/roboracer_1/imu,Imu,1789421392074611712,,"{""angular_velocity_x_radps"":0.0046,""angular_velocity_y_radps"":-0.0012,""ax_mps2"":2.1315,""ay_mps2"":0.5396,""az_mps2"":0.0416,""orientation_w"":0.7333,""orientation_x"":0.0072,""orientation_y"":0.0057,""orientation_z"":-0.6798,""yaw_rate_radps"":0.3135}"
2055,50341003149161,/autodrive/roboracer_1/left_encoder,JointState,1789421392074611712,,"{""position"":[6.918],""velocity"":[]}"
2056,50341003283734,/autodrive/roboracer_1/right_encoder,JointState,1789421392074611712,,"{""position"":[7.0882],""velocity"":[]}"
2057,50341003575241,/odom,Odometry,1789421392074611712,,"{""lateral_speed_mps"":0.0,""speed_mps"":1.408338889097171,""x_m"":0.3272261856247838,""y_m"":0.012735915051750339,""yaw_rad"":0.0757123812132503,""yaw_rate_radps"":0.3135}"
2058,50341003798190,/ekf_odom,Odometry,1789421392074611712,,"{""lateral_speed_mps"":0.0,""speed_mps"":1.408338889097171,""x_m"":0.32722618562478367,""y_m"":0.012735915051750335,""yaw_rad"":0.0757123812132503,""yaw_rate_radps"":0.3135}"
2059,50341003945868,/cmd/speed,AckermannDriveStamped,1789421392104127640,,"{""acceleration_mps2"":0.0,""speed_mps"":1.6488142013549805,""steering_angle_rad"":0.06799139827489853}"
2060,50341004125876,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421392.074612,0.025000810623168945,1.4277582454526814,1.4167487545319435,1.3606829849667943,1.408338889097171,1.408338889097171,0.0,2.1315,0.5396,0.3135,1.0,0.0,0.0,0.0,0.0,0.0,0.3272261856247838,0.012735915051750339,0.0757123812132503,0.0,6.918,7.0882,0.0757123812132503,1.540558047518143,0.0,0.0]}"
2061,50341004667804,/current_map_pose,PoseWithCovarianceStamped,1789421392074611712,,"{""x_m"":0.8133359150517503,""y_m"":2.8310738143752165,""yaw_rad"":-1.4950839455816465}"
2062,50341005183733,/autodrive/roboracer_1/lidar,LaserScan,1789421392074611712,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.786728858947754,""min_range_m"":0.8954743146896362,""range_count"":1081}"
2063,50341005391744,/amcl_localization_health,Float64MultiArray,,,"{""data"":[Infinity,0.0,0.0,1.0,0.011240748528105346,0.00012237608316376097,NaN,NaN,0.0,0.0,NaN,NaN,0.0,0.0,1789421392.0746117]}"
2064,50341008273278,/amcl_pose,PoseWithCovarianceStamped,1789421392074611712,,"{""x_m"":0.8133359150517503,""y_m"":2.8310738143752165,""yaw_rad"":-1.4950839455816465}"
2065,50341008456382,/amcl_timing,Float64,,,"{""value"":4.291452}"
2066,50341009064845,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789421392.0746117,1789421392.0746117,0.0,0.0,0.0,0.0,1789421392.0746117,1789421392.0746117,0.0]}"
2067,50341009189319,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.304733,NaN,NaN,0.304733,1084.0,0.0,0.0,2500.0,40.0,4.249043,0.192992,0.503967,0.314231,0.033412,1.169127,1.535325,NaN,NaN,4.291452,4.385659,1.0,0.9999917149543762,0.675128,0.348325,0.314821,0.957415759563446]}"
2068,50341009281702,/amcl_particle_count,Int32,,,"{""value"":2500}"
2069,50341027413106,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.07119999825954437}"
2070,50341027594196,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.06400000303983688}"
2071,50341028234609,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,13.015,"{""applied_command_sequence"":170,""applied_steering_norm"":0.0712,""applied_throttle_norm"":0.064,""bridge_arrival_monotonic_ns"":50341026964263,""commanded_steering_norm"":0.135,""commanded_throttle_norm"":0.065,""connection_generation"":2,""packet_sequence"":166,""request_monotonic_ns"":50340998428843,""request_sequence"":171,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.135,""sent_throttle_norm"":0.065,""simulation_frame"":52495,""simulation_physics_step"":13016,""simulation_render_frame"":52495,""simulation_time_s"":13.015,""simulator_angular_velocity_x"":0.0038,""simulator_angular_velocity_y"":0.0157,""simulator_angular_velocity_z"":0.3239,""simulator_encoder_angles_left"":7.5824,""simulator_encoder_angles_right"":7.7656,""simulator_feedback_steering_norm"":0.0712,""simulator_feedback_throttle_norm"":0.064,""simulator_linear_acceleration_x"":1.4395,""simulator_linear_acceleration_y"":0.5491,""simulator_linear_acceleration_z"":0.0305,""simulator_linear_velocity_x"":1.5426,""simulator_linear_velocity_y"":0.0504,""simulator_linear_velocity_z"":0.028,""simulator_orientation_euler_x"":0.0031,""simulator_orientation_euler_y"":0.0182,""simulator_orientation_euler_z"":4.7961,""simulator_orientation_quaternion_w"":0.736,""simulator_orientation_quaternion_x"":0.0073,""simulator_orientation_quaternion_y"":0.0057,""simulator_orientation_quaternion_z"":-0.6769,""simulator_position_x"":0.8236,""simulator_position_y"":2.7309,""simulator_position_z"":0.057,""telemetry_sequence"":171}"
2072,50341028527480,/autodrive/roboracer_1/imu,Imu,1789421392099611012,,"{""angular_velocity_x_radps"":0.0038,""angular_velocity_y_radps"":0.0157,""ax_mps2"":1.4395,""ay_mps2"":0.5491,""az_mps2"":0.0305,""orientation_w"":0.736,""orientation_x"":0.0073,""orientation_y"":0.0057,""orientation_z"":-0.6769,""yaw_rate_radps"":0.3239}"
2073,50341028735621,/autodrive/roboracer_1/left_encoder,JointState,1789421392099611012,,"{""position"":[7.5824],""velocity"":[]}"
2074,50341028907283,/autodrive/roboracer_1/right_encoder,JointState,1789421392099611012,,"{""position"":[7.7656],""velocity"":[]}"
2075,50341029228767,/odom,Odometry,1789421392099611012,,"{""lateral_speed_mps"":0.0,""speed_mps"":1.4469790767992339,""x_m"":0.36280359680036944,""y_m"":0.015575985286702457,""yaw_rad"":0.0836055863255123,""yaw_rate_radps"":0.3239}"
2076,50341029465392,/ekf_odom,Odometry,1789421392099611012,,"{""lateral_speed_mps"":0.0,""speed_mps"":1.4469790767992339,""x_m"":0.3628035968003694,""y_m"":0.015575985286702456,""yaw_rad"":0.08360558632551232,""yaw_rate_radps"":0.3239}"
2077,50341029631664,/current_map_pose,PoseWithCovarianceStamped,1789421392099611012,,"{""x_m"":0.8161759852867024,""y_m"":2.7954964031996306,""yaw_rad"":-1.4871907404693845}"
2078,50341029765315,/cmd/speed,AckermannDriveStamped,1789421392129544341,,"{""acceleration_mps2"":0.0,""speed_mps"":1.6570582389831543,""steering_angle_rad"":0.06601513177156448}"
2079,50341029955522,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421392.0996113,0.024999380111694336,1.4588784174102452,1.447447355628283,1.444325496767955,1.4469790767992339,1.4469790767992339,0.0,1.4395,0.5491,0.3239,1.0,0.0,0.0,0.0,0.0,0.0,0.36280359680036944,0.015575985286702457,0.0836055863255123,0.0,7.5824,7.7656,0.0836055863255123,1.583363260334748,0.0,0.0]}"
2080,50341030098200,/amcl_localization_health,Float64MultiArray,,,"{""data"":[Infinity,0.0,0.0,1.0,0.011250743853725894,0.00012398502724470398,NaN,NaN,0.0,0.0,NaN,NaN,0.0,0.0,1789421392.099611]}"
2081,50341030938840,/autodrive/roboracer_1/lidar,LaserScan,1789421392099611012,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1032,""max_range_m"":9.995768547058105,""min_range_m"":0.9001787900924683,""range_count"":1081}"
2082,50341033585432,/amcl_pose,PoseWithCovarianceStamped,1789421392099611012,,"{""x_m"":0.8161759852867024,""y_m"":2.7954964031996306,""yaw_rad"":-1.4871907404693845}"
2083,50341033710988,/amcl_timing,Float64,,,"{""value"":4.251828}"
2084,50341034122351,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789421392.099611,1789421392.099611,0.0,0.0,0.0,0.0,1789421392.099611,1789421392.099611,0.0]}"
2085,50341034256743,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.308881,NaN,NaN,0.308881,1084.0,0.0,0.0,2500.0,41.0,4.221471,0.194255,0.221316,0.31389,0.029806,0.8887,1.819298,NaN,NaN,4.251828,4.32743,1.0,0.9999516606330872,0.668496,0.342193,0.299633,0.8984805345535278]}"
2086,50341034364696,/amcl_particle_count,Int32,,,"{""value"":2500}"
2087,50341052342481,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.07069999724626541}"
2088,50341052532628,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.06499999761581421}"
2089,50341053146011,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,13.041,"{""applied_command_sequence"":171,""applied_steering_norm"":0.0707,""applied_throttle_norm"":0.065,""bridge_arrival_monotonic_ns"":50341051960764,""commanded_steering_norm"":0.132,""commanded_throttle_norm"":0.065,""connection_generation"":2,""packet_sequence"":167,""request_monotonic_ns"":50341023828291,""request_sequence"":172,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.132,""sent_throttle_norm"":0.065,""simulation_frame"":52606,""simulation_physics_step"":13042,""simulation_render_frame"":52606,""simulation_time_s"":13.041,""simulator_angular_velocity_x"":0.0027,""simulator_angular_velocity_y"":0.0242,""simulator_angular_velocity_z"":0.3296,""simulator_encoder_angles_left"":8.2892,""simulator_encoder_angles_right"":8.4823,""simulator_feedback_steering_norm"":0.0707,""simulator_feedback_throttle_norm"":0.065,""simulator_linear_acceleration_x"":1.0681,""simulator_linear_acceleration_y"":0.5575,""simulator_linear_acceleration_z"":0.0146,""simulator_linear_velocity_x"":1.5809,""simulator_linear_velocity_y"":0.0513,""simulator_linear_velocity_z"":0.0295,""simulator_orientation_euler_x"":0.0033,""simulator_orientation_euler_y"":0.0187,""simulator_orientation_euler_z"":4.8046,""simulator_orientation_quaternion_w"":0.7389,""simulator_orientation_quaternion_x"":0.0075,""simulator_orientation_quaternion_y"":0.0058,""simulator_orientation_quaternion_z"":-0.6737,""simulator_position_x"":0.8272,""simulator_position_y"":2.6904,""simulator_position_z"":0.0571,""telemetry_sequence"":172}"
2090,50341053441586,/autodrive/roboracer_1/imu,Imu,1789421392125611012,,"{""angular_velocity_x_radps"":0.0027,""angular_velocity_y_radps"":0.0242,""ax_mps2"":1.0681,""ay_mps2"":0.5575,""az_mps2"":0.0146,""orientation_w"":0.7389,""orientation_x"":0.0075,""orientation_y"":0.0058,""orientation_z"":-0.6737,""yaw_rate_radps"":0.3296}"
2091,50341053628717,/autodrive/roboracer_1/left_encoder,JointState,1789421392125611012,,"{""position"":[8.2892],""velocity"":[]}"
2092,50341053778078,/autodrive/roboracer_1/right_encoder,JointState,1789421392125611012,,"{""position"":[8.4823],""velocity"":[]}"
2093,50341054067311,/odom,Odometry,1789421392125611012,,"{""lateral_speed_mps"":0.0,""speed_mps"":1.5290232986403671,""x_m"":0.4013417882891053,""y_m"":0.018974031059002763,""yaw_rad"":0.09228645166676896,""yaw_rate_radps"":0.3296}"
2094,50341054279290,/ekf_odom,Odometry,1789421392125611012,,"{""lateral_speed_mps"":0.0,""speed_mps"":1.5290232986403671,""x_m"":0.4013417882891052,""y_m"":0.018974031059002763,""yaw_rad"":0.09228645166676899,""yaw_rate_radps"":0.3296}"
2095,50341054442116,/current_map_pose,PoseWithCovarianceStamped,1789421392125611012,,"{""x_m"":0.8195740310590027,""y_m"":2.7569582117108946,""yaw_rad"":-1.4785098751281276}"
