stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788457944.2803633,38.319786799,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22322115302085876,0.32600000500679016,0.0,0.0,5.724084108610649,3.643106650076234,4.056398385477258,3.4597,0.0001,0.0374,3.4599021460151156,0.0,0.0,0.0,0.0,1788457944.2475584,1788457944.2475066,1788457944.2476263,1788457944.2474306,1788457944.2475066,1443.182,1443.182,200.70836729645498,200.72891360910316,0.08385300636291504,0.08384442329406738,11.842399786713965,4.787999786713965,0.6787253043085117,30.966032849630384,0.0,0.0,11.843000859484295,11.389030611200987,1.0689774354763686,0.0,0.0,1.0,5.724084108610649,0.0,0.0,6.7530760574340825,0.38881142448372824,0.0,0.0,9.342815831118866,9.296829246273061,nan,nan,nan,nan,nan,nan,0.0,4.056398385477258,0.0,37.4691,0.0002,0.0556,0.0,7.0544,0.0,0.0669,7.0544,4.056398385477258,0.0,4.056398385477258,4.056398385477258,0.08381819725036621,0.0,0,37.4691,0.0002,0.0556,0.0,37.4691,0.0002,0.0556,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.49762680065157,429,12.997531872677632,429,12.997531872677632,429,12.997531872677632,429,12.997531872677632,429,12.997531872677632,429,12.997531872677632,429,12.997531872677632,429,nan,nan,nan,nan,41.992026050189274,1898,49.99246161171734,1569,9.998101440521255,1950,9.998101440521255,1950,12.997531872677632,429,12.997531872677632,429,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788457944.260323,0.0,0.0,0.0,1788457937.3614888
1788457944.3003576,38.339780924,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22322115302085876,0.32600000500679016,0.0,0.0,5.724084108610649,3.643106650076234,4.056398385477258,3.4597,0.0001,0.0374,3.4599021460151156,0.0,0.0,0.0,0.0,1788457944.2475584,1788457944.2475066,1788457944.2476263,1788457944.2474306,1788457944.2475066,1443.182,1443.182,200.70836729645498,200.72891360910316,0.08385300636291504,0.08384442329406738,11.842399786713965,4.787999786713965,0.6787253043085117,30.966032849630384,0.0,0.0,11.843000859484295,11.389030611200987,1.0689774354763686,0.0,0.0,1.0,5.724084108610649,0.0,0.0,6.7530760574340825,0.38881142448372824,0.0,0.0,9.342815831118866,9.296829246273061,nan,nan,nan,nan,nan,nan,0.0,4.056398385477258,0.0,37.4691,0.0002,0.0556,0.0,7.0544,0.0,0.0669,7.0544,4.056398385477258,0.0,4.056398385477258,4.056398385477258,0.08381819725036621,0.0,0,37.4691,0.0002,0.0556,0.0,37.4691,0.0002,0.0556,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.49762680065157,429,12.997531872677632,429,12.997531872677632,429,12.997531872677632,429,12.997531872677632,429,12.997531872677632,429,12.997531872677632,429,12.997531872677632,429,nan,nan,nan,nan,41.992026050189274,1899,49.99246161171734,1569,9.998101440521255,1950,9.998101440521255,1950,12.997531872677632,429,12.997531872677632,429,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788457944.2804992,0.0,0.0,0.0,1788457937.3614888
1788457944.3202565,38.359679759,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22322115302085876,0.32600000500679016,0.0,0.0,5.724084108610649,3.643106650076234,4.056398385477258,3.4597,0.0001,0.0374,3.4599021460151156,0.0,0.0,0.0,0.0,1788457944.2475584,1788457944.2475066,1788457944.2476263,1788457944.2474306,1788457944.2475066,1443.182,1443.182,200.70836729645498,200.72891360910316,0.08385300636291504,0.08384442329406738,11.842399786713965,4.787999786713965,0.6787253043085117,30.966032849630384,0.0,0.0,11.843000859484295,11.389030611200987,1.0689774354763686,0.0,0.0,1.0,5.724084108610649,0.0,0.0,6.7530760574340825,0.38881142448372824,0.0,0.0,9.342815831118866,9.296829246273061,nan,nan,nan,nan,nan,nan,0.0,4.056398385477258,0.0,37.4691,0.0002,0.0556,0.0,7.0544,0.0,0.0669,7.0544,4.056398385477258,0.0,4.056398385477258,4.056398385477258,0.08381819725036621,0.0,0,37.4691,0.0002,0.0556,0.0,37.4691,0.0002,0.0556,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.49762680065157,429,12.997531872677632,429,12.997531872677632,429,12.997531872677632,429,12.997531872677632,429,12.997531872677632,429,12.997531872677632,429,12.997531872677632,429,nan,nan,nan,nan,41.992026050189274,1900,49.99246161171734,1569,9.998101440521255,1950,9.998101440521255,1950,12.997531872677632,429,12.997531872677632,429,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788457944.3005044,0.0,0.0,0.0,1788457937.3614888
1788457944.3402908,38.379714128,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22322115302085876,0.32600000500679016,0.0,0.0,5.724084108610649,3.643106650076234,4.056398385477258,3.4597,0.0001,0.0374,3.4599021460151156,0.0,0.0,0.0,0.0,1788457944.2475584,1788457944.2475066,1788457944.2476263,1788457944.2474306,1788457944.2475066,1443.182,1443.182,200.70836729645498,200.72891360910316,0.08385300636291504,0.08384442329406738,11.842399786713965,4.787999786713965,0.6787253043085117,30.966032849630384,0.0,0.0,11.843000859484295,11.389030611200987,1.0689774354763686,0.0,0.0,1.0,5.724084108610649,0.0,0.0,6.7530760574340825,0.38881142448372824,0.0,0.0,9.342815831118866,9.296829246273061,nan,nan,nan,nan,nan,nan,0.0,4.056398385477258,0.0,37.4691,0.0002,0.0556,0.0,7.0544,0.0,0.0669,7.0544,4.056398385477258,0.0,4.056398385477258,4.056398385477258,0.08381819725036621,0.0,0,37.4691,0.0002,0.0556,0.0,37.4691,0.0002,0.0556,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.49762680065157,429,12.997531872677632,429,12.997531872677632,429,12.997531872677632,429,12.997531872677632,429,12.997531872677632,429,12.997531872677632,429,12.997531872677632,429,nan,nan,nan,nan,41.992026050189274,1901,49.99246161171734,1569,9.998101440521255,1950,9.998101440521255,1950,12.997531872677632,429,12.997531872677632,429,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788457944.320337,0.0,0.0,0.0,1788457937.3614888
1788457944.3602562,38.399679498,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.11968527734279633,0.22300000488758087,0.0,0.0,6.169178476939792,4.50574565010028,3.055107321594069,-8.0512,0.0,0.0693,8.051498241321301,0.0,0.0,0.0,0.0,1788457944.346341,1788457944.3462903,1788457944.3464117,1788457944.3462188,1788457944.3462903,1454.613,1454.613,115.71212851033471,115.71743475354167,0.09878826141357422,0.09878373146057129,6.827172116284353,-0.5290278837156475,-0.07191591905000509,31.57544756972371,0.0,0.0,6.827325848622203,6.989400730581405,0.10668314657171067,1.0,0.0,1.0,6.989400730581405,0.0,0.0,7.416637105941772,0.2829088695739438,0.0,0.0,9.743294509535405,9.51962114177768,nan,nan,nan,nan,nan,nan,0.0,3.055107321594069,0.0,38.0951,0.0002,0.0553,0.0,7.3562,0.0,0.0549,7.3562,3.055107321594069,0.0,3.055107321594069,3.055107321594069,0.098785400390625,0.0,0,38.0951,0.0002,0.0553,0.0,38.0951,0.0002,0.0553,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.49762680065157,430,12.997531872677632,430,12.997531872677632,430,12.997531872677632,430,12.997531872677632,430,12.997531872677632,430,12.997531872677632,430,12.997531872677632,430,nan,nan,nan,nan,41.992026050189274,1902,49.99246161171734,1569,9.998101440521255,1951,9.998101440521255,1951,12.997531872677632,430,12.997531872677632,430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788457944.3403764,0.0,0.0,0.0,1788457937.3614888
1788457944.38045,38.419873307,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.11968527734279633,0.22300000488758087,0.0,0.0,6.169178476939792,4.50574565010028,3.055107321594069,-8.0512,0.0,0.0693,8.051498241321301,0.0,0.0,0.0,0.0,1788457944.346341,1788457944.3462903,1788457944.3464117,1788457944.3462188,1788457944.3462903,1454.613,1454.613,115.71212851033471,115.71743475354167,0.09878826141357422,0.09878373146057129,6.827172116284353,-0.5290278837156475,-0.07191591905000509,31.57544756972371,0.0,0.0,6.827325848622203,6.989400730581405,0.10668314657171067,1.0,0.0,1.0,6.989400730581405,0.0,0.0,7.416637105941772,0.2829088695739438,0.0,0.0,9.743294509535405,9.51962114177768,nan,nan,nan,nan,nan,nan,0.0,3.055107321594069,0.0,38.0951,0.0002,0.0553,0.0,7.3562,0.0,0.0549,7.3562,3.055107321594069,0.0,3.055107321594069,3.055107321594069,0.098785400390625,0.0,0,38.0951,0.0002,0.0553,0.0,38.0951,0.0002,0.0553,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.49762680065157,430,12.997531872677632,430,12.997531872677632,430,12.997531872677632,430,12.997531872677632,430,12.997531872677632,430,12.997531872677632,430,12.997531872677632,430,nan,nan,nan,nan,41.992026050189274,1903,49.99246161171734,1569,9.998101440521255,1951,9.998101440521255,1951,12.997531872677632,430,12.997531872677632,430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788457944.3603373,0.0,0.0,0.0,1788457937.3614888
1788457944.4005558,38.439979156,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.11968527734279633,0.22300000488758087,0.0,0.0,6.169178476939792,4.50574565010028,3.055107321594069,-8.0512,0.0,0.0693,8.051498241321301,0.0,0.0,0.0,0.0,1788457944.346341,1788457944.3462903,1788457944.3464117,1788457944.3462188,1788457944.3462903,1454.613,1454.613,115.71212851033471,115.71743475354167,0.09878826141357422,0.09878373146057129,6.827172116284353,-0.5290278837156475,-0.07191591905000509,31.57544756972371,0.0,0.0,6.827325848622203,6.989400730581405,0.10668314657171067,1.0,0.0,1.0,6.989400730581405,0.0,0.0,7.416637105941772,0.2829088695739438,0.0,0.0,9.743294509535405,9.51962114177768,nan,nan,nan,nan,nan,nan,0.0,3.055107321594069,0.0,38.0951,0.0002,0.0553,0.0,7.3562,0.0,0.0549,7.3562,3.055107321594069,0.0,3.055107321594069,3.055107321594069,0.098785400390625,0.0,0,38.0951,0.0002,0.0553,0.0,38.0951,0.0002,0.0553,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.49762680065157,430,12.997531872677632,430,12.997531872677632,430,12.997531872677632,430,12.997531872677632,430,12.997531872677632,430,12.997531872677632,430,12.997531872677632,430,nan,nan,nan,nan,41.992026050189274,1904,49.99246161171734,1569,9.998101440521255,1951,9.998101440521255,1951,12.997531872677632,430,12.997531872677632,430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788457944.3806136,0.0,0.0,0.0,1788457937.3614888
1788457944.4206588,38.460082011,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.11968527734279633,0.22300000488758087,0.0,0.0,6.169178476939792,4.50574565010028,3.055107321594069,-8.0512,0.0,0.0693,8.051498241321301,0.0,0.0,0.0,0.0,1788457944.346341,1788457944.3462903,1788457944.3464117,1788457944.3462188,1788457944.3462903,1454.613,1454.613,115.71212851033471,115.71743475354167,0.09878826141357422,0.09878373146057129,6.827172116284353,-0.5290278837156475,-0.07191591905000509,31.57544756972371,0.0,0.0,6.827325848622203,6.989400730581405,0.10668314657171067,1.0,0.0,1.0,6.989400730581405,0.0,0.0,7.416637105941772,0.2829088695739438,0.0,0.0,9.743294509535405,9.51962114177768,nan,nan,nan,nan,nan,nan,0.0,3.055107321594069,0.0,38.0951,0.0002,0.0553,0.0,7.3562,0.0,0.0549,7.3562,3.055107321594069,0.0,3.055107321594069,3.055107321594069,0.098785400390625,0.0,0,38.0951,0.0002,0.0553,0.0,38.0951,0.0002,0.0553,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.49762680065157,430,12.997531872677632,430,12.997531872677632,430,12.997531872677632,430,12.997531872677632,430,12.997531872677632,430,12.997531872677632,430,12.997531872677632,430,nan,nan,nan,nan,41.992026050189274,1905,49.99246161171734,1569,9.998101440521255,1951,9.998101440521255,1951,12.997531872677632,430,12.997531872677632,430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788457944.4007783,0.0,0.0,0.0,1788457937.3614888
1788457944.4403503,38.479773582,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.11968527734279633,0.22300000488758087,0.0,0.0,6.169178476939792,4.50574565010028,3.055107321594069,-8.0512,0.0,0.0693,8.051498241321301,0.0,0.0,0.0,0.0,1788457944.346341,1788457944.3462903,1788457944.3464117,1788457944.3462188,1788457944.3462903,1454.613,1454.613,115.71212851033471,115.71743475354167,0.09878826141357422,0.09878373146057129,6.827172116284353,-0.5290278837156475,-0.07191591905000509,31.57544756972371,0.0,0.0,6.827325848622203,6.989400730581405,0.10668314657171067,1.0,0.0,1.0,6.989400730581405,0.0,0.0,7.416637105941772,0.2829088695739438,0.0,0.0,9.743294509535405,9.51962114177768,nan,nan,nan,nan,nan,nan,0.0,3.055107321594069,0.0,38.0951,0.0002,0.0553,0.0,7.3562,0.0,0.0549,7.3562,3.055107321594069,0.0,3.055107321594069,3.055107321594069,0.098785400390625,0.0,0,38.0951,0.0002,0.0553,0.0,38.0951,0.0002,0.0553,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.49762680065157,430,12.997531872677632,430,12.997531872677632,430,12.997531872677632,430,12.997531872677632,430,12.997531872677632,430,12.997531872677632,430,12.997531872677632,430,nan,nan,nan,nan,41.992026050189274,1906,49.99246161171734,1569,9.998101440521255,1951,9.998101440521255,1951,12.997531872677632,430,12.997531872677632,430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788457944.4209318,0.0,0.0,0.0,1788457937.3614888
1788457944.46027,38.499693179,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.11999999731779099,0.0,0.0,7.675938711166382,14.7351681595585,-9.233101363424419,-7.1194,-0.0001,-0.2435,7.123562916125609,0.0,0.0,0.0,0.0,1788457944.4486012,1788457944.4485464,1788457944.4486742,1788457944.4484706,1788457944.4485464,1463.858,1463.858,90.41408447682784,90.41028993245295,0.10225176811218262,0.10225605964660645,5.334319045073783,-1.0776809549262172,-0.16807251324488728,32.36035824343366,0.0,0.0,5.334210999972213,5.249172493011816,-0.3050737895793251,0.0,0.0,1.0,7.346979961134369,0.0,0.0,7.675938711166382,0.4475479581687245,1.0,0.0,9.490131018977396,9.37878274769139,nan,nan,nan,nan,nan,nan,0.0,-9.233101363424419,0.0,38.8099,0.0002,0.059,0.0,6.412,0.0,0.1934,6.412,-9.233101363424419,0.0,9.233101363424419,-9.233101363424419,0.10226249694824219,0.0,0,38.8099,0.0002,0.059,0.0,38.8099,0.0002,0.059,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.49762680065157,431,12.997531872677632,431,12.997531872677632,431,12.997531872677632,431,12.997531872677632,431,12.997531872677632,431,12.997531872677632,431,12.997531872677632,431,nan,nan,nan,nan,41.992026050189274,1907,49.99246161171734,1569,9.998101440521255,1952,9.998101440521255,1952,12.997531872677632,431,12.997531872677632,431,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788457944.4404788,0.0,0.0,0.0,1788457937.3614888
1788457944.4804332,38.51985653,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.11999999731779099,0.0,0.0,7.675938711166382,14.7351681595585,-9.233101363424419,-7.1194,-0.0001,-0.2435,7.123562916125609,0.0,0.0,0.0,0.0,1788457944.4486012,1788457944.4485464,1788457944.4486742,1788457944.4484706,1788457944.4485464,1463.858,1463.858,90.41408447682784,90.41028993245295,0.10225176811218262,0.10225605964660645,5.334319045073783,-1.0776809549262172,-0.16807251324488728,32.36035824343366,0.0,0.0,5.334210999972213,5.249172493011816,-0.3050737895793251,0.0,0.0,1.0,7.346979961134369,0.0,0.0,7.675938711166382,0.4475479581687245,1.0,0.0,9.490131018977396,9.37878274769139,nan,nan,nan,nan,nan,nan,0.0,-9.233101363424419,0.0,38.8099,0.0002,0.059,0.0,6.412,0.0,0.1934,6.412,-9.233101363424419,0.0,9.233101363424419,-9.233101363424419,0.10226249694824219,0.0,0,38.8099,0.0002,0.059,0.0,38.8099,0.0002,0.059,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.49762680065157,431,12.997531872677632,431,12.997531872677632,431,12.997531872677632,431,12.997531872677632,431,12.997531872677632,431,12.997531872677632,431,12.997531872677632,431,nan,nan,nan,nan,41.992026050189274,1908,49.99246161171734,1569,9.998101440521255,1952,9.998101440521255,1952,12.997531872677632,431,12.997531872677632,431,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788457944.4603584,0.0,0.0,0.0,1788457937.3614888
1788457944.5006201,38.540043403,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.11999999731779099,0.0,0.0,7.675938711166382,14.7351681595585,-9.233101363424419,-7.1194,-0.0001,-0.2435,7.123562916125609,0.0,0.0,0.0,0.0,1788457944.4486012,1788457944.4485464,1788457944.4486742,1788457944.4484706,1788457944.4485464,1463.858,1463.858,90.41408447682784,90.41028993245295,0.10225176811218262,0.10225605964660645,5.334319045073783,-1.0776809549262172,-0.16807251324488728,32.36035824343366,0.0,0.0,5.334210999972213,5.249172493011816,-0.3050737895793251,0.0,0.0,1.0,7.346979961134369,0.0,0.0,7.675938711166382,0.4475479581687245,1.0,0.0,9.490131018977396,9.37878274769139,nan,nan,nan,nan,nan,nan,0.0,-9.233101363424419,0.0,38.8099,0.0002,0.059,0.0,6.412,0.0,0.1934,6.412,-9.233101363424419,0.0,9.233101363424419,-9.233101363424419,0.10226249694824219,0.0,0,38.8099,0.0002,0.059,0.0,38.8099,0.0002,0.059,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.49762680065157,431,12.997531872677632,431,12.997531872677632,431,12.997531872677632,431,12.997531872677632,431,12.997531872677632,431,12.997531872677632,431,12.997531872677632,431,nan,nan,nan,nan,41.992026050189274,1909,49.99246161171734,1569,9.998101440521255,1952,9.998101440521255,1952,12.997531872677632,431,12.997531872677632,431,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788457944.4806032,0.0,0.0,0.0,1788457937.3614888
1788457944.5203216,38.559744954,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.11999999731779099,0.0,0.0,7.675938711166382,14.7351681595585,-9.233101363424419,-7.1194,-0.0001,-0.2435,7.123562916125609,0.0,0.0,0.0,0.0,1788457944.4486012,1788457944.4485464,1788457944.4486742,1788457944.4484706,1788457944.4485464,1463.858,1463.858,90.41408447682784,90.41028993245295,0.10225176811218262,0.10225605964660645,5.334319045073783,-1.0776809549262172,-0.16807251324488728,32.36035824343366,0.0,0.0,5.334210999972213,5.249172493011816,-0.3050737895793251,0.0,0.0,1.0,7.346979961134369,0.0,0.0,7.675938711166382,0.4475479581687245,1.0,0.0,9.490131018977396,9.37878274769139,nan,nan,nan,nan,nan,nan,0.0,-9.233101363424419,0.0,38.8099,0.0002,0.059,0.0,6.412,0.0,0.1934,6.412,-9.233101363424419,0.0,9.233101363424419,-9.233101363424419,0.10226249694824219,0.0,0,38.8099,0.0002,0.059,0.0,38.8099,0.0002,0.059,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.49762680065157,431,12.997531872677632,431,12.997531872677632,431,12.997531872677632,431,12.997531872677632,431,12.997531872677632,431,12.997531872677632,431,12.997531872677632,431,nan,nan,nan,nan,41.992026050189274,1910,49.99246161171734,1569,9.998101440521255,1952,9.998101440521255,1952,12.997531872677632,431,12.997531872677632,431,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788457944.5008726,0.0,0.0,0.0,1788457937.3614888
1788457944.5405645,38.579987952,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.11999999731779099,0.0,0.0,7.675938711166382,14.7351681595585,-9.233101363424419,-7.1194,-0.0001,-0.2435,7.123562916125609,0.0,0.0,0.0,0.0,1788457944.4486012,1788457944.4485464,1788457944.4486742,1788457944.4484706,1788457944.4485464,1463.858,1463.858,90.41408447682784,90.41028993245295,0.10225176811218262,0.10225605964660645,5.334319045073783,-1.0776809549262172,-0.16807251324488728,32.36035824343366,0.0,0.0,5.334210999972213,5.249172493011816,-0.3050737895793251,0.0,0.0,1.0,7.346979961134369,0.0,0.0,7.675938711166382,0.4475479581687245,1.0,0.0,9.490131018977396,9.37878274769139,nan,nan,nan,nan,nan,nan,0.0,-9.233101363424419,0.0,38.8099,0.0002,0.059,0.0,6.412,0.0,0.1934,6.412,-9.233101363424419,0.0,9.233101363424419,-9.233101363424419,0.10226249694824219,0.0,0,38.8099,0.0002,0.059,0.0,38.8099,0.0002,0.059,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.49762680065157,431,12.997531872677632,431,12.997531872677632,431,12.997531872677632,431,12.997531872677632,431,12.997531872677632,431,12.997531872677632,431,12.997531872677632,431,nan,nan,nan,nan,41.992026050189274,1911,49.99246161171734,1569,9.998101440521255,1952,9.998101440521255,1952,12.997531872677632,431,12.997531872677632,431,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788457944.5204234,0.0,0.0,0.0,1788457937.3614888
1788457944.5602572,38.599680563,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,7.271225477125138,-4.048574431925432,-6.684878871251531,-2.581,0.0001,-0.1257,2.584059113100937,0.0,0.0,0.0,0.0,1788457944.5485842,1788457944.5485108,1788457944.548676,1788457944.5484087,1788457944.5485108,1469.117,1469.117,52.62254482299601,52.60873909382982,0.09993815422058105,0.09996438026428223,3.104322875546362,-2.639177124453638,-0.45950676842580973,33.0872213683636,0.0,0.0,3.1039174156555664,3.0811061174125194,-0.5731232066148526,0.0,0.0,1.0,7.271225477125138,0.0,0.0,7.172348318099975,1.0329465609193196,0.0,2.0,8.833127929310693,9.01328273086655,nan,nan,nan,nan,nan,nan,0.0,-6.684878871251531,0.0,39.3928,0.0002,0.0606,0.0,5.7435,0.0,0.2296,5.7435,-6.684878871251531,0.0,6.684878871251531,-6.684878871251531,0.10000181198120117,0.0,0,39.3928,0.0002,0.0606,0.0,39.3928,0.0002,0.0606,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.49762680065157,432,12.997531872677632,432,12.997531872677632,432,12.997531872677632,432,12.997531872677632,432,12.997531872677632,432,12.997531872677632,432,12.997531872677632,432,nan,nan,nan,nan,41.992026050189274,1912,49.99246161171734,1569,9.998101440521255,1953,9.998101440521255,1953,12.997531872677632,432,12.997531872677632,432,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788457944.5407853,0.0,0.0,0.0,1788457937.3614888
1788457944.58031,38.619733422,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,7.271225477125138,-4.048574431925432,-6.684878871251531,-2.581,0.0001,-0.1257,2.584059113100937,0.0,0.0,0.0,0.0,1788457944.5485842,1788457944.5485108,1788457944.548676,1788457944.5484087,1788457944.5485108,1469.117,1469.117,52.62254482299601,52.60873909382982,0.09993815422058105,0.09996438026428223,3.104322875546362,-2.639177124453638,-0.45950676842580973,33.0872213683636,0.0,0.0,3.1039174156555664,3.0811061174125194,-0.5731232066148526,0.0,0.0,1.0,7.271225477125138,0.0,0.0,7.172348318099975,1.0329465609193196,0.0,2.0,8.833127929310693,9.01328273086655,nan,nan,nan,nan,nan,nan,0.0,-6.684878871251531,0.0,39.3928,0.0002,0.0606,0.0,5.7435,0.0,0.2296,5.7435,-6.684878871251531,0.0,6.684878871251531,-6.684878871251531,0.10000181198120117,0.0,0,39.3928,0.0002,0.0606,0.0,39.3928,0.0002,0.0606,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.49762680065157,432,12.997531872677632,432,12.997531872677632,432,12.997531872677632,432,12.997531872677632,432,12.997531872677632,432,12.997531872677632,432,12.997531872677632,432,nan,nan,nan,nan,41.992026050189274,1913,49.99246161171734,1569,9.998101440521255,1953,9.998101440521255,1953,12.997531872677632,432,12.997531872677632,432,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788457944.5603416,0.0,0.0,0.0,1788457937.3614888
