stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788459131.6645873,28.065779593,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788459131.6356716,1788459131.6355767,1788459131.6357956,1788459131.6354454,1788459131.6355767,0.0,0.0,0.0,0.0,0.07206177711486816,0.0719597339630127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1559,0.0003,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0715935230255127,0.0,0,-0.1559,0.0003,0.0592,0.0,-0.1559,0.0003,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.392856575301824,317,11.392856575301824,317,11.392856575301824,317,11.392856575301824,317,11.392856575301824,316,11.392856575301824,317,11.392856575301824,317,11.392856575301824,317,nan,nan,nan,nan,50.029500613281925,1401,50.029500613281925,1401,59.9363324178922,1681,59.9363324178922,1681,11.392856575301824,317,11.392856575301824,317,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459131.6452272,0.0,0.0,0.0,1788459131.6453185
1788459131.6846778,28.085869997,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788459131.6356716,1788459131.6355767,1788459131.6357956,1788459131.6354454,1788459131.6355767,0.0,0.0,0.0,0.0,0.07206177711486816,0.0719597339630127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1559,0.0003,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0715935230255127,0.0,0,-0.1559,0.0003,0.0592,0.0,-0.1559,0.0003,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.392856575301824,317,11.392856575301824,317,11.392856575301824,317,11.392856575301824,317,11.392856575301824,316,11.392856575301824,317,11.392856575301824,317,11.392856575301824,317,nan,nan,nan,nan,50.029500613281925,1402,50.029500613281925,1402,59.9363324178922,1682,59.9363324178922,1682,11.392856575301824,317,11.392856575301824,317,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459131.6655457,0.0,0.0,0.0,1788459131.6656673
1788459131.7046523,28.10584464,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788459131.6356716,1788459131.6355767,1788459131.6357956,1788459131.6354454,1788459131.6355767,0.0,0.0,0.0,0.0,0.07206177711486816,0.0719597339630127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1559,0.0003,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0715935230255127,0.0,0,-0.1559,0.0003,0.0592,0.0,-0.1559,0.0003,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.392856575301824,317,11.392856575301824,317,11.392856575301824,317,11.392856575301824,317,11.392856575301824,316,11.392856575301824,317,11.392856575301824,317,11.392856575301824,317,nan,nan,nan,nan,50.029500613281925,1403,50.029500613281925,1403,59.9363324178922,1683,59.9363324178922,1683,11.392856575301824,317,11.392856575301824,317,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459131.6862252,0.0,0.0,0.0,1788459131.6864085
1788459131.7250464,28.126238645,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788459131.6356716,1788459131.6355767,1788459131.6357956,1788459131.6354454,1788459131.6355767,0.0,0.0,0.0,0.0,0.07206177711486816,0.0719597339630127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1559,0.0003,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0715935230255127,0.0,0,-0.1559,0.0003,0.0592,0.0,-0.1559,0.0003,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.392856575301824,317,11.392856575301824,317,11.392856575301824,317,11.392856575301824,317,11.392856575301824,316,11.392856575301824,317,11.392856575301824,317,11.392856575301824,317,nan,nan,nan,nan,50.029500613281925,1404,50.029500613281925,1404,59.9363324178922,1684,59.9363324178922,1684,11.392856575301824,317,11.392856575301824,317,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459131.706019,0.0,0.0,0.0,1788459131.706196
1788459131.7465305,28.147722542,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788459131.7422833,1788459131.6355767,1788459131.6357956,1788459131.7416117,1788459131.7419891,0.0,0.0,0.0,0.0,0.10616636276245117,0.10641241073608398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1559,0.0003,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0715935230255127,0.0,0,-0.1559,0.0003,0.0592,0.0,-0.1559,0.0003,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.392856575301824,317,10.990576712498433,318,10.990576712498433,318,10.990576712498433,318,11.392856575301824,316,11.392856575301824,317,10.990576712498433,318,11.392856575301824,317,nan,nan,nan,nan,49.95716687499288,1405,49.95716687499288,1405,59.94860024999145,1685,59.94860024999145,1685,10.990576712498433,318,10.990576712498433,318,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459131.728016,0.0,0.0,0.0,1788459131.728412
1788459131.7648966,28.166088809,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788459131.7422833,1788459131.7419891,1788459131.742574,1788459131.7416117,1788459131.7419891,0.0,0.0,0.0,0.0,0.10616636276245117,0.10641241073608398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1559,0.0003,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10677838325500488,0.0,0,-0.1559,0.0003,0.0592,0.0,-0.1559,0.0003,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.990576712498433,318,10.990576712498433,318,10.990576712498433,318,10.990576712498433,318,10.990576712498433,317,10.990576712498433,318,10.990576712498433,318,10.990576712498433,318,nan,nan,nan,nan,49.95716687499288,1406,49.95716687499288,1406,59.94860024999145,1687,59.94860024999145,1687,10.990576712498433,318,10.990576712498433,318,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459131.7512705,0.0,0.0,0.0,1788459131.7514026
1788459131.7847645,28.185956699,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788459131.7422833,1788459131.7419891,1788459131.742574,1788459131.7416117,1788459131.7419891,0.0,0.0,0.0,0.0,0.10616636276245117,0.10641241073608398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1559,0.0003,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10677838325500488,0.0,0,-0.1559,0.0003,0.0592,0.0,-0.1559,0.0003,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.990576712498433,318,10.990576712498433,318,10.990576712498433,318,10.990576712498433,318,10.990576712498433,317,10.990576712498433,318,10.990576712498433,318,10.990576712498433,318,nan,nan,nan,nan,49.95716687499288,1407,49.95716687499288,1407,59.94860024999145,1688,59.94860024999145,1688,10.990576712498433,318,10.990576712498433,318,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459131.7671652,0.0,0.0,0.0,1788459131.7674885
1788459131.8044424,28.205634742,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788459131.8011334,1788459131.8010132,1788459131.8012607,1788459131.8008811,1788459131.8010132,0.0,0.0,0.0,0.0,0.05926942825317383,0.05902409553527832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1559,0.0003,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.05868673324584961,0.0,0,-0.1559,0.0003,0.0592,0.0,-0.1559,0.0003,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.990576712498433,319,10.990576712498433,319,10.990576712498433,319,10.990576712498433,319,10.990576712498433,318,10.990576712498433,319,10.990576712498433,319,10.990576712498433,319,nan,nan,nan,nan,49.95716687499288,1408,49.95716687499288,1408,59.94860024999145,1689,59.94860024999145,1689,10.990576712498433,319,10.990576712498433,319,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459131.7863238,0.0,0.0,0.0,1788459131.7864296
1788459131.8246071,28.225799265,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788459131.8011334,1788459131.8010132,1788459131.8012607,1788459131.8008811,1788459131.8010132,0.0,0.0,0.0,0.0,0.05926942825317383,0.05902409553527832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1559,0.0003,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.05868673324584961,0.0,0,-0.1559,0.0003,0.0592,0.0,-0.1559,0.0003,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.990576712498433,319,10.990576712498433,319,10.990576712498433,319,10.990576712498433,319,10.990576712498433,318,10.990576712498433,319,10.990576712498433,319,10.990576712498433,319,nan,nan,nan,nan,49.95716687499288,1409,49.95716687499288,1409,59.94860024999145,1690,59.94860024999145,1690,10.990576712498433,319,10.990576712498433,319,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459131.8049586,0.0,0.0,0.0,1788459131.8050303
1788459131.844612,28.245804126,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788459131.8011334,1788459131.8010132,1788459131.8012607,1788459131.8008811,1788459131.8010132,0.0,0.0,0.0,0.0,0.05926942825317383,0.05902409553527832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1559,0.0003,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.05868673324584961,0.0,0,-0.1559,0.0003,0.0592,0.0,-0.1559,0.0003,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.990576712498433,319,10.990576712498433,319,10.990576712498433,319,10.990576712498433,319,10.990576712498433,318,10.990576712498433,319,10.990576712498433,319,10.990576712498433,319,nan,nan,nan,nan,49.95716687499288,1410,49.95716687499288,1410,59.94860024999145,1691,59.94860024999145,1691,10.990576712498433,319,10.990576712498433,319,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459131.8254995,0.0,0.0,0.0,1788459131.8256032
1788459131.864658,28.265850218,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788459131.8011334,1788459131.8010132,1788459131.8012607,1788459131.8008811,1788459131.8010132,0.0,0.0,0.0,0.0,0.05926942825317383,0.05902409553527832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1559,0.0003,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.05868673324584961,0.0,0,-0.1559,0.0003,0.0592,0.0,-0.1559,0.0003,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.990576712498433,319,10.990576712498433,319,10.990576712498433,319,10.990576712498433,319,10.990576712498433,318,10.990576712498433,319,10.990576712498433,319,10.990576712498433,319,nan,nan,nan,nan,49.95716687499288,1411,49.95716687499288,1411,59.94860024999145,1693,59.94860024999145,1693,10.990576712498433,319,10.990576712498433,319,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459131.8454187,0.0,0.0,0.0,1788459131.8455143
1788459131.884625,28.285817125,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788459131.8011334,1788459131.8010132,1788459131.8012607,1788459131.8008811,1788459131.8010132,0.0,0.0,0.0,0.0,0.05926942825317383,0.05902409553527832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1559,0.0003,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.05868673324584961,0.0,0,-0.1559,0.0003,0.0592,0.0,-0.1559,0.0003,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.990576712498433,319,10.990576712498433,319,10.990576712498433,319,10.990576712498433,319,10.990576712498433,318,10.990576712498433,319,10.990576712498433,319,10.990576712498433,319,nan,nan,nan,nan,49.95716687499288,1412,49.95716687499288,1412,59.94860024999145,1694,59.94860024999145,1694,10.990576712498433,319,10.990576712498433,319,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459131.8668017,0.0,0.0,0.0,1788459131.8669565
1788459131.9046142,28.30580641,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788459131.8011334,1788459131.8010132,1788459131.8012607,1788459131.8008811,1788459131.8010132,0.0,0.0,0.0,0.0,0.05926942825317383,0.05902409553527832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1559,0.0003,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.05868673324584961,0.0,0,-0.1559,0.0003,0.0592,0.0,-0.1559,0.0003,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.990576712498433,319,10.990576712498433,319,10.990576712498433,319,10.990576712498433,319,10.990576712498433,318,10.990576712498433,319,10.990576712498433,319,10.990576712498433,319,nan,nan,nan,nan,49.95716687499288,1413,49.95716687499288,1413,59.94860024999145,1695,59.94860024999145,1695,10.990576712498433,319,10.990576712498433,319,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459131.8870316,0.0,0.0,0.0,1788459131.8873744
1788459131.9246438,28.325835945,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0026,0.002603843313258307,0.0,0.0,0.0,0.0,1788459131.905632,1788459131.9055755,1788459131.905704,1788459131.9054954,1788459131.9055755,0.0,0.0,0.0,0.0,0.1046142578125,0.10456228256225586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1559,0.0003,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10444331169128418,0.0,0,-0.1559,0.0003,0.0592,0.0,-0.1559,0.0003,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.990576712498433,320,10.990576712498433,320,10.990576712498433,320,10.990576712498433,320,10.990576712498433,319,10.990576712498433,320,10.990576712498433,320,10.990576712498433,320,nan,nan,nan,nan,49.95716687499288,1414,49.95716687499288,1414,59.94860024999145,1696,59.94860024999145,1696,10.990576712498433,320,10.990576712498433,320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459131.9055488,0.0,0.0,0.0,1788459131.905672
1788459131.944726,28.345917898,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0026,0.002603843313258307,0.0,0.0,0.0,0.0,1788459131.905632,1788459131.9055755,1788459131.905704,1788459131.9054954,1788459131.9055755,0.0,0.0,0.0,0.0,0.1046142578125,0.10456228256225586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1559,0.0003,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10444331169128418,0.0,0,-0.1559,0.0003,0.0592,0.0,-0.1559,0.0003,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.990576712498433,320,10.990576712498433,320,10.990576712498433,320,10.990576712498433,320,10.990576712498433,319,10.990576712498433,320,10.990576712498433,320,10.990576712498433,320,nan,nan,nan,nan,49.95716687499288,1415,49.95716687499288,1415,59.94860024999145,1697,59.94860024999145,1697,10.990576712498433,320,10.990576712498433,320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459131.9259448,0.0,0.0,0.0,1788459131.9260764
1788459131.9648292,28.366021554,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0026,0.002603843313258307,0.0,0.0,0.0,0.0,1788459131.905632,1788459131.9055755,1788459131.905704,1788459131.9054954,1788459131.9055755,0.0,0.0,0.0,0.0,0.1046142578125,0.10456228256225586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1559,0.0003,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10444331169128418,0.0,0,-0.1559,0.0003,0.0592,0.0,-0.1559,0.0003,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.990576712498433,320,10.990576712498433,320,10.990576712498433,320,10.990576712498433,320,10.990576712498433,319,10.990576712498433,320,10.990576712498433,320,10.990576712498433,320,nan,nan,nan,nan,49.95716687499288,1416,49.95716687499288,1416,59.94860024999145,1699,59.94860024999145,1699,10.990576712498433,320,10.990576712498433,320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459131.9467347,0.0,0.0,0.0,1788459131.9469323
1788459131.9845955,28.385787581,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0026,0.002603843313258307,0.0,0.0,0.0,0.0,1788459131.905632,1788459131.9055755,1788459131.905704,1788459131.9054954,1788459131.9055755,0.0,0.0,0.0,0.0,0.1046142578125,0.10456228256225586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1559,0.0003,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10444331169128418,0.0,0,-0.1559,0.0003,0.0592,0.0,-0.1559,0.0003,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.990576712498433,320,10.990576712498433,320,10.990576712498433,320,10.990576712498433,320,10.990576712498433,319,10.990576712498433,320,10.990576712498433,320,10.990576712498433,320,nan,nan,nan,nan,49.95716687499288,1417,49.95716687499288,1417,59.94860024999145,1700,59.94860024999145,1700,10.990576712498433,320,10.990576712498433,320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459131.9672415,0.0,0.0,0.0,1788459131.9675696
1788459132.004566,28.405757975,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0026,0.002603843313258307,0.0,0.0,0.0,0.0,1788459131.905632,1788459131.9055755,1788459131.905704,1788459131.9054954,1788459131.9055755,0.0,0.0,0.0,0.0,0.1046142578125,0.10456228256225586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1559,0.0003,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10444331169128418,0.0,0,-0.1559,0.0003,0.0592,0.0,-0.1559,0.0003,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.990576712498433,320,10.990576712498433,320,10.990576712498433,320,10.990576712498433,320,10.990576712498433,319,10.990576712498433,320,10.990576712498433,320,10.990576712498433,320,nan,nan,nan,nan,49.95716687499288,1418,49.95716687499288,1418,59.94860024999145,1701,59.94860024999145,1701,10.990576712498433,320,10.990576712498433,320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459131.985537,0.0,0.0,0.0,1788459131.9857795
