event_index,arrival_monotonic_ns,topic,message_type,header_stamp_ns,simulation_time_s,payload_json
8734,7885271644781,/autodrive/roboracer_1/imu,Imu,1789296630204560421,,"{""angular_velocity_x_radps"":0.0001,""angular_velocity_y_radps"":0.0,""ax_mps2"":-0.0006,""ay_mps2"":-0.0001,""az_mps2"":-0.003,""orientation_w"":0.9825,""orientation_x"":-0.0029,""orientation_y"":0.0154,""orientation_z"":0.1855,""yaw_rate_radps"":0.0}"
8735,7885272052578,/autodrive/roboracer_1/left_encoder,JointState,1789296630204560421,,"{""position"":[2990.332],""velocity"":[]}"
8736,7885272267072,/autodrive/roboracer_1/right_encoder,JointState,1789296630204560421,,"{""position"":[2991.369],""velocity"":[]}"
8737,7885272589538,/odom,Odometry,1789296630204560421,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":-7.99435944914444,""y_m"":31.956587723998435,""yaw_rate_radps"":0.0}"
8738,7885272717308,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
8739,7885272894492,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296630.2045605,0.02449774742126465,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.99435944914444,31.956587723998435,1.943978411271776,0.0,2990.332,2991.369,1.943978411271776,0.0,0.0]}"
8740,7885273779596,/autodrive/roboracer_1/lidar,LaserScan,1789296630204560421,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
8741,7885295034340,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
8742,7885295765395,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,23.2230015,"{""applied_command_sequence"":929,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":7885294641752,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":926,""request_monotonic_ns"":7885292275291,""request_sequence"":930,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":76930,""simulation_physics_step"":23224,""simulation_render_frame"":76930,""simulation_time_s"":23.2230015,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":2990.332,""simulator_encoder_angles_right"":2991.369,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0004,""simulator_linear_acceleration_y"":-0.0003,""simulator_linear_acceleration_z"":-0.0076,""simulator_linear_velocity_x"":0.0,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":0.0,""simulator_orientation_euler_x"":0.0007,""simulator_orientation_euler_y"":0.0313,""simulator_orientation_euler_z"":0.3731,""simulator_orientation_quaternion_w"":0.9825,""simulator_orientation_quaternion_x"":-0.0029,""simulator_orientation_quaternion_y"":0.0154,""simulator_orientation_quaternion_z"":0.1855,""simulator_position_x"":18.1331,""simulator_position_y"":8.778,""simulator_position_z"":0.0592,""telemetry_sequence"":931}"
8743,7885296115894,/autodrive/roboracer_1/imu,Imu,1789296630229581218,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0,""ax_mps2"":-0.0004,""ay_mps2"":-0.0003,""az_mps2"":-0.0076,""orientation_w"":0.9825,""orientation_x"":-0.0029,""orientation_y"":0.0154,""orientation_z"":0.1855,""yaw_rate_radps"":0.0}"
8744,7885296318145,/autodrive/roboracer_1/left_encoder,JointState,1789296630229581218,,"{""position"":[2990.332],""velocity"":[]}"
8745,7885296483065,/autodrive/roboracer_1/right_encoder,JointState,1789296630229581218,,"{""position"":[2991.369],""velocity"":[]}"
8746,7885296836960,/odom,Odometry,1789296630229581218,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":-7.99435944914444,""y_m"":31.956587723998435,""yaw_rate_radps"":0.0}"
8747,7885296962116,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
8748,7885297178433,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296630.2295814,0.025020837783813477,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.99435944914444,31.956587723998435,1.943978411271776,0.0,2990.332,2991.369,1.943978411271776,0.0,0.0]}"
8749,7885298024544,/autodrive/roboracer_1/lidar,LaserScan,1789296630229581218,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
8750,7885320253400,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
8751,7885320456001,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
8752,7885321087879,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,23.2480011,"{""applied_command_sequence"":930,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":7885319815516,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":927,""request_monotonic_ns"":7885317295507,""request_sequence"":931,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":77008,""simulation_physics_step"":23249,""simulation_render_frame"":77008,""simulation_time_s"":23.2480011,""simulator_angular_velocity_x"":0.0001,""simulator_angular_velocity_y"":0.0002,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":2990.332,""simulator_encoder_angles_right"":2991.369,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0001,""simulator_linear_acceleration_y"":-0.0001,""simulator_linear_acceleration_z"":0.0116,""simulator_linear_velocity_x"":0.0,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":0.0,""simulator_orientation_euler_x"":0.0006,""simulator_orientation_euler_y"":0.0313,""simulator_orientation_euler_z"":0.3731,""simulator_orientation_quaternion_w"":0.9825,""simulator_orientation_quaternion_x"":-0.0029,""simulator_orientation_quaternion_y"":0.0154,""simulator_orientation_quaternion_z"":0.1855,""simulator_position_x"":18.1331,""simulator_position_y"":8.778,""simulator_position_z"":0.0592,""telemetry_sequence"":932}"
8753,7885321395859,/autodrive/roboracer_1/imu,Imu,1789296630254603798,,"{""angular_velocity_x_radps"":0.0001,""angular_velocity_y_radps"":0.0002,""ax_mps2"":-0.0001,""ay_mps2"":-0.0001,""az_mps2"":0.0116,""orientation_w"":0.9825,""orientation_x"":-0.0029,""orientation_y"":0.0154,""orientation_z"":0.1855,""yaw_rate_radps"":0.0}"
8754,7885321575697,/autodrive/roboracer_1/left_encoder,JointState,1789296630254603798,,"{""position"":[2990.332],""velocity"":[]}"
8755,7885321733063,/autodrive/roboracer_1/right_encoder,JointState,1789296630254603798,,"{""position"":[2991.369],""velocity"":[]}"
8756,7885322020273,/odom,Odometry,1789296630254603798,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":-7.99435944914444,""y_m"":31.956587723998435,""yaw_rate_radps"":0.0}"
8757,7885322227503,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296630.2546039,0.025022506713867188,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.99435944914444,31.956587723998435,1.943978411271776,0.0,2990.332,2991.369,1.943978411271776,0.0,0.0]}"
8758,7885323355634,/autodrive/roboracer_1/lidar,LaserScan,1789296630254603798,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
8759,7885344830923,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
8760,7885345029336,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
8761,7885345613355,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,23.273,"{""applied_command_sequence"":931,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":7885344420181,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":928,""request_monotonic_ns"":7885341899720,""request_sequence"":932,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":77084,""simulation_physics_step"":23274,""simulation_render_frame"":77084,""simulation_time_s"":23.273,""simulator_angular_velocity_x"":0.0001,""simulator_angular_velocity_y"":0.0002,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":2990.332,""simulator_encoder_angles_right"":2991.369,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":0.0003,""simulator_linear_acceleration_y"":0.0004,""simulator_linear_acceleration_z"":0.0024,""simulator_linear_velocity_x"":0.0,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":0.0,""simulator_orientation_euler_x"":0.0006,""simulator_orientation_euler_y"":0.0313,""simulator_orientation_euler_z"":0.3731,""simulator_orientation_quaternion_w"":0.9825,""simulator_orientation_quaternion_x"":-0.0029,""simulator_orientation_quaternion_y"":0.0154,""simulator_orientation_quaternion_z"":0.1855,""simulator_position_x"":18.1331,""simulator_position_y"":8.778,""simulator_position_z"":0.0592,""telemetry_sequence"":933}"
8762,7885345957482,/autodrive/roboracer_1/imu,Imu,1789296630279213472,,"{""angular_velocity_x_radps"":0.0001,""angular_velocity_y_radps"":0.0002,""ax_mps2"":0.0003,""ay_mps2"":0.0004,""az_mps2"":0.0024,""orientation_w"":0.9825,""orientation_x"":-0.0029,""orientation_y"":0.0154,""orientation_z"":0.1855,""yaw_rate_radps"":0.0}"
8763,7885346186743,/autodrive/roboracer_1/left_encoder,JointState,1789296630279213472,,"{""position"":[2990.332],""velocity"":[]}"
8764,7885346345752,/autodrive/roboracer_1/right_encoder,JointState,1789296630279213472,,"{""position"":[2991.369],""velocity"":[]}"
8765,7885346692104,/odom,Odometry,1789296630279213472,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":-7.99435944914444,""y_m"":31.956587723998435,""yaw_rate_radps"":0.0}"
8766,7885346893753,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296630.2792137,0.024609804153442383,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.99435944914444,31.956587723998435,1.943978411271776,0.0,2990.332,2991.369,1.943978411271776,0.0,0.0]}"
8767,7885347793134,/autodrive/roboracer_1/lidar,LaserScan,1789296630279213472,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
8768,7885370037910,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
8769,7885370228930,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
8770,7885370908177,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,23.298,"{""applied_command_sequence"":932,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":7885369578637,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":929,""request_monotonic_ns"":7885366849203,""request_sequence"":933,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":77163,""simulation_physics_step"":23299,""simulation_render_frame"":77163,""simulation_time_s"":23.298,""simulator_angular_velocity_x"":0.0001,""simulator_angular_velocity_y"":0.0001,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":2990.332,""simulator_encoder_angles_right"":2991.369,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":0.0003,""simulator_linear_acceleration_y"":0.0,""simulator_linear_acceleration_z"":-0.0118,""simulator_linear_velocity_x"":0.0,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":0.0001,""simulator_orientation_euler_x"":0.0005,""simulator_orientation_euler_y"":0.0313,""simulator_orientation_euler_z"":0.3731,""simulator_orientation_quaternion_w"":0.9825,""simulator_orientation_quaternion_x"":-0.0029,""simulator_orientation_quaternion_y"":0.0154,""simulator_orientation_quaternion_z"":0.1855,""simulator_position_x"":18.1331,""simulator_position_y"":8.778,""simulator_position_z"":0.0592,""telemetry_sequence"":934}"
8771,7885371316936,/autodrive/roboracer_1/imu,Imu,1789296630304159388,,"{""angular_velocity_x_radps"":0.0001,""angular_velocity_y_radps"":0.0001,""ax_mps2"":0.0003,""ay_mps2"":0.0,""az_mps2"":-0.0118,""orientation_w"":0.9825,""orientation_x"":-0.0029,""orientation_y"":0.0154,""orientation_z"":0.1855,""yaw_rate_radps"":0.0}"
8772,7885371543993,/autodrive/roboracer_1/left_encoder,JointState,1789296630304159388,,"{""position"":[2990.332],""velocity"":[]}"
8773,7885371721717,/autodrive/roboracer_1/right_encoder,JointState,1789296630304159388,,"{""position"":[2991.369],""velocity"":[]}"
8774,7885372062969,/odom,Odometry,1789296630304159388,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":-7.99435944914444,""y_m"":31.956587723998435,""yaw_rate_radps"":0.0}"
8775,7885372277111,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296630.3041596,0.024945974349975586,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.99435944914444,31.956587723998435,1.943978411271776,0.0,2990.332,2991.369,1.943978411271776,0.0,0.0]}"
8776,7885373257866,/autodrive/roboracer_1/lidar,LaserScan,1789296630304159388,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
8777,7885398434907,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
8778,7885399185298,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,23.3240013,"{""applied_command_sequence"":933,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":7885397995240,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":930,""request_monotonic_ns"":7885392820898,""request_sequence"":934,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":77242,""simulation_physics_step"":23325,""simulation_render_frame"":77242,""simulation_time_s"":23.3240013,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0001,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":2990.332,""simulator_encoder_angles_right"":2991.369,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0003,""simulator_linear_acceleration_y"":-0.0005,""simulator_linear_acceleration_z"":0.0197,""simulator_linear_velocity_x"":0.0,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":0.0001,""simulator_orientation_euler_x"":0.0004,""simulator_orientation_euler_y"":0.0313,""simulator_orientation_euler_z"":0.3731,""simulator_orientation_quaternion_w"":0.9825,""simulator_orientation_quaternion_x"":-0.0029,""simulator_orientation_quaternion_y"":0.0154,""simulator_orientation_quaternion_z"":0.1855,""simulator_position_x"":18.1331,""simulator_position_y"":8.778,""simulator_position_z"":0.0592,""telemetry_sequence"":935}"
8779,7885399561986,/autodrive/roboracer_1/imu,Imu,1789296630330128839,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0001,""ax_mps2"":-0.0003,""ay_mps2"":-0.0005,""az_mps2"":0.0197,""orientation_w"":0.9825,""orientation_x"":-0.0029,""orientation_y"":0.0154,""orientation_z"":0.1855,""yaw_rate_radps"":0.0}"
8780,7885399817838,/autodrive/roboracer_1/left_encoder,JointState,1789296630330128839,,"{""position"":[2990.332],""velocity"":[]}"
8781,7885400018675,/autodrive/roboracer_1/right_encoder,JointState,1789296630330128839,,"{""position"":[2991.369],""velocity"":[]}"
8782,7885400400303,/odom,Odometry,1789296630330128839,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":-7.99435944914444,""y_m"":31.956587723998435,""yaw_rate_radps"":0.0}"
8783,7885400556226,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
8784,7885400765209,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789296630.330129,0.025969266891479492,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.99435944914444,31.956587723998435,1.943978411271776,0.0,2990.332,2991.369,1.943978411271776,0.0,0.0]}"
8785,7885401757245,/autodrive/roboracer_1/lidar,LaserScan,1789296630330128839,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":0,""range_count"":1081}"
8786,7885420134818,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
8787,7885420330546,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
8788,7885420897272,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,23.3480015,"{""applied_command_sequence"":934,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":7885419688398,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":931,""request_monotonic_ns"":7885417553623,""request_sequence"":935,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":77317,""simulation_physics_step"":23349,""simulation_render_frame"":77317,""simulation_time_s"":23.3480015,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0001,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":2990.332,""simulator_encoder_angles_right"":2991.369,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":0.0005,""simulator_linear_acceleration_y"":0.0005,""simulator_linear_acceleration_z"":-0.0157,""simulator_linear_velocity_x"":0.0,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":0.0,""simulator_orientation_euler_x"":0.0004,""simulator_orientation_euler_y"":0.0313,""simulator_orientation_euler_z"":0.3731,""simulator_orientation_quaternion_w"":0.9825,""simulator_orientation_quaternion_x"":-0.0029,""simulator_orientation_quaternion_y"":0.0154,""simulator_orientation_quaternion_z"":0.1855,""simulator_position_x"":18.1331,""simulator_position_y"":8.778,""simulator_position_z"":0.0592,""telemetry_sequence"":936}"
8789,7885421223355,/autodrive/roboracer_1/imu,Imu,1789296630354855783,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0001,""ax_mps2"":0.0005,""ay_mps2"":0.0005,""az_mps2"":-0.0157,""orientation_w"":0.9825,""orientation_x"":-0.0029,""orientation_y"":0.0154,""orientation_z"":0.1855,""yaw_rate_radps"":0.0}"
