stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788505603.5595472,11.900042448,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,2.2232033277476497,nan,nan,0.0022,0.0,0.0047,0.005189412298131649,0.0,0.0,0.0,0.0,1788505603.516305,1788505603.5162678,1788505603.5163488,1788505603.516228,1788505603.5162678,2789.937,2789.941,nan,nan,0.0009379386901855469,0.0009315013885498047,0.0,-1.9925,-1.0,43.792733751182254,0.0,0.0,60.52474208983003,22.8827,-0.21781945125018737,0.6971862227716177,0.05552459690338298,0.0,2.151392785221431,0.0,0.0,2.237459421157837,0.06744515987998137,1.0,1.0,1.750097237846675,1.734198479489457,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,107.0976,0.0066,0.0589,0.0,1.9925,0.0,0.0594,1.9925,nan,nan,nan,nan,0.0009191036224365234,0.0,0,107.0976,0.0066,0.0589,0.0,107.0976,0.0066,0.0589,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.929748658348835,476,39.929748658348835,476,39.929748658348835,476,39.929748658348835,476,39.929748658348835,476,39.929748658348835,476,39.929748658348835,476,39.929748658348835,476,nan,nan,nan,nan,50.411307681165404,592,48.98731282483881,99,9.982437164587209,218,9.982437164587209,218,39.43062680011948,476,39.929748658348835,476,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788505603.5397372,0.0,0.0,0.0,1788505593.660089
1788505603.5794284,11.919923546,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,2.2045226550102233,-0.3299730065793733,0.0017629125878973677,0.0019,0.0,0.0055,0.005818934610390462,0.0,0.0,0.0,0.0,1788505603.572981,1788505603.5728805,1788505603.5730731,1788505603.5727556,1788505603.5728805,2791.508,2791.511,27.79172642074297,27.732278575372124,0.05652761459350586,0.05661273002624512,1.6379581473853952,-0.3546418526146047,-0.1779794502733136,43.91753789623275,0.0,0.0,1.6367242199309653,1.6218553987550024,-0.2777425500680501,1.0,0.05690129445614062,0.0,2.1419622189793723,0.0,0.0,2.2045226550102233,0.14459802507934919,1.0,1.0,1.5922329111248956,1.5777682712437815,nan,nan,nan,nan,nan,nan,0.0,0.0017629125878973677,0.0,107.1892,0.0066,0.0589,0.0,1.9926,0.0,0.059,1.9926,0.0017629125878973677,0.0,0.0017629125878973677,0.0017629125878973677,0.05672430992126465,0.0,0,107.1892,0.0066,0.0589,0.0,107.1892,0.0066,0.0589,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.929748658348835,477,39.929748658348835,477,39.929748658348835,477,39.929748658348835,477,39.929748658348835,477,39.929748658348835,477,39.929748658348835,477,39.929748658348835,477,nan,nan,nan,nan,50.411307681165404,593,48.98731282483881,99,9.982437164587209,218,9.982437164587209,218,39.43062680011948,477,39.929748658348835,477,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788505603.5596595,0.0,0.0,0.0,1788505593.660089
1788505603.5994282,11.939923383,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,2.242553427219391,2.4261581517027553,0.006404104192749776,0.0013,0.0001,-0.0032,0.003455430508634199,0.0,0.0,0.0,0.0,1788505603.5886145,1788505603.5885558,1788505603.5886881,1788505603.5884624,1788505603.5885558,2793.351,2793.354,117.3378811457561,117.57345996014053,0.015706777572631836,0.01567530632019043,6.92988456262395,4.9371845626239494,2.47763565143973,43.952690558089586,0.0,0.0,6.936844015075222,6.7386688737171285,-0.22779297808678114,0.6305858383935011,0.05690129445614062,0.0,2.1411016912998835,0.0,0.0,2.242553427219391,0.0578935404126473,1.0,1.0,1.7317155035143683,1.715983734022692,nan,nan,nan,nan,nan,nan,0.0,0.006404104192749776,0.019999837,107.2968,0.0066,0.0589,0.0,1.9927,0.0,0.0586,1.9927,0.006404104192749776,0.0,0.006404104192749776,0.006404104192749776,0.015614986419677734,0.0,0,107.2968,0.0066,0.0589,0.0,107.2968,0.0066,0.0589,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.929748658348835,478,39.929748658348835,478,39.929748658348835,478,39.929748658348835,478,39.929748658348835,478,39.929748658348835,478,39.929748658348835,478,39.929748658348835,478,nan,nan,nan,nan,50.411307681165404,594,48.98731282483881,99,9.982437164587209,218,9.982437164587209,218,39.43062680011948,478,39.929748658348835,478,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788505603.57948,0.0,0.0,0.0,1788505593.660089
1788505603.619487,11.959982258,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,2.242553427219391,2.4261581517027553,0.006404104192749776,0.0013,0.0001,-0.0032,0.003455430508634199,0.0,0.0,0.0,0.0,1788505603.5886145,1788505603.5885558,1788505603.5886881,1788505603.5884624,1788505603.5885558,2793.351,2793.354,117.3378811457561,117.57345996014053,0.015706777572631836,0.01567530632019043,6.92988456262395,4.9371845626239494,2.47763565143973,43.952690558089586,0.0,0.0,6.936844015075222,6.7386688737171285,-0.22779297808678114,0.6305858383935011,0.05690129445614062,0.0,2.1411016912998835,0.0,0.0,2.242553427219391,0.0578935404126473,1.0,1.0,1.7317155035143683,1.715983734022692,nan,nan,nan,nan,nan,nan,0.0,0.006404104192749776,0.040058712,107.2968,0.0066,0.0589,0.0,1.9927,0.0,0.0586,1.9927,0.006404104192749776,0.0,0.006404104192749776,0.006404104192749776,0.015614986419677734,0.0,0,107.2968,0.0066,0.0589,0.0,107.2968,0.0066,0.0589,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.929748658348835,478,39.929748658348835,478,39.929748658348835,478,39.929748658348835,478,39.929748658348835,478,39.929748658348835,478,39.929748658348835,478,39.929748658348835,478,nan,nan,nan,nan,50.411307681165404,595,48.98731282483881,99,9.982437164587209,218,9.982437164587209,218,39.43062680011948,478,39.929748658348835,478,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788505603.5994997,0.0,0.0,0.0,1788505593.660089
1788505603.6397617,11.980256945,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.6272674712437816,39.995124746060554,0.0,0.0011,-0.0001,0.0033,0.003479942528261063,0.0,0.0,0.0,0.0,1788505603.6338546,1788505603.633794,1788505603.6339211,1788505603.6337388,1788505603.633794,2793.966,2793.969,498.6462323601555,496.9171566174132,0.0012333393096923828,0.001237630844116211,29.369119974838274,27.376419974838274,13.738354983107481,44.024276858028664,0.0,0.0,29.321686007047013,22.8827,0.09219921792223552,1.0,0.03211815065033628,0.0,1.7481087107804807,0.0,0.0,2.0543309473991394,0.1579418374579572,1.0,1.0,1.9092829667574884,1.89193808564598,nan,nan,nan,nan,nan,nan,0.0,0.0,0.060333399,107.3326,0.0066,0.0589,0.0,1.9927,0.0,0.0586,1.9927,0.0,0.0,0.0,0.0,0.0012502670288085938,0.0,0,107.3326,0.0066,0.0589,0.0,107.3326,0.0066,0.0589,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.929748658348835,481,39.929748658348835,481,39.929748658348835,481,39.929748658348835,481,39.929748658348835,481,39.929748658348835,481,39.929748658348835,481,39.929748658348835,481,nan,nan,nan,nan,50.411307681165404,596,48.98731282483881,99,9.982437164587209,219,9.982437164587209,219,39.43062680011948,481,39.929748658348835,481,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788505603.6195886,0.0,0.0,0.0,1788505593.660089
1788505603.6595309,12.000026009,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.6272674712437816,39.995124746060554,0.0,0.0011,-0.0001,0.0033,0.003479942528261063,0.0,0.0,0.0,0.0,1788505603.6338546,1788505603.633794,1788505603.6339211,1788505603.6337388,1788505603.633794,2793.966,2793.969,498.6462323601555,496.9171566174132,0.0012333393096923828,0.001237630844116211,29.369119974838274,27.376419974838274,13.738354983107481,44.024276858028664,0.0,0.0,29.321686007047013,22.8827,0.09219921792223552,1.0,0.03211815065033628,0.0,1.7481087107804807,0.0,0.0,2.0543309473991394,0.1579418374579572,1.0,1.0,1.9092829667574884,1.89193808564598,nan,nan,nan,nan,nan,nan,0.0,0.0,0.080102463,107.3326,0.0066,0.0589,0.0,1.9927,0.0,0.0586,1.9927,0.0,0.0,0.0,0.0,0.0012502670288085938,0.0,0,107.3326,0.0066,0.0589,0.0,107.3326,0.0066,0.0589,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.929748658348835,481,39.929748658348835,481,39.929748658348835,481,39.929748658348835,481,39.929748658348835,481,39.929748658348835,481,39.929748658348835,481,39.929748658348835,481,nan,nan,nan,nan,50.411307681165404,597,48.98731282483881,99,9.982437164587209,219,9.982437164587209,219,39.43062680011948,481,39.929748658348835,481,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788505603.640017,0.0,0.0,0.0,1788505593.660089
1788505603.6794345,12.019929679,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.6272674712437816,39.995124746060554,0.0,0.0011,-0.0001,0.0033,0.003479942528261063,0.0,0.0,0.0,0.0,1788505603.6338546,1788505603.633794,1788505603.6339211,1788505603.6337388,1788505603.633794,2793.966,2793.969,498.6462323601555,496.9171566174132,0.0012333393096923828,0.001237630844116211,29.369119974838274,27.376419974838274,13.738354983107481,44.024276858028664,0.0,0.0,29.321686007047013,22.8827,0.09219921792223552,1.0,0.03211815065033628,0.0,1.7481087107804807,0.0,0.0,2.0543309473991394,0.1579418374579572,1.0,1.0,1.9092829667574884,1.89193808564598,nan,nan,nan,nan,nan,nan,0.0,0.0,0.100006133,107.3326,0.0066,0.0589,0.0,1.9927,0.0,0.0586,1.9927,0.0,0.0,0.0,0.0,0.0012502670288085938,0.0,0,107.3326,0.0066,0.0589,0.0,107.3326,0.0066,0.0589,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.929748658348835,481,39.929748658348835,481,39.929748658348835,481,39.929748658348835,481,39.929748658348835,481,39.929748658348835,481,39.929748658348835,481,39.929748658348835,481,nan,nan,nan,nan,50.411307681165404,598,48.98731282483881,99,9.982437164587209,219,9.982437164587209,219,39.43062680011948,481,39.929748658348835,481,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788505603.6596432,0.0,0.0,0.0,1788505593.660089
1788505603.6994932,12.03998833,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.7481087107804807,2.210516443746447,0.0018288345404043455,0.0008,0.0,0.0037,0.00378549864614954,0.0,0.0,0.0,0.0,1788505603.6885188,1788505603.6884606,1788505603.6886008,1788505603.6883624,1788505603.6884606,2795.5,2795.504,28.083097648272616,28.079344056380577,0.05462360382080078,0.05466651916503906,1.656792030287269,-0.33600796971273095,-0.16861098440020622,44.11984002991418,0.0,0.0,1.6561390027370608,1.641093807966696,0.0802443537601959,1.0,0.011816889826646606,0.0,1.7481087107804807,0.0,0.0,2.0970121002197266,0.14966970868532334,1.0,1.0,1.8883845645796296,1.8712295350027057,nan,nan,nan,nan,nan,nan,0.0,0.0018288345404043455,0.120064784,107.4222,0.0066,0.0589,0.0,1.9928,0.0,0.0584,1.9928,0.0018288345404043455,0.0,0.0018288345404043455,0.0018288345404043455,0.05467963218688965,0.0,0,107.4222,0.0066,0.0589,0.0,107.4222,0.0066,0.0589,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.929748658348835,482,39.929748658348835,482,39.929748658348835,482,39.929748658348835,482,39.929748658348835,482,39.929748658348835,482,39.929748658348835,482,39.929748658348835,482,nan,nan,nan,nan,50.411307681165404,599,48.98731282483881,99,9.982437164587209,219,9.982437164587209,219,39.43062680011948,482,39.929748658348835,482,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788505603.67952,0.0,0.0,0.0,1788505593.660089
1788505603.7195098,12.060005049,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.7481087107804807,2.210516443746447,0.0018288345404043455,0.0008,0.0,0.0037,0.00378549864614954,0.0,0.0,0.0,0.0,1788505603.6885188,1788505603.6884606,1788505603.6886008,1788505603.6883624,1788505603.6884606,2795.5,2795.504,28.083097648272616,28.079344056380577,0.05462360382080078,0.05466651916503906,1.656792030287269,-0.33600796971273095,-0.16861098440020622,44.11984002991418,0.0,0.0,1.6561390027370608,1.641093807966696,0.0802443537601959,1.0,0.011816889826646606,0.0,1.7481087107804807,0.0,0.0,2.0970121002197266,0.14966970868532334,1.0,1.0,1.8883845645796296,1.8712295350027057,nan,nan,nan,nan,nan,nan,0.0,0.0018288345404043455,0.140081503,107.4222,0.0066,0.0589,0.0,1.9928,0.0,0.0584,1.9928,0.0018288345404043455,0.0,0.0018288345404043455,0.0018288345404043455,0.05467963218688965,0.0,0,107.4222,0.0066,0.0589,0.0,107.4222,0.0066,0.0589,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.929748658348835,482,39.929748658348835,482,39.929748658348835,482,39.929748658348835,482,39.929748658348835,482,39.929748658348835,482,39.929748658348835,482,39.929748658348835,482,nan,nan,nan,nan,50.411307681165404,600,48.98731282483881,99,9.982437164587209,219,9.982437164587209,219,39.43062680011948,482,39.929748658348835,482,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788505603.6995757,0.0,0.0,0.0,1788505593.660089
1788505603.7394872,12.079982322,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.7481087107804807,2.210516443746447,0.0018288345404043455,0.0008,0.0,0.0037,0.00378549864614954,0.0,0.0,0.0,0.0,1788505603.6885188,1788505603.6884606,1788505603.6886008,1788505603.6883624,1788505603.6884606,2795.5,2795.504,28.083097648272616,28.079344056380577,0.05462360382080078,0.05466651916503906,1.656792030287269,-0.33600796971273095,-0.16861098440020622,44.11984002991418,0.0,0.0,1.6561390027370608,1.641093807966696,0.0802443537601959,1.0,0.011816889826646606,0.0,1.7481087107804807,0.0,0.0,2.0970121002197266,0.14966970868532334,1.0,1.0,1.8883845645796296,1.8712295350027057,nan,nan,nan,nan,nan,nan,0.0,0.0018288345404043455,0.160058776,107.4222,0.0066,0.0589,0.0,1.9928,0.0,0.0584,1.9928,0.0018288345404043455,0.0,0.0018288345404043455,0.0018288345404043455,0.05467963218688965,0.0,0,107.4222,0.0066,0.0589,0.0,107.4222,0.0066,0.0589,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.929748658348835,482,39.929748658348835,482,39.929748658348835,482,39.929748658348835,482,39.929748658348835,482,39.929748658348835,482,39.929748658348835,482,39.929748658348835,482,nan,nan,nan,nan,50.016217956756506,601,48.98731282483881,99,9.904201575595348,220,9.904201575595348,220,39.43062680011948,482,39.929748658348835,482,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788505603.7196,0.0,0.0,0.0,1788505593.660089
1788505603.7594776,12.0999728,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.89193808564598,39.75127032804209,0.0,0.0006,0.0,0.0005,0.0007810249675906653,0.0,0.0,0.0,0.0,1788505603.7505205,1788505603.7504776,1788505603.7505717,1788505603.7504349,1788505603.7504776,2797.889,2797.893,570.4253440000746,578.0069941834315,0.0010728836059570312,0.0010657310485839844,33.87875397641343,31.88595397641343,16.000579072869044,44.23154824480738,0.0,0.0,33.98926822586259,22.8827,0.04097754146944296,1.0,-0.015529950755381421,0.0,1.89193808564598,0.0,0.0,2.000510537624359,0.07007749866336029,1.0,1.0,1.9694650570081567,1.9515734516977659,nan,nan,nan,nan,nan,nan,0.0,0.0,0.180049254,107.5616,0.0066,0.0588,0.0,1.9928,0.0,0.0581,1.9928,0.0,0.0,0.0,0.0,0.0010561943054199219,0.0,0,107.5616,0.0066,0.0588,0.0,107.5616,0.0066,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.607226459940925,485,40.607226459940925,485,40.607226459940925,485,40.607226459940925,485,40.607226459940925,485,40.607226459940925,485,40.607226459940925,485,40.607226459940925,485,nan,nan,nan,nan,50.016217956756506,602,48.98731282483881,99,9.904201575595348,220,9.904201575595348,220,40.607226459940925,485,40.607226459940925,485,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788505603.7395678,0.0,0.0,0.0,1788505593.660089
1788505603.7794678,12.119962915,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.89193808564598,39.75127032804209,0.0,0.0006,0.0,0.0005,0.0007810249675906653,0.0,0.0,0.0,0.0,1788505603.7505205,1788505603.7504776,1788505603.7505717,1788505603.7504349,1788505603.7504776,2797.889,2797.893,570.4253440000746,578.0069941834315,0.0010728836059570312,0.0010657310485839844,33.87875397641343,31.88595397641343,16.000579072869044,44.23154824480738,0.0,0.0,33.98926822586259,22.8827,0.04097754146944296,1.0,-0.015529950755381421,0.0,1.89193808564598,0.0,0.0,2.000510537624359,0.07007749866336029,1.0,1.0,1.9694650570081567,1.9515734516977659,nan,nan,nan,nan,nan,nan,0.0,0.0,0.200039369,107.5616,0.0066,0.0588,0.0,1.9928,0.0,0.0581,1.9928,0.0,0.0,0.0,0.0,0.0010561943054199219,0.0,0,107.5616,0.0066,0.0588,0.0,107.5616,0.0066,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.607226459940925,485,40.607226459940925,485,40.607226459940925,485,40.607226459940925,485,40.607226459940925,485,40.607226459940925,485,40.607226459940925,485,40.607226459940925,485,nan,nan,nan,nan,50.016217956756506,603,48.98731282483881,99,9.904201575595348,220,9.904201575595348,220,40.607226459940925,485,40.607226459940925,485,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788505603.7595577,0.0,0.0,0.0,1788505593.660089
1788505603.7994952,12.139990426,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.89193808564598,39.75127032804209,0.0,0.0006,0.0,0.0005,0.0007810249675906653,0.0,0.0,0.0,0.0,1788505603.7505205,1788505603.7504776,1788505603.7505717,1788505603.7504349,1788505603.7504776,2797.889,2797.893,570.4253440000746,578.0069941834315,0.0010728836059570312,0.0010657310485839844,33.87875397641343,31.88595397641343,16.000579072869044,44.23154824480738,0.0,0.0,33.98926822586259,22.8827,0.04097754146944296,1.0,-0.015529950755381421,0.0,1.89193808564598,0.0,0.0,2.000510537624359,0.07007749866336029,1.0,1.0,1.9694650570081567,1.9515734516977659,nan,nan,nan,nan,nan,nan,0.0,0.0,0.22006688,107.5616,0.0066,0.0588,0.0,1.9928,0.0,0.0581,1.9928,0.0,0.0,0.0,0.0,0.0010561943054199219,0.0,0,107.5616,0.0066,0.0588,0.0,107.5616,0.0066,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.607226459940925,485,40.607226459940925,485,40.607226459940925,485,40.607226459940925,485,40.607226459940925,485,40.607226459940925,485,40.607226459940925,485,40.607226459940925,485,nan,nan,nan,nan,50.016217956756506,604,48.98731282483881,99,9.904201575595348,220,9.904201575595348,220,40.607226459940925,485,40.607226459940925,485,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788505603.7795477,0.0,0.0,0.0,1788505593.660089
1788505603.8195636,12.160058878,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.894634281412699,0.04929692234548949,0.0018268590667750643,0.0004,0.0,-0.005,0.005015974481593781,0.0,0.0,0.0,0.0,1788505603.8052328,1788505603.8051705,1788505603.8053105,1788505603.8050728,1788505603.8051705,2799.493,2799.496,29.35690679326617,29.309061120581497,0.054637908935546875,0.054692983627319336,1.730646053458506,-0.2622539465414939,-0.1315941324409122,44.33517129567579,0.0,0.0,1.729776498976841,1.7140623443718856,0.038561758863188286,1.0,-0.0191182077605697,0.0,1.894634281412699,0.0,0.0,2.008243145942688,0.07744870763175477,1.0,1.0,1.9676947117064656,1.9498191890979681,nan,nan,nan,nan,nan,nan,0.0,0.0018268590667750643,0.240135332,107.6552,0.0066,0.0588,0.0,1.9929,0.0,0.058,1.9929,0.0018268590667750643,0.0,0.0018268590667750643,0.0018268590667750643,0.054738759994506836,0.0,0,107.6552,0.0066,0.0588,0.0,107.6552,0.0066,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.607226459940925,486,40.607226459940925,486,40.607226459940925,486,40.607226459940925,486,40.607226459940925,486,40.607226459940925,486,40.607226459940925,486,40.607226459940925,486,nan,nan,nan,nan,50.016217956756506,605,48.98731282483881,99,9.904201575595348,220,9.904201575595348,220,40.607226459940925,486,40.607226459940925,486,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788505603.7995799,0.0,0.0,0.0,1788505593.660089
1788505603.8395808,12.180075954,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.91306496075564,0.9925513852757258,0.0,0.0003,0.0,0.0049,0.004909175083453431,0.0,0.0,0.0,0.0,1788505603.8238497,1788505603.8237395,1788505603.823959,1788505603.8236234,1788505603.8237395,2801.302,2801.306,97.51688069197918,97.47432386625971,0.018550634384155273,0.018568992614746094,5.752240534468047,3.7593405344680475,1.886366869621179,44.37069477701653,0.0,0.0,5.749430068064627,5.619687235680182,0.04005941872762675,1.0,-0.023507345761795397,0.0,1.91306496075564,0.0,0.0,2.0108170771598814,0.0680140023972335,1.0,1.0,1.989701231071701,1.97162579023803,nan,nan,nan,nan,nan,nan,0.0,0.0,0.260152408,107.7607,0.0066,0.0588,0.0,1.9929,0.0,0.0579,1.9929,0.0,0.0,0.0,0.0,0.018648624420166016,0.0,0,107.7607,0.0066,0.0588,0.0,107.7607,0.0066,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.607226459940925,487,40.607226459940925,487,40.607226459940925,487,40.607226459940925,487,40.607226459940925,487,40.607226459940925,487,40.607226459940925,487,40.607226459940925,487,nan,nan,nan,nan,50.016217956756506,606,48.98731282483881,99,9.904201575595348,221,9.904201575595348,221,40.607226459940925,487,40.607226459940925,487,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788505603.819677,0.0,0.0,0.0,1788505593.660089
1788505603.8595207,12.200015733,speed_2.00,nan,nan,nan,2.0,0.0,2.0,0.0,0.0,0.08022075891494751,0.07999999821186066,0.0,0.0,1.91306496075564,0.9925513852757258,0.0,0.0003,0.0,0.0049,0.004909175083453431,0.0,0.0,0.0,0.0,1788505603.8238497,1788505603.8237395,1788505603.823959,1788505603.8236234,1788505603.8237395,2801.302,2801.306,97.51688069197918,97.47432386625971,0.018550634384155273,0.018568992614746094,5.752240534468047,3.7593405344680475,1.886366869621179,44.37069477701653,0.0,0.0,5.749430068064627,5.619687235680182,0.04005941872762675,1.0,-0.023507345761795397,0.0,1.91306496075564,0.0,0.0,2.0108170771598814,0.0680140023972335,1.0,1.0,1.989701231071701,1.97162579023803,nan,nan,nan,nan,nan,nan,0.0,0.0,0.280092187,107.7607,0.0066,0.0588,0.0,1.9929,0.0,0.0579,1.9929,0.0,0.0,0.0,0.0,0.018648624420166016,0.0,0,107.7607,0.0066,0.0588,0.0,107.7607,0.0066,0.0588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.607226459940925,487,40.607226459940925,487,40.607226459940925,487,40.607226459940925,487,40.607226459940925,487,40.607226459940925,487,40.607226459940925,487,40.607226459940925,487,nan,nan,nan,nan,50.016217956756506,607,48.98731282483881,99,9.904201575595348,221,9.904201575595348,221,40.607226459940925,487,40.607226459940925,487,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788505603.8397155,0.0,0.0,0.0,1788505593.660089
