stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788461017.932494,6.044708507,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788461017.8447478,1788461017.8446825,1788461017.8448384,1788461017.8445902,1788461017.8446825,0.0,0.0,0.0,0.0,0.0999913215637207,0.09989619255065918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0997610092163086,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.485030668505004,63,10.485030668505004,63,10.485030668505004,63,10.485030668505004,63,10.485030668505004,63,10.485030668505004,63,10.485030668505004,63,10.485030668505004,63,nan,nan,nan,nan,50.08399062913857,285,50.08399062913857,285,60.00161253589869,345,60.00161253589869,345,10.485030668505004,63,10.485030668505004,63,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461017.9137726,0.0,0.0,0.0,1788461017.9138758
1788461017.9525232,6.064737764,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0006,0.0004,0.0007483314773547883,0.0,0.0,0.0,0.0,1788461017.9438205,1788461017.94376,1788461017.9438963,1788461017.943669,1788461017.94376,0.0,0.0,0.0,0.0,0.09907889366149902,0.09907746315002441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09905791282653809,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.909384097436124,64,10.909384097436124,64,10.909384097436124,64,10.909384097436124,64,10.909384097436124,64,10.909384097436124,64,10.909384097436124,64,10.909384097436124,64,nan,nan,nan,nan,50.08399062913857,286,50.08399062913857,286,60.00161253589869,346,60.00161253589869,346,10.909384097436124,64,10.909384097436124,64,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461017.9332752,0.0,0.0,0.0,1788461017.9333541
1788461017.9724717,6.084686171,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0006,0.0004,0.0007483314773547883,0.0,0.0,0.0,0.0,1788461017.9438205,1788461017.94376,1788461017.9438963,1788461017.943669,1788461017.94376,0.0,0.0,0.0,0.0,0.09907889366149902,0.09907746315002441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09905791282653809,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.909384097436124,64,10.909384097436124,64,10.909384097436124,64,10.909384097436124,64,10.909384097436124,64,10.909384097436124,64,10.909384097436124,64,10.909384097436124,64,nan,nan,nan,nan,50.08399062913857,287,50.08399062913857,287,60.00161253589869,347,60.00161253589869,347,10.909384097436124,64,10.909384097436124,64,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461017.953234,0.0,0.0,0.0,1788461017.9533074
1788461017.992472,6.104686571,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0006,0.0004,0.0007483314773547883,0.0,0.0,0.0,0.0,1788461017.9438205,1788461017.94376,1788461017.9438963,1788461017.943669,1788461017.94376,0.0,0.0,0.0,0.0,0.09907889366149902,0.09907746315002441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09905791282653809,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.909384097436124,64,10.909384097436124,64,10.909384097436124,64,10.909384097436124,64,10.909384097436124,64,10.909384097436124,64,10.909384097436124,64,10.909384097436124,64,nan,nan,nan,nan,50.08399062913857,288,50.08399062913857,288,60.00161253589869,349,60.00161253589869,349,10.909384097436124,64,10.909384097436124,64,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461017.9734302,0.0,0.0,0.0,1788461017.973528
1788461018.0125422,6.124756812,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0006,0.0004,0.0007483314773547883,0.0,0.0,0.0,0.0,1788461017.9438205,1788461017.94376,1788461017.9438963,1788461017.943669,1788461017.94376,0.0,0.0,0.0,0.0,0.09907889366149902,0.09907746315002441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09905791282653809,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.909384097436124,64,10.909384097436124,64,10.909384097436124,64,10.909384097436124,64,10.909384097436124,64,10.909384097436124,64,10.909384097436124,64,10.909384097436124,64,nan,nan,nan,nan,50.08399062913857,289,50.08399062913857,289,60.00161253589869,350,60.00161253589869,350,10.909384097436124,64,10.909384097436124,64,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461017.9931524,0.0,0.0,0.0,1788461017.9932442
1788461018.0325475,6.14476189,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0006,0.0004,0.0007483314773547883,0.0,0.0,0.0,0.0,1788461017.9438205,1788461017.94376,1788461017.9438963,1788461017.943669,1788461017.94376,0.0,0.0,0.0,0.0,0.09907889366149902,0.09907746315002441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09905791282653809,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.909384097436124,64,10.909384097436124,64,10.909384097436124,64,10.909384097436124,64,10.909384097436124,64,10.909384097436124,64,10.909384097436124,64,10.909384097436124,64,nan,nan,nan,nan,50.08399062913857,290,50.08399062913857,290,60.00161253589869,351,60.00161253589869,351,10.909384097436124,64,10.909384097436124,64,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461018.0134902,0.0,0.0,0.0,1788461018.0135665
1788461018.0524352,6.164649695,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788461018.0457516,1788461018.0456796,1788461018.0458374,1788461018.0455828,1788461018.0456796,0.0,0.0,0.0,0.0,0.1019136905670166,0.10191965103149414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10194110870361328,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.909384097436124,65,10.909384097436124,65,10.909384097436124,65,10.909384097436124,65,10.909384097436124,65,10.909384097436124,65,10.909384097436124,65,10.909384097436124,65,nan,nan,nan,nan,50.08399062913857,291,50.08399062913857,291,60.00161253589869,352,60.00161253589869,352,10.909384097436124,65,10.909384097436124,65,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461018.0335026,0.0,0.0,0.0,1788461018.033586
1788461018.0724669,6.184681367,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788461018.0457516,1788461018.0456796,1788461018.0458374,1788461018.0455828,1788461018.0456796,0.0,0.0,0.0,0.0,0.1019136905670166,0.10191965103149414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10194110870361328,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.909384097436124,65,10.909384097436124,65,10.909384097436124,65,10.909384097436124,65,10.909384097436124,65,10.909384097436124,65,10.909384097436124,65,10.909384097436124,65,nan,nan,nan,nan,50.08399062913857,292,50.08399062913857,292,60.00161253589869,353,60.00161253589869,353,10.909384097436124,65,10.909384097436124,65,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461018.053111,0.0,0.0,0.0,1788461018.05319
1788461018.0924802,6.20469477,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788461018.0457516,1788461018.0456796,1788461018.0458374,1788461018.0455828,1788461018.0456796,0.0,0.0,0.0,0.0,0.1019136905670166,0.10191965103149414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10194110870361328,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.909384097436124,65,10.909384097436124,65,10.909384097436124,65,10.909384097436124,65,10.909384097436124,65,10.909384097436124,65,10.909384097436124,65,10.909384097436124,65,nan,nan,nan,nan,50.08399062913857,293,50.08399062913857,293,60.00161253589869,355,60.00161253589869,355,10.909384097436124,65,10.909384097436124,65,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461018.0732303,0.0,0.0,0.0,1788461018.0733225
1788461018.1125643,6.224778827,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788461018.0457516,1788461018.0456796,1788461018.0458374,1788461018.0455828,1788461018.0456796,0.0,0.0,0.0,0.0,0.1019136905670166,0.10191965103149414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10194110870361328,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.909384097436124,65,10.909384097436124,65,10.909384097436124,65,10.909384097436124,65,10.909384097436124,65,10.909384097436124,65,10.909384097436124,65,10.909384097436124,65,nan,nan,nan,nan,50.08399062913857,294,50.08399062913857,294,60.00161253589869,356,60.00161253589869,356,10.909384097436124,65,10.909384097436124,65,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461018.0931897,0.0,0.0,0.0,1788461018.0932634
1788461018.1326065,6.244821068,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788461018.0457516,1788461018.0456796,1788461018.0458374,1788461018.0455828,1788461018.0456796,0.0,0.0,0.0,0.0,0.1019136905670166,0.10191965103149414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10194110870361328,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.909384097436124,65,10.909384097436124,65,10.909384097436124,65,10.909384097436124,65,10.909384097436124,65,10.909384097436124,65,10.909384097436124,65,10.909384097436124,65,nan,nan,nan,nan,50.08399062913857,295,50.08399062913857,295,60.00161253589869,357,60.00161253589869,357,10.909384097436124,65,10.909384097436124,65,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461018.1138332,0.0,0.0,0.0,1788461018.1139808
1788461018.1524136,6.264628169,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0003,0.0017,0.001752141546793523,0.0,0.0,0.0,0.0,1788461018.14577,1788461018.1457083,1788461018.1458488,1788461018.1456249,1788461018.1457083,0.0,0.0,0.0,0.0,0.10004210472106934,0.10002875328063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10001134872436523,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.909384097436124,66,10.909384097436124,66,10.909384097436124,66,10.909384097436124,66,10.909384097436124,66,10.909384097436124,66,10.909384097436124,66,10.909384097436124,66,nan,nan,nan,nan,50.08399062913857,296,50.08399062913857,296,60.00161253589869,358,60.00161253589869,358,10.909384097436124,66,10.909384097436124,66,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461018.133643,0.0,0.0,0.0,1788461018.1337261
1788461018.172548,6.284762617,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0003,0.0017,0.001752141546793523,0.0,0.0,0.0,0.0,1788461018.14577,1788461018.1457083,1788461018.1458488,1788461018.1456249,1788461018.1457083,0.0,0.0,0.0,0.0,0.10004210472106934,0.10002875328063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10001134872436523,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.909384097436124,66,10.909384097436124,66,10.909384097436124,66,10.909384097436124,66,10.909384097436124,66,10.909384097436124,66,10.909384097436124,66,10.909384097436124,66,nan,nan,nan,nan,50.08399062913857,297,50.08399062913857,297,60.00161253589869,359,60.00161253589869,359,10.909384097436124,66,10.909384097436124,66,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461018.1531043,0.0,0.0,0.0,1788461018.153197
1788461018.1924736,6.304688278,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0003,0.0017,0.001752141546793523,0.0,0.0,0.0,0.0,1788461018.14577,1788461018.1457083,1788461018.1458488,1788461018.1456249,1788461018.1457083,0.0,0.0,0.0,0.0,0.10004210472106934,0.10002875328063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10001134872436523,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.909384097436124,66,10.909384097436124,66,10.909384097436124,66,10.909384097436124,66,10.909384097436124,66,10.909384097436124,66,10.909384097436124,66,10.909384097436124,66,nan,nan,nan,nan,50.08399062913857,298,50.08399062913857,298,60.00161253589869,361,60.00161253589869,361,10.909384097436124,66,10.909384097436124,66,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461018.1740153,0.0,0.0,0.0,1788461018.1741548
1788461018.2126048,6.32481931,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0003,0.0017,0.001752141546793523,0.0,0.0,0.0,0.0,1788461018.14577,1788461018.1457083,1788461018.1458488,1788461018.1456249,1788461018.1457083,0.0,0.0,0.0,0.0,0.10004210472106934,0.10002875328063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10001134872436523,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.909384097436124,66,10.909384097436124,66,10.909384097436124,66,10.909384097436124,66,10.909384097436124,66,10.909384097436124,66,10.909384097436124,66,10.909384097436124,66,nan,nan,nan,nan,50.08399062913857,299,50.08399062913857,299,60.00161253589869,362,60.00161253589869,362,10.909384097436124,66,10.909384097436124,66,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461018.1932752,0.0,0.0,0.0,1788461018.1933866
1788461018.23256,6.344774509,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0003,0.0017,0.001752141546793523,0.0,0.0,0.0,0.0,1788461018.14577,1788461018.1457083,1788461018.1458488,1788461018.1456249,1788461018.1457083,0.0,0.0,0.0,0.0,0.10004210472106934,0.10002875328063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10001134872436523,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.909384097436124,66,10.909384097436124,66,10.909384097436124,66,10.909384097436124,66,10.909384097436124,66,10.909384097436124,66,10.909384097436124,66,10.909384097436124,66,nan,nan,nan,nan,50.08399062913857,300,50.08399062913857,300,60.00161253589869,363,60.00161253589869,363,10.909384097436124,66,10.909384097436124,66,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461018.2138467,0.0,0.0,0.0,1788461018.2140117
1788461018.2524505,6.364664887,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0009,0.0009848857801796104,0.0,0.0,0.0,0.0,1788461018.244689,1788461018.2446284,1788461018.2447696,1788461018.2445366,1788461018.2446284,0.0,0.0,0.0,0.0,0.09891176223754883,0.09892010688781738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09892082214355469,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.909384097436124,67,10.909384097436124,67,10.909384097436124,67,10.909384097436124,67,10.909384097436124,67,10.909384097436124,67,10.909384097436124,67,10.909384097436124,67,nan,nan,nan,nan,50.08399062913857,301,50.08399062913857,301,60.00161253589869,364,60.00161253589869,364,10.909384097436124,67,10.909384097436124,67,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461018.2336485,0.0,0.0,0.0,1788461018.233734
1788461018.2724724,6.384687056,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0009,0.0009848857801796104,0.0,0.0,0.0,0.0,1788461018.244689,1788461018.2446284,1788461018.2447696,1788461018.2445366,1788461018.2446284,0.0,0.0,0.0,0.0,0.09891176223754883,0.09892010688781738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09892082214355469,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.909384097436124,67,10.909384097436124,67,10.909384097436124,67,10.909384097436124,67,10.909384097436124,67,10.909384097436124,67,10.909384097436124,67,10.909384097436124,67,nan,nan,nan,nan,50.08399062913857,302,50.08399062913857,302,60.00161253589869,365,60.00161253589869,365,10.909384097436124,67,10.909384097436124,67,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461018.253176,0.0,0.0,0.0,1788461018.2532487
1788461018.2924728,6.404687443,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0009,0.0009848857801796104,0.0,0.0,0.0,0.0,1788461018.244689,1788461018.2446284,1788461018.2447696,1788461018.2445366,1788461018.2446284,0.0,0.0,0.0,0.0,0.09891176223754883,0.09892010688781738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09892082214355469,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.909384097436124,67,10.909384097436124,67,10.909384097436124,67,10.909384097436124,67,10.909384097436124,67,10.909384097436124,67,10.909384097436124,67,10.909384097436124,67,nan,nan,nan,nan,50.08399062913857,303,50.08399062913857,303,60.00161253589869,367,60.00161253589869,367,10.909384097436124,67,10.909384097436124,67,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461018.2732258,0.0,0.0,0.0,1788461018.2733202
