stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788461195.3610423,28.618790371,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788461195.2806945,1788461195.280637,1788461195.2807732,1788461195.280553,1788461195.280637,123.638,123.6413,0.0,0.0,0.10591745376586914,0.10588955879211426,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10584187507629395,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,301,9.999452859937863,301,10.499425502934756,301,10.499425502934756,301,9.999452859937863,308,9.999452859937863,301,9.999452859937863,301,10.499425502934756,301,nan,nan,nan,nan,50.49723694268621,1415,50.49723694268621,1415,60.49668980262407,1701,59.996717159627174,1701,10.499425502934756,301,10.499425502934756,301,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461195.34279,0.0,0.0,0.0,1788461195.3431818
1788461195.3814776,28.639225653,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788461195.2806945,1788461195.280637,1788461195.2807732,1788461195.280553,1788461195.280637,123.638,123.6413,0.0,0.0,0.10591745376586914,0.10588955879211426,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10584187507629395,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,301,9.999452859937863,301,10.499425502934756,301,10.499425502934756,301,9.999452859937863,308,9.999452859937863,301,9.999452859937863,301,10.499425502934756,301,nan,nan,nan,nan,50.49723694268621,1416,50.49723694268621,1416,60.49668980262407,1702,59.996717159627174,1702,10.499425502934756,301,10.499425502934756,301,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461195.3633645,0.0,0.0,0.0,1788461195.3636801
1788461195.4008539,28.658601961,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0005,0.0005385164807134503,0.0,0.0,0.0,0.0,1788461195.3896887,1788461195.3895817,1788461195.389839,1788461195.3894317,1788461195.3895817,123.638,123.6413,0.0,0.0,0.10887861251831055,0.10894465446472168,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10906577110290527,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,302,9.999452859937863,302,10.499425502934756,302,10.499425502934756,302,9.999452859937863,309,9.999452859937863,302,9.999452859937863,302,10.499425502934756,302,nan,nan,nan,nan,50.49723694268621,1417,50.49723694268621,1417,60.49668980262407,1703,59.996717159627174,1703,10.499425502934756,302,10.499425502934756,302,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461195.3841176,0.0,0.0,0.0,1788461195.384667
1788461195.420872,28.678620262,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0005,0.0005385164807134503,0.0,0.0,0.0,0.0,1788461195.3896887,1788461195.3895817,1788461195.389839,1788461195.3894317,1788461195.3895817,123.638,123.6413,0.0,0.0,0.10887861251831055,0.10894465446472168,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10906577110290527,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,302,9.999452859937863,302,10.499425502934756,302,10.499425502934756,302,9.999452859937863,309,9.999452859937863,302,9.999452859937863,302,10.499425502934756,302,nan,nan,nan,nan,50.49723694268621,1418,50.49723694268621,1418,60.49668980262407,1704,59.996717159627174,1704,10.499425502934756,302,10.499425502934756,302,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461195.4017777,0.0,0.0,0.0,1788461195.4018984
1788461195.440814,28.698562045,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0005,0.0005385164807134503,0.0,0.0,0.0,0.0,1788461195.3896887,1788461195.3895817,1788461195.389839,1788461195.3894317,1788461195.3895817,123.638,123.6413,0.0,0.0,0.10887861251831055,0.10894465446472168,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10906577110290527,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,302,9.999452859937863,302,10.499425502934756,302,10.499425502934756,302,9.999452859937863,309,9.999452859937863,302,9.999452859937863,302,10.499425502934756,302,nan,nan,nan,nan,50.49723694268621,1419,50.49723694268621,1419,60.49668980262407,1706,59.996717159627174,1706,10.499425502934756,302,10.499425502934756,302,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461195.4216,0.0,0.0,0.0,1788461195.4216766
1788461195.4608195,28.718567632,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788461195.4466093,1788461195.4465454,1788461195.4466841,1788461195.4464614,1788461195.4465454,123.638,123.6413,0.0,0.0,0.05702972412109375,0.05696368217468262,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05684518814086914,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,303,9.999452859937863,303,10.499425502934756,303,10.499425502934756,303,9.999452859937863,310,9.999452859937863,303,9.999452859937863,303,10.499425502934756,303,nan,nan,nan,nan,50.49723694268621,1420,50.49723694268621,1420,60.49668980262407,1707,59.996717159627174,1707,10.499425502934756,303,10.499425502934756,303,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461195.44192,0.0,0.0,0.0,1788461195.44226
1788461195.48085,28.738598216,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788461195.4466093,1788461195.4465454,1788461195.4466841,1788461195.4464614,1788461195.4465454,123.638,123.6413,0.0,0.0,0.05702972412109375,0.05696368217468262,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05684518814086914,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,303,9.999452859937863,303,10.499425502934756,303,10.499425502934756,303,9.999452859937863,310,9.999452859937863,303,9.999452859937863,303,10.499425502934756,303,nan,nan,nan,nan,50.49723694268621,1421,50.49723694268621,1421,60.49668980262407,1708,59.996717159627174,1708,10.499425502934756,303,10.499425502934756,303,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461195.4616218,0.0,0.0,0.0,1788461195.4617164
1788461195.5008962,28.758644177,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788461195.4466093,1788461195.4465454,1788461195.4466841,1788461195.4464614,1788461195.4465454,123.638,123.6413,0.0,0.0,0.05702972412109375,0.05696368217468262,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05684518814086914,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,303,9.999452859937863,303,10.499425502934756,303,10.499425502934756,303,9.999452859937863,310,9.999452859937863,303,9.999452859937863,303,10.499425502934756,303,nan,nan,nan,nan,50.49723694268621,1422,50.49723694268621,1422,60.49668980262407,1709,59.996717159627174,1709,10.499425502934756,303,10.499425502934756,303,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461195.4817843,0.0,0.0,0.0,1788461195.4818974
1788461195.5208752,28.778623182,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788461195.4466093,1788461195.4465454,1788461195.4466841,1788461195.4464614,1788461195.4465454,123.638,123.6413,0.0,0.0,0.05702972412109375,0.05696368217468262,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05684518814086914,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,303,9.999452859937863,303,10.499425502934756,303,10.499425502934756,303,9.999452859937863,310,9.999452859937863,303,9.999452859937863,303,10.499425502934756,303,nan,nan,nan,nan,50.49723694268621,1423,50.49723694268621,1423,60.49668980262407,1710,59.996717159627174,1710,10.499425502934756,303,10.499425502934756,303,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461195.5028915,0.0,0.0,0.0,1788461195.5032973
1788461195.5408158,28.798563882,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788461195.4466093,1788461195.4465454,1788461195.4466841,1788461195.4464614,1788461195.4465454,123.638,123.6413,0.0,0.0,0.05702972412109375,0.05696368217468262,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05684518814086914,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,303,9.999452859937863,303,10.499425502934756,303,10.499425502934756,303,9.999452859937863,310,9.999452859937863,303,9.999452859937863,303,10.499425502934756,303,nan,nan,nan,nan,50.49723694268621,1424,50.49723694268621,1424,60.49668980262407,1712,59.996717159627174,1712,10.499425502934756,303,10.499425502934756,303,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461195.5216112,0.0,0.0,0.0,1788461195.5216835
1788461195.5607784,28.818526393,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788461195.5510125,1788461195.5508683,1788461195.5512495,1788461195.5506842,1788461195.5508683,123.638,123.6413,0.0,0.0,0.10422277450561523,0.10432291030883789,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10456538200378418,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,304,9.999452859937863,304,10.499425502934756,304,10.499425502934756,304,9.999452859937863,311,9.999452859937863,304,9.999452859937863,304,10.499425502934756,304,nan,nan,nan,nan,50.49723694268621,1425,50.49723694268621,1425,60.49668980262407,1713,59.996717159627174,1713,10.499425502934756,304,10.499425502934756,304,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461195.5417151,0.0,0.0,0.0,1788461195.5418499
1788461195.5807865,28.83853479,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788461195.5510125,1788461195.5508683,1788461195.5512495,1788461195.5506842,1788461195.5508683,123.638,123.6413,0.0,0.0,0.10422277450561523,0.10432291030883789,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10456538200378418,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,304,9.999452859937863,304,10.499425502934756,304,10.499425502934756,304,9.999452859937863,311,9.999452859937863,304,9.999452859937863,304,10.499425502934756,304,nan,nan,nan,nan,50.49723694268621,1426,50.49723694268621,1426,60.49668980262407,1714,59.996717159627174,1714,10.499425502934756,304,10.499425502934756,304,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461195.5613756,0.0,0.0,0.0,1788461195.5614417
1788461195.6009502,28.858698278,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788461195.5510125,1788461195.5508683,1788461195.5512495,1788461195.5506842,1788461195.5508683,123.638,123.6413,0.0,0.0,0.10422277450561523,0.10432291030883789,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10456538200378418,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,304,9.999452859937863,304,10.499425502934756,304,10.499425502934756,304,9.999452859937863,311,9.999452859937863,304,9.999452859937863,304,10.499425502934756,304,nan,nan,nan,nan,50.49723694268621,1427,50.49723694268621,1427,60.49668980262407,1715,59.996717159627174,1715,10.499425502934756,304,10.499425502934756,304,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461195.5814764,0.0,0.0,0.0,1788461195.5815542
1788461195.6209955,28.878743491,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788461195.5510125,1788461195.5508683,1788461195.5512495,1788461195.5506842,1788461195.5508683,123.638,123.6413,0.0,0.0,0.10422277450561523,0.10432291030883789,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10456538200378418,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,304,9.999452859937863,304,10.499425502934756,304,10.499425502934756,304,9.999452859937863,311,9.999452859937863,304,9.999452859937863,304,10.499425502934756,304,nan,nan,nan,nan,50.49723694268621,1428,50.49723694268621,1428,60.49668980262407,1716,59.996717159627174,1716,10.499425502934756,304,10.499425502934756,304,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461195.601924,0.0,0.0,0.0,1788461195.6020424
1788461195.6408913,28.898639451,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788461195.5510125,1788461195.5508683,1788461195.5512495,1788461195.5506842,1788461195.5508683,123.638,123.6413,0.0,0.0,0.10422277450561523,0.10432291030883789,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10456538200378418,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,304,9.999452859937863,304,10.499425502934756,304,10.499425502934756,304,9.999452859937863,311,9.999452859937863,304,9.999452859937863,304,10.499425502934756,304,nan,nan,nan,nan,50.49723694268621,1429,50.49723694268621,1429,60.49668980262407,1718,59.996717159627174,1718,10.499425502934756,304,10.499425502934756,304,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461195.6228821,0.0,0.0,0.0,1788461195.6232607
1788461195.6609747,28.9187229,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,0.0001414213562373095,0.0,0.0,0.0,0.0,1788461195.6473036,1788461195.647177,1788461195.6474507,1788461195.6470232,1788461195.647177,123.638,123.6413,0.0,0.0,0.09633898735046387,0.09630870819091797,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09620118141174316,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,305,9.999452859937863,305,10.499425502934756,305,10.499425502934756,305,9.999452859937863,312,9.999452859937863,305,9.999452859937863,305,10.499425502934756,305,nan,nan,nan,nan,50.49723694268621,1430,50.49723694268621,1430,60.49668980262407,1719,59.996717159627174,1719,10.499425502934756,305,10.499425502934756,305,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461195.6419039,0.0,0.0,0.0,1788461195.6420321
1788461195.6810083,28.93875638,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,0.0001414213562373095,0.0,0.0,0.0,0.0,1788461195.6473036,1788461195.647177,1788461195.6474507,1788461195.6470232,1788461195.647177,123.638,123.6413,0.0,0.0,0.09633898735046387,0.09630870819091797,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09620118141174316,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,305,9.999452859937863,305,10.499425502934756,305,10.499425502934756,305,9.999452859937863,312,9.999452859937863,305,9.999452859937863,305,10.499425502934756,305,nan,nan,nan,nan,50.49723694268621,1431,50.49723694268621,1431,60.49668980262407,1720,59.996717159627174,1720,10.499425502934756,305,10.499425502934756,305,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461195.6625905,0.0,0.0,0.0,1788461195.662761
1788461195.7009475,28.958695623,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,0.0001414213562373095,0.0,0.0,0.0,0.0,1788461195.6473036,1788461195.647177,1788461195.6474507,1788461195.6470232,1788461195.647177,123.638,123.6413,0.0,0.0,0.09633898735046387,0.09630870819091797,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09620118141174316,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,305,9.999452859937863,305,10.499425502934756,305,10.499425502934756,305,9.999452859937863,312,9.999452859937863,305,9.999452859937863,305,10.499425502934756,305,nan,nan,nan,nan,50.49723694268621,1432,50.49723694268621,1432,60.49668980262407,1721,59.996717159627174,1721,10.499425502934756,305,10.499425502934756,305,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461195.6823082,0.0,0.0,0.0,1788461195.6824572
1788461195.7211366,28.978884606,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,0.0001414213562373095,0.0,0.0,0.0,0.0,1788461195.6473036,1788461195.647177,1788461195.6474507,1788461195.6470232,1788461195.647177,123.638,123.6413,0.0,0.0,0.09633898735046387,0.09630870819091797,0.0,0.0,0.0,1.3061422516267887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1972,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09620118141174316,0.0,0,1.1972,0.0,0.0592,0.0,1.1972,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499425502934756,305,9.999452859937863,305,10.499425502934756,305,10.499425502934756,305,9.999452859937863,312,9.999452859937863,305,9.999452859937863,305,10.499425502934756,305,nan,nan,nan,nan,50.49723694268621,1433,50.49723694268621,1433,60.49668980262407,1722,59.996717159627174,1722,10.499425502934756,305,10.499425502934756,305,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461195.7020857,0.0,0.0,0.0,1788461195.7022426
