stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,ax_mps2,ay_mps2,yaw_rate_radps,imu_yaw_rad,left_encoder_rad,right_encoder_rad,x_odom_m,y_odom_m,yaw_odom_rad,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_yaw_rate_radps,gt_collision_count,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,controller_command_rate_hz,controller_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles
1788184171.2351935,52.147673862,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,602,11.974428123777333,602,11.974428123777333,602,11.974428123777333,602,11.974428123777333,602,11.974428123777333,602,11.974428123777333,602,11.974428123777333,602,nan,nan,nan,nan,50.39238502089628,2603,9.978690103147779,2225,9.978690103147779,2225,11.475493618619945,602,11.974428123777333,602,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.2551448,52.167625315,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,602,11.974428123777333,602,11.974428123777333,602,11.974428123777333,602,11.974428123777333,602,11.974428123777333,602,11.974428123777333,602,11.974428123777333,602,nan,nan,nan,nan,50.39238502089628,2604,9.978690103147779,2226,9.978690103147779,2226,11.475493618619945,602,11.974428123777333,602,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.295231,52.207711597,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.974428123777333,602,11.974428123777333,602,11.974428123777333,602,11.974428123777333,602,11.974428123777333,602,11.974428123777333,602,11.974428123777333,602,11.974428123777333,602,nan,nan,nan,nan,50.39238502089628,2605,9.978690103147779,2227,9.978690103147779,2227,11.475493618619945,602,11.974428123777333,602,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.3152459,52.227726402,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0297,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1597,0.0,0.0598,0.0,0.0089,0.0,-0.0242,0.0089,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.383450547263568,603,11.383450547263568,603,11.383450547263568,603,11.383450547263568,603,11.383450547263568,603,11.383450547263568,603,11.383450547263568,603,11.383450547263568,603,nan,nan,nan,nan,48.99833061648231,2606,34.64528427428042,2228,34.64528427428042,2228,11.383450547263568,603,11.383450547263568,603,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.3354008,52.247881223,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0297,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1597,0.0,0.0598,0.0,0.0089,0.0,-0.0242,0.0089,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.383450547263568,603,11.383450547263568,603,11.383450547263568,603,11.383450547263568,603,11.383450547263568,603,11.383450547263568,603,11.383450547263568,603,11.383450547263568,603,nan,nan,nan,nan,48.99833061648231,2607,34.64528427428042,2230,34.64528427428042,2230,11.383450547263568,603,11.383450547263568,603,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.3552501,52.267730413,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0297,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1597,0.0,0.0598,0.0,0.0089,0.0,-0.0242,0.0089,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.383450547263568,603,11.383450547263568,603,11.383450547263568,603,11.383450547263568,603,11.383450547263568,603,11.383450547263568,603,11.383450547263568,603,11.383450547263568,603,nan,nan,nan,nan,48.99833061648231,2608,34.64528427428042,2231,34.64528427428042,2231,11.383450547263568,603,11.383450547263568,603,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.3751578,52.287638325,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0297,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1597,0.0,0.0598,0.0,0.0089,0.0,-0.0242,0.0089,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.383450547263568,603,11.383450547263568,603,11.383450547263568,603,11.383450547263568,603,11.383450547263568,603,11.383450547263568,603,11.383450547263568,603,11.383450547263568,603,nan,nan,nan,nan,48.99833061648231,2609,34.64528427428042,2232,34.64528427428042,2232,11.383450547263568,603,11.383450547263568,603,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.395178,52.307658503,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0297,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1597,0.0,0.0598,0.0,0.0089,0.0,-0.0242,0.0089,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.383450547263568,603,11.383450547263568,603,11.383450547263568,603,11.383450547263568,603,11.383450547263568,603,11.383450547263568,603,11.383450547263568,603,11.383450547263568,603,nan,nan,nan,nan,48.99833061648231,2610,34.64528427428042,2233,34.64528427428042,2233,11.383450547263568,603,11.383450547263568,603,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.4152267,52.327707171,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1597,0.0,0.0598,0.0,0.009,0.0,-0.0245,0.009,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.383450547263568,604,11.383450547263568,604,11.383450547263568,604,11.383450547263568,604,11.383450547263568,604,11.383450547263568,604,11.383450547263568,604,11.383450547263568,604,nan,nan,nan,nan,48.99833061648231,2611,34.64528427428042,2234,34.64528427428042,2234,11.383450547263568,604,11.383450547263568,604,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.4351742,52.347654732,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1597,0.0,0.0598,0.0,0.009,0.0,-0.0245,0.009,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.383450547263568,604,11.383450547263568,604,11.383450547263568,604,11.383450547263568,604,11.383450547263568,604,11.383450547263568,604,11.383450547263568,604,11.383450547263568,604,nan,nan,nan,nan,48.99833061648231,2612,34.64528427428042,2236,34.64528427428042,2236,11.383450547263568,604,11.383450547263568,604,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.4552624,52.367742772,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1597,0.0,0.0598,0.0,0.009,0.0,-0.0245,0.009,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.383450547263568,604,11.383450547263568,604,11.383450547263568,604,11.383450547263568,604,11.383450547263568,604,11.383450547263568,604,11.383450547263568,604,11.383450547263568,604,nan,nan,nan,nan,48.99833061648231,2613,34.64528427428042,2237,34.64528427428042,2237,11.383450547263568,604,11.383450547263568,604,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.4754963,52.38797677,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1597,0.0,0.0598,0.0,0.009,0.0,-0.0245,0.009,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.383450547263568,604,11.383450547263568,604,11.383450547263568,604,11.383450547263568,604,11.383450547263568,604,11.383450547263568,604,11.383450547263568,604,11.383450547263568,604,nan,nan,nan,nan,48.99833061648231,2614,34.64528427428042,2238,34.64528427428042,2238,11.383450547263568,604,11.383450547263568,604,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.495779,52.408259294,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1597,0.0,0.0598,0.0,0.009,0.0,-0.0245,0.009,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.383450547263568,604,11.383450547263568,604,11.383450547263568,604,11.383450547263568,604,11.383450547263568,604,11.383450547263568,604,11.383450547263568,604,11.383450547263568,604,nan,nan,nan,nan,48.99833061648231,2615,34.64528427428042,2239,34.64528427428042,2239,11.383450547263568,604,11.383450547263568,604,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.5193977,52.431878239,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1592,0.0,0.0595,0.0,0.0058,0.0,-0.0146,0.0058,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.383450547263568,604,11.383450547263568,605,11.383450547263568,605,11.383450547263568,605,11.383450547263568,605,11.383450547263568,605,11.383450547263568,605,11.383450547263568,604,nan,nan,nan,nan,48.99833061648231,2616,34.64528427428042,2240,34.64528427428042,2240,11.383450547263568,605,11.383450547263568,605,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.535369,52.447849325,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1592,0.0,0.0595,0.0,0.0058,0.0,-0.0146,0.0058,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.383450547263568,605,11.383450547263568,605,11.383450547263568,605,11.383450547263568,605,11.383450547263568,605,11.383450547263568,605,11.383450547263568,605,11.383450547263568,605,nan,nan,nan,nan,48.99833061648231,2617,34.64528427428042,2242,34.64528427428042,2242,11.383450547263568,605,11.383450547263568,605,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.5551853,52.467665577,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1592,0.0,0.0595,0.0,0.0058,0.0,-0.0146,0.0058,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.383450547263568,605,11.383450547263568,605,11.383450547263568,605,11.383450547263568,605,11.383450547263568,605,11.383450547263568,605,11.383450547263568,605,11.383450547263568,605,nan,nan,nan,nan,48.99833061648231,2618,34.64528427428042,2243,34.64528427428042,2243,11.383450547263568,605,11.383450547263568,605,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.5750582,52.487538796,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0184,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1588,0.0,0.0593,0.0,0.0036,0.0,-0.0089,0.0036,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.383450547263568,606,11.383450547263568,606,11.383450547263568,606,11.383450547263568,606,11.383450547263568,606,11.383450547263568,606,11.383450547263568,606,11.383450547263568,606,nan,nan,nan,nan,48.99833061648231,2619,34.64528427428042,2244,34.64528427428042,2244,11.383450547263568,606,11.383450547263568,606,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.595211,52.507691651,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0184,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1588,0.0,0.0593,0.0,0.0036,0.0,-0.0089,0.0036,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.383450547263568,606,11.383450547263568,606,11.383450547263568,606,11.383450547263568,606,11.383450547263568,606,11.383450547263568,606,11.383450547263568,606,11.383450547263568,606,nan,nan,nan,nan,48.99833061648231,2620,34.64528427428042,2245,34.64528427428042,2245,11.383450547263568,606,11.383450547263568,606,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.6152527,52.52773338,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0184,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1588,0.0,0.0593,0.0,0.0036,0.0,-0.0089,0.0036,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.383450547263568,606,11.383450547263568,606,11.383450547263568,606,11.383450547263568,606,11.383450547263568,606,11.383450547263568,606,11.383450547263568,606,11.383450547263568,606,nan,nan,nan,nan,48.99833061648231,2621,34.64528427428042,2246,34.64528427428042,2246,11.383450547263568,606,11.383450547263568,606,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.6353471,52.547827573,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0184,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1588,0.0,0.0593,0.0,0.0036,0.0,-0.0089,0.0036,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.383450547263568,606,11.383450547263568,606,11.383450547263568,606,11.383450547263568,606,11.383450547263568,606,11.383450547263568,606,11.383450547263568,606,11.383450547263568,606,nan,nan,nan,nan,48.99833061648231,2622,34.64528427428042,2248,34.64528427428042,2248,11.383450547263568,606,11.383450547263568,606,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.6551821,52.567662553,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0184,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1588,0.0,0.0593,0.0,0.0036,0.0,-0.0089,0.0036,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.383450547263568,606,11.383450547263568,606,11.383450547263568,606,11.383450547263568,606,11.383450547263568,606,11.383450547263568,606,11.383450547263568,606,11.383450547263568,606,nan,nan,nan,nan,48.99833061648231,2623,34.64528427428042,2249,34.64528427428042,2249,11.383450547263568,606,11.383450547263568,606,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.6751556,52.587636025,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0184,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1588,0.0,0.0593,0.0,0.0036,0.0,-0.0089,0.0036,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.383450547263568,606,11.383450547263568,606,11.383450547263568,606,11.383450547263568,606,11.383450547263568,606,11.383450547263568,606,11.383450547263568,606,11.383450547263568,606,nan,nan,nan,nan,48.99833061648231,2624,34.64528427428042,2250,34.64528427428042,2250,11.383450547263568,607,11.383450547263568,607,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.695198,52.607678397,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1586,0.0,0.0593,0.0,0.0026,0.0,-0.0061,0.0026,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.383450547263568,607,11.383450547263568,607,11.383450547263568,607,11.383450547263568,607,11.383450547263568,607,11.383450547263568,607,11.383450547263568,607,11.383450547263568,607,nan,nan,nan,nan,48.99833061648231,2625,34.64528427428042,2251,34.64528427428042,2251,11.383450547263568,607,11.383450547263568,607,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.7153878,52.62786815,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1586,0.0,0.0593,0.0,0.0026,0.0,-0.0061,0.0026,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.383450547263568,607,11.383450547263568,607,11.383450547263568,607,11.383450547263568,607,11.383450547263568,607,11.383450547263568,607,11.383450547263568,607,11.383450547263568,607,nan,nan,nan,nan,48.99833061648231,2626,34.64528427428042,2252,34.64528427428042,2252,11.383450547263568,607,11.383450547263568,607,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.7352424,52.647722735,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1586,0.0,0.0593,0.0,0.0026,0.0,-0.0061,0.0026,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.383450547263568,607,11.383450547263568,607,11.383450547263568,607,11.383450547263568,607,11.383450547263568,607,11.383450547263568,607,11.383450547263568,607,11.383450547263568,607,nan,nan,nan,nan,48.99833061648231,2627,34.64528427428042,2254,34.64528427428042,2254,11.383450547263568,607,11.383450547263568,607,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.755937,52.668417574,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1586,0.0,0.0593,0.0,0.0026,0.0,-0.0061,0.0026,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.383450547263568,607,11.383450547263568,607,11.383450547263568,607,11.383450547263568,607,11.383450547263568,607,11.383450547263568,607,11.383450547263568,607,11.383450547263568,607,nan,nan,nan,nan,48.99833061648231,2628,34.64528427428042,2255,34.64528427428042,2255,11.383450547263568,607,11.383450547263568,607,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.7751842,52.68766471,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1586,0.0,0.0593,0.0,0.0026,0.0,-0.0061,0.0026,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.383450547263568,607,11.383450547263568,607,11.383450547263568,607,11.383450547263568,607,11.383450547263568,607,11.383450547263568,607,11.383450547263568,607,11.383450547263568,607,nan,nan,nan,nan,48.99833061648231,2629,34.64528427428042,2256,34.64528427428042,2256,11.383450547263568,607,11.383450547263568,607,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.7952428,52.707723283,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1585,0.0,0.0592,0.0,0.0016,0.0,-0.0036,0.0016,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.383450547263568,608,11.383450547263568,608,11.383450547263568,608,11.383450547263568,608,11.383450547263568,608,11.383450547263568,608,11.383450547263568,608,11.383450547263568,608,nan,nan,nan,nan,48.99833061648231,2630,34.64528427428042,2257,34.64528427428042,2257,11.383450547263568,608,11.383450547263568,608,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.815233,52.72771325,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1585,0.0,0.0592,0.0,0.0016,0.0,-0.0036,0.0016,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.383450547263568,608,11.383450547263568,608,11.383450547263568,608,11.383450547263568,608,11.383450547263568,608,11.383450547263568,608,11.383450547263568,608,11.383450547263568,608,nan,nan,nan,nan,48.99833061648231,2631,34.64528427428042,2258,34.64528427428042,2258,11.383450547263568,608,11.383450547263568,608,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.8357842,52.748264762,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1584,0.0,0.0592,0.0,0.001,0.0,-0.0023,0.001,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.383450547263568,609,11.383450547263568,609,11.383450547263568,609,11.383450547263568,609,11.383450547263568,609,11.383450547263568,609,11.383450547263568,609,11.383450547263568,609,nan,nan,nan,nan,48.99833061648231,2632,34.64528427428042,2260,34.64528427428042,2260,11.383450547263568,609,11.383450547263568,609,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.855162,52.767642303,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1584,0.0,0.0592,0.0,0.001,0.0,-0.0023,0.001,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.383450547263568,609,11.383450547263568,609,11.383450547263568,609,11.383450547263568,609,11.383450547263568,609,11.383450547263568,609,11.383450547263568,609,11.383450547263568,609,nan,nan,nan,nan,48.99833061648231,2633,34.64528427428042,2261,34.64528427428042,2261,11.383450547263568,609,11.383450547263568,609,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.875268,52.78774839,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1584,0.0,0.0592,0.0,0.001,0.0,-0.0023,0.001,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.383450547263568,609,11.383450547263568,609,11.383450547263568,609,11.383450547263568,609,11.383450547263568,609,11.383450547263568,609,11.383450547263568,609,11.383450547263568,609,nan,nan,nan,nan,48.99833061648231,2634,34.64528427428042,2262,34.64528427428042,2262,11.383450547263568,609,11.383450547263568,609,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.895414,52.807894527,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1584,0.0,0.0592,0.0,0.001,0.0,-0.0023,0.001,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.383450547263568,609,11.383450547263568,609,11.383450547263568,609,11.383450547263568,609,11.383450547263568,609,11.383450547263568,609,11.383450547263568,609,11.383450547263568,609,nan,nan,nan,nan,48.99833061648231,2635,34.64528427428042,2263,34.64528427428042,2263,11.383450547263568,609,11.383450547263568,609,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.9154792,52.827959659,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1584,0.0,0.0592,0.0,0.001,0.0,-0.0023,0.001,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.383450547263568,609,11.383450547263568,609,11.383450547263568,609,11.383450547263568,609,11.383450547263568,609,11.383450547263568,609,11.383450547263568,609,11.383450547263568,609,nan,nan,nan,nan,48.99833061648231,2636,34.64528427428042,2264,34.64528427428042,2264,11.383450547263568,609,11.383450547263568,609,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.9352605,52.84774098,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1583,0.0,0.0592,0.0,0.0007,0.0,-0.0017,0.0007,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.383450547263568,610,11.383450547263568,610,11.383450547263568,610,11.383450547263568,610,11.383450547263568,610,11.383450547263568,610,11.383450547263568,610,11.383450547263568,610,nan,nan,nan,nan,48.99833061648231,2637,34.64528427428042,2266,34.64528427428042,2266,11.383450547263568,610,11.383450547263568,610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.955171,52.867651587,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1583,0.0,0.0592,0.0,0.0007,0.0,-0.0017,0.0007,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.383450547263568,610,11.383450547263568,610,11.383450547263568,610,11.383450547263568,610,11.383450547263568,610,11.383450547263568,610,11.383450547263568,610,11.383450547263568,610,nan,nan,nan,nan,48.99833061648231,2638,34.64528427428042,2267,34.64528427428042,2267,11.383450547263568,610,11.383450547263568,610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.9751933,52.887673733,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1583,0.0,0.0592,0.0,0.0007,0.0,-0.0017,0.0007,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.383450547263568,610,11.383450547263568,610,11.383450547263568,610,11.383450547263568,610,11.383450547263568,610,11.383450547263568,610,11.383450547263568,610,11.383450547263568,610,nan,nan,nan,nan,48.99833061648231,2639,34.64528427428042,2268,34.64528427428042,2268,11.383450547263568,610,11.383450547263568,610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184171.9951568,52.907637252,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023,-0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1583,0.0,0.0592,0.0,0.0005,0.0,-0.001,0.0005,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.383450547263568,611,11.383450547263568,611,11.383450547263568,611,11.383450547263568,611,11.383450547263568,611,11.383450547263568,611,11.383450547263568,611,11.383450547263568,611,nan,nan,nan,nan,48.99833061648231,2640,34.64528427428042,2269,34.64528427428042,2269,11.383450547263568,611,11.383450547263568,611,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
