stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788454993.618955,6.165272091,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,-0.0013,0.0013190905958272918,0.0,0.0,0.0,0.0,1788454993.5369887,1788454993.536932,1788454993.5370657,1788454993.536845,1788454993.536932,0.0,0.0,0.0,0.0,0.06671261787414551,0.06667780876159668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.06663274765014648,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.493590892452163,67,10.493590892452163,67,10.493590892452163,67,10.493590892452163,67,10.493590892452163,67,10.493590892452163,67,10.493590892452163,67,10.493590892452163,67,nan,nan,nan,nan,49.9694804402484,306,49.9694804402484,306,59.96337652829808,366,59.96337652829808,366,10.493590892452163,67,10.493590892452163,67,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.600982,0.0,0.0,0.0,1788454993.6012318
1788454993.6388826,6.185199885,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,-0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788454993.6236646,1788454993.6235573,1788454993.6237986,1788454993.6233864,1788454993.6235573,0.0,0.0,0.0,0.0,0.08654141426086426,0.08662533760070801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.08673286437988281,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.493590892452163,68,10.493590892452163,68,10.493590892452163,68,10.493590892452163,68,10.493590892452163,68,10.493590892452163,68,10.493590892452163,68,10.493590892452163,68,nan,nan,nan,nan,49.9694804402484,307,49.9694804402484,307,59.96337652829808,367,59.96337652829808,367,10.493590892452163,68,10.493590892452163,68,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.6196427,0.0,0.0,0.0,1788454993.6197314
1788454993.6600497,6.206367078,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,-0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788454993.6236646,1788454993.6235573,1788454993.6237986,1788454993.6233864,1788454993.6235573,0.0,0.0,0.0,0.0,0.08654141426086426,0.08662533760070801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.08673286437988281,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.493590892452163,68,10.493590892452163,68,10.493590892452163,68,10.493590892452163,68,10.493590892452163,68,10.493590892452163,68,10.493590892452163,68,10.493590892452163,68,nan,nan,nan,nan,49.9694804402484,308,49.9694804402484,308,59.96337652829808,368,59.96337652829808,369,10.493590892452163,68,10.493590892452163,68,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.639754,0.0,0.0,0.0,1788454993.639894
1788454993.6792488,6.225566129,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,-0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788454993.6236646,1788454993.6235573,1788454993.6237986,1788454993.6233864,1788454993.6235573,0.0,0.0,0.0,0.0,0.08654141426086426,0.08662533760070801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.08673286437988281,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.493590892452163,68,10.493590892452163,68,10.493590892452163,68,10.493590892452163,68,10.493590892452163,68,10.493590892452163,68,10.493590892452163,68,10.493590892452163,68,nan,nan,nan,nan,49.9694804402484,309,49.9694804402484,309,59.96337652829808,370,59.96337652829808,370,10.493590892452163,68,10.493590892452163,68,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.662614,0.0,0.0,0.0,1788454993.662908
1788454993.6988618,6.245179198,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,0.0022,0.0022181073012818835,0.0,0.0,0.0,0.0,1788454993.6864822,1788454993.6863794,1788454993.6866305,1788454993.6862285,1788454993.6863794,0.0,0.0,0.0,0.0,0.06284213066101074,0.06282210350036621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.06283187866210938,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.493590892452163,69,10.493590892452163,69,10.493590892452163,69,10.493590892452163,69,10.493590892452163,69,10.493590892452163,69,10.493590892452163,69,10.493590892452163,69,nan,nan,nan,nan,49.9694804402484,310,49.9694804402484,310,59.96337652829808,371,59.96337652829808,371,10.493590892452163,69,10.493590892452163,69,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.681116,0.0,0.0,0.0,1788454993.6812692
1788454993.7189863,6.265303746,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,0.0022,0.0022181073012818835,0.0,0.0,0.0,0.0,1788454993.6864822,1788454993.6863794,1788454993.6866305,1788454993.6862285,1788454993.6863794,0.0,0.0,0.0,0.0,0.06284213066101074,0.06282210350036621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.06283187866210938,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.493590892452163,69,10.493590892452163,69,10.493590892452163,69,10.493590892452163,69,10.493590892452163,69,10.493590892452163,69,10.493590892452163,69,10.493590892452163,69,nan,nan,nan,nan,49.9694804402484,311,49.9694804402484,311,59.96337652829808,372,59.96337652829808,372,10.493590892452163,69,10.493590892452163,69,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.6996257,0.0,0.0,0.0,1788454993.6997013
1788454993.7392514,6.285568588,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,0.0022,0.0022181073012818835,0.0,0.0,0.0,0.0,1788454993.6864822,1788454993.6863794,1788454993.6866305,1788454993.6862285,1788454993.6863794,0.0,0.0,0.0,0.0,0.06284213066101074,0.06282210350036621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.06283187866210938,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.493590892452163,69,10.493590892452163,69,10.493590892452163,69,10.493590892452163,69,10.493590892452163,69,10.493590892452163,69,10.493590892452163,69,10.493590892452163,69,nan,nan,nan,nan,49.9694804402484,312,49.9694804402484,312,59.96337652829808,373,59.96337652829808,373,10.493590892452163,69,10.493590892452163,69,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.7203841,0.0,0.0,0.0,1788454993.7206578
1788454993.7616472,6.307964608,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,0.0022,0.0022181073012818835,0.0,0.0,0.0,0.0,1788454993.6864822,1788454993.6863794,1788454993.6866305,1788454993.6862285,1788454993.6863794,0.0,0.0,0.0,0.0,0.06284213066101074,0.06282210350036621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.06283187866210938,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.493590892452163,69,10.493590892452163,69,10.493590892452163,69,10.493590892452163,69,10.493590892452163,69,10.493590892452163,69,10.493590892452163,69,10.493590892452163,69,nan,nan,nan,nan,49.9694804402484,313,49.9694804402484,313,59.96337652829808,375,59.96337652829808,375,10.493590892452163,69,10.493590892452163,69,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.742823,0.0,0.0,0.0,1788454993.7433658
1788454993.7791731,6.325490537,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,0.0022,0.0022181073012818835,0.0,0.0,0.0,0.0,1788454993.6864822,1788454993.6863794,1788454993.6866305,1788454993.6862285,1788454993.6863794,0.0,0.0,0.0,0.0,0.06284213066101074,0.06282210350036621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.06283187866210938,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.493590892452163,69,10.493590892452163,69,10.493590892452163,69,10.493590892452163,69,10.493590892452163,69,10.493590892452163,69,10.493590892452163,69,10.493590892452163,69,nan,nan,nan,nan,49.9694804402484,314,49.9694804402484,314,59.96337652829808,376,59.96337652829808,376,10.493590892452163,69,10.493590892452163,69,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.7652702,0.0,0.0,0.0,1788454993.765786
1788454993.7989073,6.345224437,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788454993.7881618,1788454993.7880895,1788454993.788249,1788454993.788004,1788454993.7880895,0.0,0.0,0.0,0.0,0.1017754077911377,0.10171008110046387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10161852836608887,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.493590892452163,70,10.493590892452163,70,10.493590892452163,70,10.493590892452163,70,10.493590892452163,70,10.493590892452163,70,10.493590892452163,70,10.493590892452163,70,nan,nan,nan,nan,49.9694804402484,315,49.9694804402484,315,59.96337652829808,377,59.96337652829808,377,10.493590892452163,70,10.493590892452163,70,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.7824483,0.0,0.0,0.0,1788454993.7829964
1788454993.8189387,6.365255965,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788454993.7881618,1788454993.7880895,1788454993.788249,1788454993.788004,1788454993.7880895,0.0,0.0,0.0,0.0,0.1017754077911377,0.10171008110046387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10161852836608887,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.493590892452163,70,10.493590892452163,70,10.493590892452163,70,10.493590892452163,70,10.493590892452163,70,10.493590892452163,70,10.493590892452163,70,10.493590892452163,70,nan,nan,nan,nan,49.9694804402484,316,49.9694804402484,316,59.96337652829808,378,59.96337652829808,378,10.493590892452163,70,10.493590892452163,70,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.7997327,0.0,0.0,0.0,1788454993.799929
1788454993.8394992,6.3858164,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788454993.7881618,1788454993.7880895,1788454993.788249,1788454993.788004,1788454993.7880895,0.0,0.0,0.0,0.0,0.1017754077911377,0.10171008110046387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10161852836608887,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.493590892452163,70,10.493590892452163,70,10.493590892452163,70,10.493590892452163,70,10.493590892452163,70,10.493590892452163,70,10.493590892452163,70,10.493590892452163,70,nan,nan,nan,nan,49.9694804402484,317,49.9694804402484,317,59.96337652829808,379,59.96337652829808,379,10.493590892452163,71,10.493590892452163,71,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.8196404,0.0,0.0,0.0,1788454993.819721
1788454993.859257,6.405574172,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788454993.838798,1788454993.8386772,1788454993.8389509,1788454993.838543,1788454993.8386772,0.0,0.0,0.0,0.0,0.05053901672363281,0.05058765411376953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.05070185661315918,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.493590892452163,71,10.493590892452163,71,10.493590892452163,71,10.493590892452163,71,10.493590892452163,71,10.493590892452163,71,10.493590892452163,71,10.493590892452163,71,nan,nan,nan,nan,49.9694804402484,318,49.9694804402484,318,59.96337652829808,381,59.96337652829808,381,10.493590892452163,71,10.493590892452163,71,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.8429725,0.0,0.0,0.0,1788454993.843073
1788454993.8791773,6.425494641,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788454993.838798,1788454993.8386772,1788454993.8389509,1788454993.838543,1788454993.8386772,0.0,0.0,0.0,0.0,0.05053901672363281,0.05058765411376953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.05070185661315918,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.493590892452163,71,10.493590892452163,71,10.493590892452163,71,10.493590892452163,71,10.493590892452163,71,10.493590892452163,71,10.493590892452163,71,10.493590892452163,71,nan,nan,nan,nan,49.9694804402484,319,49.9694804402484,319,59.96337652829808,382,59.96337652829808,382,10.493590892452163,71,10.493590892452163,71,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.8609521,0.0,0.0,0.0,1788454993.8611798
1788454993.8990316,6.445348965,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788454993.838798,1788454993.8386772,1788454993.8389509,1788454993.838543,1788454993.8386772,0.0,0.0,0.0,0.0,0.05053901672363281,0.05058765411376953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.05070185661315918,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.493590892452163,71,10.493590892452163,71,10.493590892452163,71,10.493590892452163,71,10.493590892452163,71,10.493590892452163,71,10.493590892452163,71,10.493590892452163,71,nan,nan,nan,nan,49.9694804402484,320,49.9694804402484,320,59.96337652829808,383,59.96337652829808,383,10.493590892452163,71,10.493590892452163,71,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.8808832,0.0,0.0,0.0,1788454993.8811047
1788454993.9189398,6.46525701,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788454993.838798,1788454993.8386772,1788454993.8389509,1788454993.838543,1788454993.8386772,0.0,0.0,0.0,0.0,0.05053901672363281,0.05058765411376953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.05070185661315918,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.493590892452163,71,10.493590892452163,71,10.493590892452163,71,10.493590892452163,71,10.493590892452163,71,10.493590892452163,71,10.493590892452163,71,10.493590892452163,71,nan,nan,nan,nan,49.9694804402484,321,49.9694804402484,321,59.96337652829808,384,59.96337652829808,384,10.493590892452163,71,10.493590892452163,71,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.9014246,0.0,0.0,0.0,1788454993.9017704
1788454993.9388058,6.485123223,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,0.0013,0.0013190905958272918,0.0,0.0,0.0,0.0,1788454993.9368076,1788454993.936735,1788454993.9368956,1788454993.9366407,1788454993.936735,0.0,0.0,0.0,0.0,0.0980978012084961,0.09805774688720703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09794473648071289,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.493590892452163,72,10.493590892452163,72,10.493590892452163,72,10.493590892452163,72,10.493590892452163,72,10.493590892452163,72,10.493590892452163,72,10.493590892452163,72,nan,nan,nan,nan,49.9694804402484,322,49.9694804402484,322,59.96337652829808,385,59.96337652829808,385,10.493590892452163,72,10.493590892452163,72,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.9198785,0.0,0.0,0.0,1788454993.9201913
1788454993.9595938,6.505911232,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,0.0013,0.0013190905958272918,0.0,0.0,0.0,0.0,1788454993.9368076,1788454993.936735,1788454993.9368956,1788454993.9366407,1788454993.936735,0.0,0.0,0.0,0.0,0.0980978012084961,0.09805774688720703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09794473648071289,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.493590892452163,72,10.493590892452163,72,10.493590892452163,72,10.493590892452163,72,10.493590892452163,72,10.493590892452163,72,10.493590892452163,72,10.493590892452163,72,nan,nan,nan,nan,49.9694804402484,323,49.9694804402484,323,59.96337652829808,387,59.96337652829808,387,10.493590892452163,72,10.493590892452163,72,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.9393287,0.0,0.0,0.0,1788454993.939395
1788454993.9790902,6.525407524,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,0.0013,0.0013190905958272918,0.0,0.0,0.0,0.0,1788454993.9368076,1788454993.936735,1788454993.9368956,1788454993.9366407,1788454993.936735,0.0,0.0,0.0,0.0,0.0980978012084961,0.09805774688720703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09794473648071289,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.493590892452163,72,10.493590892452163,72,10.493590892452163,72,10.493590892452163,72,10.493590892452163,72,10.493590892452163,72,10.493590892452163,72,10.493590892452163,72,nan,nan,nan,nan,49.9694804402484,324,49.9694804402484,324,59.96337652829808,388,59.96337652829808,388,10.493590892452163,72,10.493590892452163,72,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788454993.9608212,0.0,0.0,0.0,1788454993.9609692
