stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788479328.779178,13.240470902,speed_8.00,nan,nan,nan,8.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.000915239555175,0.14682313434993194,0.0,0.0004,-0.0001,0.0017,0.0017492855684535901,0.0,0.0,0.0,0.0,1788479328.7553947,1788479328.7553043,1788479328.7555182,1788479328.7551785,1788479328.7553043,2382.741,2382.744,81.2997229931063,81.22239842418291,0.05225110054016113,0.05228853225708008,4.794402581810031,-0.19959741818996868,-0.039967444571479514,33.4019018297386,0.0,0.0,4.79267938340921,4.704051119074537,0.022940128901255758,1.0,0.10480356517746958,0.0,5.000915239555175,0.0,0.0,0.0,0.0,0.0,1.0,5.115636879774825,5.017755883169277,nan,nan,nan,nan,nan,nan,0.0,0.14682313434993194,0.0,82.559,0.0017,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.052294015884399414,0.0,0,82.559,0.0017,0.0582,0.0,82.559,0.0017,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.378439254999016,412,40.378439254999016,412,40.378439254999016,413,40.378439254999016,412,40.378439254999016,517,40.378439254999016,412,40.378439254999016,412,40.378439254999016,417,nan,nan,nan,nan,50.34842425623334,644,48.99168951521169,135,9.969985001234326,267,9.969985001234326,267,39.8799400049373,418,40.378439254999016,418,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788479328.7596593,0.0,0.0,0.0,1788479318.592437
1788479328.7991302,13.260423424,speed_8.00,nan,nan,nan,8.0,0.0,8.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.000915239555175,0.14682313434993194,0.0,0.0004,-0.0001,0.0017,0.0017492855684535901,0.0,0.0,0.0,0.0,1788479328.7553947,1788479328.7553043,1788479328.7555182,1788479328.7551785,1788479328.7553043,2382.741,2382.744,81.2997229931063,81.22239842418291,0.05225110054016113,0.05228853225708008,4.794402581810031,-0.19959741818996868,-0.039967444571479514,33.4019018297386,0.0,0.0,4.79267938340921,4.704051119074537,0.022940128901255758,1.0,0.10480356517746958,0.0,5.000915239555175,0.0,0.0,0.0,0.0,0.0,1.0,5.115636879774825,5.017755883169277,nan,nan,nan,nan,nan,nan,0.0,0.14682313434993194,0.0,82.559,0.0017,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.052294015884399414,0.0,0,82.559,0.0017,0.0582,0.0,82.559,0.0017,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.378439254999016,412,40.378439254999016,412,40.378439254999016,413,40.378439254999016,412,40.378439254999016,517,40.378439254999016,412,40.378439254999016,412,40.378439254999016,417,nan,nan,nan,nan,50.34842425623334,645,48.99168951521169,135,9.969985001234326,267,9.969985001234326,267,39.8799400049373,418,40.378439254999016,418,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,0.0,0.0,1788479328.7792778,0.0,0.0,0.0,1788479318.592437
1788479328.8139262,13.275219325,speed_8.00,odom,518,1788479328.8133605,8.0,0.0,8.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.000915239555175,0.0,0.0,0.0004,-0.0001,0.0017,0.0017492855684535901,0.0,0.0,0.0,0.0,1788479328.7553947,1788479328.8133605,1788479328.7555182,1788479328.7551785,1788479328.7553043,2382.741,2382.744,81.2997229931063,81.22239842418291,0.05225110054016113,0.05228853225708008,4.794402581810031,-0.19959741818996868,-0.039967444571479514,33.69223552998964,0.0,0.0,4.79267938340921,4.704051119074537,0.022940128901255758,1.0,0.10480356517746958,0.0,5.000915239555175,0.0,0.0,0.0,0.0,0.0,1.0,5.115636879774825,5.017755883169277,nan,nan,nan,nan,nan,nan,0.0,0.14682313434993194,0.0,82.559,0.0017,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.052294015884399414,0.0,0,82.559,0.0017,0.0582,0.0,82.559,0.0017,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.378439254999016,412,40.378439254999016,412,40.378439254999016,413,40.378439254999016,412,40.378439254999016,518,40.378439254999016,412,40.378439254999016,412,40.378439254999016,417,nan,nan,nan,nan,50.34842425623334,646,48.99168951521169,135,9.969985001234326,267,9.969985001234326,267,39.8799400049373,419,40.378439254999016,419,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,0.0,0.0,1788479328.799208,0.0,0.0,0.0,1788479318.592437
1788479328.8141468,13.275439884,speed_8.00,gt_odom,413,1788479328.813494,8.0,0.0,8.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.000915239555175,0.0,0.0,0.0004,-0.0001,0.0017,0.0017492855684535901,0.0,0.0,0.0,0.0,1788479328.7553947,1788479328.8133605,1788479328.813494,1788479328.7551785,1788479328.7553043,2382.741,2382.744,81.2997229931063,81.22239842418291,0.05225110054016113,0.05228853225708008,4.794402581810031,-0.19959741818996868,-0.039967444571479514,33.69223552998964,0.0,0.0,4.579259379627975,4.496745598401634,0.020020174341693613,1.0,0.10422286338020842,0.0,5.000915239555175,0.0,0.0,0.0,0.0,0.0,1.0,5.101034434519102,5.00357179797013,nan,nan,nan,nan,nan,nan,0.0,0.14682313434993194,0.0,82.8188,0.0017,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.05797576904296875,0.0,0,82.8188,0.0017,0.0582,0.0,82.559,0.0017,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.378439254999016,412,40.378439254999016,412,40.378439254999016,413,40.378439254999016,412,40.378439254999016,518,40.378439254999016,413,40.378439254999016,412,40.378439254999016,417,nan,nan,nan,nan,50.34842425623334,646,48.99168951521169,135,9.969985001234326,267,9.969985001234326,267,39.8799400049373,419,40.378439254999016,419,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,0.0,0.0,1788479328.799208,0.0,0.0,0.0,1788479318.592437
1788479328.8142695,13.275562720000002,speed_8.00,imu,413,1788479328.8134158,8.0,0.0,8.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.000915239555175,0.0,0.0,0.0,0.0,-0.0004,0.0004,0.0,0.0,0.0,0.0,1788479328.8134158,1788479328.8133605,1788479328.813494,1788479328.7551785,1788479328.7553043,2382.741,2382.744,81.2997229931063,81.22239842418291,0.05225110054016113,0.05228853225708008,4.794402581810031,-0.19959741818996868,-0.039967444571479514,33.69223552998964,0.0,0.0,4.579259379627975,4.496745598401634,0.020020174341693613,1.0,0.10422286338020842,0.0,5.000915239555175,0.0,0.0,0.0,0.0,0.0,1.0,5.101034434519102,5.00357179797013,nan,nan,nan,nan,nan,nan,0.0,0.14682313434993194,0.0,82.8188,0.0017,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.05797576904296875,0.0,0,82.8188,0.0017,0.0582,0.0,82.8188,0.0017,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.378439254999016,412,40.378439254999016,413,40.378439254999016,413,40.378439254999016,412,40.378439254999016,518,40.378439254999016,413,40.378439254999016,413,40.378439254999016,417,nan,nan,nan,nan,50.34842425623334,646,48.99168951521169,135,9.969985001234326,267,9.969985001234326,267,39.8799400049373,419,40.378439254999016,419,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,0.0,0.0,1788479328.799208,0.0,0.0,0.0,1788479318.592437
1788479328.8143418,13.275634888,speed_8.00,left_encoder,414,1788479328.813279,8.0,0.0,8.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.000915239555175,0.0,0.0,0.0,0.0,-0.0004,0.0004,0.0,0.0,0.0,0.0,1788479328.8134158,1788479328.8133605,1788479328.813494,1788479328.813279,1788479328.7553043,2387.247,2382.744,77.55532138650753,81.22239842418291,0.05810046195983887,0.05228853225708008,4.683942734415368,-0.3100572655846321,-0.062085956264443756,33.69223552998964,0.0,0.0,4.579259379627975,4.496745598401634,0.020020174341693613,1.0,0.10422286338020842,0.0,5.000915239555175,0.0,0.0,0.0,0.0,0.0,1.0,5.101034434519102,5.00357179797013,nan,nan,nan,nan,nan,nan,0.0,0.14682313434993194,0.0,82.8188,0.0017,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.05797576904296875,0.0,0,82.8188,0.0017,0.0582,0.0,82.8188,0.0017,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.378439254999016,412,40.378439254999016,413,40.378439254999016,414,40.378439254999016,412,40.378439254999016,518,40.378439254999016,413,40.378439254999016,413,40.378439254999016,417,nan,nan,nan,nan,50.34842425623334,646,48.99168951521169,135,9.969985001234326,267,9.969985001234326,267,39.8799400049373,419,40.378439254999016,419,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,0.0,0.0,1788479328.799208,0.0,0.0,0.0,1788479318.592437
1788479328.8144035,13.275696491000001,speed_8.00,right_encoder,413,1788479328.8133605,8.0,0.0,8.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.000915239555175,0.0,0.0,0.0,0.0,-0.0004,0.0004,0.0,0.0,0.0,0.0,1788479328.8134158,1788479328.8133605,1788479328.813494,1788479328.813279,1788479328.8133605,2387.247,2387.25,77.55532138650753,77.6145616065354,0.05810046195983887,0.05805611610412598,4.577511548294766,-0.4164884517052334,-0.08339776766224137,33.69223552998964,0.0,0.0,4.579259379627975,4.496745598401634,0.020020174341693613,1.0,0.10422286338020842,0.0,5.000915239555175,0.0,0.0,0.0,0.0,0.0,1.0,5.101034434519102,5.00357179797013,nan,nan,nan,nan,nan,nan,0.0,0.14682313434993194,0.0,82.8188,0.0017,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.05797576904296875,0.0,0,82.8188,0.0017,0.0582,0.0,82.8188,0.0017,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.378439254999016,412,40.378439254999016,413,40.378439254999016,414,40.378439254999016,413,40.378439254999016,518,40.378439254999016,413,40.378439254999016,413,40.378439254999016,417,nan,nan,nan,nan,50.34842425623334,646,48.99168951521169,135,9.969985001234326,267,9.969985001234326,267,39.8799400049373,419,40.378439254999016,419,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,0.0,0.0,1788479328.799208,0.0,0.0,0.0,1788479318.592437
1788479328.8153827,13.276675813,speed_8.00,odom,519,1788479328.815049,8.0,0.0,8.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.00357179797013,1.5733427825586097,0.0,0.0,0.0,-0.0004,0.0004,0.0,0.0,0.0,0.0,1788479328.8134158,1788479328.815049,1788479328.813494,1788479328.813279,1788479328.8133605,2387.247,2387.25,77.55532138650753,77.6145616065354,0.05810046195983887,0.05805611610412598,4.577511548294766,-0.4164884517052334,-0.08339776766224137,33.700684496281255,0.0,0.0,4.579259379627975,4.496745598401634,0.020020174341693613,1.0,0.10422286338020842,0.0,5.000915239555175,0.0,0.0,0.0,0.0,0.0,1.0,5.101034434519102,5.00357179797013,nan,nan,nan,nan,nan,nan,0.0,0.14682313434993194,0.0,82.8188,0.0017,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.05797576904296875,0.0,0,82.8188,0.0017,0.0582,0.0,82.8188,0.0017,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.378439254999016,413,40.378439254999016,413,40.378439254999016,414,40.378439254999016,413,40.378439254999016,519,40.378439254999016,413,40.378439254999016,413,40.378439254999016,418,nan,nan,nan,nan,50.34842425623334,646,48.99168951521169,135,9.969985001234326,267,9.969985001234326,267,39.8799400049373,420,40.378439254999016,420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,0.0,0.0,1788479328.799208,0.0,0.0,0.0,1788479318.592437
1788479328.8155496,13.27684282,speed_8.00,imu,414,1788479328.8150935,8.0,0.0,8.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.00357179797013,1.5733427825586097,0.0,0.0,0.0,-0.0004,0.0004,0.0,0.0,0.0,0.0,1788479328.8150935,1788479328.815049,1788479328.813494,1788479328.813279,1788479328.8133605,2387.247,2387.25,77.55532138650753,77.6145616065354,0.05810046195983887,0.05805611610412598,4.577511548294766,-0.4164884517052334,-0.08339776766224137,33.700684496281255,0.0,0.0,0.0,0.0,0.017162353553649933,1.0,0.10466001394359119,0.0,5.00357179797013,0.0,0.0,0.0,0.0,0.0,1.0,5.089444866197965,4.992314270781394,nan,nan,nan,nan,nan,nan,0.0,0.14682313434993194,0.0,82.8188,0.0017,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.05797576904296875,0.0,0,82.8188,0.0017,0.0582,0.0,82.8188,0.0017,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.378439254999016,413,40.378439254999016,414,40.378439254999016,414,40.378439254999016,413,40.378439254999016,519,40.378439254999016,413,40.378439254999016,414,40.378439254999016,418,nan,nan,nan,nan,50.34842425623334,646,48.99168951521169,135,9.969985001234326,267,9.969985001234326,267,39.8799400049373,420,40.378439254999016,420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,0.0,0.0,1788479328.799208,0.0,0.0,0.0,1788479318.592437
1788479328.815615,13.276907947000002,speed_8.00,left_encoder,415,1788479328.8150005,8.0,0.0,8.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.00357179797013,1.5733427825586097,0.0,0.0,0.0,-0.0004,0.0004,0.0,0.0,0.0,0.0,1788479328.8150935,1788479328.815049,1788479328.813494,1788479328.8150005,1788479328.8133605,2387.247,2387.25,0.0,77.6145616065354,0.0017216205596923828,0.05805611610412598,2.289629567392794,-2.7043704326072056,-0.5415239152197048,33.700684496281255,0.0,0.0,0.0,0.0,0.017162353553649933,1.0,0.10466001394359119,0.0,5.00357179797013,0.0,0.0,0.0,0.0,0.0,1.0,5.089444866197965,4.992314270781394,nan,nan,nan,nan,nan,nan,0.0,0.14682313434993194,0.0,82.8188,0.0017,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.05797576904296875,0.0,0,82.8188,0.0017,0.0582,0.0,82.8188,0.0017,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.378439254999016,413,40.378439254999016,414,40.378439254999016,415,40.378439254999016,413,40.378439254999016,519,40.378439254999016,413,40.378439254999016,414,40.378439254999016,418,nan,nan,nan,nan,50.34842425623334,646,48.99168951521169,135,9.969985001234326,267,9.969985001234326,267,39.8799400049373,420,40.378439254999016,420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,0.0,0.0,1788479328.799208,0.0,0.0,0.0,1788479318.592437
1788479328.815676,13.276969291,speed_8.00,right_encoder,414,1788479328.815049,8.0,0.0,8.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.00357179797013,1.5733427825586097,0.0,0.0,0.0,-0.0004,0.0004,0.0,0.0,0.0,0.0,1788479328.8150935,1788479328.815049,1788479328.813494,1788479328.8150005,1788479328.815049,2387.247,2387.25,0.0,0.0,0.0017216205596923828,0.0016884803771972656,0.0,-4.994,-1.0,33.700684496281255,0.0,0.0,0.0,0.0,0.017162353553649933,1.0,0.10466001394359119,0.0,5.00357179797013,0.0,0.0,0.0,0.0,0.0,1.0,5.089444866197965,4.992314270781394,nan,nan,nan,nan,nan,nan,0.0,0.14682313434993194,0.0,82.8188,0.0017,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.05797576904296875,0.0,0,82.8188,0.0017,0.0582,0.0,82.8188,0.0017,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.378439254999016,413,40.378439254999016,414,40.378439254999016,415,40.378439254999016,414,40.378439254999016,519,40.378439254999016,413,40.378439254999016,414,40.378439254999016,418,nan,nan,nan,nan,50.34842425623334,646,48.99168951521169,135,9.969985001234326,267,9.969985001234326,267,39.8799400049373,420,40.378439254999016,420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,0.0,0.0,1788479328.799208,0.0,0.0,0.0,1788479318.592437
1788479328.815958,13.277251188000001,speed_8.00,gt_odom,414,1788479328.8151588,8.0,0.0,8.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.00357179797013,1.5733427825586097,0.0,0.0,0.0,-0.0004,0.0004,0.0,0.0,0.0,0.0,1788479328.8150935,1788479328.815049,1788479328.8151588,1788479328.8150005,1788479328.815049,2387.247,2387.25,0.0,0.0,0.0017216205596923828,0.0016884803771972656,0.0,-4.994,-1.0,33.700684496281255,0.0,0.0,0.0,0.0,0.017162353553649933,1.0,0.10466001394359119,0.0,5.00357179797013,0.0,0.0,0.0,0.0,0.0,1.0,5.089444866197965,4.992314270781394,nan,nan,nan,nan,nan,nan,0.0,0.14682313434993194,0.0,82.8188,0.0017,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.001664876937866211,0.0,0,82.8188,0.0017,0.0582,0.0,82.8188,0.0017,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.378439254999016,413,40.378439254999016,414,40.378439254999016,415,40.378439254999016,414,40.378439254999016,519,40.378439254999016,414,40.378439254999016,414,40.378439254999016,418,nan,nan,nan,nan,50.34842425623334,646,48.99168951521169,135,9.969985001234326,267,9.969985001234326,267,39.8799400049373,420,40.378439254999016,420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,0.0,0.0,1788479328.799208,0.0,0.0,0.0,1788479318.592437
1788479328.816914,13.278207201,speed_8.00,odom,520,1788479328.816527,8.0,0.0,8.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.00357179797013,0.0,0.0,0.0,0.0,-0.0004,0.0004,0.0,0.0,0.0,0.0,1788479328.8150935,1788479328.816527,1788479328.8151588,1788479328.8150005,1788479328.815049,2387.247,2387.25,0.0,0.0,0.0017216205596923828,0.0016884803771972656,0.0,-4.994,-1.0,33.708078939802164,0.0,0.0,0.0,0.0,0.017162353553649933,1.0,0.10466001394359119,0.0,5.00357179797013,0.0,0.0,0.0,0.0,0.0,1.0,5.089444866197965,4.992314270781394,nan,nan,nan,nan,nan,nan,0.0,0.14682313434993194,0.0,82.8188,0.0017,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.001664876937866211,0.0,0,82.8188,0.0017,0.0582,0.0,82.8188,0.0017,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.378439254999016,414,40.378439254999016,414,40.378439254999016,415,40.378439254999016,414,40.378439254999016,520,40.378439254999016,414,40.378439254999016,414,40.378439254999016,419,nan,nan,nan,nan,50.34842425623334,646,48.99168951521169,135,9.969985001234326,267,9.969985001234326,267,39.8799400049373,421,40.378439254999016,421,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,0.0,0.0,1788479328.799208,0.0,0.0,0.0,1788479318.592437
1788479328.8170934,13.278386757000002,speed_8.00,gt_odom,415,1788479328.8166268,8.0,0.0,8.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.00357179797013,0.0,0.0,0.0,0.0,-0.0004,0.0004,0.0,0.0,0.0,0.0,1788479328.8150935,1788479328.816527,1788479328.8166268,1788479328.8150005,1788479328.815049,2387.247,2387.25,0.0,0.0,0.0017216205596923828,0.0016884803771972656,0.0,-4.994,-1.0,33.708078939802164,0.0,0.0,0.0,0.0,0.017648264922142644,1.0,0.10503489352806984,0.0,5.00357179797013,0.0,0.0,0.0,0.0,0.0,1.0,5.091876158617668,4.994675906673272,nan,nan,nan,nan,nan,nan,0.0,0.14682313434993194,0.0,82.8188,0.0017,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.0014679431915283203,0.0,0,82.8188,0.0017,0.0582,0.0,82.8188,0.0017,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.378439254999016,414,40.378439254999016,414,40.378439254999016,415,40.378439254999016,414,40.378439254999016,520,40.378439254999016,415,40.378439254999016,414,40.378439254999016,419,nan,nan,nan,nan,50.34842425623334,646,48.99168951521169,135,9.969985001234326,267,9.969985001234326,267,39.8799400049373,421,40.378439254999016,421,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,0.0,0.0,1788479328.799208,0.0,0.0,0.0,1788479318.592437
1788479328.8172114,13.278504685000001,speed_8.00,imu,415,1788479328.8165681,8.0,0.0,8.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.00357179797013,0.0,0.0,0.0,0.0,-0.0004,0.0004,0.0,0.0,0.0,0.0,1788479328.8165681,1788479328.816527,1788479328.8166268,1788479328.8150005,1788479328.815049,2387.247,2387.25,0.0,0.0,0.0017216205596923828,0.0016884803771972656,0.0,-4.994,-1.0,33.708078939802164,0.0,0.0,0.0,0.0,0.017648264922142644,1.0,0.10503489352806984,0.0,5.00357179797013,0.0,0.0,0.0,0.0,0.0,1.0,5.091876158617668,4.994675906673272,nan,nan,nan,nan,nan,nan,0.0,0.14682313434993194,0.0,82.8188,0.0017,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.0014679431915283203,0.0,0,82.8188,0.0017,0.0582,0.0,82.8188,0.0017,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.378439254999016,414,40.378439254999016,415,40.378439254999016,415,40.378439254999016,414,40.378439254999016,520,40.378439254999016,415,40.378439254999016,415,40.378439254999016,419,nan,nan,nan,nan,50.34842425623334,646,48.99168951521169,135,9.969985001234326,267,9.969985001234326,267,39.8799400049373,421,40.378439254999016,421,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,0.0,0.0,1788479328.799208,0.0,0.0,0.0,1788479318.592437
1788479328.8172793,13.278572574,speed_8.00,left_encoder,416,1788479328.8164783,8.0,0.0,8.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.00357179797013,0.0,0.0,0.0,0.0,-0.0004,0.0004,0.0,0.0,0.0,0.0,1788479328.8165681,1788479328.816527,1788479328.8166268,1788479328.8164783,1788479328.815049,2387.247,2387.25,0.0,0.0,0.0014777183532714844,0.0016884803771972656,0.0,-4.994,-1.0,33.708078939802164,0.0,0.0,0.0,0.0,0.017648264922142644,1.0,0.10503489352806984,0.0,5.00357179797013,0.0,0.0,0.0,0.0,0.0,1.0,5.091876158617668,4.994675906673272,nan,nan,nan,nan,nan,nan,0.0,0.14682313434993194,0.0,82.8188,0.0017,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.0014679431915283203,0.0,0,82.8188,0.0017,0.0582,0.0,82.8188,0.0017,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.378439254999016,414,40.378439254999016,415,40.378439254999016,416,40.378439254999016,414,40.378439254999016,520,40.378439254999016,415,40.378439254999016,415,40.378439254999016,419,nan,nan,nan,nan,50.34842425623334,646,48.99168951521169,135,9.969985001234326,267,9.969985001234326,267,39.8799400049373,421,40.378439254999016,421,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,0.0,0.0,1788479328.799208,0.0,0.0,0.0,1788479318.592437
