bag_time,time,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
1788874677.9845512,1788874677.9845512,1788874677.9844406,0.8803039789199829,1.5664374972693622,0.003681308354460117,0.011731297809645666,0.011731297809645666,0.49148607110835496,0.0,0.9294132995605469,1.3162280130386352,0.8722403049468994,1.323436975479126,-1.5707918088883162,2.356198977679014,0.8603039789199829,8.276457290649414,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,9.0,0.0,1.0
1788874678.0334985,1788874678.0334985,1788874678.0334198,0.8832551836967468,1.5664374972693622,0.004073055829415285,0.012643034400783938,0.012643034400783938,0.49082438297880465,0.0,0.9323565769195556,1.3141180086135864,0.8752663135528564,1.3210289478302002,-1.5707918088883162,2.356198977679014,0.8632551836967468,8.248956184387207,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,9.0,0.0,1.0
1788874678.0833051,1788874678.0833051,1788874678.0832202,0.8861957788467407,1.5664374972693622,0.003939804762656675,0.012618072988586132,0.012618072988586132,0.49084249859499096,0.0,0.9352916884422302,1.3120169448852539,0.8782808780670166,1.3186370134353638,-1.5707918088883162,2.356198977679014,0.8661957788467407,8.23126838684082,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,9.0,0.0,1.0
1788874678.1342134,1788874678.1342134,1788874678.133984,0.8891100883483887,1.5664374972693622,0.003907960579350599,0.012539253594321183,0.012539253594321183,0.490899701363938,0.0,0.9381940174102783,1.3099440145492554,0.8812705874443054,1.316269040107727,-1.5707918088883162,2.356198977679014,0.8691100883483887,8.203752975463868,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,9.0,0.0,1.0
1788874678.1855044,1788874678.1855044,1788874678.1854203,0.8919839262962341,1.5664374972693622,0.0037740026713568224,0.012215542062135638,0.012215542062135638,0.4911346333391682,0.0,0.9410373973846435,1.3079190063476562,0.8842241168022156,1.3139309883117676,-1.5707918088883162,2.356198977679014,0.8719839262962341,8.176144104003907,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,9.0,0.0,1.0
1788874678.2341347,1788874678.2341347,1788874678.2340472,0.8948227763175964,1.5664374972693622,0.0035262198725629487,0.011563395133181697,0.011563395133181697,0.4916079256099904,0.0,0.9438339877128601,1.3059309530258179,0.8871465921401978,1.3116220235824585,-1.5707918088883162,2.356198977679014,0.8748227763175964,8.158232192993164,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,9.0,0.0,1.0
1788874678.2837884,1788874678.2837884,1788874678.2836542,0.8976364731788635,1.5664374972693622,0.003423941234227653,0.011138646904624454,0.011138646904624454,0.4919161844466056,0.0,0.9466023254394531,1.3039699602127075,0.8900449872016907,1.309340000152588,-1.5707918088883162,2.356198977679014,0.8776364731788635,8.130514602661133,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,9.0,0.0,1.0
1788874678.3353913,1788874678.3353913,1788874678.3352942,0.9004374742507935,1.5664374972693622,0.003659591683238896,0.011539079441842463,0.011539079441842463,0.4916255725975933,0.0,0.9493626165390014,1.3020200538635254,0.8929281830787659,1.3070789575576782,-1.5707918088883162,2.356198977679014,0.8804374742507934,8.102875213623047,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,9.0,0.0,1.0
1788874678.3845098,1788874678.3845098,1788874678.3844178,0.9032323956489563,1.5664374972693622,0.0034457921882349524,0.011180298334199033,0.011180298334199033,0.491885956136372,0.0,0.9521261858940124,1.30007098197937,0.8958001136779785,1.3048360347747803,-1.5707918088883162,2.356198977679014,0.8832323956489563,8.085058670043946,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,9.0,0.0,1.0
1788874678.4348116,1788874678.4348116,1788874678.434636,0.9060201048851013,1.5664374972693622,0.0034448851536261773,0.011070632244382348,0.011070632244382348,0.4919655457355514,0.0,0.9548904705047607,1.2981250095367431,0.8986595869064331,1.3026089668273926,-1.5707918088883162,2.356198977679014,0.8860201048851013,8.057559471130372,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,9.0,0.0,1.0
1788874678.48377,1788874678.48377,1788874678.4836812,0.9087852835655212,1.5664374972693622,0.0033038763470807976,0.010721872690775692,0.010721872690775692,0.49221865618316507,0.0,0.9576260256767273,1.2962039518356323,0.9014986157417297,1.3004029989242554,-1.5707918088883162,2.356198977679014,0.8887852835655212,8.030053596496582,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,9.0,0.0,1.0
1788874678.5341406,1788874678.5341406,1788874678.534072,0.9115334153175354,1.5664374972693622,0.003127938322206177,0.010223143648974543,0.010223143648974543,0.492580606213502,0.0,0.9603457856178284,1.2942989873886108,0.9043195843696594,1.2982189655303955,-1.5707918088883162,2.356198977679014,0.8915334153175354,8.012293319702149,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,9.0,0.0,1.0
1788874678.5884914,1788874678.5884914,1788874678.5883975,0.9142659902572632,1.5664374972693622,0.003087073491596585,0.009981987715868714,0.009981987715868714,0.49275562388840694,0.0,0.9630514788627624,1.2924090433120727,0.9071242809295654,1.2960549592971802,-1.5707918088883162,2.356198977679014,0.8942659902572632,7.984804611206055,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,9.0,0.0,1.0
1788874678.6372461,1788874678.6372461,1788874678.6371498,0.9169862270355225,1.5664374972693622,0.003061864939522993,0.009853173779292118,0.009853173779292118,0.49284910993863446,0.0,0.9657491254806518,1.290410976409912,0.9099143147468567,1.293910026550293,-1.5707918088883162,2.356198977679014,0.8969862270355224,7.957375984191895,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,9.0,0.0,1.0
1788874678.6863656,1788874678.6863656,1788874678.6862347,0.919694185256958,1.5664374972693622,0.002965245025517057,0.009598100990945845,0.009598100990945845,0.4930342276994663,0.0,0.9684371757507324,1.2873190450668335,0.9126880764961243,1.291782021522522,-1.5707918088883162,2.356198977679014,0.899694185256958,7.939687232971192,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,9.0,0.0,1.0
1788874678.7370121,1788874678.7370121,1788874678.7369456,0.9223920702934265,1.5664374972693622,0.002968948391716321,0.009529874694728314,0.009529874694728314,0.49308374258212995,0.0,0.97112069606781,1.2842349815368652,0.9154496192932129,1.2896720170974731,-1.5707918088883162,2.356198977679014,0.9023920702934265,7.9123239326477055,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,9.0,0.0,1.0
1788874678.7865705,1788874678.7865705,1788874678.7864432,0.9250773191452026,1.5664374972693622,0.0029764287292692493,0.009526162761981614,0.009526162761981614,0.49308643649817985,0.0,0.9737922954559326,1.2811629581451416,0.9181975722312927,1.2875770330429077,-1.5707918088883162,2.356198977679014,0.9050773191452026,7.885001163482666,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,9.0,0.0,1.0
1788874678.837415,1788874678.837415,1788874678.837236,0.9277523756027222,1.5664374972693622,0.003652250963708955,0.011038890987302544,0.011038890987302544,0.4919885817891998,0.0,0.9764576959609985,1.2781009483337402,0.9209340214729309,1.285498023033142,-1.5707918088883162,2.356198977679014,0.9077523756027222,7.857737045288086,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,10.0,0.0,1.0
1788874678.888479,1788874678.888479,1788874678.888387,0.9304180145263672,1.5664374972693622,0.002839759370888756,0.009672728286981578,0.009672728286981578,0.49298006732419214,0.0,0.979117910861969,1.2750459718704223,0.9236590266227722,1.2834340333938599,-1.5707918088883162,2.356198977679014,0.9104180145263672,7.840153198242188,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,9.0,0.0,1.0
1788874678.9373243,1788874678.9373243,1788874678.9372175,0.9330661296844482,1.5664374972693622,0.002900359282526199,0.00939862327895316,0.00939862327895316,0.49317899762031664,0.0,0.9817579793930054,1.2720089960098266,0.926366925239563,1.2813880443572998,-1.5707918088883162,2.356198977679014,0.9130661296844482,7.81290719985962,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,9.0,0.0,1.0
1788874678.9873013,1788874678.9873013,1788874678.9871855,0.9356703758239746,1.5664374972693622,0.0035398852445010557,0.010748929931368313,0.010748929931368313,0.4921990195303286,0.0,0.9843309926986694,1.2690210151672363,0.9290364980697632,1.279371976852417,-1.5707918088883162,2.356198977679014,0.9156703758239746,7.785500984191895,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,10.0,0.0,1.0
1788874679.0378513,1788874679.0378513,1788874679.0377567,0.9382593035697937,1.5664374972693622,0.0035460175705229243,0.011167758337381845,0.011167758337381845,0.4918950569743982,0.0,0.9868919658660888,1.2660469818115234,0.9316890239715576,1.277377963066101,-1.5707918088883162,2.356198977679014,0.9182593035697937,7.758160095214844,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,10.0,0.0,1.0
1788874679.0878093,1788874679.0878093,1788874679.0876265,0.9408506751060486,1.5664374972693622,0.0029674765940852863,0.009997475071965595,0.009997475071965595,0.49274438401958187,0.0,0.9894679594039917,1.2630660343170166,0.9343392848968506,1.2753920555114746,-1.5707918088883162,2.356198977679014,0.9208506751060486,7.740480880737305,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,9.0,0.0,1.0
1788874679.1384969,1788874679.1384969,1788874679.1383243,0.9434003829956055,1.5664374972693622,0.0037491668010692647,0.011397376155984832,0.011397376155984832,0.4917284130265962,0.0,0.9919789838790893,1.2601330089569092,0.936956524848938,1.273432970046997,-1.5707918088883162,2.356198977679014,0.9234003829956055,7.7130641746521,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,10.0,0.0,1.0
1788874679.1879435,1788874679.1879435,1788874679.187824,0.9459096789360046,1.5664374972693622,0.0036484827734438153,0.011591814259309595,0.011591814259309595,0.49158730057574934,0.0,0.9944309997558594,1.257243971824646,0.9395387768745422,1.2715059518814087,-1.5707918088883162,2.356198977679014,0.9259096789360046,7.685556869506836,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,10.0,0.0,1.0
1788874679.2381434,1788874679.2381434,1788874679.238071,0.9484155178070068,1.5664374972693622,0.0027000377795757054,0.009525628904042458,0.009525628904042458,0.4930868239428263,0.0,0.9968919563293457,1.2543560075759888,0.9421120882034302,1.2695930004119873,-1.5707918088883162,2.356198977679014,0.9284155178070068,7.667698841094971,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,9.0,0.0,1.0
1788874679.2876828,1788874679.2876828,1788874679.2875586,0.9508911967277527,1.5664374972693622,0.003289475651098151,0.010226114129672597,0.010226114129672597,0.49257845040245307,0.0,0.9993079710006714,1.2515009450912475,0.9446579813957214,1.2677040100097656,-1.5707918088883162,2.356198977679014,0.9308911967277527,7.6401681709289555,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,10.0,0.0,1.0
1788874679.3371928,1788874679.3371928,1788874679.3371034,0.9533236026763916,1.5664374972693622,0.00319147911831184,0.010216747463920301,0.010216747463920301,0.49258524821182254,0.0,1.001662950515747,1.2486929702758789,0.9471665024757385,1.2655689716339111,-1.5707918088883162,2.356198977679014,0.9333236026763916,7.612537841796875,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,10.0,0.0,1.0
1788874679.3873446,1788874679.3873446,1788874679.3872697,0.9557693004608154,1.5664374972693622,0.0028443456108226657,0.009436358407418861,0.009436358407418861,0.4931516115454179,0.0,1.0040579843521118,1.2458649682998657,0.9496787190437317,1.262477993965149,-1.5707918088883162,2.356198977679014,0.9357693004608154,7.594637851715088,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,10.0,0.0,1.0
1788874679.4371483,1788874679.4371483,1788874679.4369342,0.9582071900367737,1.5664374972693622,0.0028450682028775946,0.009203860296671472,0.009203860296671472,0.4933203458503912,0.0,1.0064489650726318,1.243043999671936,0.952181875705719,1.2594009637832642,-1.5707918088883162,2.356198977679014,0.9382071900367737,7.567221145629883,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,10.0,0.0,1.0
1788874679.486013,1788874679.486013,1788874679.4859004,0.960612416267395,1.5664374972693622,0.0027839799745340266,0.008997273231957661,0.008997273231957661,0.49347027534731874,0.0,1.0087929773330688,1.2402579593658447,0.9546564817428589,1.256348967552185,-1.5707918088883162,2.356198977679014,0.940612416267395,7.5397419738769536,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,10.0,0.0,1.0
1788874679.5359461,1788874679.5359461,1788874679.5358572,0.9630154967308044,1.5664374972693622,0.002393977421591061,0.008061691393951275,0.008061691393951275,0.494149269041823,0.0,1.0111479568481445,1.237470965385437,0.9571222066879272,1.2533129453659058,-1.5707918088883162,2.356198977679014,0.9430154967308044,7.5218820381164555,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,10.0,0.0,1.0
1788874679.5852134,1788874679.5852134,1788874679.5851326,0.9654148817062378,1.5664374972693622,0.0025369383586855377,0.008101249341640988,0.008101249341640988,0.494120560065272,0.0,1.0135079431533813,1.2346850442886352,0.9595801830291748,1.250290036201477,-1.5707918088883162,2.356198977679014,0.9454148817062378,7.494554977416993,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,10.0,0.0,1.0
1788874679.6367338,1788874679.6367338,1788874679.6361356,0.9678062796592712,1.5664374972693622,0.0028775248614773138,0.00887603049220148,0.00887603049220148,0.49355826664049546,0.0,1.0158669757843017,1.2319049644470215,0.9620280861854553,1.2472840547561646,-1.5707918088883162,2.356198977679014,0.9478062796592712,7.467298011779786,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,10.0,0.0,1.0
1788874679.6855135,1788874679.6855135,1788874679.6854193,0.9702062010765076,1.5664374972693622,0.002527460843466611,0.008324321437025653,0.008324321437025653,0.493958666642342,0.0,1.0182519960403442,1.2291110563278198,0.9644775986671448,1.2442879676818848,-1.5707918088883162,2.356198977679014,0.9502062010765076,7.449667911529541,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,10.0,0.0,1.0
1788874679.7371259,1788874679.7371259,1788874679.7370567,0.9726014137268066,1.5664374972693622,0.0026885391239302486,0.008519624068711455,0.008519624068711455,0.4938169267644951,0.0,1.0206409502029419,1.226319055557251,0.9669200778007507,1.2413040399551392,-1.5707918088883162,2.356198977679014,0.9526014137268066,7.422557811737061,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,10.0,0.0,1.0
1788874679.7858665,1788874679.7858665,1788874679.7857451,0.9749640822410583,1.5664374972693622,0.0027405674233543123,0.008694758248927096,0.008694758248927096,0.49368982403630196,0.0,1.0229790019989013,1.2235640096664429,0.969336211681366,1.2383400201797485,-1.5707918088883162,2.356198977679014,0.9549640822410583,7.3953490066528325,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,10.0,0.0,1.0
1788874679.8360941,1788874679.8360941,1788874679.836016,0.9773073792457581,1.5664374972693622,0.002331885255244551,0.007831850446425924,0.007831850446425924,0.4943160749242898,0.0,1.0252940464019775,1.2208289909362793,0.9717332720756531,1.2353969812393188,-1.5707918088883162,2.356198977679014,0.957307379245758,7.377632122039795,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,10.0,0.0,1.0
1788874679.8871202,1788874679.8871202,1788874679.8870301,0.9796419739723206,1.5664374972693622,0.0024259038644463726,0.007783579790287653,0.007783579790287653,0.4943511071040693,0.0,1.0276030111312866,1.2181010055541992,0.9741181135177612,1.2324659824371338,-1.5707918088883162,2.356198977679014,0.9596419739723205,7.35041711807251,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,10.0,0.0,1.0
1788874679.9364936,1788874679.9364936,1788874679.9362972,0.9819530248641968,1.5664374972693622,0.0031448234075242025,0.00937947836994051,0.00937947836994051,0.49319289193930976,0.0,1.0298789548873901,1.2153990077972412,0.9764819741249084,1.2295550107955933,-1.5707918088883162,2.356198977679014,0.9619530248641968,7.323165874481202,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,11.0,0.0,1.0
1788874679.9854758,1788874679.9854758,1788874679.9853466,0.9842560887336731,1.5664374972693622,0.003172011655789538,0.009919149619950718,0.009919149619950718,0.492801228312488,0.0,1.0321539449691772,1.2127029705047607,0.9788355827331543,1.2266590595245361,-1.5707918088883162,2.356198977679014,0.9642560887336731,7.295988063812256,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,11.0,0.0,1.0
1788874680.034996,1788874680.034996,1788874680.0348942,0.9865602254867554,1.5664374972693622,0.002271423532478008,0.008063733598735953,0.008063733598735953,0.4941477869222314,0.0,1.034440975189209,1.210002999305725,0.9811868071556091,1.2237720489501953,-1.5707918088883162,2.356198977679014,0.9665602254867554,7.278319816589356,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,10.0,0.0,1.0
1788874680.084292,1788874680.084292,1788874680.084221,0.9888210296630859,1.5664374972693622,0.002970881314498586,0.009073894224097618,0.009073894224097618,0.4934146680573776,0.0,1.036656002998352,1.2073529767990112,0.9835034012794495,1.2209089994430542,-1.5707918088883162,2.356198977679014,0.9688210296630859,7.251006107330323,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,11.0,0.0,1.0
1788874680.1354692,1788874680.1354692,1788874680.135082,0.9910380840301514,1.5664374972693622,0.0029321851840907035,0.009290263079592463,0.009290263079592463,0.4932576394762316,0.0,1.0388059425354004,1.2047519493103027,0.9857831001281738,1.2180759906768799,-1.5707918088883162,2.356198977679014,0.9710380840301513,7.223559837341309,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,11.0,0.0,1.0
1788874680.1865838,1788874680.1865838,1788874680.1864977,0.9932665824890137,1.5664374972693622,0.002953984543236645,0.009404004300727825,0.009404004300727825,0.4931750923715115,0.0,1.0409920024871826,1.2021330404281616,0.9880651235580444,1.2152539491653442,-1.5707918088883162,2.356198977679014,0.9732665824890137,7.196310977935791,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,11.0,0.0,1.0
1788874680.2364252,1788874680.2364252,1788874680.236368,0.9954854846000671,1.5664374972693622,0.002717786527740733,0.00890904311235759,0.00890904311235759,0.4935343079016503,0.0,1.0431680488586426,1.1995240259170532,0.9903352856636047,1.2124429941177368,-1.5707918088883162,2.356198977679014,0.9754854846000671,7.178432922363282,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,11.0,0.0,1.0
1788874680.2850268,1788874680.2850268,1788874680.2848592,0.997668981552124,1.5664374972693622,0.0027039993054449817,0.008729671377904036,0.008729671377904036,0.4936644860129803,0.0,1.0452899742126465,1.1969549465179443,0.9925757050514221,1.2096569538116455,-1.5707918088883162,2.356198977679014,0.977668981552124,7.151052932739258,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,11.0,0.0,1.0
