stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788460246.584378,2.066488551,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,nan,0.0,nan,5.629994025027273,-1.3653685872694712,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460246.5555677,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.6904164878369405,0.0,0.0,7.1731328879773555,7.449543680393748,0.2740924512690948,0.0,0.0,0.0,5.629994025027273,0.0,0.0,0.0,0.0,0.0,2.0,22.942354004226637,19.613332846695386,nan,nan,nan,nan,nan,nan,0.0,-1.3653685872694712,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.964213606562379,17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49.27857169060472,101,nan,23,20.408297366816097,42,20.408297366816097,42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.5643978,0.0,0.0,0.0,1788460245.0068035
1788460246.6045039,2.086614493,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,nan,0.0,nan,5.629994025027273,-1.3653685872694712,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460246.5555677,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.6904164878369405,0.0,0.0,7.1731328879773555,7.449543680393748,0.2740924512690948,0.0,0.0,0.0,5.629994025027273,0.0,0.0,0.0,0.0,0.0,2.0,22.942354004226637,19.613332846695386,nan,nan,nan,nan,nan,nan,0.0,-1.3653685872694712,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.964213606562379,17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49.27857169060472,102,nan,23,20.408297366816097,42,20.408297366816097,42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.5844839,0.0,0.0,0.0,1788460245.0068035
1788460246.6248944,2.107004706,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,nan,0.0,nan,5.629994025027273,-1.3653685872694712,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460246.5555677,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.6904164878369405,0.0,0.0,7.1731328879773555,7.449543680393748,0.2740924512690948,0.0,0.0,0.0,5.629994025027273,0.0,0.0,0.0,0.0,0.0,2.0,22.942354004226637,19.613332846695386,nan,nan,nan,nan,nan,nan,0.0,-1.3653685872694712,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.964213606562379,17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49.27857169060472,103,nan,23,20.408297366816097,42,20.408297366816097,42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.6046734,0.0,0.0,0.0,1788460245.0068035
1788460246.644479,2.126589624,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,nan,0.0,nan,5.629994025027273,-1.3653685872694712,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460246.5555677,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.6904164878369405,0.0,0.0,7.1731328879773555,7.449543680393748,0.2740924512690948,0.0,0.0,0.0,5.629994025027273,0.0,0.0,0.0,0.0,0.0,2.0,22.942354004226637,19.613332846695386,nan,nan,nan,nan,nan,nan,0.0,-1.3653685872694712,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.964213606562379,17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49.27857169060472,104,nan,23,20.408297366816097,43,20.408297366816097,43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.6251063,0.0,0.0,0.0,1788460245.0068035
1788460246.6644585,2.146569139,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,nan,0.0,nan,5.485878819657778,-1.4133038318009192,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460246.6575382,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.2498139100053365,0.0,0.0,5.556374039022897,5.462516436982824,0.01285030560874052,1.0,0.0,0.0,5.488474639954995,0.0,0.0,0.0,0.0,0.0,2.0,20.70007798388088,18.818558378116986,nan,nan,nan,nan,nan,nan,0.0,-1.4133038318009192,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.964213606562379,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49.27857169060472,105,nan,23,20.408297366816097,43,20.408297366816097,43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.6445754,0.0,0.0,0.0,1788460245.0068035
1788460246.6845903,2.166700954,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,nan,0.0,nan,5.485878819657778,-1.4133038318009192,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460246.6575382,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.2498139100053365,0.0,0.0,5.556374039022897,5.462516436982824,0.01285030560874052,1.0,0.0,0.0,5.488474639954995,0.0,0.0,0.0,0.0,0.0,2.0,20.70007798388088,18.818558378116986,nan,nan,nan,nan,nan,nan,0.0,-1.4133038318009192,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.964213606562379,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49.27857169060472,106,nan,23,20.408297366816097,43,20.408297366816097,43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.6646016,0.0,0.0,0.0,1788460245.0068035
1788460246.7045221,2.18663246,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,nan,0.0,nan,5.485878819657778,-1.4133038318009192,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460246.6575382,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.2498139100053365,0.0,0.0,5.556374039022897,5.462516436982824,0.01285030560874052,1.0,0.0,0.0,5.488474639954995,0.0,0.0,0.0,0.0,0.0,2.0,20.70007798388088,18.818558378116986,nan,nan,nan,nan,nan,nan,0.0,-1.4133038318009192,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.964213606562379,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49.27857169060472,107,nan,23,20.408297366816097,43,20.408297366816097,43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.6848233,0.0,0.0,0.0,1788460245.0068035
1788460246.724661,2.206771529,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,nan,0.0,nan,5.485878819657778,-1.4133038318009192,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460246.6575382,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.2498139100053365,0.0,0.0,5.556374039022897,5.462516436982824,0.01285030560874052,1.0,0.0,0.0,5.488474639954995,0.0,0.0,0.0,0.0,0.0,2.0,20.70007798388088,18.818558378116986,nan,nan,nan,nan,nan,nan,0.0,-1.4133038318009192,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.964213606562379,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49.27857169060472,108,nan,23,20.408297366816097,43,20.408297366816097,43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.704683,0.0,0.0,0.0,1788460245.0068035
1788460246.7443142,2.226424723,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,nan,0.0,nan,5.485878819657778,-1.4133038318009192,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,1788460246.6575382,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.2498139100053365,0.0,0.0,5.556374039022897,5.462516436982824,0.01285030560874052,1.0,0.0,0.0,5.488474639954995,0.0,0.0,0.0,0.0,0.0,2.0,20.70007798388088,18.818558378116986,nan,nan,nan,nan,nan,nan,0.0,-1.4133038318009192,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.964213606562379,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49.27857169060472,109,nan,23,20.408297366816097,44,20.408297366816097,44,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.7248762,0.0,0.0,0.0,1788460245.0068035
1788460246.7643352,2.246445569,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.4342981844398786,-0.5198985521724638,nan,-0.5283,0.0,-0.0053,0.5283265846046363,0.0,0.0,0.0,0.0,1788460246.7568161,1788460246.756751,1788460246.7568922,1788460246.7566326,1788460246.756751,545.3707,545.3707,nan,nan,nan,nan,nan,nan,nan,5.788967006424047,0.0,0.0,5.749753311090393,5.648219228776693,0.05804891743956236,1.0,0.0,0.0,5.410529179513566,0.0,0.0,0.0,0.0,0.0,2.0,18.535040424694724,17.31438418035048,nan,nan,nan,nan,nan,nan,0.0,-0.5198985521724638,0.0,5.1203,0.0,0.0577,0.0,5.5515,0.0,0.123,5.5515,nan,nan,nan,nan,nan,0.0,0,5.1203,0.0,0.0577,0.0,5.1203,0.0,0.0577,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1,0.0,1,0.0,1,0.0,1,7.964213606562379,19,0.0,1,0.0,1,0.0,1,nan,nan,nan,nan,49.27857169060472,110,nan,23,20.408297366816097,44,20.408297366816097,44,0.0,1,0.0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.744387,0.0,0.0,0.0,1788460245.0068035
1788460246.78446,2.26657055,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.4342981844398786,-0.5198985521724638,nan,-0.5283,0.0,-0.0053,0.5283265846046363,0.0,0.0,0.0,0.0,1788460246.7568161,1788460246.756751,1788460246.7568922,1788460246.7566326,1788460246.756751,545.3707,545.3707,nan,nan,nan,nan,nan,nan,nan,5.788967006424047,0.0,0.0,5.749753311090393,5.648219228776693,0.05804891743956236,1.0,0.0,0.0,5.410529179513566,0.0,0.0,0.0,0.0,0.0,2.0,18.535040424694724,17.31438418035048,nan,nan,nan,nan,nan,nan,0.0,-0.5198985521724638,0.0,5.1203,0.0,0.0577,0.0,5.5515,0.0,0.123,5.5515,nan,nan,nan,nan,nan,0.0,0,5.1203,0.0,0.0577,0.0,5.1203,0.0,0.0577,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1,0.0,1,0.0,1,0.0,1,7.964213606562379,19,0.0,1,0.0,1,0.0,1,nan,nan,nan,nan,49.27857169060472,111,nan,23,20.408297366816097,44,20.408297366816097,44,0.0,1,0.0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.7644022,0.0,0.0,0.0,1788460245.0068035
1788460246.8045928,2.286703097,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.4342981844398786,-0.5198985521724638,nan,-0.5283,0.0,-0.0053,0.5283265846046363,0.0,0.0,0.0,0.0,1788460246.7568161,1788460246.756751,1788460246.7568922,1788460246.7566326,1788460246.756751,545.3707,545.3707,nan,nan,nan,nan,nan,nan,nan,5.788967006424047,0.0,0.0,5.749753311090393,5.648219228776693,0.05804891743956236,1.0,0.0,0.0,5.410529179513566,0.0,0.0,0.0,0.0,0.0,2.0,18.535040424694724,17.31438418035048,nan,nan,nan,nan,nan,nan,0.0,-0.5198985521724638,0.0,5.1203,0.0,0.0577,0.0,5.5515,0.0,0.123,5.5515,nan,nan,nan,nan,nan,0.0,0,5.1203,0.0,0.0577,0.0,5.1203,0.0,0.0577,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1,0.0,1,0.0,1,0.0,1,7.964213606562379,19,0.0,1,0.0,1,0.0,1,nan,nan,nan,nan,49.27857169060472,112,nan,23,20.408297366816097,44,20.408297366816097,44,0.0,1,0.0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.7846045,0.0,0.0,0.0,1788460245.0068035
1788460246.8247626,2.306872895,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.4342981844398786,-0.5198985521724638,nan,-0.5283,0.0,-0.0053,0.5283265846046363,0.0,0.0,0.0,0.0,1788460246.7568161,1788460246.756751,1788460246.7568922,1788460246.7566326,1788460246.756751,545.3707,545.3707,nan,nan,nan,nan,nan,nan,nan,5.788967006424047,0.0,0.0,5.749753311090393,5.648219228776693,0.05804891743956236,1.0,0.0,0.0,5.410529179513566,0.0,0.0,0.0,0.0,0.0,2.0,18.535040424694724,17.31438418035048,nan,nan,nan,nan,nan,nan,0.0,-0.5198985521724638,0.0,5.1203,0.0,0.0577,0.0,5.5515,0.0,0.123,5.5515,nan,nan,nan,nan,nan,0.0,0,5.1203,0.0,0.0577,0.0,5.1203,0.0,0.0577,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1,0.0,1,0.0,1,0.0,1,7.964213606562379,19,0.0,1,0.0,1,0.0,1,nan,nan,nan,nan,49.27857169060472,113,nan,23,20.408297366816097,44,20.408297366816097,44,0.0,1,0.0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.8047893,0.0,0.0,0.0,1788460245.0068035
1788460246.8444118,2.326522291,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.4342981844398786,-0.5198985521724638,nan,-0.5283,0.0,-0.0053,0.5283265846046363,0.0,0.0,0.0,0.0,1788460246.7568161,1788460246.756751,1788460246.7568922,1788460246.7566326,1788460246.756751,545.3707,545.3707,nan,nan,nan,nan,nan,nan,nan,5.788967006424047,0.0,0.0,5.749753311090393,5.648219228776693,0.05804891743956236,1.0,0.0,0.0,5.410529179513566,0.0,0.0,0.0,0.0,0.0,2.0,18.535040424694724,17.31438418035048,nan,nan,nan,nan,nan,nan,0.0,-0.5198985521724638,0.0,5.1203,0.0,0.0577,0.0,5.5515,0.0,0.123,5.5515,nan,nan,nan,nan,nan,0.0,0,5.1203,0.0,0.0577,0.0,5.1203,0.0,0.0577,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1,0.0,1,0.0,1,0.0,1,7.964213606562379,19,0.0,1,0.0,1,0.0,1,nan,nan,nan,nan,49.27857169060472,114,nan,23,20.408297366816097,45,20.408297366816097,45,0.0,1,0.0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.8250325,0.0,0.0,0.0,1788460245.0068035
1788460246.8643315,2.346441855,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.377911857251991,-0.5566664179597751,-0.3257409922994274,-0.1918,-0.0002,0.0021,0.19181160027485303,0.0,0.0,0.0,0.0,1788460246.8582656,1788460246.858044,1788460246.8585067,1788460246.8577623,1788460246.858044,554.838,554.838,93.61536146960202,93.46464367487017,0.10112977027893066,0.10129284858703613,5.518860151761929,0.0004601517619295947,8.338499600057893e-05,6.333710450057326,0.0,0.0,5.514419725014206,5.422227562400179,0.02538306156471069,1.0,0.0,0.0,5.372987890013304,0.0,0.0,0.0,0.0,0.0,1.0,16.35705332644629,15.553118656206104,nan,nan,nan,nan,nan,nan,0.0,-0.3257409922994274,0.0,5.6681,0.0,0.0579,0.0,5.5184,0.0,0.1306,5.5184,-0.3257409922994274,0.0,0.3257409922994274,-0.3257409922994274,0.10161447525024414,0.0,0,5.6681,0.0,0.0579,0.0,5.6681,0.0,0.0579,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,2,0.0,2,0.0,2,0.0,2,7.964213606562379,20,0.0,2,0.0,2,0.0,2,nan,nan,nan,nan,49.27857169060472,115,nan,23,20.408297366816097,45,20.408297366816097,45,0.0,2,0.0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.8445132,0.0,0.0,0.0,1788460245.0068035
1788460246.8844361,2.366546528,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.377911857251991,-0.5566664179597751,-0.3257409922994274,-0.1918,-0.0002,0.0021,0.19181160027485303,0.0,0.0,0.0,0.0,1788460246.8582656,1788460246.858044,1788460246.8585067,1788460246.8577623,1788460246.858044,554.838,554.838,93.61536146960202,93.46464367487017,0.10112977027893066,0.10129284858703613,5.518860151761929,0.0004601517619295947,8.338499600057893e-05,6.333710450057326,0.0,0.0,5.514419725014206,5.422227562400179,0.02538306156471069,1.0,0.0,0.0,5.372987890013304,0.0,0.0,0.0,0.0,0.0,1.0,16.35705332644629,15.553118656206104,nan,nan,nan,nan,nan,nan,0.0,-0.3257409922994274,0.0,5.6681,0.0,0.0579,0.0,5.5184,0.0,0.1306,5.5184,-0.3257409922994274,0.0,0.3257409922994274,-0.3257409922994274,0.10161447525024414,0.0,0,5.6681,0.0,0.0579,0.0,5.6681,0.0,0.0579,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,2,0.0,2,0.0,2,0.0,2,7.964213606562379,20,0.0,2,0.0,2,0.0,2,nan,nan,nan,nan,49.27857169060472,116,nan,23,20.408297366816097,45,20.408297366816097,45,0.0,2,0.0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.8644123,0.0,0.0,0.0,1788460245.0068035
1788460246.9043598,2.386470352,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.377911857251991,-0.5566664179597751,-0.3257409922994274,-0.1918,-0.0002,0.0021,0.19181160027485303,0.0,0.0,0.0,0.0,1788460246.8582656,1788460246.858044,1788460246.8585067,1788460246.8577623,1788460246.858044,554.838,554.838,93.61536146960202,93.46464367487017,0.10112977027893066,0.10129284858703613,5.518860151761929,0.0004601517619295947,8.338499600057893e-05,6.333710450057326,0.0,0.0,5.514419725014206,5.422227562400179,0.02538306156471069,1.0,0.0,0.0,5.372987890013304,0.0,0.0,0.0,0.0,0.0,1.0,16.35705332644629,15.553118656206104,nan,nan,nan,nan,nan,nan,0.0,-0.3257409922994274,0.0,5.6681,0.0,0.0579,0.0,5.5184,0.0,0.1306,5.5184,-0.3257409922994274,0.0,0.3257409922994274,-0.3257409922994274,0.10161447525024414,0.0,0,5.6681,0.0,0.0579,0.0,5.6681,0.0,0.0579,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,2,0.0,2,0.0,2,0.0,2,7.964213606562379,20,0.0,2,0.0,2,0.0,2,nan,nan,nan,nan,49.27857169060472,117,nan,23,20.408297366816097,45,20.408297366816097,45,0.0,2,0.0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.884564,0.0,0.0,0.0,1788460245.0068035
1788460246.9243793,2.406489708,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.377911857251991,-0.5566664179597751,-0.3257409922994274,-0.1918,-0.0002,0.0021,0.19181160027485303,0.0,0.0,0.0,0.0,1788460246.8582656,1788460246.858044,1788460246.8585067,1788460246.8577623,1788460246.858044,554.838,554.838,93.61536146960202,93.46464367487017,0.10112977027893066,0.10129284858703613,5.518860151761929,0.0004601517619295947,8.338499600057893e-05,6.333710450057326,0.0,0.0,5.514419725014206,5.422227562400179,0.02538306156471069,1.0,0.0,0.0,5.372987890013304,0.0,0.0,0.0,0.0,0.0,1.0,16.35705332644629,15.553118656206104,nan,nan,nan,nan,nan,nan,0.0,-0.3257409922994274,0.0,5.6681,0.0,0.0579,0.0,5.5184,0.0,0.1306,5.5184,-0.3257409922994274,0.0,0.3257409922994274,-0.3257409922994274,0.10161447525024414,0.0,0,5.6681,0.0,0.0579,0.0,5.6681,0.0,0.0579,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,2,0.0,2,0.0,2,0.0,2,7.964213606562379,20,0.0,2,0.0,2,0.0,2,nan,nan,nan,nan,49.27857169060472,118,nan,23,20.408297366816097,45,20.408297366816097,45,0.0,2,0.0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.9044354,0.0,0.0,0.0,1788460245.0068035
1788460246.9442787,2.426389087,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.360362061166339,-0.21983192099352797,-0.14966810480799542,-0.0678,0.0,0.0031,0.06787083320543516,0.0,0.0,0.0,0.0,1788460246.9379365,1788460246.9378767,1788460246.938016,1788460246.9377856,1788460246.9378767,564.2988,564.2988,118.22558345856676,118.507692510222,0.08002328872680664,0.07983279228210449,6.983631641079268,1.4771316410792679,0.2682523637663249,6.761643387549213,0.0,0.0,6.991949503689267,7.208454727841568,0.30438008177528175,0.0,0.0,0.0,5.360362061166339,0.0,0.0,0.0,0.0,0.0,1.0,14.529728502972862,13.949207481731658,nan,nan,nan,nan,nan,nan,0.0,-0.14966810480799542,0.0,6.2138,0.0,0.058,0.0,5.5065,0.0,0.1332,5.5065,-0.14966810480799542,0.0,0.14966810480799542,-0.14966810480799542,0.07950925827026367,0.0,0,6.2138,0.0,0.058,0.0,6.2138,0.0,0.058,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,3,0.0,3,0.0,3,0.0,3,7.964213606562379,21,0.0,3,0.0,3,0.0,3,nan,nan,nan,nan,49.27857169060472,119,nan,23,20.408297366816097,46,20.408297366816097,46,0.0,3,0.0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788460246.9244654,0.0,0.0,0.0,1788460245.0068035
