stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788479531.1292322,26.078327067,speed_12.00,nan,nan,nan,12.0,0.0,12.0,0.0,0.0,0.5012173652648926,0.5009999871253967,0.0,0.0,11.905963103643407,-0.17074587008323253,0.0,0.0,0.0001,-0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788479531.1186385,1788479531.118565,1788479531.118741,1788479531.1184645,1788479531.118565,3121.051,3121.051,357.2557178671105,358.279517979512,0.03528285026550293,0.035173654556274414,21.10828945747536,9.112789457475362,0.7596840029573891,131.58997752330887,0.0,0.0,21.14104464676089,19.50612099832084,0.061160073948927474,1.0,0.05020374101475473,0.0,11.905963103643407,0.0,0.0,0.0,0.0,0.0,1.0,12.63413268749544,12.005816807170524,nan,nan,nan,nan,nan,nan,1.0,0.0,2.119675794,133.0881,0.0049,0.0567,0.0,11.9955,0.0,0.196,11.9955,0.0,0.0,0.0,0.0,0.03482985496520996,0.0,0,133.0881,0.0049,0.0567,0.0,133.0881,0.0049,0.0567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.36261814497383,1031,39.36261814497383,1031,39.36261814497383,1031,39.36261814497383,1031,39.36261814497383,1032,39.36261814497383,1031,39.36261814497383,1031,39.36261814497383,1036,nan,nan,nan,nan,50.30837143882816,1286,41.48335308301628,134,9.962053750263001,394,9.962053750263001,394,39.860879134150714,1036,39.36261814497383,1036,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,0.0,0.0,1788479531.1093743,0.0,0.0,0.0,1788479508.0523152
1788479531.1492732,26.098368185,speed_12.00,nan,nan,nan,12.0,0.0,12.0,0.0,0.0,0.5012173652648926,0.5009999871253967,0.0,0.0,11.905963103643407,-0.17074587008323253,0.0,0.0,0.0001,-0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788479531.1186385,1788479531.118565,1788479531.118741,1788479531.1184645,1788479531.118565,3121.051,3121.051,357.2557178671105,358.279517979512,0.03528285026550293,0.035173654556274414,21.10828945747536,9.112789457475362,0.7596840029573891,131.58997752330887,0.0,0.0,21.14104464676089,19.50612099832084,0.061160073948927474,1.0,0.05020374101475473,0.0,11.905963103643407,0.0,0.0,0.0,0.0,0.0,1.0,12.63413268749544,12.005816807170524,nan,nan,nan,nan,nan,nan,1.0,0.0,2.139716912,133.0881,0.0049,0.0567,0.0,11.9955,0.0,0.196,11.9955,0.0,0.0,0.0,0.0,0.03482985496520996,0.0,0,133.0881,0.0049,0.0567,0.0,133.0881,0.0049,0.0567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.36261814497383,1031,39.36261814497383,1031,39.36261814497383,1031,39.36261814497383,1031,39.36261814497383,1032,39.36261814497383,1031,39.36261814497383,1031,39.36261814497383,1036,nan,nan,nan,nan,49.82609891768839,1287,41.48335308301628,134,9.962053750263001,394,9.962053750263001,394,39.860879134150714,1036,39.36261814497383,1036,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,0.0,0.0,1788479531.1296098,0.0,0.0,0.0,1788479508.0523152
1788479531.1692762,26.118371028,speed_12.00,nan,nan,nan,12.0,0.0,12.0,0.0,0.0,0.5012173652648926,0.5009999871253967,0.0,0.0,11.905963103643407,-0.17074587008323253,0.0,0.0,0.0001,-0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788479531.1186385,1788479531.118565,1788479531.118741,1788479531.1184645,1788479531.118565,3121.051,3121.051,357.2557178671105,358.279517979512,0.03528285026550293,0.035173654556274414,21.10828945747536,9.112789457475362,0.7596840029573891,131.58997752330887,0.0,0.0,21.14104464676089,19.50612099832084,0.061160073948927474,1.0,0.05020374101475473,0.0,11.905963103643407,0.0,0.0,0.0,0.0,0.0,1.0,12.63413268749544,12.005816807170524,nan,nan,nan,nan,nan,nan,1.0,0.0,2.159719755,133.0881,0.0049,0.0567,0.0,11.9955,0.0,0.196,11.9955,0.0,0.0,0.0,0.0,0.03482985496520996,0.0,0,133.0881,0.0049,0.0567,0.0,133.0881,0.0049,0.0567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.36261814497383,1031,39.36261814497383,1031,39.36261814497383,1031,39.36261814497383,1031,39.36261814497383,1032,39.36261814497383,1031,39.36261814497383,1031,39.36261814497383,1036,nan,nan,nan,nan,49.82609891768839,1288,41.48335308301628,134,9.965219783537679,395,9.965219783537679,395,39.860879134150714,1036,39.36261814497383,1036,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,0.0,0.0,1788479531.149352,0.0,0.0,0.0,1788479508.0523152
1788479531.1716597,26.120754620000003,speed_12.00,imu,1032,1788479531.17111,12.0,0.0,12.0,0.0,0.0,0.5012173652648926,0.5009999871253967,0.0,0.0,11.905963103643407,-0.17074587008323253,0.0,0.0,0.0001,-0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788479531.17111,1788479531.118565,1788479531.118741,1788479531.1184645,1788479531.118565,3121.051,3121.051,357.2557178671105,358.279517979512,0.03528285026550293,0.035173654556274414,21.10828945747536,9.112789457475362,0.7596840029573891,131.58997752330887,0.0,0.0,21.14104464676089,19.50612099832084,0.061160073948927474,1.0,0.05020374101475473,0.0,11.905963103643407,0.0,0.0,0.0,0.0,0.0,1.0,12.63413268749544,12.005816807170524,nan,nan,nan,nan,nan,nan,1.0,0.0,2.159719755,133.0881,0.0049,0.0567,0.0,11.9955,0.0,0.196,11.9955,0.0,0.0,0.0,0.0,0.03482985496520996,0.0,0,133.0881,0.0049,0.0567,0.0,133.0881,0.0049,0.0567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.36261814497383,1031,39.36261814497383,1032,39.36261814497383,1031,39.36261814497383,1031,39.36261814497383,1032,39.36261814497383,1031,39.36261814497383,1032,39.36261814497383,1036,nan,nan,nan,nan,49.82609891768839,1289,41.48335308301628,134,9.965219783537679,395,9.965219783537679,395,39.860879134150714,1037,39.36261814497383,1036,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,0.0,0.0,1788479531.1693769,0.0,0.0,0.0,1788479508.0523152
1788479531.1718392,26.120934276000003,speed_12.00,left_encoder,1032,1788479531.1708732,12.0,0.0,12.0,0.0,0.0,0.5012173652648926,0.5009999871253967,0.0,0.0,11.905963103643407,-0.17074587008323253,0.0,0.0,0.0001,-0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788479531.17111,1788479531.118565,1788479531.118741,1788479531.1708732,1788479531.118565,3121.051,3121.051,0.0,358.279517979512,0.052408695220947266,0.035173654556274414,10.569245780395603,-1.426254219604397,-0.11889910546491576,131.58997752330887,0.0,0.0,21.14104464676089,19.50612099832084,0.061160073948927474,1.0,0.05020374101475473,0.0,11.905963103643407,0.0,0.0,0.0,0.0,0.0,1.0,12.63413268749544,12.005816807170524,nan,nan,nan,nan,nan,nan,1.0,0.0,2.159719755,133.0881,0.0049,0.0567,0.0,11.9955,0.0,0.196,11.9955,0.0,0.0,0.0,0.0,0.03482985496520996,0.0,0,133.0881,0.0049,0.0567,0.0,133.0881,0.0049,0.0567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.36261814497383,1031,39.36261814497383,1032,39.36261814497383,1032,39.36261814497383,1031,39.36261814497383,1032,39.36261814497383,1031,39.36261814497383,1032,39.36261814497383,1036,nan,nan,nan,nan,49.82609891768839,1289,41.48335308301628,134,9.965219783537679,395,9.965219783537679,395,39.860879134150714,1037,39.36261814497383,1036,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,0.0,0.0,1788479531.1693769,0.0,0.0,0.0,1788479508.0523152
1788479531.1719875,26.121082387,speed_12.00,right_encoder,1032,1788479531.1710062,12.0,0.0,12.0,0.0,0.0,0.5012173652648926,0.5009999871253967,0.0,0.0,11.905963103643407,-0.17074587008323253,0.0,0.0,0.0001,-0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788479531.17111,1788479531.118565,1788479531.118741,1788479531.1708732,1788479531.1710062,3121.051,3121.051,0.0,0.0,0.052408695220947266,0.05244112014770508,0.0,-11.9955,-1.0,131.58997752330887,0.0,0.0,21.14104464676089,19.50612099832084,0.061160073948927474,1.0,0.05020374101475473,0.0,11.905963103643407,0.0,0.0,0.0,0.0,0.0,1.0,12.63413268749544,12.005816807170524,nan,nan,nan,nan,nan,nan,1.0,0.0,2.159719755,133.0881,0.0049,0.0567,0.0,11.9955,0.0,0.196,11.9955,0.0,0.0,0.0,0.0,0.03482985496520996,0.0,0,133.0881,0.0049,0.0567,0.0,133.0881,0.0049,0.0567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.36261814497383,1031,39.36261814497383,1032,39.36261814497383,1032,39.36261814497383,1032,39.36261814497383,1032,39.36261814497383,1031,39.36261814497383,1032,39.36261814497383,1036,nan,nan,nan,nan,49.82609891768839,1289,41.48335308301628,134,9.965219783537679,395,9.965219783537679,395,39.860879134150714,1037,39.36261814497383,1036,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,0.0,0.0,1788479531.1693769,0.0,0.0,0.0,1788479508.0523152
1788479531.1727588,26.121853882,speed_12.00,odom,1033,1788479531.1710062,12.0,0.0,12.0,0.0,0.0,0.5012173652648926,0.5009999871253967,0.0,0.0,11.911968859894625,0.11452379801008034,0.0,0.0,0.0001,-0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788479531.17111,1788479531.1710062,1788479531.118741,1788479531.1708732,1788479531.1710062,3121.051,3121.051,0.0,0.0,0.052408695220947266,0.05244112014770508,0.0,-11.9955,-1.0,132.2146551430612,0.0,0.0,21.14104464676089,19.50612099832084,0.061160073948927474,1.0,0.05020374101475473,0.0,11.905963103643407,0.0,0.0,0.0,0.0,0.0,1.0,12.63413268749544,12.005816807170524,nan,nan,nan,nan,nan,nan,1.0,0.0,2.159719755,133.0881,0.0049,0.0567,0.0,11.9955,0.0,0.196,11.9955,0.0,0.0,0.0,0.0,0.03482985496520996,0.0,0,133.0881,0.0049,0.0567,0.0,133.0881,0.0049,0.0567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.36261814497383,1031,39.36261814497383,1032,39.36261814497383,1032,39.36261814497383,1032,39.36261814497383,1033,39.36261814497383,1031,39.36261814497383,1032,39.36261814497383,1036,nan,nan,nan,nan,49.82609891768839,1289,41.48335308301628,134,9.965219783537679,395,9.965219783537679,395,39.860879134150714,1037,39.36261814497383,1037,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,0.0,0.0,1788479531.1693769,0.0,0.0,0.0,1788479508.0523152
1788479531.1731806,26.122275322,speed_12.00,gt_odom,1032,1788479531.1712573,12.0,0.0,12.0,0.0,0.0,0.5012173652648926,0.5009999871253967,0.0,0.0,11.911968859894625,0.11452379801008034,0.0,0.0,0.0001,-0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788479531.17111,1788479531.1710062,1788479531.1712573,1788479531.1708732,1788479531.1710062,3121.051,3121.051,0.0,0.0,0.052408695220947266,0.05244112014770508,0.0,-11.9955,-1.0,132.2146551430612,0.0,0.0,0.0,0.0,0.05192977710877307,1.0,0.04940103634990038,0.0,11.911968859894625,0.0,0.0,0.0,0.0,0.0,1.0,12.530554747715598,11.914803130430826,nan,nan,nan,nan,nan,nan,1.0,0.0,2.159719755,133.0881,0.0049,0.0567,0.0,11.9955,0.0,0.196,11.9955,0.0,0.0,0.0,0.0,0.05251622200012207,0.0,0,133.0881,0.0049,0.0567,0.0,133.0881,0.0049,0.0567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.36261814497383,1031,39.36261814497383,1032,39.36261814497383,1032,39.36261814497383,1032,39.36261814497383,1033,39.36261814497383,1032,39.36261814497383,1032,39.36261814497383,1036,nan,nan,nan,nan,49.82609891768839,1289,41.48335308301628,134,9.965219783537679,395,9.965219783537679,395,39.860879134150714,1037,39.36261814497383,1037,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,0.0,0.0,1788479531.1693769,0.0,0.0,0.0,1788479508.0523152
1788479531.173799,26.122893891,speed_12.00,left_encoder,1033,1788479531.1733317,12.0,0.0,12.0,0.0,0.0,0.5012173652648926,0.5009999871253967,0.0,0.0,11.911968859894625,0.11452379801008034,0.0,0.0,0.0001,-0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788479531.17111,1788479531.1710062,1788479531.1712573,1788479531.1733317,1788479531.1710062,3121.051,3121.051,0.0,0.0,0.0024585723876953125,0.05244112014770508,0.0,-11.9955,-1.0,132.2146551430612,0.0,0.0,0.0,0.0,0.05192977710877307,1.0,0.04940103634990038,0.0,11.911968859894625,0.0,0.0,0.0,0.0,0.0,1.0,12.530554747715598,11.914803130430826,nan,nan,nan,nan,nan,nan,1.0,0.0,2.159719755,133.0881,0.0049,0.0567,0.0,11.9955,0.0,0.196,11.9955,0.0,0.0,0.0,0.0,0.05251622200012207,0.0,0,133.0881,0.0049,0.0567,0.0,133.0881,0.0049,0.0567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.36261814497383,1031,39.36261814497383,1032,39.36261814497383,1033,39.36261814497383,1032,39.36261814497383,1033,39.36261814497383,1032,39.36261814497383,1032,39.36261814497383,1037,nan,nan,nan,nan,49.82609891768839,1289,41.48335308301628,134,9.965219783537679,395,9.965219783537679,395,39.860879134150714,1037,39.36261814497383,1037,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,0.0,0.0,1788479531.1693769,0.0,0.0,0.0,1788479508.0523152
1788479531.1762893,26.125384155000003,speed_12.00,odom,1034,1788479531.173441,12.0,0.0,12.0,0.0,0.0,0.5012173652648926,0.5009999871253967,0.0,0.0,11.911968859894625,0.0,0.0,0.0,0.0001,-0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788479531.17111,1788479531.173441,1788479531.1712573,1788479531.1733317,1788479531.1710062,3121.051,3121.051,0.0,0.0,0.0024585723876953125,0.05244112014770508,0.0,-11.9955,-1.0,132.2436574042359,0.0,0.0,0.0,0.0,0.05192977710877307,1.0,0.04940103634990038,0.0,11.911968859894625,0.0,0.0,0.0,0.0,0.0,1.0,12.530554747715598,11.914803130430826,nan,nan,nan,nan,nan,nan,1.0,0.0,2.159719755,133.0881,0.0049,0.0567,0.0,11.9955,0.0,0.196,11.9955,0.0,0.0,0.0,0.0,0.05251622200012207,0.0,0,133.0881,0.0049,0.0567,0.0,133.0881,0.0049,0.0567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.36261814497383,1032,39.36261814497383,1032,39.36261814497383,1033,39.36261814497383,1032,39.36261814497383,1034,39.36261814497383,1032,39.36261814497383,1032,39.36261814497383,1037,nan,nan,nan,nan,49.82609891768839,1289,41.48335308301628,134,9.965219783537679,395,9.965219783537679,395,39.860879134150714,1038,39.36261814497383,1038,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,0.0,0.0,1788479531.1693769,0.0,0.0,0.0,1788479508.0523152
1788479531.1775105,26.126605264000002,speed_12.00,gt_odom,1033,1788479531.1736386,12.0,0.0,12.0,0.0,0.0,0.5012173652648926,0.5009999871253967,0.0,0.0,11.911968859894625,0.0,0.0,0.0,0.0001,-0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788479531.17111,1788479531.173441,1788479531.1736386,1788479531.1733317,1788479531.1710062,3121.051,3121.051,0.0,0.0,0.0024585723876953125,0.05244112014770508,0.0,-11.9955,-1.0,132.2436574042359,0.0,0.0,0.0,0.0,0.04620648070381962,1.0,0.05254867659788061,0.0,11.911968859894625,0.0,0.0,0.0,0.0,0.0,1.0,12.462379019163846,11.854897288191724,nan,nan,nan,nan,nan,nan,1.0,0.0,2.159719755,133.0881,0.0049,0.0567,0.0,11.9955,0.0,0.196,11.9955,0.0,0.0,0.0,0.0,0.0023813247680664062,0.0,0,133.0881,0.0049,0.0567,0.0,133.0881,0.0049,0.0567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.36261814497383,1032,39.36261814497383,1032,39.36261814497383,1033,39.36261814497383,1032,39.36261814497383,1034,39.36261814497383,1033,39.36261814497383,1032,39.36261814497383,1037,nan,nan,nan,nan,49.82609891768839,1289,41.48335308301628,134,9.965219783537679,395,9.965219783537679,395,39.860879134150714,1038,39.36261814497383,1038,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,0.0,0.0,1788479531.1693769,0.0,0.0,0.0,1788479508.0523152
1788479531.1780422,26.127137180000002,speed_12.00,imu,1033,1788479531.1735308,12.0,0.0,12.0,0.0,0.0,0.5012173652648926,0.5009999871253967,0.0,0.0,11.911968859894625,0.0,0.0,0.0,0.0001,-0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788479531.1735308,1788479531.173441,1788479531.1736386,1788479531.1733317,1788479531.1710062,3121.051,3121.051,0.0,0.0,0.0024585723876953125,0.05244112014770508,0.0,-11.9955,-1.0,132.2436574042359,0.0,0.0,0.0,0.0,0.04620648070381962,1.0,0.05254867659788061,0.0,11.911968859894625,0.0,0.0,0.0,0.0,0.0,1.0,12.462379019163846,11.854897288191724,nan,nan,nan,nan,nan,nan,1.0,0.0,2.159719755,133.0881,0.0049,0.0567,0.0,11.9955,0.0,0.196,11.9955,0.0,0.0,0.0,0.0,0.0023813247680664062,0.0,0,133.0881,0.0049,0.0567,0.0,133.0881,0.0049,0.0567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.36261814497383,1032,39.36261814497383,1033,39.36261814497383,1033,39.36261814497383,1032,39.36261814497383,1034,39.36261814497383,1033,39.36261814497383,1033,39.36261814497383,1037,nan,nan,nan,nan,49.82609891768839,1289,41.48335308301628,134,9.965219783537679,395,9.965219783537679,395,39.860879134150714,1038,39.36261814497383,1038,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,0.0,0.0,1788479531.1693769,0.0,0.0,0.0,1788479508.0523152
1788479531.1784074,26.127502323,speed_12.00,right_encoder,1033,1788479531.173441,12.0,0.0,12.0,0.0,0.0,0.5012173652648926,0.5009999871253967,0.0,0.0,11.911968859894625,0.0,0.0,0.0,0.0001,-0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788479531.1735308,1788479531.173441,1788479531.1736386,1788479531.1733317,1788479531.173441,3121.051,3121.051,0.0,0.0,0.0024585723876953125,0.0024347305297851562,0.0,-11.9955,-1.0,132.2436574042359,0.0,0.0,0.0,0.0,0.04620648070381962,1.0,0.05254867659788061,0.0,11.911968859894625,0.0,0.0,0.0,0.0,0.0,1.0,12.462379019163846,11.854897288191724,nan,nan,nan,nan,nan,nan,1.0,0.0,2.159719755,133.0881,0.0049,0.0567,0.0,11.9955,0.0,0.196,11.9955,0.0,0.0,0.0,0.0,0.0023813247680664062,0.0,0,133.0881,0.0049,0.0567,0.0,133.0881,0.0049,0.0567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.36261814497383,1032,39.36261814497383,1033,39.36261814497383,1033,39.36261814497383,1033,39.36261814497383,1034,39.36261814497383,1033,39.36261814497383,1033,39.36261814497383,1037,nan,nan,nan,nan,49.82609891768839,1289,41.48335308301628,134,9.965219783537679,395,9.965219783537679,395,39.860879134150714,1038,39.36261814497383,1038,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,0.0,0.0,1788479531.1693769,0.0,0.0,0.0,1788479508.0523152
1788479531.180064,26.129158694,speed_12.00,odom,1035,1788479531.1774414,12.0,0.0,12.0,0.0,0.0,0.5012173652648926,0.5009999871253967,0.0,0.0,11.911968859894625,0.0,0.0,0.0,0.0001,-0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788479531.1735308,1788479531.1774414,1788479531.1736386,1788479531.1733317,1788479531.173441,3121.051,3121.051,0.0,0.0,0.0024585723876953125,0.0024347305297851562,0.0,-11.9955,-1.0,132.29131087830083,0.0,0.0,0.0,0.0,0.04620648070381962,1.0,0.05254867659788061,0.0,11.911968859894625,0.0,0.0,0.0,0.0,0.0,1.0,12.462379019163846,11.854897288191724,nan,nan,nan,nan,nan,nan,1.0,0.0,2.159719755,133.0881,0.0049,0.0567,0.0,11.9955,0.0,0.196,11.9955,0.0,0.0,0.0,0.0,0.0023813247680664062,0.0,0,133.0881,0.0049,0.0567,0.0,133.0881,0.0049,0.0567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.36261814497383,1032,39.36261814497383,1033,39.36261814497383,1033,39.36261814497383,1033,39.36261814497383,1035,39.36261814497383,1033,39.36261814497383,1033,39.36261814497383,1037,nan,nan,nan,nan,49.82609891768839,1289,41.48335308301628,134,9.965219783537679,395,9.965219783537679,395,39.860879134150714,1038,39.36261814497383,1038,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,0.0,0.0,1788479531.1693769,0.0,0.0,0.0,1788479508.0523152
1788479531.1808918,26.129986697000003,speed_12.00,gt_odom,1034,1788479531.1778693,12.0,0.0,12.0,0.0,0.0,0.5012173652648926,0.5009999871253967,0.0,0.0,11.911968859894625,0.0,0.0,0.0,0.0001,-0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788479531.1735308,1788479531.1774414,1788479531.1778693,1788479531.1733317,1788479531.173441,3121.051,3121.051,0.0,0.0,0.0024585723876953125,0.0024347305297851562,0.0,-11.9955,-1.0,132.29131087830083,0.0,0.0,116.55555472232378,22.86525,0.0509412679431484,1.0,0.052893253599461704,0.0,11.911968859894625,0.0,0.0,0.0,0.0,0.0,1.0,12.518779657316957,11.904456387935266,nan,nan,nan,nan,nan,nan,1.0,0.0,2.159719755,133.5319,0.0049,0.0567,0.0,11.9955,0.0,0.196,11.9955,0.0,0.0,0.0,0.0,0.0042307376861572266,0.0,0,133.5319,0.0049,0.0567,0.0,133.0881,0.0049,0.0567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.36261814497383,1032,39.36261814497383,1033,39.36261814497383,1033,39.36261814497383,1033,39.36261814497383,1035,39.36261814497383,1034,39.36261814497383,1033,39.36261814497383,1037,nan,nan,nan,nan,49.82609891768839,1289,41.48335308301628,134,9.965219783537679,395,9.965219783537679,395,39.860879134150714,1038,39.36261814497383,1038,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,0.0,0.0,1788479531.1693769,0.0,0.0,0.0,1788479508.0523152
1788479531.1816933,26.130788260000003,speed_12.00,imu,1034,1788479531.1776454,12.0,0.0,12.0,0.0,0.0,0.5012173652648926,0.5009999871253967,0.0,0.0,11.911968859894625,0.0,0.0,0.0027,0.0001,0.0117,0.012007914056987583,0.0,0.0,0.0,0.0,1788479531.1776454,1788479531.1774414,1788479531.1778693,1788479531.1733317,1788479531.173441,3121.051,3121.051,0.0,0.0,0.0024585723876953125,0.0024347305297851562,0.0,-11.9955,-1.0,132.29131087830083,0.0,0.0,116.55555472232378,22.86525,0.0509412679431484,1.0,0.052893253599461704,0.0,11.911968859894625,0.0,0.0,0.0,0.0,0.0,1.0,12.518779657316957,11.904456387935266,nan,nan,nan,nan,nan,nan,1.0,0.0,2.159719755,133.5319,0.0049,0.0567,0.0,11.9955,0.0,0.196,11.9955,0.0,0.0,0.0,0.0,0.0042307376861572266,0.0,0,133.5319,0.0049,0.0567,0.0,133.5319,0.0049,0.0567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.36261814497383,1032,39.36261814497383,1034,39.36261814497383,1033,39.36261814497383,1033,39.36261814497383,1035,39.36261814497383,1034,39.36261814497383,1034,39.36261814497383,1038,nan,nan,nan,nan,49.82609891768839,1289,41.48335308301628,134,9.965219783537679,395,9.965219783537679,395,39.860879134150714,1038,39.36261814497383,1038,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,0.0,0.0,1788479531.1693769,0.0,0.0,0.0,1788479508.0523152
