run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4826,277,22596246075960,272,272,True,22596276933540,277,6.95700026,6958,21637,0.097,-0.452,False,0.097,-0.452,276,0.098,-0.2346,0.0278,0.0563,-1.6888,223.9628,223.3542,-0.2346,0.098,-0.7582,-4.0249,-0.1615,2.39,-0.2596,0.0703,6.2501,0.033,3.7509,0.3002,0.0108,0.0207,-0.9536,-0.7223,-9.9091,0.0594
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4844,278,22596271228362,273,273,True,22596300255868,278,6.98200035,6983,21712,0.097,-0.465,False,0.097,-0.465,277,0.097,-0.2367,0.0326,0.0616,-1.6926,225.0166,224.3686,-0.2367,0.097,-0.9438,-3.9923,-0.1678,2.3739,-0.2607,0.0698,6.2493,0.0331,3.7085,0.2799,0.0112,0.0209,-0.9597,-0.7718,-9.9422,0.0594
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4865,279,22596296341901,274,274,True,22596325077725,279,7.00700045,7008,21793,0.097,-0.476,False,0.097,-0.476,278,0.097,-0.2435,0.0317,0.0613,-1.7334,226.0671,225.3831,-0.2435,0.097,-0.7819,-4.1176,-0.1544,2.3606,-0.2668,0.0691,6.2485,0.0332,3.6653,0.2591,0.0115,0.0211,-0.9656,-0.8223,-9.9729,0.0595
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4883,280,22596321326766,275,275,True,22596350731567,280,7.03200054,7033,21883,0.099,-0.492,False,0.099,-0.492,279,0.097,-0.2492,0.0336,0.0613,-1.7687,227.1175,226.3943,-0.2492,0.097,-0.6819,-4.1843,-0.1685,2.3511,-0.2723,0.0684,6.2477,0.0332,3.6212,0.2377,0.0119,0.0212,-0.971,-0.8738,-10.0013,0.0595
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4903,281,22596346134026,276,276,True,22596375254668,281,7.057,7058,21970,0.099,-0.507,False,0.099,-0.507,280,0.099,-0.2576,0.0282,0.0534,-1.833,228.1844,227.4219,-0.2576,0.099,-0.1311,-4.4263,-0.1457,2.3573,-0.2813,0.0675,6.2467,0.033,3.5758,0.2156,0.0122,0.0214,-0.9762,-0.9265,-10.0274,0.0594
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4921,282,22596371544787,277,277,True,22596400844759,282,7.083,7084,22061,0.1,-0.513,False,0.1,-0.513,281,0.099,-0.2655,0.0288,0.0629,-1.892,229.2937,228.492,-0.2655,0.099,-0.3507,-4.5545,-0.1812,2.3602,-0.2903,0.0663,6.2456,0.0328,3.5269,0.1917,0.0125,0.0216,-0.9811,-0.9827,-10.0519,0.0594
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4941,283,22596396197894,278,278,True,22596425984748,283,7.10700035,7108,22138,0.1,-0.516,False,0.1,-0.516,282,0.1,-0.2686,0.0309,0.0623,-1.9219,230.3278,229.4868,-0.2686,0.1,-0.1664,-4.6367,-0.1632,2.3692,-0.2949,0.0656,6.2447,0.0325,3.4809,0.1691,0.0128,0.0217,-0.9853,-1.0357,-10.0722,0.0593
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4959,284,22596422016097,279,279,True,22596451145446,284,7.13300037,7134,22221,0.1,-0.519,False,0.1,-0.519,283,0.1,-0.2702,0.0341,0.0688,-1.9388,231.447,230.57,-0.2702,0.1,-0.3242,-4.6522,-0.2034,2.3764,-0.2977,0.065,6.2439,0.0323,3.4306,0.1443,0.0131,0.0218,-0.9892,-1.0944,-10.0913,0.0593
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4978,285,22596446308872,280,280,True,22596475217694,285,7.15700054,7158,22288,0.101,-0.52,False,0.101,-0.52,284,0.1,-0.2717,0.0361,0.0743,-1.9531,232.4844,231.5648,-0.2717,0.1,-0.4252,-4.6913,-0.2097,2.3801,-0.3001,0.0644,6.2431,0.0322,3.3838,0.1211,0.0135,0.0218,-0.9923,-1.1494,-10.1064,0.0593
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,4997,286,22596471763837,281,281,True,22596500597296,286,7.18300056,7184,22371,0.101,-0.527,False,0.101,-0.527,285,0.101,-0.2723,0.037,0.0722,-1.9652,233.6134,232.6579,-0.2723,0.101,-0.2252,-4.7427,-0.2173,2.3905,-0.3018,0.064,6.2424,0.032,3.3327,0.0957,0.014,0.0218,-0.9951,-1.2099,-10.1199,0.0593
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5017,287,22596496492898,282,282,True,22596525401500,287,7.20700026,7208,22451,0.101,-0.53,False,0.101,-0.53,286,0.101,-0.2759,0.0359,0.0799,-1.9957,234.6606,233.6658,-0.2759,0.101,-0.3995,-4.8272,-0.2462,2.395,-0.3063,0.0636,6.2417,0.0319,3.285,0.0719,0.0144,0.0218,-0.9971,-1.2665,-10.1296,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5035,288,22596521518841,283,283,True,22596550658220,288,7.23200035,7233,22522,0.101,-0.533,False,0.101,-0.533,287,0.101,-0.2775,0.0393,0.0843,-2.0099,235.7471,234.713,-0.2775,0.101,-0.4829,-4.8605,-0.2199,2.3982,-0.3087,0.0634,6.241,0.0318,3.2348,0.0469,0.0149,0.0218,-0.9986,-1.326,-10.1368,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5055,289,22596546439786,284,284,True,22596576250554,289,7.25700045,7258,22595,0.101,-0.539,False,0.101,-0.539,288,0.101,-0.2791,0.0415,0.0878,-2.0227,236.8368,235.7634,-0.2791,0.101,-0.5447,-4.8864,-0.2276,2.3998,-0.3108,0.0631,6.2403,0.0319,3.1842,0.0216,0.0155,0.0218,-0.9994,-1.3858,-10.1409,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5073,290,22596571164469,285,285,True,22596600589097,290,7.28200054,7283,22667,0.101,-0.542,False,0.101,-0.542,289,0.101,-0.2822,0.0423,0.0919,-2.0454,237.9298,236.8139,-0.2822,0.101,-0.6119,-4.9387,-0.2622,2.3992,-0.3143,0.0629,6.2396,0.0319,3.1331,-0.0039,0.0161,0.0217,-0.9996,-1.4457,-10.1421,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5092,291,22596596398005,286,286,True,22596625474874,291,7.307,7308,22746,0.101,-0.542,False,0.101,-0.542,290,0.101,-0.2838,0.0452,0.0938,-2.0567,239.0196,237.8644,-0.2838,0.101,-0.6298,-4.9505,-0.2413,2.3988,-0.3163,0.0629,6.239,0.032,3.0817,-0.0296,0.0167,0.0216,-0.9992,-1.5056,-10.1402,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5111,292,22596621619518,287,287,True,22596650145194,292,7.333,7334,22837,0.101,-0.54,False,0.101,-0.54,291,0.101,-0.2838,0.0486,0.0944,-2.0568,240.1519,238.9574,-0.2838,0.101,-0.6306,-4.9453,-0.2501,2.399,-0.3165,0.0628,6.2385,0.0321,3.0281,-0.0563,0.0173,0.0214,-0.998,-1.5678,-10.1349,0.0593
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5130,293,22596646307301,288,288,True,22596676652531,293,7.35700035,7358,22919,0.104,-0.536,False,0.104,-0.536,292,0.101,-0.2827,0.0515,0.0941,-2.0497,241.1991,239.9653,-0.2827,0.101,-0.6184,-4.9304,-0.2187,2.4,-0.3157,0.0629,6.2382,0.0321,2.9788,-0.0809,0.0178,0.0211,-0.9963,-1.6248,-10.1271,0.0593
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5149,294,22596671166198,289,289,True,22596700756850,294,7.38200045,7383,23010,0.105,-0.533,False,0.105,-0.533,293,0.104,-0.2806,0.0477,0.0781,-2.0543,242.3117,241.042,-0.2806,0.104,0.132,-5.0522,-0.1949,2.4211,-0.3153,0.0628,6.2379,0.0319,2.9275,-0.1064,0.0183,0.0208,-0.9939,-1.684,-10.1159,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5168,295,22596696552272,290,290,True,22596725334444,295,7.40700054,7408,23102,0.106,-0.527,False,0.106,-0.527,294,0.105,-0.2791,0.0454,0.0796,-2.0609,243.4374,242.135,-0.2791,0.105,0.1297,-5.133,-0.2016,2.444,-0.3159,0.0623,6.2374,0.0314,2.8761,-0.132,0.0186,0.0206,-0.9909,-1.7431,-10.1016,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5188,296,22596721579608,291,291,True,22596750666096,296,7.43300056,7434,23193,0.106,-0.518,False,0.106,-0.518,295,0.106,-0.2759,0.045,0.0814,-2.057,244.6155,243.2803,-0.2759,0.106,0.1432,-5.1444,-0.2449,2.469,-0.3151,0.0619,6.237,0.031,2.8226,-0.1584,0.019,0.0203,-0.987,-1.8043,-10.0833,0.0591
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5206,297,22596746305453,292,292,True,22596775742154,297,7.45700026,7458,23273,0.107,-0.507,False,0.107,-0.507,296,0.106,-0.2712,0.0477,0.086,-2.0345,245.7085,244.3374,-0.2712,0.106,-0.0214,-5.1096,-0.21,2.4883,-0.3121,0.0619,6.2368,0.0307,2.7737,-0.1825,0.0193,0.02,-0.9828,-1.8604,-10.0634,0.059
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5225,298,22596771647895,293,293,True,22596800623604,298,7.48300028,7484,23354,0.107,-0.497,False,0.107,-0.497,297,0.107,-0.2655,0.048,0.0842,-2.0083,246.903,245.4926,-0.2655,0.107,0.0787,-5.0836,-0.247,2.5118,-0.308,0.062,6.2366,0.0304,2.7214,-0.2081,0.0197,0.0196,-0.9777,-1.9204,-10.0386,0.059
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5244,299,22596796747728,294,294,True,22596825239532,299,7.50800037,7509,23435,0.108,-0.486,False,0.108,-0.486,298,0.107,-0.2602,0.0497,0.088,-1.9806,248.0517,246.6052,-0.2602,0.107,-0.0961,-5.0336,-0.2444,2.5295,-0.304,0.0622,6.2365,0.0302,2.6717,-0.2324,0.0201,0.0192,-0.9722,-1.9774,-10.0116,0.0589
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5264,300,22596821649708,295,295,True,22596850959309,300,7.53300047,7534,23517,0.108,-0.475,False,0.108,-0.475,299,0.108,-0.2545,0.0502,0.0845,-1.9516,249.2134,247.731,-0.2545,0.108,0.0464,-5.0041,-0.2374,2.5504,-0.2994,0.0626,6.2365,0.03,2.6228,-0.2561,0.0205,0.0187,-0.9663,-2.0333,-9.9815,0.0589
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5282,301,22596846123787,296,296,True,22596875175320,301,7.557,7558,23576,0.108,-0.463,False,0.108,-0.463,300,0.108,-0.2487,0.0524,0.0867,-1.9181,250.326,248.8109,-0.2487,0.108,-0.0982,-4.9305,-0.2336,2.5665,-0.2945,0.0629,6.2366,0.0299,2.5766,-0.2783,0.0208,0.0182,-0.9601,-2.086,-9.95,0.0589
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5302,302,22596871329662,297,297,True,22596902313051,302,7.58200026,7583,23662,0.107,-0.45,False,0.107,-0.45,301,0.108,-0.2424,0.0545,0.0875,-1.8784,251.4878,249.9333,-0.2424,0.108,-0.1941,-4.8501,-0.2135,2.5799,-0.2887,0.0635,6.2367,0.0298,2.5294,-0.3009,0.0212,0.0177,-0.9533,-2.1396,-9.9143,0.0589
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5320,303,22596896150698,298,298,True,22596926078850,303,7.60700035,7608,23747,0.107,-0.432,False,0.107,-0.432,302,0.107,-0.2356,0.0594,0.0921,-1.828,252.6462,251.0525,-0.2356,0.107,-0.5124,-4.6788,-0.2578,2.5837,-0.2816,0.0643,6.237,0.0299,2.4834,-0.3227,0.0216,0.017,-0.9461,-2.1916,-9.8761,0.0589
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5339,304,22596921585295,299,299,True,22596951362902,304,7.63300037,7634,23835,0.108,-0.412,False,0.108,-0.412,303,0.107,-0.2262,0.0635,0.0853,-1.7578,253.844,252.2143,-0.2262,0.107,-0.4089,-4.5123,-0.2154,2.5891,-0.2713,0.0654,6.2376,0.03,2.4374,-0.3444,0.0219,0.0162,-0.9384,-2.2439,-9.8338,0.0589
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5358,305,22596946189401,300,300,True,22596975512077,305,7.65700054,7658,23917,0.109,-0.393,False,0.109,-0.393,304,0.108,-0.2157,0.0663,0.072,-1.6836,254.9599,253.2975,-0.2157,0.108,-0.047,-4.3485,-0.2123,2.603,-0.2602,0.0663,6.2383,0.0299,2.3967,-0.3635,0.0221,0.0155,-0.9312,-2.2906,-9.7926,0.0589
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5378,306,22596971482230,301,301,True,22597000827659,306,7.68300056,7684,24006,0.111,-0.378,False,0.111,-0.378,305,0.109,-0.2058,0.0648,0.0631,-1.6168,256.1772,254.4821,-0.2058,0.109,0.1544,-4.2287,-0.1946,2.6235,-0.2498,0.0669,6.2391,0.0297,2.3544,-0.3831,0.0221,0.0147,-0.9233,-2.3396,-9.7455,0.0589
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5397,307,22596996554542,302,302,True,22597026272115,307,7.708,7709,24082,0.114,-0.362,False,0.114,-0.362,306,0.111,-0.1979,0.0615,0.0517,-1.5716,257.3652,255.6373,-0.1979,0.111,0.57,-4.1872,-0.1798,2.6532,-0.2424,0.0671,6.2398,0.0293,2.315,-0.4012,0.0221,0.014,-0.9156,-2.3853,-9.6979,0.0588
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5415,308,22597020524677,303,303,True,22597050767014,308,7.73100042,7732,24152,0.117,-0.345,False,0.117,-0.345,307,0.114,-0.1895,0.0588,0.0374,-1.5269,258.4843,256.7303,-0.1895,0.114,1.1508,-4.1588,-0.1445,2.6945,-0.2351,0.067,6.2405,0.0286,2.2798,-0.4172,0.0219,0.0134,-0.9084,-2.4262,-9.6519,0.0587
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5435,309,22597046591501,304,304,True,22597076219926,309,7.75800037,7759,24231,0.12,-0.329,False,0.12,-0.329,308,0.117,-0.1806,0.0519,0.0306,-1.485,259.8294,258.0426,-0.1806,0.117,1.4177,-4.1642,-0.1371,2.7531,-0.2278,0.0665,6.2412,0.0277,2.2398,-0.4354,0.0216,0.0129,-0.8999,-2.4731,-9.5952,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5454,310,22597071705943,305,305,True,22597100551335,310,7.78300047,7784,24308,0.122,-0.307,False,0.122,-0.307,309,0.12,-0.1723,0.0481,0.026,-1.4456,261.1024,259.2927,-0.1723,0.12,1.6694,-4.1503,-0.1141,2.813,-0.2212,0.0658,6.2418,0.0267,2.2037,-0.4516,0.0213,0.0124,-0.8919,-2.5154,-9.5398,0.0584
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5473,311,22597096638791,306,306,True,22597125484063,311,7.80800056,7809,24385,0.124,-0.287,False,0.124,-0.287,310,0.122,-0.1607,0.049,0.026,-1.3759,262.3983,260.5624,-0.1607,0.122,1.6329,-3.9935,-0.1208,2.8726,-0.2105,0.0654,6.2425,0.0258,2.1692,-0.4669,0.0209,0.0119,-0.884,-2.5565,-9.4818,0.0582
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5491,312,22597121669954,307,307,True,22597151065007,312,7.833,7834,24455,0.128,-0.268,False,0.128,-0.268,311,0.124,-0.1503,0.048,0.0269,-1.3102,263.7171,261.8583,-0.1503,0.124,1.5846,-3.8689,-0.1218,2.9297,-0.2003,0.0652,6.2433,0.025,2.1363,-0.4814,0.0206,0.0114,-0.8762,-2.5965,-9.4212,0.0581
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5510,313,22597146571833,308,308,True,22597175980272,313,7.85800028,7859,24540,0.131,-0.248,False,0.131,-0.248,312,0.128,-0.1403,0.045,0.0159,-1.2514,265.0719,263.1935,-0.1403,0.128,2.0838,-3.8063,-0.0787,2.9988,-0.1907,0.0648,6.2441,0.0242,2.105,-0.4951,0.0202,0.011,-0.8685,-2.6353,-9.358,0.058
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5529,314,22597171534498,309,309,True,22597201521801,314,7.88300037,7884,24607,0.134,-0.232,False,0.134,-0.232,313,0.131,-0.1299,0.0443,0.0133,-1.1844,266.4594,264.5581,-0.1299,0.131,2.1633,-3.673,-0.0896,3.0706,-0.1803,0.0643,6.245,0.0232,2.0752,-0.508,0.0197,0.0106,-0.8611,-2.6731,-9.2921,0.0578
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5548,315,22597195559277,310,310,True,22597226236086,315,7.90700054,7908,24683,0.137,-0.217,False,0.137,-0.217,314,0.134,-0.1215,0.0422,0.0121,-1.1322,267.8175,265.9031,-0.1215,0.134,2.2514,-3.5859,-0.0968,3.1403,-0.1719,0.0636,6.2457,0.0224,2.048,-0.5197,0.0193,0.0102,-0.8541,-2.7084,-9.2264,0.0577
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5567,316,22597221373422,311,311,True,22597250734130,316,7.932,7933,24758,0.14,-0.205,False,0.14,-0.205,315,0.137,-0.1136,0.0396,0.0121,-1.0829,269.2672,267.3332,-0.1136,0.137,2.2739,-3.5108,-0.0994,3.2135,-0.1639,0.0631,6.2465,0.0216,2.0208,-0.5312,0.0189,0.0098,-0.847,-2.744,-9.1553,0.0576
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5587,317,22597246360333,312,312,True,22597275622444,317,7.95700026,7958,24829,0.143,-0.194,False,0.143,-0.194,316,0.14,-0.1073,0.0363,0.013,-1.0456,270.7497,268.7993,-0.1073,0.14,2.2911,-3.4757,-0.0847,3.2863,-0.1577,0.0625,6.2471,0.0208,1.9947,-0.5423,0.0185,0.0095,-0.84,-2.7785,-9.0817,0.0574
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5606,318,22597271382059,313,313,True,22597301034308,318,7.98200035,7983,24906,0.146,-0.184,False,0.146,-0.184,317,0.143,-0.1016,0.0339,0.0137,-1.0108,272.2616,270.2981,-0.1016,0.143,2.3034,-3.4325,-0.0874,3.3589,-0.152,0.0621,6.2478,0.0201,1.9694,-0.5529,0.0182,0.0092,-0.833,-2.8119,-9.0055,0.0573
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5624,319,22597296137651,314,314,True,22597326320926,319,8.007,8008,24986,0.149,-0.176,False,0.149,-0.176,318,0.146,-0.0963,0.0316,0.0143,-0.9789,273.8062,271.8263,-0.0963,0.146,2.3164,-3.3952,-0.0779,3.4312,-0.1467,0.0617,6.2483,0.0195,1.9449,-0.563,0.0179,0.0089,-0.8262,-2.844,-8.9269,0.0572
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5643,320,22597320591983,315,315,True,22597350360723,320,8.032001,8033,25061,0.152,-0.172,False,0.152,-0.172,319,0.149,-0.0922,0.0284,0.0152,-0.9557,275.3802,273.3906,-0.0922,0.149,2.3228,-3.3892,-0.0715,3.5031,-0.1427,0.0614,6.2488,0.019,1.921,-0.5729,0.0176,0.0087,-0.8194,-2.8749,-8.8458,0.0571
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5662,321,22597346371934,316,316,True,22597375562680,321,8.057,8058,25132,0.155,-0.167,False,0.155,-0.167,320,0.152,-0.0901,0.0228,0.017,-0.9529,276.987,274.9843,-0.0901,0.152,2.3145,-3.4567,-0.0839,3.5742,-0.1414,0.061,6.2491,0.0185,1.8973,-0.5825,0.0174,0.0085,-0.8126,-2.9044,-8.7623,0.0571
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5682,322,22597371016025,317,317,True,22597400903170,322,8.082001,8083,25189,0.158,-0.164,False,0.158,-0.164,321,0.155,-0.0874,0.0199,0.0181,-0.9434,278.6266,276.6107,-0.0874,0.155,2.3259,-3.4894,-0.0476,3.6453,-0.1395,0.061,6.2493,0.018,1.8738,-0.5921,0.0173,0.0083,-0.8057,-2.9325,-8.6765,0.057
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5700,323,22597396531416,318,318,True,22597426387431,323,8.107,8108,25261,0.161,-0.159,False,0.161,-0.159,322,0.158,-0.0859,0.0155,0.0198,-0.9444,280.2988,278.2699,-0.0859,0.158,2.315,-3.5625,-0.0841,3.7159,-0.1389,0.0607,6.2494,0.0176,1.8503,-0.6015,0.0172,0.0082,-0.7986,-2.9592,-8.5884,0.0569
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5719,324,22597421260227,319,319,True,22597451051149,324,8.132,8133,25330,0.164,-0.15,False,0.164,-0.15,323,0.161,-0.0833,0.0141,0.0205,-0.9328,282.0005,279.9617,-0.0833,0.161,2.3262,-3.5784,-0.0744,3.7867,-0.1367,0.0607,6.2495,0.0173,1.827,-0.6108,0.0171,0.0081,-0.7916,-2.9842,-8.4979,0.0569
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5738,325,22597446509985,320,320,True,22597476270008,325,8.157001,8158,25402,0.168,-0.141,False,0.168,-0.141,324,0.164,-0.0785,0.0169,0.0196,-0.8962,283.7349,281.6863,-0.0785,0.164,2.348,-3.4775,-0.0856,3.8581,-0.1313,0.0608,6.2497,0.0169,1.8045,-0.6196,0.017,0.0079,-0.7847,-3.0076,-8.4052,0.0568
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5757,326,22597471197208,321,321,True,22597500591720,326,8.182,8183,25474,0.171,-0.129,False,0.171,-0.129,325,0.168,-0.0738,0.0181,0.0137,-0.8593,285.5086,283.4502,-0.0738,0.168,2.5999,-3.3914,-0.0985,3.9358,-0.1255,0.0607,6.2501,0.0165,1.7829,-0.6281,0.0168,0.0077,-0.7779,-3.0293,-8.3102,0.0567
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5776,327,22597496713690,322,322,True,22597525212376,327,8.208,8209,25549,0.172,-0.123,False,0.172,-0.123,326,0.171,-0.0675,0.0227,0.0141,-0.8014,287.387,285.3221,-0.0675,0.171,2.5321,-3.2214,-0.0616,4.0154,-0.1171,0.0606,6.2506,0.0161,1.7619,-0.6362,0.0166,0.0075,-0.7713,-3.0502,-8.2089,0.0567
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5795,328,22597521371617,323,323,True,22597550802077,328,8.232,8233,25608,0.172,-0.121,False,0.172,-0.121,327,0.172,-0.0644,0.0221,0.0248,-0.7751,289.1378,287.063,-0.0644,0.172,2.0525,-3.1648,-0.0705,4.0754,-0.113,0.0612,6.251,0.0159,1.7432,-0.6434,0.0164,0.0072,-0.7653,-3.0679,-8.1134,0.0566
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5814,329,22597546405016,324,324,True,22597576251964,329,8.257,8258,25696,0.172,-0.115,False,0.172,-0.115,328,0.172,-0.0634,0.0188,0.0385,-0.7709,290.9671,288.8825,-0.0634,0.172,1.4396,-3.1955,-0.0634,4.1206,-0.1119,0.0628,6.2512,0.0161,1.7239,-0.6507,0.0165,0.0069,-0.7591,-3.0847,-8.0122,0.0567
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5834,330,22597571066700,325,325,True,22597602240980,330,8.282001,8283,25778,0.175,-0.111,False,0.175,-0.111,329,0.172,-0.0602,0.0232,0.0457,-0.7384,292.7964,290.7021,-0.0602,0.172,1.021,-3.0621,-0.0672,4.1533,-0.1075,0.0656,6.2516,0.0166,1.7053,-0.6578,0.0166,0.0064,-0.753,-3.0998,-7.9099,0.0567
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5853,331,22597596181653,326,326,True,22597625808965,331,8.307,8308,25852,0.178,-0.103,False,0.178,-0.103,330,0.175,-0.0581,0.0228,0.0344,-0.72,294.6552,292.5543,-0.0581,0.175,1.4238,-3.0244,-0.081,4.1953,-0.1045,0.0678,6.252,0.0169,1.6873,-0.6646,0.0167,0.006,-0.747,-3.113,-7.8063,0.0568
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5872,332,22597621378510,327,327,True,22597651226119,332,8.332001,8333,25925,0.181,-0.095,False,0.181,-0.095,331,0.178,-0.0539,0.0274,0.024,-0.676,296.5435,294.4327,-0.0539,0.178,1.7282,-2.8601,-0.0565,4.246,-0.0983,0.0693,6.2526,0.017,1.6702,-0.6709,0.0166,0.0056,-0.7413,-3.1246,-7.7014,0.0568
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5890,333,22597646131057,328,328,True,22597675335058,333,8.357,8358,25995,0.185,-0.094,False,0.185,-0.094,332,0.181,-0.0497,0.0305,0.0166,-0.6316,298.4611,296.3438,-0.0497,0.181,1.9445,-2.705,-0.0383,4.3028,-0.0919,0.0702,6.2533,0.0169,1.6542,-0.6768,0.0164,0.0053,-0.7359,-3.1345,-7.595,0.0568
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5910,334,22597671607473,329,329,True,22597700474417,334,8.383,8384,26069,0.188,-0.087,False,0.188,-0.087,333,0.185,-0.0492,0.0233,0.0091,-0.6351,300.4966,298.3728,-0.0492,0.185,2.2753,-2.7964,-0.037,4.3712,-0.0915,0.0702,6.2537,0.0167,1.6377,-0.6829,0.0162,0.0051,-0.7303,-3.1431,-7.4825,0.0568
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5929,335,22597696509382,330,330,True,22597725501192,335,8.408,8409,26144,0.191,-0.091,False,0.191,-0.091,334,0.188,-0.0456,0.0275,0.0068,-0.5966,302.483,300.3592,-0.0456,0.188,2.3309,-2.6399,-0.0491,4.4389,-0.0861,0.07,6.2543,0.0164,1.6227,-0.6884,0.0159,0.0048,-0.7252,-3.1499,-7.3725,0.0567
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5948,336,22597721716108,331,331,True,22597750805453,336,8.433001,8434,26216,0.194,-0.09,False,0.194,-0.09,335,0.191,-0.0476,0.0141,0.0087,-0.6339,304.5054,302.375,-0.0476,0.191,2.3431,-2.8987,-0.0344,4.5063,-0.09,0.0697,6.2544,0.0161,1.6071,-0.694,0.0158,0.0048,-0.7198,-3.155,-7.2608,0.0567
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,5966,337,22597746268867,332,332,True,22597775413055,337,8.457001,8458,26294,0.197,-0.089,False,0.197,-0.089,336,0.194,-0.0471,0.0126,0.0085,-0.6362,306.4755,304.3385,-0.0471,0.194,2.4005,-2.9364,-0.0266,4.5722,-0.0899,0.0695,6.2545,0.0158,1.5918,-0.6995,0.0157,0.0047,-0.7145,-3.1584,-7.1518,0.0566
