stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788461455.489755,3.256924385,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0009,0.0009848857801796104,0.0,0.0,0.0,0.0,1788461455.4708867,1788461455.4708283,1788461455.4709609,1788461455.4706504,1788461455.4708283,0.0,0.0,0.0,0.0,0.10214114189147949,0.10223770141601562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10223722457885742,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,32,8.963407409129857,32,8.963407409129857,32,8.963407409129857,32,8.963407409129857,32,8.963407409129857,32,8.963407409129857,32,8.963407409129857,32,nan,nan,nan,nan,49.29874075021421,161,49.29874075021421,161,58.76011523762906,192,58.262148159344065,192,8.963407409129857,32,8.963407409129857,32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461455.4742477,0.0,0.0,0.0,1788461455.4744296
1788461455.5095854,3.276754706,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0009,0.0009848857801796104,0.0,0.0,0.0,0.0,1788461455.4708867,1788461455.4708283,1788461455.4709609,1788461455.4706504,1788461455.4708283,0.0,0.0,0.0,0.0,0.10214114189147949,0.10223770141601562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10223722457885742,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,32,8.963407409129857,32,8.963407409129857,32,8.963407409129857,32,8.963407409129857,32,8.963407409129857,32,8.963407409129857,32,8.963407409129857,32,nan,nan,nan,nan,49.29874075021421,162,49.29874075021421,162,58.76011523762906,193,58.262148159344065,193,8.963407409129857,32,8.963407409129857,32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461455.490654,0.0,0.0,0.0,1788461455.4907453
1788461455.5295496,3.29671889,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,0.0,0.0001414213562373095,0.0,0.0,0.0,0.0,1788461455.5169604,1788461455.5168853,1788461455.5170712,1788461455.5167446,1788461455.5168853,0.0,0.0,0.0,0.0,0.04609417915344238,0.04605698585510254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04611039161682129,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,33,8.963407409129857,33,8.963407409129857,33,8.963407409129857,33,8.963407409129857,33,8.963407409129857,33,8.963407409129857,33,8.963407409129857,33,nan,nan,nan,nan,49.29874075021421,163,49.29874075021421,163,58.76011523762906,194,58.262148159344065,194,8.963407409129857,33,8.963407409129857,33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461455.511549,0.0,0.0,0.0,1788461455.5118327
1788461455.549462,3.316631542,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,0.0,0.0001414213562373095,0.0,0.0,0.0,0.0,1788461455.5169604,1788461455.5168853,1788461455.5170712,1788461455.5167446,1788461455.5168853,0.0,0.0,0.0,0.0,0.04609417915344238,0.04605698585510254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04611039161682129,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,33,8.963407409129857,33,8.963407409129857,33,8.963407409129857,33,8.963407409129857,33,8.963407409129857,33,8.963407409129857,33,8.963407409129857,33,nan,nan,nan,nan,49.29874075021421,164,49.29874075021421,164,58.76011523762906,196,58.262148159344065,196,8.963407409129857,33,8.963407409129857,33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461455.5302413,0.0,0.0,0.0,1788461455.5303133
1788461455.569611,3.336780425,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,0.0,0.0001414213562373095,0.0,0.0,0.0,0.0,1788461455.5169604,1788461455.5168853,1788461455.5170712,1788461455.5167446,1788461455.5168853,0.0,0.0,0.0,0.0,0.04609417915344238,0.04605698585510254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04611039161682129,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,33,8.963407409129857,33,8.963407409129857,33,8.963407409129857,33,8.963407409129857,33,8.963407409129857,33,8.963407409129857,33,8.963407409129857,33,nan,nan,nan,nan,49.29874075021421,165,49.29874075021421,165,58.76011523762906,197,58.262148159344065,197,8.963407409129857,33,8.963407409129857,33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461455.5501416,0.0,0.0,0.0,1788461455.5502183
1788461455.589637,3.356806327,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,0.0,0.0001414213562373095,0.0,0.0,0.0,0.0,1788461455.5169604,1788461455.5168853,1788461455.5170712,1788461455.5167446,1788461455.5168853,0.0,0.0,0.0,0.0,0.04609417915344238,0.04605698585510254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04611039161682129,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,33,8.963407409129857,33,8.963407409129857,33,8.963407409129857,33,8.963407409129857,33,8.963407409129857,33,8.963407409129857,33,8.963407409129857,33,nan,nan,nan,nan,49.29874075021421,166,49.29874075021421,166,58.76011523762906,198,58.262148159344065,198,8.963407409129857,33,8.963407409129857,33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461455.570652,0.0,0.0,0.0,1788461455.570781
1788461455.6095605,3.376729723,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,0.0,0.0001414213562373095,0.0,0.0,0.0,0.0,1788461455.5169604,1788461455.5168853,1788461455.5170712,1788461455.5167446,1788461455.5168853,0.0,0.0,0.0,0.0,0.04609417915344238,0.04605698585510254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04611039161682129,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,33,8.963407409129857,33,8.963407409129857,33,8.963407409129857,33,8.963407409129857,33,8.963407409129857,33,8.963407409129857,33,8.963407409129857,33,nan,nan,nan,nan,49.29874075021421,167,49.29874075021421,167,58.76011523762906,199,58.262148159344065,199,8.963407409129857,33,8.963407409129857,33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461455.5915735,0.0,0.0,0.0,1788461455.5919385
1788461455.6494823,3.416651791,speed_5.50,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0004,0.00044721359549995795,0.0,0.0,0.0,0.0,1788461455.6177144,1788461455.617655,1788461455.6177902,1788461455.6175718,1788461455.617655,0.0,0.0,0.0,0.0,0.10082721710205078,0.1007697582244873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10071897506713867,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,34,8.963407409129857,34,8.963407409129857,34,8.963407409129857,34,8.963407409129857,34,8.963407409129857,34,8.963407409129857,34,8.963407409129857,34,nan,nan,nan,nan,49.29874075021421,168,49.29874075021421,168,58.76011523762906,201,58.262148159344065,201,8.963407409129857,34,8.963407409129857,34,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461455.6102757,0.0,0.0,0.0,1788461455.61035
1788461455.6695554,3.436724555,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0004,0.00044721359549995795,0.0,0.0,0.0,0.0,1788461455.6177144,1788461455.617655,1788461455.6177902,1788461455.6175718,1788461455.617655,0.0,0.0,0.0,0.0,0.10082721710205078,0.1007697582244873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10071897506713867,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,34,8.963407409129857,34,8.963407409129857,34,8.963407409129857,34,8.963407409129857,34,8.963407409129857,34,8.963407409129857,34,8.963407409129857,34,nan,nan,nan,nan,49.29874075021421,169,49.29874075021421,168,58.76011523762906,201,58.262148159344065,201,8.963407409129857,34,8.963407409129857,34,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461455.6495683,0.0,0.0,0.0,1788461455.61035
1788461455.689986,3.45715529,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0004,0.00044721359549995795,0.0,0.0,0.0,0.0,1788461455.6177144,1788461455.617655,1788461455.6177902,1788461455.6175718,1788461455.617655,0.0,0.0,0.0,0.0,0.10082721710205078,0.1007697582244873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10071897506713867,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,34,8.963407409129857,34,8.963407409129857,34,8.963407409129857,34,8.963407409129857,34,8.963407409129857,34,8.963407409129857,34,8.963407409129857,34,nan,nan,nan,nan,49.29874075021421,170,49.29874075021421,168,58.76011523762906,201,58.262148159344065,201,8.963407409129857,34,8.963407409129857,34,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461455.669642,0.0,0.0,0.0,1788461455.61035
1788461455.7096095,3.476779023,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0004,0.00044721359549995795,0.0,0.0,0.0,0.0,1788461455.6177144,1788461455.617655,1788461455.6177902,1788461455.6175718,1788461455.617655,0.0,0.0,0.0,0.0,0.10082721710205078,0.1007697582244873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10071897506713867,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,34,8.963407409129857,34,8.963407409129857,34,8.963407409129857,34,8.963407409129857,34,8.963407409129857,34,8.963407409129857,34,8.963407409129857,34,nan,nan,nan,nan,49.29874075021421,171,49.29874075021421,168,58.76011523762906,201,58.262148159344065,201,8.963407409129857,34,8.963407409129857,34,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461455.6903105,0.0,0.0,0.0,1788461455.61035
1788461455.7298617,3.497031017,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788461455.7205834,1788461455.7202904,1788461455.720867,1788461455.7200007,1788461455.7202904,0.0,0.0,0.0,0.0,0.10242891311645508,0.10263538360595703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10307669639587402,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,35,8.963407409129857,35,8.963407409129857,35,8.963407409129857,35,8.963407409129857,35,8.963407409129857,35,8.963407409129857,35,8.963407409129857,35,nan,nan,nan,nan,49.29874075021421,172,49.29874075021421,168,58.76011523762906,201,58.262148159344065,201,8.963407409129857,35,8.963407409129857,35,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461455.7097173,0.0,0.0,0.0,1788461455.61035
1788461455.7496157,3.516785083,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788461455.7205834,1788461455.7202904,1788461455.720867,1788461455.7200007,1788461455.7202904,0.0,0.0,0.0,0.0,0.10242891311645508,0.10263538360595703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10307669639587402,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,35,8.963407409129857,35,8.963407409129857,35,8.963407409129857,35,8.963407409129857,35,8.963407409129857,35,8.963407409129857,35,8.963407409129857,35,nan,nan,nan,nan,49.29874075021421,173,49.29874075021421,168,58.76011523762906,202,58.262148159344065,202,8.963407409129857,35,8.963407409129857,35,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461455.7301123,0.0,0.0,0.0,1788461455.61035
1788461455.769573,3.536742315,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788461455.7205834,1788461455.7202904,1788461455.720867,1788461455.7200007,1788461455.7202904,0.0,0.0,0.0,0.0,0.10242891311645508,0.10263538360595703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10307669639587402,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,35,8.963407409129857,35,8.963407409129857,35,8.963407409129857,35,8.963407409129857,35,8.963407409129857,35,8.963407409129857,35,8.963407409129857,35,nan,nan,nan,nan,49.29874075021421,174,49.29874075021421,168,58.76011523762906,202,58.262148159344065,202,8.963407409129857,35,8.963407409129857,35,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461455.7497296,0.0,0.0,0.0,1788461455.61035
1788461455.7894866,3.556655937,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0002,0.003,0.0030215889859476256,0.0,0.0,0.0,0.0,1788461455.779444,1788461455.7792456,1788461455.779686,1788461455.778967,1788461455.7792456,0.0,0.0,0.0,0.0,0.05896615982055664,0.05895519256591797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05881905555725098,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,36,8.963407409129857,36,8.963407409129857,36,8.963407409129857,36,8.963407409129857,36,8.963407409129857,36,8.963407409129857,36,8.963407409129857,36,nan,nan,nan,nan,49.29874075021421,175,49.29874075021421,168,58.76011523762906,202,58.262148159344065,202,8.963407409129857,36,8.963407409129857,36,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461455.769668,0.0,0.0,0.0,1788461455.61035
1788461455.8096387,3.576808187,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0002,0.003,0.0030215889859476256,0.0,0.0,0.0,0.0,1788461455.779444,1788461455.7792456,1788461455.779686,1788461455.778967,1788461455.7792456,0.0,0.0,0.0,0.0,0.05896615982055664,0.05895519256591797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05881905555725098,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,36,8.963407409129857,36,8.963407409129857,36,8.963407409129857,36,8.963407409129857,36,8.963407409129857,36,8.963407409129857,36,8.963407409129857,36,nan,nan,nan,nan,49.29874075021421,176,49.29874075021421,168,58.76011523762906,202,58.262148159344065,202,8.963407409129857,36,8.963407409129857,36,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461455.7895634,0.0,0.0,0.0,1788461455.61035
1788461455.8296483,3.596817575,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0002,0.003,0.0030215889859476256,0.0,0.0,0.0,0.0,1788461455.779444,1788461455.7792456,1788461455.779686,1788461455.778967,1788461455.7792456,0.0,0.0,0.0,0.0,0.05896615982055664,0.05895519256591797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05881905555725098,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,36,8.963407409129857,36,8.963407409129857,36,8.963407409129857,36,8.963407409129857,36,8.963407409129857,36,8.963407409129857,36,8.963407409129857,36,nan,nan,nan,nan,49.29874075021421,177,49.29874075021421,168,58.76011523762906,202,58.262148159344065,202,8.963407409129857,36,8.963407409129857,36,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461455.8097756,0.0,0.0,0.0,1788461455.61035
1788461455.849603,3.616772171,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0002,0.003,0.0030215889859476256,0.0,0.0,0.0,0.0,1788461455.779444,1788461455.7792456,1788461455.779686,1788461455.778967,1788461455.7792456,0.0,0.0,0.0,0.0,0.05896615982055664,0.05895519256591797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05881905555725098,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,36,8.963407409129857,36,8.963407409129857,36,8.963407409129857,36,8.963407409129857,36,8.963407409129857,36,8.963407409129857,36,8.963407409129857,36,nan,nan,nan,nan,49.29874075021421,178,49.29874075021421,168,58.76011523762906,203,58.262148159344065,203,8.963407409129857,36,8.963407409129857,36,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461455.829791,0.0,0.0,0.0,1788461455.61035
1788461455.869604,3.636773624,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0002,0.003,0.0030215889859476256,0.0,0.0,0.0,0.0,1788461455.779444,1788461455.7792456,1788461455.779686,1788461455.778967,1788461455.7792456,0.0,0.0,0.0,0.0,0.05896615982055664,0.05895519256591797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05881905555725098,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.963407409129857,36,8.963407409129857,36,8.963407409129857,36,8.963407409129857,36,8.963407409129857,36,8.963407409129857,36,8.963407409129857,36,8.963407409129857,36,nan,nan,nan,nan,49.29874075021421,179,49.29874075021421,168,58.76011523762906,203,58.262148159344065,203,8.963407409129857,36,8.963407409129857,36,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461455.8498251,0.0,0.0,0.0,1788461455.61035
