bag_time,time,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22
1788873205.3616555,1788873205.3616555,1788873205.3615735,0.4171751141548157,-1.5707918088883162,-0.08410923864658609,-0.2726471382203434,-0.2726471382203434,0.3021277453710265,0.0,1.9525810289382934,0.5301843094825744,2.126771926879883,0.36921021342277527,-1.3395356847904623,2.356198977679014,0.5008517909049988,5.6769490051269536,3.6957346624694765,1.0,0.0,0.0,0.0,720.0,35.0
1788873205.412762,1788873205.412762,1788873205.4127162,0.4205578863620758,-1.5707918088883162,-0.08092736067480744,-0.2630714293776717,-0.2630714293776717,0.3090772666854178,0.0,1.94343195438385,0.5309397983551025,2.1325650215148926,0.3690704107284546,-1.3395356847904623,2.356198977679014,0.50226722240448,5.669050197601319,3.6957346624694765,1.0,0.0,0.0,0.0,720.0,35.0
1788873205.4622765,1788873205.4622765,1788873205.4621656,0.4238615930080414,-1.5707918088883162,-0.08294543010896666,-0.2647191922573868,-0.2647191922573868,0.30788141127233193,0.0,1.9341289806365967,0.5315440702438354,2.1387150287628174,0.3689059913158417,-1.3438990078866482,2.356198977679014,0.5009491848945617,5.6716880607604985,3.7000979855656624,1.0,0.0,0.0,0.0,720.0,35.0
1788873205.5130525,1788873205.5130525,1788873205.5129812,0.42717090249061584,-1.5707918088883162,-0.07958436485736252,-0.2576847349577081,-0.2576847349577081,0.3129866323836342,0.0,1.924875955581665,0.5323030161857605,2.1449739933013916,0.3698613941669464,-1.3438990078866482,2.356198977679014,0.5023901271820068,5.663471202850342,3.7000979855656624,1.0,0.0,0.0,0.0,720.0,36.0
1788873205.564483,1788873205.564483,1788873205.5644228,0.43055421113967896,-1.5707918088883162,-0.07626350536323191,-0.24813567250095192,-0.24813567250095192,0.3199168152208523,0.0,1.9156600046157837,0.5333297061920166,2.151283025741577,0.3708747923374176,-1.348262330982834,2.356198977679014,0.5015911865234375,5.6542439270019536,3.7044613086618483,1.0,0.0,0.0,0.0,720.0,36.0
1788873205.6367705,1788873205.6367705,1788873205.6367056,0.4352084994316101,-1.5707918088883162,-0.07593869196644161,-0.24454337175511479,-0.24454337175511479,0.3225239089630565,0.0,1.9021329689025879,0.5343746948242187,2.161057949066162,0.37338849902153015,-1.35262565407902,2.356198977679014,0.5013121771812439,5.651341896057129,3.7088246317580342,1.0,0.0,0.0,0.0,720.0,37.0
1788873205.6870933,1788873205.6870933,1788873205.6870236,0.4382564127445221,-1.5707918088883162,-0.0774736328747894,-0.2469039491660627,-0.2469039491660627,0.3208107320796336,0.0,1.8932349491119385,0.5351391839981079,2.167699098587036,0.375883013010025,-1.356988977175206,2.356198977679014,0.5004944014549255,5.65248010635376,3.71318795485422,1.0,0.0,0.0,0.0,720.0,36.0
1788873205.738122,1788873205.738122,1788873205.7380364,0.441514790058136,-1.5707918088883162,-0.0739404408320816,-0.2396977722136816,-0.2396977722136816,0.3260405778433938,0.0,1.8839429426193237,0.5361599135398865,2.174710988998413,0.37883371114730835,-1.3613523002713919,2.356198977679014,0.5000328826904297,5.6424851226806645,3.717551277950406,1.0,0.0,0.0,0.0,720.0,37.0
1788873205.7880473,1788873205.7880473,1788873205.7879815,0.4447987973690033,-1.5707918088883162,-0.07542183762052475,-0.24085424793407995,-0.24085424793407995,0.32520127155280676,0.0,1.8744720029830932,0.537214617729187,2.1820600032806396,0.3824540078639984,-1.3613523002713919,2.356198977679014,0.5018337774276733,5.643412094116211,3.717551277950406,1.0,0.0,0.0,0.0,720.0,37.0
1788873205.8388622,1788873205.8388622,1788873205.8387609,0.4478316903114319,-1.5707918088883162,-0.071997261018867,-0.23353013906248604,-0.23353013906248604,0.33051670579880693,0.0,1.865166049003601,0.5379515099525451,2.189624071121216,0.38662558794021606,-1.3657156233675778,2.356198977679014,0.5012529897689819,5.633625965118409,3.721914601046592,1.0,0.0,0.0,0.0,720.0,38.0
1788873205.888196,1788873205.888196,1788873205.888112,0.45086029171943665,-1.5707918088883162,-0.07316207290053793,-0.2339420850159508,-0.2339420850159508,0.3302177381473237,0.0,1.8559549856185913,0.5388017702102661,2.1930360794067383,0.3912070095539093,-1.3700789464637637,2.356198977679014,0.5008501815795898,5.629478912353516,3.726277924142778,1.0,0.0,0.0,0.0,720.0,38.0
1788873205.9385927,1788873205.9385927,1788873205.9385104,0.45368680357933044,-1.5707918088883162,-0.07577272415573404,-0.23991352761362947,-0.23991352761362947,0.3258839944744476,0.0,1.846886019706726,0.5394223141670227,2.187544107437134,0.3961825966835022,-1.3744422695599496,2.356198977679014,0.5003276872634888,5.624616127014161,3.730641247238964,1.0,0.0,0.0,0.0,720.0,38.0
1788873205.987828,1788873205.987828,1788873205.9877315,0.4565168023109436,-1.5707918088883162,-0.07635718840541968,-0.2430141603122289,-0.2430141603122289,0.32363372628218684,0.0,1.8379130172729492,0.5401606965065002,2.1826159954071045,0.4011327028274536,-1.3744422695599496,2.356198977679014,0.501860122680664,5.61942289352417,3.730641247238964,1.0,0.0,0.0,0.0,720.0,39.0
1788873206.0374355,1788873206.0374355,1788873206.0373738,0.4591701030731201,-1.5707918088883162,-0.07239562990737118,-0.23507045908618013,-0.23507045908618013,0.32939882648443763,0.0,1.8290899801254272,0.5407056021690368,2.1781630516052246,0.40591078996658325,-1.3788055926561356,2.356198977679014,0.5013543772697449,5.606910209655762,3.7350045703351498,1.0,0.0,0.0,0.0,720.0,40.0
1788873206.087972,1788873206.087972,1788873206.0879064,0.4615043103694916,-1.5707918088883162,-0.07301998513344775,-0.234085904424777,-0.234085904424777,0.3301133619529884,0.0,1.8204810428619385,0.5408261823654175,2.1741700172424316,0.4104371964931488,-1.3831689157523215,2.356198977679014,0.5005600261688232,5.602467994689942,3.7393678934313357,1.0,0.0,0.0,0.0,720.0,40.0
1788873206.1369505,1788873206.1369505,1788873206.1368587,0.46358150243759155,-1.5707918088883162,-0.07356047614151594,-0.2350012378844288,-0.2350012378844288,0.32944906341466207,0.0,1.8120879936218262,0.5406306195259094,2.170665979385376,0.4147365093231201,-1.3831689157523215,2.356198977679014,0.5012898850440979,5.598550777435303,3.7393678934313357,1.0,0.0,0.0,0.0,720.0,40.0
1788873206.188209,1788873206.188209,1788873206.1881292,0.4656763970851898,-1.5707918088883162,-0.06940905610761999,-0.22597665704639744,-0.22597665704639744,0.33599860642163665,0.0,1.8037680196762085,0.5405725049972534,2.1676859855651855,0.4189428985118866,-1.3875322388485074,2.356198977679014,0.5004194188117981,5.586224060058594,3.7437312165275216,1.0,0.0,0.0,0.0,720.0,41.0
1788873206.2370272,1788873206.2370272,1788873206.2369478,0.46764910221099854,-1.5707918088883162,-0.06963291186887541,-0.22377071970020018,-0.22377071970020018,0.337599554075485,0.0,1.7955879974365234,0.5404097247123718,2.165170907974243,0.4229927062988281,-1.3875322388485074,2.356198977679014,0.5011533904075622,5.581844787597657,3.7437312165275216,1.0,0.0,0.0,0.0,720.0,41.0
1788873206.2877755,1788873206.2877755,1788873206.2876923,0.4694395065307617,-1.5707918088883162,-0.06976786680721975,-0.22341123755823233,-0.22341123755823233,0.33786044638630963,0.0,1.787589054107666,0.5400470900535583,2.1631250381469727,0.426852285861969,-1.3918955619446933,2.356198977679014,0.5001001763343811,5.5777830886840825,3.7480945396237075,1.0,0.0,0.0,0.0,720.0,41.0
1788873206.3371446,1788873206.3371446,1788873206.3370626,0.4712795913219452,-1.5707918088883162,-0.08724493841378866,-0.2624520333143563,-0.2624520333143563,0.30952679018438617,0.0,1.7796389865875244,0.5398623156547546,2.154536008834839,0.43063870072364807,-1.3918955619446933,2.356198977679014,0.5007911133766174,5.608124237060547,3.7480945396237075,1.0,0.0,0.0,0.0,720.0,37.0
1788873206.388223,1788873206.388223,1788873206.3881419,0.4730476140975952,-1.5707918088883162,-0.09109139971461117,-0.2827803453550359,-0.2827803453550359,0.2947736225460015,0.0,1.7718189764022827,0.539645414352417,2.1430249214172363,0.43429988622665405,-1.3918955619446933,2.356198977679014,0.5014282870292663,5.613372783660889,3.7480945396237075,1.0,0.0,0.0,0.0,720.0,36.0
1788873206.436782,1788873206.436782,1788873206.4367187,0.4746702015399933,-1.5707918088883162,-0.11736495977823598,-0.3477316135097594,-0.3477316135097594,0.24763557461094618,0.0,1.7641390371322632,0.5392811703681946,2.132038116455078,0.4377897083759308,-1.3962588850408792,2.356198977679014,0.5004461216926575,5.669251899719239,3.7524578627198935,1.0,0.0,0.0,0.0,720.0,29.0
1788873206.4867926,1788873206.4867926,1788873206.4866967,0.47535431385040283,-1.5707918088883162,-0.12474632691067455,-0.3837512563328388,-0.3837512563328388,0.23399999999999999,0.0,1.7573410081863403,0.5376326251029968,2.121396064758301,0.44055190682411194,-1.3918955619446933,2.356198977679014,0.5012635993957519,5.691510181427002,3.7480945396237075,1.0,0.0,0.0,0.0,720.0,26.0
1788873206.5370798,1788873206.5370798,1788873206.536989,0.4753164052963257,-1.5707918088883162,-0.13320051243008985,-0.4134945247432529,-0.4134945247432529,0.23399999999999999,0.0,1.751206021308899,0.5350209283828735,2.1111929416656494,0.442720890045166,-1.3875322388485074,2.356198977679014,0.5011521983146667,5.718111019134522,3.7437312165275216,1.0,0.0,0.0,0.0,720.0,22.0
1788873206.5888793,1788873206.5888793,1788873206.5887988,0.47420939803123474,-1.5707918088883162,-0.12292120316979781,-0.39939185252332293,-0.39939185252332293,0.23399999999999999,0.0,1.7463949728012085,0.5310845184326172,2.1018970012664795,0.44392889738082886,-1.3788055926561356,2.356198977679014,0.5011325883865356,5.7034921455383305,3.7350045703351498,1.0,0.0,0.0,0.0,720.0,23.0
1788873206.6387463,1788873206.6387463,1788873206.6386821,0.47232839465141296,-1.5707918088883162,-0.12184900862983847,-0.39275933508783506,-0.39275933508783506,0.23399999999999999,0.0,1.742814998626709,0.5263159084320068,2.0937869548797607,0.44432151317596436,-1.3700789464637637,2.356198977679014,0.5001684236526489,5.7138681221008305,3.726277924142778,1.0,0.0,0.0,0.0,720.0,21.0
1788873206.6890326,1788873206.6890326,1788873206.688927,0.46995091438293457,-1.5707918088883162,-0.11263933781743067,-0.37013991723739526,-0.37013991723739526,0.23399999999999999,0.0,1.7398650455474853,0.520945291519165,2.0862619876861572,0.4442302882671356,-1.35262565407902,2.356198977679014,0.5012498903274536,5.703186016082764,3.7088246317580342,1.0,0.0,0.0,0.0,720.0,21.0
1788873206.7389262,1788873206.7389262,1788873206.7388453,0.46765148639678955,-1.5707918088883162,-0.09863242396072544,-0.3319786048432436,-0.3319786048432436,0.259068239418578,0.0,1.737073998451233,0.5158092784881592,2.0794789791107178,0.4440540075302124,-1.3395356847904623,2.356198977679014,0.5009609270095825,5.679973106384278,3.6957346624694765,1.0,0.0,0.0,0.0,720.0,23.0
1788873206.788536,1788873206.788536,1788873206.7884414,0.46542221307754517,-1.5707918088883162,-0.09303655177687317,-0.307995457433169,-0.307995457433169,0.27647388497974745,0.0,1.7343669939041138,0.5108660864830017,2.073309898376465,0.4438115954399109,-1.3264457155019045,2.356198977679014,0.5006727981567383,5.6792940902709965,3.6826446931809187,1.0,0.0,0.0,0.0,720.0,22.0
1788873206.8378983,1788873206.8378983,1788873206.8378456,0.46346500515937805,-1.5707918088883162,-0.08211943709916315,-0.2763461763320762,-0.2763461763320762,0.29944318753592636,0.0,1.7316549825668335,0.506426613330841,2.067836046218872,0.4436371922492981,-1.3133557462133467,2.356198977679014,0.5007008719444275,5.6650399971008305,3.669554723892361,1.0,0.0,0.0,0.0,720.0,23.0
1788873206.889251,1788873206.889251,1788873206.8891976,0.4618990123271942,-1.5707918088883162,-0.07154971838708372,-0.2431752220866904,-0.2431752220866904,0.3235168365299038,0.0,1.7285699653625488,0.5025610733032226,2.0569310188293457,0.4436992108821869,-1.300265776924789,2.356198977679014,0.5011514234542847,5.648728828430176,3.656464754603803,1.0,0.0,0.0,0.0,720.0,24.0
1788873206.9373817,1788873206.9373817,1788873206.9373097,0.46052759885787964,-1.5707918088883162,-0.06986454030372205,-0.2294491369063445,-0.2294491369063445,0.3334784720694979,0.0,1.7251649904251098,0.49891899108886717,2.0372700691223145,0.44390350580215454,-1.291539130732417,2.356198977679014,0.500298421382904,5.654942016601563,3.6477381084114313,1.0,0.0,0.0,0.0,720.0,22.0
1788873206.9871953,1788873206.9871953,1788873206.9871469,0.4594981074333191,-1.5707918088883162,-0.06400107694527911,-0.21219715342932854,-0.21219715342932854,0.34599901011622447,0.0,1.7213009405136108,0.4957395005226135,2.0177979469299316,0.4443395137786865,-1.2784491614438593,2.356198977679014,0.5011783051490784,5.647613983154297,3.6346481391228735,1.0,0.0,0.0,0.0,720.0,22.0
1788873207.037741,1788873207.037741,1788873207.0376778,0.4589135944843292,-1.5707918088883162,-0.05748501450507426,-0.19242557852016492,-0.19242557852016492,0.3603481286522867,0.0,1.716909031867981,0.4931847262382507,1.9987839460372925,0.445077508687973,-1.2697225152514875,2.356198977679014,0.5011943984031677,5.637412052154541,3.6259214929305017,1.0,0.0,0.0,0.0,720.0,22.0
1788873207.0870981,1788873207.0870981,1788873207.087043,0.4584876000881195,-1.5707918088883162,-0.054641038457369784,-0.1801235997005578,-0.1801235997005578,0.36927622634413304,0.0,1.7124130535125732,0.4908935832977295,1.9804439544677734,0.4458698034286499,-1.2653591921553016,2.356198977679014,0.5000200080871582,5.6377219963073735,3.6215581698343158,1.0,0.0,0.0,0.0,720.0,21.0
1788873207.1369693,1788873207.1369693,1788873207.1368768,0.45825159549713135,-1.5707918088883162,-0.043409788733579945,-0.15127500667338645,-0.15127500667338645,0.3902129439727142,0.0,1.7076450395584106,0.488888304233551,1.9625439643859863,0.44676119089126587,-1.2566325459629297,2.356198977679014,0.5004331874847412,5.6122469711303715,3.612831523641944,1.0,0.0,0.0,0.0,720.0,23.0
1788873207.1877685,1788873207.1877685,1788873207.187702,0.458270400762558,-1.5707918088883162,-0.04087047346999964,-0.13693236257481511,-0.13693236257481511,0.4006220439678576,0.0,1.7026569652557373,0.4873050260543823,1.9455640316009521,0.44777560234069824,-1.2479058997705579,2.356198977679014,0.5012216973304748,5.6083149719238286,3.604104877449572,1.0,0.0,0.0,0.0,720.0,22.0
1788873207.236884,1788873207.236884,1788873207.236789,0.458422988653183,-1.5707918088883162,-0.034497582830853135,-0.11835429431355556,-0.11835429431355556,0.4141049812086495,0.0,1.6974129486083984,0.48592070817947386,1.9288660287857056,0.4488565921783447,-1.243542576674372,2.356198977679014,0.5008088159561157,5.590826969146729,3.599741554353386,1.0,0.0,0.0,0.0,720.0,23.0
1788873207.287615,1788873207.287615,1788873207.287554,0.45905259251594543,-1.5707918088883162,-0.031193739054600607,-0.10538026377637202,-0.10538026377637202,0.4235208169690195,0.0,1.6915789651870727,0.4852329897880554,1.9127700328826904,0.45027458667755127,-1.239179253578186,2.356198977679014,0.5011063027381897,5.581385116577149,3.5953782312572002,1.0,0.0,0.0,0.0,720.0,23.0
1788873207.3395936,1788873207.3395936,1788873207.3394883,0.45990419387817383,-1.5707918088883162,-0.025043499564237598,-0.08771151815680384,-0.08771151815680384,0.4363438179916244,0.0,1.6855059671401977,0.4848980116844177,1.8972779512405396,0.4518224000930786,-1.239179253578186,2.356198977679014,0.5004505920410156,5.569574813842774,3.5953782312572002,1.0,0.0,0.0,0.0,720.0,23.0
1788873207.3903735,1788873207.3903735,1788873207.3903067,0.4610323905944824,-1.5707918088883162,-0.02576322868745133,-0.08402308770693212,-0.08402308770693212,0.43902067737082845,0.0,1.6792679834365845,0.48504070520401,1.8828589916229248,0.4535258114337921,-1.239179253578186,2.356198977679014,0.5003315019607544,5.567107181549073,3.5953782312572002,1.0,0.0,0.0,0.0,720.0,22.0
1788873207.4617813,1788873207.4617813,1788873207.4617267,0.4630335867404938,-1.5707918088883162,-0.0228526084051579,-0.07639676913963334,-0.07639676913963334,0.4445554387451095,0.0,1.6694279718399048,0.4857135224342346,1.8616629838943481,0.45628708600997925,-1.239179253578186,2.356198977679014,0.5006571221351623,5.547449092864991,3.5953782312572002,1.0,0.0,0.0,0.0,720.0,23.0
1788873207.5118387,1788873207.5118387,1788873207.5117447,0.46462520956993103,-1.5707918088883162,-0.019539735442696902,-0.06668803813353107,-0.06668803813353107,0.4516015002086673,0.0,1.6626169490814209,0.4865929889678955,1.848304033279419,0.4582875072956085,-1.243542576674372,2.356198977679014,0.5001295018196106,5.526844959259034,3.599741554353386,1.0,0.0,0.0,0.0,720.0,24.0
1788873207.5623896,1788873207.5623896,1788873207.5623038,0.46623438596725464,-1.5707918088883162,-0.019742645191302463,-0.06422993666857683,-0.06422993666857683,0.4533854546713919,0.0,1.6558209466934204,0.48753331184387205,1.835319995880127,0.46027371287345886,-1.243542576674372,2.356198977679014,0.5009146738052368,5.518143157958985,3.599741554353386,1.0,0.0,0.0,0.0,720.0,24.0
1788873207.613722,1788873207.613722,1788873207.6136441,0.46795618534088135,-1.5707918088883162,-0.02003969367913483,-0.06415789484183508,-0.06415789484183508,0.4534377386556583,0.0,1.6487920093536377,0.48863867998123167,1.8223949670791626,0.4623405933380127,-1.2479058997705579,2.356198977679014,0.5006949710845947,5.5078959274292,3.604104877449572,1.0,0.0,0.0,0.0,720.0,24.0
1788873207.6634562,1788873207.6634562,1788873207.663393,0.46984851360321045,-1.5707918088883162,-0.020487204757183387,-0.06513870710864132,-0.06513870710864132,0.4527259192106881,0.0,1.6415359783172607,0.4900120902061462,1.8097620010375977,0.46452760696411133,-1.2522692228667438,2.356198977679014,0.5008039879798889,5.4955148506164555,3.608468200545758,1.0,0.0,0.0,0.0,720.0,24.0
1788873207.7125187,1788873207.7125187,1788873207.712437,0.4717147946357727,-1.5707918088883162,-0.020952116609895183,-0.0664743533387576,-0.0664743533387576,0.4517565808465854,0.0,1.6343060541152954,0.49137727499008177,1.7973569631576538,0.4666720926761627,-1.2566325459629297,2.356198977679014,0.5009429860115051,5.482672195434571,3.612831523641944,1.0,0.0,0.0,0.0,720.0,24.0
1788873207.7625704,1788873207.7625704,1788873207.762487,0.47349679470062256,-1.5707918088883162,-0.021392148941794406,-0.06786071963124676,-0.06786071963124676,0.450750432658759,0.0,1.6271619606018066,0.4926482844352722,1.7851250171661377,0.4687268137931824,-1.2609958690591156,2.356198977679014,0.5010198163986206,5.469878177642823,3.61719484673813,1.0,0.0,0.0,0.0,720.0,25.0
