stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788458433.8141007,35.00816309,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,7.916046573772563,-5.827309390950108,-6.343000306047268,-6.3077,0.0001,-0.3076,6.315195726182997,0.0,0.0,0.0,0.0,1788458433.7975998,1788458433.7975442,1788458433.7976701,1788458433.7974696,1788458433.7975442,669.4473,669.4505,0.0,0.0,0.10096430778503418,0.10096168518066406,0.0,-3.4087,-1.0,18.529625320192096,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,7.916046573772563,0.0,0.0,3.566928200721741,0.4907173724068968,0.0,3.0,3.1801508714933133,3.1565514717838155,nan,nan,nan,nan,nan,nan,0.0,-6.343000306047268,0.0,14.0811,0.0001,0.062,0.0,3.4087,0.0,0.1652,3.4087,-6.343000306047268,0.0,6.343000306047268,-6.343000306047268,0.10096168518066406,0.0,0,14.0811,0.0001,0.062,0.0,14.0811,0.0001,0.062,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.988292970365158,390,11.988292970365158,390,11.988292970365158,390,11.988292970365158,390,11.988292970365158,390,11.988292970365158,390,11.988292970365158,390,11.988292970365158,390,nan,nan,nan,nan,49.95122070985483,1747,50.01343583718727,1569,10.489756349069514,1919,9.990244141970965,1919,11.988292970365158,390,11.988292970365158,390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788458433.7942011,0.0,0.0,0.0,1788458430.216763
1788458433.8342583,35.028320484,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,7.916046573772563,-5.827309390950108,-6.343000306047268,-6.3077,0.0001,-0.3076,6.315195726182997,0.0,0.0,0.0,0.0,1788458433.7975998,1788458433.7975442,1788458433.7976701,1788458433.7974696,1788458433.7975442,669.4473,669.4505,0.0,0.0,0.10096430778503418,0.10096168518066406,0.0,-3.4087,-1.0,18.529625320192096,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,7.916046573772563,0.0,0.0,3.566928200721741,0.4907173724068968,0.0,3.0,3.1801508714933133,3.1565514717838155,nan,nan,nan,nan,nan,nan,0.0,-6.343000306047268,0.0,14.0811,0.0001,0.062,0.0,3.4087,0.0,0.1652,3.4087,-6.343000306047268,0.0,6.343000306047268,-6.343000306047268,0.10096168518066406,0.0,0,14.0811,0.0001,0.062,0.0,14.0811,0.0001,0.062,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.988292970365158,390,11.988292970365158,390,11.988292970365158,390,11.988292970365158,390,11.988292970365158,390,11.988292970365158,390,11.988292970365158,390,11.988292970365158,390,nan,nan,nan,nan,49.95122070985483,1748,50.01343583718727,1569,10.489756349069514,1919,9.990244141970965,1919,11.988292970365158,390,11.988292970365158,390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788458433.8141854,0.0,0.0,0.0,1788458430.216763
1788458433.8543983,35.048460583,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,7.916046573772563,-5.827309390950108,-6.343000306047268,-6.3077,0.0001,-0.3076,6.315195726182997,0.0,0.0,0.0,0.0,1788458433.7975998,1788458433.7975442,1788458433.7976701,1788458433.7974696,1788458433.7975442,669.4473,669.4505,0.0,0.0,0.10096430778503418,0.10096168518066406,0.0,-3.4087,-1.0,18.529625320192096,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,7.916046573772563,0.0,0.0,3.566928200721741,0.4907173724068968,0.0,3.0,3.1801508714933133,3.1565514717838155,nan,nan,nan,nan,nan,nan,0.0,-6.343000306047268,0.0,14.0811,0.0001,0.062,0.0,3.4087,0.0,0.1652,3.4087,-6.343000306047268,0.0,6.343000306047268,-6.343000306047268,0.10096168518066406,0.0,0,14.0811,0.0001,0.062,0.0,14.0811,0.0001,0.062,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.988292970365158,390,11.988292970365158,390,11.988292970365158,390,11.988292970365158,390,11.988292970365158,390,11.988292970365158,390,11.988292970365158,390,11.988292970365158,390,nan,nan,nan,nan,49.95122070985483,1749,50.01343583718727,1569,10.489756349069514,1920,9.990244141970965,1920,11.988292970365158,390,11.988292970365158,390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788458433.8344145,0.0,0.0,0.0,1788458430.216763
1788458433.8741982,35.068260407,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,7.916046573772563,-5.827309390950108,-6.343000306047268,-6.3077,0.0001,-0.3076,6.315195726182997,0.0,0.0,0.0,0.0,1788458433.7975998,1788458433.7975442,1788458433.7976701,1788458433.7974696,1788458433.7975442,669.4473,669.4505,0.0,0.0,0.10096430778503418,0.10096168518066406,0.0,-3.4087,-1.0,18.529625320192096,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,7.916046573772563,0.0,0.0,3.566928200721741,0.4907173724068968,0.0,3.0,3.1801508714933133,3.1565514717838155,nan,nan,nan,nan,nan,nan,0.0,-6.343000306047268,0.0,14.0811,0.0001,0.062,0.0,3.4087,0.0,0.1652,3.4087,-6.343000306047268,0.0,6.343000306047268,-6.343000306047268,0.10096168518066406,0.0,0,14.0811,0.0001,0.062,0.0,14.0811,0.0001,0.062,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.988292970365158,390,11.988292970365158,390,11.988292970365158,390,11.988292970365158,390,11.988292970365158,390,11.988292970365158,390,11.988292970365158,390,11.988292970365158,390,nan,nan,nan,nan,49.95122070985483,1750,50.01343583718727,1569,10.489756349069514,1920,9.990244141970965,1920,11.988292970365158,390,11.988292970365158,390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788458433.8546524,0.0,0.0,0.0,1788458430.216763
1788458433.8942366,35.088298744,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,7.916046573772563,-5.827309390950108,-6.343000306047268,-6.3077,0.0001,-0.3076,6.315195726182997,0.0,0.0,0.0,0.0,1788458433.7975998,1788458433.7975442,1788458433.7976701,1788458433.7974696,1788458433.7975442,669.4473,669.4505,0.0,0.0,0.10096430778503418,0.10096168518066406,0.0,-3.4087,-1.0,18.529625320192096,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,7.916046573772563,0.0,0.0,3.566928200721741,0.4907173724068968,0.0,3.0,3.1801508714933133,3.1565514717838155,nan,nan,nan,nan,nan,nan,0.0,-6.343000306047268,0.0,14.0811,0.0001,0.062,0.0,3.4087,0.0,0.1652,3.4087,-6.343000306047268,0.0,6.343000306047268,-6.343000306047268,0.10096168518066406,0.0,0,14.0811,0.0001,0.062,0.0,14.0811,0.0001,0.062,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.988292970365158,390,11.988292970365158,390,11.988292970365158,390,11.988292970365158,390,11.988292970365158,390,11.988292970365158,390,11.988292970365158,390,11.988292970365158,390,nan,nan,nan,nan,49.95122070985483,1751,50.01343583718727,1569,10.489756349069514,1920,9.990244141970965,1920,11.988292970365158,390,11.988292970365158,390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788458433.874308,0.0,0.0,0.0,1788458430.216763
1788458433.9142568,35.108319001,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,7.300264982314943,-6.163626408717803,-6.231889704415396,-6.1411,0.0,-0.309,6.14886901877085,0.0,0.0,0.0,0.0,1788458433.8975067,1788458433.89745,1788458433.8975756,1788458433.8973703,1788458433.89745,669.4473,669.4505,0.0,0.0,0.09990072250366211,0.09990572929382324,0.0,-2.7861,-1.0,19.25896311142516,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,7.300264982314943,0.0,0.0,3.022373390197754,0.6279205004673681,0.0,3.0,2.6345624543116517,2.616603347658978,nan,nan,nan,nan,nan,nan,0.0,-6.231889704415396,0.0,14.3907,0.0001,0.0625,0.0,2.7861,0.0,0.1435,2.7861,-6.231889704415396,0.0,6.231889704415396,-6.231889704415396,0.09990549087524414,0.0,0,14.3907,0.0001,0.0625,0.0,14.3907,0.0001,0.0625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.988292970365158,391,11.988292970365158,391,11.988292970365158,391,11.988292970365158,391,11.988292970365158,391,11.988292970365158,391,11.988292970365158,391,11.988292970365158,391,nan,nan,nan,nan,49.95122070985483,1752,50.01343583718727,1569,10.489756349069514,1920,9.990244141970965,1920,11.988292970365158,391,11.988292970365158,391,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788458433.8943655,0.0,0.0,0.0,1788458430.216763
1788458433.9342058,35.128268096,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,7.300264982314943,-6.163626408717803,-6.231889704415396,-6.1411,0.0,-0.309,6.14886901877085,0.0,0.0,0.0,0.0,1788458433.8975067,1788458433.89745,1788458433.8975756,1788458433.8973703,1788458433.89745,669.4473,669.4505,0.0,0.0,0.09990072250366211,0.09990572929382324,0.0,-2.7861,-1.0,19.25896311142516,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,7.300264982314943,0.0,0.0,3.022373390197754,0.6279205004673681,0.0,3.0,2.6345624543116517,2.616603347658978,nan,nan,nan,nan,nan,nan,0.0,-6.231889704415396,0.0,14.3907,0.0001,0.0625,0.0,2.7861,0.0,0.1435,2.7861,-6.231889704415396,0.0,6.231889704415396,-6.231889704415396,0.09990549087524414,0.0,0,14.3907,0.0001,0.0625,0.0,14.3907,0.0001,0.0625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.988292970365158,391,11.988292970365158,391,11.988292970365158,391,11.988292970365158,391,11.988292970365158,391,11.988292970365158,391,11.988292970365158,391,11.988292970365158,391,nan,nan,nan,nan,49.95122070985483,1753,50.01343583718727,1569,10.489756349069514,1920,9.990244141970965,1920,11.988292970365158,391,11.988292970365158,391,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788458433.9143667,0.0,0.0,0.0,1788458430.216763
1788458433.9546216,35.14868392,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,7.300264982314943,-6.163626408717803,-6.231889704415396,-6.1411,0.0,-0.309,6.14886901877085,0.0,0.0,0.0,0.0,1788458433.8975067,1788458433.89745,1788458433.8975756,1788458433.8973703,1788458433.89745,669.4473,669.4505,0.0,0.0,0.09990072250366211,0.09990572929382324,0.0,-2.7861,-1.0,19.25896311142516,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,7.300264982314943,0.0,0.0,3.022373390197754,0.6279205004673681,0.0,3.0,2.6345624543116517,2.616603347658978,nan,nan,nan,nan,nan,nan,0.0,-6.231889704415396,0.0,14.3907,0.0001,0.0625,0.0,2.7861,0.0,0.1435,2.7861,-6.231889704415396,0.0,6.231889704415396,-6.231889704415396,0.09990549087524414,0.0,0,14.3907,0.0001,0.0625,0.0,14.3907,0.0001,0.0625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.988292970365158,391,11.988292970365158,391,11.988292970365158,391,11.988292970365158,391,11.988292970365158,391,11.988292970365158,391,11.988292970365158,391,11.988292970365158,391,nan,nan,nan,nan,49.95122070985483,1754,50.01343583718727,1569,10.489756349069514,1921,9.990244141970965,1921,11.988292970365158,391,11.988292970365158,391,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788458433.934346,0.0,0.0,0.0,1788458430.216763
1788458433.9742167,35.1682792,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,7.300264982314943,-6.163626408717803,-6.231889704415396,-6.1411,0.0,-0.309,6.14886901877085,0.0,0.0,0.0,0.0,1788458433.8975067,1788458433.89745,1788458433.8975756,1788458433.8973703,1788458433.89745,669.4473,669.4505,0.0,0.0,0.09990072250366211,0.09990572929382324,0.0,-2.7861,-1.0,19.25896311142516,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,7.300264982314943,0.0,0.0,3.022373390197754,0.6279205004673681,0.0,3.0,2.6345624543116517,2.616603347658978,nan,nan,nan,nan,nan,nan,0.0,-6.231889704415396,0.0,14.3907,0.0001,0.0625,0.0,2.7861,0.0,0.1435,2.7861,-6.231889704415396,0.0,6.231889704415396,-6.231889704415396,0.09990549087524414,0.0,0,14.3907,0.0001,0.0625,0.0,14.3907,0.0001,0.0625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.988292970365158,391,11.988292970365158,391,11.988292970365158,391,11.988292970365158,391,11.988292970365158,391,11.988292970365158,391,11.988292970365158,391,11.988292970365158,391,nan,nan,nan,nan,49.95122070985483,1755,50.01343583718727,1569,10.489756349069514,1921,9.990244141970965,1921,11.988292970365158,391,11.988292970365158,391,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788458433.9549534,0.0,0.0,0.0,1788458430.216763
1788458433.9941072,35.188169521,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,7.300264982314943,-6.163626408717803,-6.231889704415396,-6.1411,0.0,-0.309,6.14886901877085,0.0,0.0,0.0,0.0,1788458433.8975067,1788458433.89745,1788458433.8975756,1788458433.8973703,1788458433.89745,669.4473,669.4505,0.0,0.0,0.09990072250366211,0.09990572929382324,0.0,-2.7861,-1.0,19.25896311142516,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,7.300264982314943,0.0,0.0,3.022373390197754,0.6279205004673681,0.0,3.0,2.6345624543116517,2.616603347658978,nan,nan,nan,nan,nan,nan,0.0,-6.231889704415396,0.0,14.3907,0.0001,0.0625,0.0,2.7861,0.0,0.1435,2.7861,-6.231889704415396,0.0,6.231889704415396,-6.231889704415396,0.09990549087524414,0.0,0,14.3907,0.0001,0.0625,0.0,14.3907,0.0001,0.0625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.988292970365158,391,11.988292970365158,391,11.988292970365158,391,11.988292970365158,391,11.988292970365158,391,11.988292970365158,391,11.988292970365158,391,11.988292970365158,391,nan,nan,nan,nan,49.95122070985483,1756,50.01343583718727,1569,10.489756349069514,1921,9.990244141970965,1921,11.988292970365158,391,11.988292970365158,391,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788458433.9743395,0.0,0.0,0.0,1788458430.216763
1788458434.0141342,35.208196495,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,6.684923756814051,-6.147818936770011,-6.050336695226321,-5.9712,-0.0001,-0.3208,5.979811208558343,0.0,0.0,0.0,0.0,1788458433.9975972,1788458433.997541,1788458433.9976692,1788458433.997468,1788458433.997541,669.4473,669.4505,0.0,0.0,0.10009765625,0.10009098052978516,0.0,-2.1805,-1.0,19.928063594565952,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,6.684923756814051,0.0,0.0,2.4595483207702635,0.7295946879984929,0.0,3.0,2.263846446402352,2.2497198018394444,nan,nan,nan,nan,nan,nan,0.0,-6.050336695226321,0.0,14.6389,0.0001,0.0628,0.0,2.1805,0.0,0.1164,2.1805,-6.050336695226321,0.0,6.050336695226321,-6.050336695226321,0.10009360313415527,0.0,0,14.6389,0.0001,0.0628,0.0,14.6389,0.0001,0.0628,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.988292970365158,392,11.988292970365158,392,11.988292970365158,392,11.988292970365158,392,11.988292970365158,392,11.988292970365158,392,11.988292970365158,392,11.988292970365158,392,nan,nan,nan,nan,49.95122070985483,1757,50.01343583718727,1569,10.489756349069514,1921,9.990244141970965,1921,11.988292970365158,392,11.988292970365158,392,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788458433.9941864,0.0,0.0,0.0,1788458430.216763
1788458434.034306,35.228368534,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,6.684923756814051,-6.147818936770011,-6.050336695226321,-5.9712,-0.0001,-0.3208,5.979811208558343,0.0,0.0,0.0,0.0,1788458433.9975972,1788458433.997541,1788458433.9976692,1788458433.997468,1788458433.997541,669.4473,669.4505,0.0,0.0,0.10009765625,0.10009098052978516,0.0,-2.1805,-1.0,19.928063594565952,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,6.684923756814051,0.0,0.0,2.4595483207702635,0.7295946879984929,0.0,3.0,2.263846446402352,2.2497198018394444,nan,nan,nan,nan,nan,nan,0.0,-6.050336695226321,0.0,14.6389,0.0001,0.0628,0.0,2.1805,0.0,0.1164,2.1805,-6.050336695226321,0.0,6.050336695226321,-6.050336695226321,0.10009360313415527,0.0,0,14.6389,0.0001,0.0628,0.0,14.6389,0.0001,0.0628,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.988292970365158,392,11.988292970365158,392,11.988292970365158,392,11.988292970365158,392,11.988292970365158,392,11.988292970365158,392,11.988292970365158,392,11.988292970365158,392,nan,nan,nan,nan,49.95122070985483,1758,50.01343583718727,1569,10.489756349069514,1921,9.990244141970965,1921,11.988292970365158,392,11.988292970365158,392,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788458434.0142274,0.0,0.0,0.0,1788458430.216763
1788458434.054446,35.248508257,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,6.684923756814051,-6.147818936770011,-6.050336695226321,-5.9712,-0.0001,-0.3208,5.979811208558343,0.0,0.0,0.0,0.0,1788458433.9975972,1788458433.997541,1788458433.9976692,1788458433.997468,1788458433.997541,669.4473,669.4505,0.0,0.0,0.10009765625,0.10009098052978516,0.0,-2.1805,-1.0,19.928063594565952,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,6.684923756814051,0.0,0.0,2.4595483207702635,0.7295946879984929,0.0,3.0,2.263846446402352,2.2497198018394444,nan,nan,nan,nan,nan,nan,0.0,-6.050336695226321,0.0,14.6389,0.0001,0.0628,0.0,2.1805,0.0,0.1164,2.1805,-6.050336695226321,0.0,6.050336695226321,-6.050336695226321,0.10009360313415527,0.0,0,14.6389,0.0001,0.0628,0.0,14.6389,0.0001,0.0628,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.988292970365158,392,11.988292970365158,392,11.988292970365158,392,11.988292970365158,392,11.988292970365158,392,11.988292970365158,392,11.988292970365158,392,11.988292970365158,392,nan,nan,nan,nan,49.95122070985483,1759,50.01343583718727,1569,10.489756349069514,1922,9.990244141970965,1922,11.988292970365158,392,11.988292970365158,392,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788458434.0344799,0.0,0.0,0.0,1788458430.216763
1788458434.074439,35.268501206,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,6.684923756814051,-6.147818936770011,-6.050336695226321,-5.9712,-0.0001,-0.3208,5.979811208558343,0.0,0.0,0.0,0.0,1788458433.9975972,1788458433.997541,1788458433.9976692,1788458433.997468,1788458433.997541,669.4473,669.4505,0.0,0.0,0.10009765625,0.10009098052978516,0.0,-2.1805,-1.0,19.928063594565952,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,6.684923756814051,0.0,0.0,2.4595483207702635,0.7295946879984929,0.0,3.0,2.263846446402352,2.2497198018394444,nan,nan,nan,nan,nan,nan,0.0,-6.050336695226321,0.0,14.6389,0.0001,0.0628,0.0,2.1805,0.0,0.1164,2.1805,-6.050336695226321,0.0,6.050336695226321,-6.050336695226321,0.10009360313415527,0.0,0,14.6389,0.0001,0.0628,0.0,14.6389,0.0001,0.0628,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.988292970365158,392,11.988292970365158,392,11.988292970365158,392,11.988292970365158,392,11.988292970365158,392,11.988292970365158,392,11.988292970365158,392,11.988292970365158,392,nan,nan,nan,nan,49.95122070985483,1760,50.01343583718727,1569,10.489756349069514,1922,9.990244141970965,1922,11.988292970365158,392,11.988292970365158,392,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788458434.0546665,0.0,0.0,0.0,1788458430.216763
1788458434.0941894,35.288251712,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,6.684923756814051,-6.147818936770011,-6.050336695226321,-5.9712,-0.0001,-0.3208,5.979811208558343,0.0,0.0,0.0,0.0,1788458433.9975972,1788458433.997541,1788458433.9976692,1788458433.997468,1788458433.997541,669.4473,669.4505,0.0,0.0,0.10009765625,0.10009098052978516,0.0,-2.1805,-1.0,19.928063594565952,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,6.684923756814051,0.0,0.0,2.4595483207702635,0.7295946879984929,0.0,3.0,2.263846446402352,2.2497198018394444,nan,nan,nan,nan,nan,nan,0.0,-6.050336695226321,0.0,14.6389,0.0001,0.0628,0.0,2.1805,0.0,0.1164,2.1805,-6.050336695226321,0.0,6.050336695226321,-6.050336695226321,0.10009360313415527,0.0,0,14.6389,0.0001,0.0628,0.0,14.6389,0.0001,0.0628,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.988292970365158,392,11.988292970365158,392,11.988292970365158,392,11.988292970365158,392,11.988292970365158,392,11.988292970365158,392,11.988292970365158,392,11.988292970365158,392,nan,nan,nan,nan,49.95122070985483,1761,50.01343583718727,1569,10.489756349069514,1922,9.990244141970965,1922,11.988292970365158,392,11.988292970365158,392,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788458434.0746377,0.0,0.0,0.0,1788458430.216763
1788458434.1141064,35.308168905,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0865184287937115,-6.0244344615512535,-5.93029774655527,-5.8117,-0.0002,-0.315,5.820230401796822,0.0,0.0,0.0,0.0,1788458434.096931,1788458434.0968707,1788458434.0970066,1788458434.096756,1788458434.0968707,669.4473,669.4505,0.0,0.0,0.0992879867553711,0.09932971000671387,0.0,-1.5914,-1.0,20.53263642930338,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,6.0865184287937115,0.0,0.0,1.8071795630455016,0.626927925846344,0.0,3.0,1.6349214582273368,1.6256032233761701,nan,nan,nan,nan,nan,nan,0.0,-5.93029774655527,0.0,14.8274,0.0001,0.0629,0.0,1.5914,0.0,0.0868,1.5914,-5.93029774655527,0.0,5.93029774655527,-5.93029774655527,0.09933733940124512,0.0,0,14.8274,0.0001,0.0629,0.0,14.8274,0.0001,0.0629,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.988292970365158,393,11.988292970365158,393,11.988292970365158,393,11.988292970365158,393,11.988292970365158,393,11.988292970365158,393,11.988292970365158,393,11.988292970365158,393,nan,nan,nan,nan,49.95122070985483,1762,50.01343583718727,1569,10.489756349069514,1922,9.990244141970965,1922,11.988292970365158,393,11.988292970365158,393,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788458434.0942686,0.0,0.0,0.0,1788458430.216763
1788458434.134244,35.328306253,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0865184287937115,-6.0244344615512535,-5.93029774655527,-5.8117,-0.0002,-0.315,5.820230401796822,0.0,0.0,0.0,0.0,1788458434.096931,1788458434.0968707,1788458434.0970066,1788458434.096756,1788458434.0968707,669.4473,669.4505,0.0,0.0,0.0992879867553711,0.09932971000671387,0.0,-1.5914,-1.0,20.53263642930338,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,6.0865184287937115,0.0,0.0,1.8071795630455016,0.626927925846344,0.0,3.0,1.6349214582273368,1.6256032233761701,nan,nan,nan,nan,nan,nan,0.0,-5.93029774655527,0.0,14.8274,0.0001,0.0629,0.0,1.5914,0.0,0.0868,1.5914,-5.93029774655527,0.0,5.93029774655527,-5.93029774655527,0.09933733940124512,0.0,0,14.8274,0.0001,0.0629,0.0,14.8274,0.0001,0.0629,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.988292970365158,393,11.988292970365158,393,11.988292970365158,393,11.988292970365158,393,11.988292970365158,393,11.988292970365158,393,11.988292970365158,393,11.988292970365158,393,nan,nan,nan,nan,49.95122070985483,1763,50.01343583718727,1569,10.489756349069514,1922,9.990244141970965,1922,11.988292970365158,393,11.988292970365158,393,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788458434.1141908,0.0,0.0,0.0,1788458430.216763
