scan_index,bag_time,time,finite_count,min_range,max_range,angle_min,angle_max,angle_increment,range_min,range_max,odom_index,odom_dt
1264,1788893987.4987717,1788893987.4987717,1081,0.7492070198059082,8.787243843078613,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1264,0.0
1265,1788893987.5712447,1788893987.5712447,1081,0.7500011920928955,8.81437873840332,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1265,0.0
1266,1788893987.6233313,1788893987.6233313,1081,0.7506061792373657,8.79595947265625,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1266,0.0
1267,1788893987.696047,1788893987.696047,1081,0.7517995238304138,8.787115097045898,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1267,0.0
1268,1788893987.7488878,1788893987.7488878,1081,0.7528657913208008,8.768749237060547,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1268,0.0
1269,1788893987.8000634,1788893987.8000634,1081,0.7540917992591858,8.78809928894043,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1269,0.0
1270,1788893987.8716176,1788893987.8716176,1081,0.7559036016464233,8.779509544372559,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1270,0.0
1271,1788893987.9240694,1788893987.9240694,1081,0.7570406198501587,8.761160850524902,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1271,0.0
1272,1788893987.9758897,1788893987.9758897,1081,0.7581179141998291,8.780969619750977,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1272,0.0
1273,1788893988.0457606,1788893988.0457606,1081,0.7596232295036316,8.772595405578613,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1273,0.0
1274,1788893988.100294,1788893988.100294,1081,0.7605546712875366,8.754257202148438,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1274,0.0
1275,1788893988.1706073,1788893988.1706073,1081,0.7618436813354492,8.745992660522461,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1275,0.0
1276,1788893988.2241426,1788893988.2241426,1081,0.7630637288093567,8.754270553588867,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1276,0.0
1277,1788893988.274755,1788893988.274755,1081,0.7639704942703247,8.7356538772583,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1277,0.0
1278,1788893988.3246891,1788893988.3246891,1081,0.7647138833999634,8.719209671020508,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1278,0.0
1279,1788893988.3752253,1788893988.3752253,1081,0.7653871774673462,8.741683006286621,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1279,0.0
1280,1788893988.4465501,1788893988.4465501,1081,0.7662637233734131,8.736675262451172,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1280,0.0
1281,1788893988.4981387,1788893988.4981387,1081,0.7671694755554199,8.7064208984375,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1281,0.0
1282,1788893988.5500045,1788893988.5500045,1081,0.7680749297142029,8.714987754821777,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1282,0.0
1283,1788893988.6213758,1788893988.6213758,1081,0.7693445086479187,8.728137969970703,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1283,0.0
1284,1788893988.6728272,1788893988.6728272,1081,0.770129919052124,8.6973237991333,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1284,0.0
1285,1788893988.746322,1788893988.746322,1081,0.7712215781211853,8.710719108581543,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1285,0.0
1286,1788893988.798844,1788893988.798844,1081,0.7718908190727234,8.679845809936523,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1286,0.0
1287,1788893988.8496068,1788893988.8496068,1081,0.772514820098877,8.688859939575195,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1287,0.0
1288,1788893988.8998272,1788893988.8998272,1081,0.7730916738510132,8.698046684265137,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1288,0.0
1289,1788893988.9708216,1788893988.9708216,1081,0.7738677859306335,8.671683311462402,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1289,0.0
1290,1788893989.0240753,1788893989.0240753,1081,0.7743260264396667,8.68104362487793,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1290,0.0
1291,1788893989.0756638,1788893989.0756638,1081,0.7747390270233154,8.690583229064941,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1291,0.0
1292,1788893989.1253095,1788893989.1253095,1081,0.7739467024803162,8.700282096862793,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1292,0.0
1293,1788893989.195995,1788893989.195995,1081,0.7724735140800476,8.673907279968262,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1293,0.0
1294,1788893989.2493293,1788893989.2493293,1081,0.7714328765869141,8.683771133422852,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1294,0.0
1295,1788893989.3000736,1788893989.3000736,1081,0.7703462839126587,8.652508735656738,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1295,0.0
1296,1788893989.3502536,1788893989.3502536,1081,0.7693120241165161,8.66137409210205,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1296,0.0
1297,1788893989.4208562,1788893989.4208562,1081,0.7693641185760498,8.658968925476074,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1297,0.0
1298,1788893989.4741883,1788893989.4741883,1081,0.7709897756576538,8.662861824035645,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1298,0.0
1299,1788893989.5242727,1788893989.5242727,1081,0.7727369070053101,8.661109924316406,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1299,0.0
1300,1788893989.595926,1788893989.595926,1081,0.7755060791969299,8.658530235290527,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1300,0.0
1301,1788893989.6488001,1788893989.6488001,1081,0.7774484753608704,8.683021545410156,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1301,0.0
1302,1788893989.6993232,1788893989.6993232,1081,0.7797654271125793,8.674718856811523,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1302,0.0
1303,1788893989.7500172,1788893989.7500172,1081,0.7822542786598206,8.665276527404785,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1303,0.0
1304,1788893989.7998114,1788893989.7998114,1081,0.78483647108078,8.682424545288086,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1304,0.0
1305,1788893989.8503098,1788893989.8503098,1081,0.787513792514801,8.672990798950195,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1305,0.0
1306,1788893989.9000192,1788893989.9000192,1081,0.7886170744895935,8.675775527954102,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1306,0.0
1307,1788893989.9500587,1788893989.9500587,1081,0.7893158197402954,8.6843843460083,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1307,0.0
1308,1788893990.0209568,1788893990.0209568,1081,0.7903813719749451,8.683838844299316,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1308,0.0
1309,1788893990.0756807,1788893990.0756807,1081,0.7911816239356995,8.690511703491211,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1309,0.0
1310,1788893990.1457725,1788893990.1457725,1081,0.7910563945770264,8.691258430480957,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1310,0.0
1311,1788893990.1990972,1788893990.1990972,1081,0.7903969883918762,8.674025535583496,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1311,0.0
1312,1788893990.2712061,1788893990.2712061,1081,0.7892994284629822,8.662135124206543,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1312,0.0
1313,1788893990.325392,1788893990.325392,1081,0.7884973883628845,8.672956466674805,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1313,0.0
1314,1788893990.396456,1788893990.396456,1081,0.7871872782707214,8.661170959472656,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1314,0.0
1315,1788893990.4478269,1788893990.4478269,1081,0.7862408757209778,8.672323226928711,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1315,0.0
1316,1788893990.4992948,1788893990.4992948,1081,0.7852352857589722,8.655059814453125,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1316,0.0
1317,1788893990.549047,1788893990.549047,1081,0.7841737270355225,8.666417121887207,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1317,0.0
1318,1788893990.6003823,1788893990.6003823,1081,0.7831109166145325,8.649131774902344,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1318,0.0
1319,1788893990.671096,1788893990.671096,1081,0.7817919254302979,8.637633323669434,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1319,0.0
1320,1788893990.7233133,1788893990.7233133,1081,0.7810478210449219,8.620389938354492,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1320,0.0
1321,1788893990.7729626,1788893990.7729626,1081,0.7802575826644897,8.632033348083496,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1321,0.0
1322,1788893990.8238072,1788893990.8238072,1081,0.7794101238250732,8.614752769470215,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1322,0.0
1323,1788893990.873812,1788893990.873812,1081,0.7785038948059082,8.597502708435059,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1323,0.0
1324,1788893990.9246178,1788893990.9246178,1081,0.777539074420929,8.609325408935547,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1324,0.0
1325,1788893990.9751832,1788893990.9751832,1081,0.7765154242515564,8.59206485748291,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1325,0.0
1326,1788893991.025046,1788893991.025046,1081,0.7754325866699219,8.574833869934082,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1326,0.0
1327,1788893991.0752666,1788893991.0752666,1081,0.7742918729782104,8.586824417114258,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1327,0.0
1328,1788893991.1466205,1788893991.1466205,1081,0.7724692821502686,8.575675964355469,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1328,0.0
1329,1788893991.1988995,1788893991.1988995,1081,0.7711808085441589,8.558443069458008,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1329,0.0
1330,1788893991.2499468,1788893991.2499468,1081,0.7698345184326172,8.541228294372559,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1330,0.0
1331,1788893991.321468,1788893991.321468,1081,0.7677066922187805,8.530144691467285,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1331,0.0
1332,1788893991.3735077,1788893991.3735077,1081,0.7662141919136047,8.512961387634277,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1332,0.0
1333,1788893991.4459975,1788893991.4459975,1081,0.7638645768165588,8.501938819885254,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1333,0.0
1334,1788893991.498908,1788893991.498908,1081,0.7622259855270386,8.514383316040039,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1334,0.0
1335,1788893991.550112,1788893991.550112,1081,0.7605280876159668,8.497220039367676,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1335,0.0
1336,1788893991.6211102,1788893991.6211102,1081,0.7578734159469604,8.486322402954102,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1336,0.0
1337,1788893991.675187,1788893991.675187,1081,0.7560302019119263,8.469209671020508,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1337,0.0
1338,1788893991.7460794,1788893991.7460794,1081,0.753734290599823,8.473837852478027,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1338,0.0
1339,1788893991.7980433,1788893991.7980433,1081,0.7521865963935852,8.476738929748535,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1339,0.0
1340,1788893991.8512251,1788893991.8512251,1081,0.75051349401474,8.449811935424805,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1340,0.0
1341,1788893991.89981,1788893991.89981,1081,0.7487397193908691,8.45295524597168,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1341,0.0
1342,1788893991.971601,1788893991.971601,1081,0.7459871172904968,8.427596092224121,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1342,0.0
1343,1788893992.024496,1788893992.024496,1081,0.7440906167030334,8.430896759033203,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1343,0.0
1344,1788893992.0739465,1788893992.0739465,1081,0.7421498894691467,8.43425464630127,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1344,0.0
1345,1788893992.125591,1788893992.125591,1081,0.7401633262634277,8.407238960266113,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1345,0.0
1346,1788893992.196038,1788893992.196038,1081,0.7370960712432861,8.412430763244629,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1346,0.0
1347,1788893992.2488074,1788893992.2488074,1081,0.734991729259491,8.385379791259766,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1347,0.0
1348,1788893992.321289,1788893992.321289,1081,0.7317513227462769,8.360148429870605,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1348,0.0
1349,1788893992.3744519,1788893992.3744519,1081,0.729532778263092,8.363656997680664,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1349,0.0
1350,1788893992.424054,1788893992.424054,1081,0.727479100227356,8.336160659790039,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1350,0.0
1351,1788893992.4749956,1788893992.4749956,1081,0.7262650728225708,8.34928035736084,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1351,0.0
1352,1788893992.5458927,1788893992.5458927,1081,0.7270079255104065,8.324581146240234,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1352,0.0
1353,1788893992.6001284,1788893992.6001284,1081,0.727822482585907,8.324424743652344,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1353,0.0
1354,1788893992.6714609,1788893992.6714609,1081,0.7291911840438843,8.324238777160645,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1354,0.0
1355,1788893992.724797,1788893992.724797,1081,0.730201780796051,8.3241548538208,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1355,0.0
1356,1788893992.7961268,1788893992.7961268,1081,0.7318652272224426,8.292917251586914,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1356,0.0
1357,1788893992.84782,1788893992.84782,1081,0.7330737709999084,8.292739868164062,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1357,0.0
1358,1788893992.89926,1788893992.89926,1081,0.7343595027923584,8.292591094970703,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1358,0.0
