stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788478902.8855686,7.845836393000001,speed_4.00,odom,313,1788478902.884947,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,9.476184850817752,-8.100628069264584,0.0,-7.9473,0.0,-0.2367,7.950824119548866,0.0,0.0,0.0,0.00020006646605845793,1788478902.8827033,1788478902.884947,1788478902.8828094,1788478902.882556,1788478902.8826382,7395.853,7396.396,0.0,0.0,0.04908561706542969,0.04907798767089844,0.0,-9.3988,-1.0,35.53119493144814,-2.0392711633650363e-06,-1.2170040641776769e-08,0.0,0.0,0.09086513012860371,1.0,0.1425990690040799,0.0,9.494887949644818,0.0,0.0,0.0,0.0,0.0,2.0,10.357642178745806,9.939044305098957,nan,nan,nan,nan,nan,nan,0.0,-14.641145057141847,0.0,326.1903,0.0335,0.0589,0.00020006646605845793,9.3988,0.0,0.2782,9.3988,0.0,0.0,0.0,0.0,0.04909348487854004,0.0,0,326.1903,0.0335,0.0589,0.00020006646605845793,326.1903,0.0335,0.0589,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.44401807152952,310,39.44401807152952,310,39.44401807152952,310,39.44401807152952,310,39.44401807152952,313,39.44401807152952,311,39.44401807152952,310,39.44401807152952,310,nan,nan,nan,nan,49.92913679940446,389,48.604627842027284,148,9.985827359880892,227,9.985827359880892,227,39.44401807152952,310,39.44401807152952,310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478902.8752892,0.0,0.0,0.0,1788478898.035958
1788478902.885747,7.846014901,speed_4.00,gt_odom,312,1788478902.8851154,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,9.476184850817752,-8.100628069264584,0.0,-7.9473,0.0,-0.2367,7.950824119548866,0.0,0.0,0.0,0.00020006646605845793,1788478902.8827033,1788478902.884947,1788478902.8851154,1788478902.882556,1788478902.8826382,7395.853,7396.396,0.0,0.0,0.04908561706542969,0.04907798767089844,0.0,-9.3988,-1.0,35.53119493144814,-2.0392711633650363e-06,-1.2170040641776769e-08,0.0,0.0,0.08767843137190034,1.0,0.1425990690040799,0.0,9.476184850817752,0.0,0.0,0.0,0.0,0.0,2.0,10.307041873927618,9.892535389127453,nan,nan,nan,nan,nan,nan,0.0,-14.641145057141847,0.0,326.1903,0.0335,0.0589,0.00020006646605845793,9.3988,0.0,0.2782,9.3988,0.0,0.0,0.0,0.0,0.0023059844970703125,0.0,0,326.1903,0.0335,0.0589,0.00020006646605845793,326.1903,0.0335,0.0589,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.44401807152952,310,39.44401807152952,310,39.44401807152952,310,39.44401807152952,310,39.44401807152952,313,39.44401807152952,312,39.44401807152952,310,39.44401807152952,310,nan,nan,nan,nan,49.92913679940446,389,48.604627842027284,148,9.985827359880892,227,9.985827359880892,227,39.44401807152952,310,39.44401807152952,310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478902.8752892,0.0,0.0,0.0,1788478898.035958
1788478902.885858,7.846125868000001,speed_4.00,imu,311,1788478902.885024,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,9.476184850817752,-8.100628069264584,0.0,-7.9473,0.0,-0.2367,7.950824119548866,0.0,0.0,0.0,0.00020006646605845793,1788478902.885024,1788478902.884947,1788478902.8851154,1788478902.882556,1788478902.8826382,7395.853,7396.396,0.0,0.0,0.04908561706542969,0.04907798767089844,0.0,-9.3988,-1.0,35.53119493144814,-2.0392711633650363e-06,-1.2170040641776769e-08,0.0,0.0,0.08767843137190034,1.0,0.1425990690040799,0.0,9.476184850817752,0.0,0.0,0.0,0.0,0.0,2.0,10.307041873927618,9.892535389127453,nan,nan,nan,nan,nan,nan,0.0,-14.641145057141847,0.0,326.1903,0.0335,0.0589,0.00020006646605845793,9.3988,0.0,0.2782,9.3988,0.0,0.0,0.0,0.0,0.0023059844970703125,0.0,0,326.1903,0.0335,0.0589,0.00020006646605845793,326.1903,0.0335,0.0589,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.44401807152952,310,39.44401807152952,311,39.44401807152952,310,39.44401807152952,310,39.44401807152952,313,39.44401807152952,312,39.44401807152952,311,39.44401807152952,310,nan,nan,nan,nan,49.92913679940446,389,48.604627842027284,148,9.985827359880892,227,9.985827359880892,227,39.44401807152952,310,39.44401807152952,310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478902.8752892,0.0,0.0,0.0,1788478898.035958
1788478902.8859272,7.846195128000001,speed_4.00,left_encoder,311,1788478902.8848672,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,9.476184850817752,-8.100628069264584,0.0,-7.9473,0.0,-0.2367,7.950824119548866,0.0,0.0,0.0,0.00020006646605845793,1788478902.885024,1788478902.884947,1788478902.8851154,1788478902.8848672,1788478902.8826382,7395.853,7396.396,0.0,0.0,0.002311229705810547,0.04907798767089844,0.0,-9.3988,-1.0,35.53119493144814,-2.0392711633650363e-06,-1.2170040641776769e-08,0.0,0.0,0.08767843137190034,1.0,0.1425990690040799,0.0,9.476184850817752,0.0,0.0,0.0,0.0,0.0,2.0,10.307041873927618,9.892535389127453,nan,nan,nan,nan,nan,nan,0.0,-14.641145057141847,0.0,326.1903,0.0335,0.0589,0.00020006646605845793,9.3988,0.0,0.2782,9.3988,0.0,0.0,0.0,0.0,0.0023059844970703125,0.0,0,326.1903,0.0335,0.0589,0.00020006646605845793,326.1903,0.0335,0.0589,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.44401807152952,310,39.44401807152952,311,39.44401807152952,311,39.44401807152952,310,39.44401807152952,313,39.44401807152952,312,39.44401807152952,311,39.44401807152952,310,nan,nan,nan,nan,49.92913679940446,389,48.604627842027284,148,9.985827359880892,227,9.985827359880892,227,39.44401807152952,310,39.44401807152952,310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478902.8752892,0.0,0.0,0.0,1788478898.035958
1788478902.8859875,7.8462553150000005,speed_4.00,right_encoder,311,1788478902.884947,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,9.476184850817752,-8.100628069264584,0.0,-7.9473,0.0,-0.2367,7.950824119548866,0.0,0.0,0.0,0.00020006646605845793,1788478902.885024,1788478902.884947,1788478902.8851154,1788478902.8848672,1788478902.884947,7395.853,7396.396,0.0,0.0,0.002311229705810547,0.0023088455200195312,0.0,-9.3988,-1.0,35.53119493144814,-2.0392711633650363e-06,-1.2170040641776769e-08,0.0,0.0,0.08767843137190034,1.0,0.1425990690040799,0.0,9.476184850817752,0.0,0.0,0.0,0.0,0.0,2.0,10.307041873927618,9.892535389127453,nan,nan,nan,nan,nan,nan,0.0,-14.641145057141847,0.0,326.1903,0.0335,0.0589,0.00020006646605845793,9.3988,0.0,0.2782,9.3988,0.0,0.0,0.0,0.0,0.0023059844970703125,0.0,0,326.1903,0.0335,0.0589,0.00020006646605845793,326.1903,0.0335,0.0589,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.44401807152952,310,39.44401807152952,311,39.44401807152952,311,39.44401807152952,311,39.44401807152952,313,39.44401807152952,312,39.44401807152952,311,39.44401807152952,310,nan,nan,nan,nan,49.92913679940446,389,48.604627842027284,148,9.985827359880892,227,9.985827359880892,227,39.44401807152952,310,39.44401807152952,310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478902.8752892,0.0,0.0,0.0,1788478898.035958
1788478902.8870013,7.847268902000001,speed_4.00,left_encoder,312,1788478902.8866193,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,9.476184850817752,-8.100628069264584,0.0,-7.9473,0.0,-0.2367,7.950824119548866,0.0,0.0,0.0,0.00020006646605845793,1788478902.885024,1788478902.884947,1788478902.8851154,1788478902.8866193,1788478902.884947,7398.251,7396.396,1368.6135517758307,0.0,0.0017521381378173828,0.0023088455200195312,40.374099777387,30.975299777387,3.2956653804088822,35.53119493144814,-2.0392711633650363e-06,-1.2170040641776769e-08,0.0,0.0,0.08767843137190034,1.0,0.1425990690040799,0.0,9.476184850817752,0.0,0.0,0.0,0.0,0.0,2.0,10.307041873927618,9.892535389127453,nan,nan,nan,nan,nan,nan,0.0,-14.641145057141847,0.0,326.1903,0.0335,0.0589,0.00020006646605845793,9.3988,0.0,0.2782,9.3988,0.0,0.0,0.0,0.0,0.0023059844970703125,0.0,0,326.1903,0.0335,0.0589,0.00020006646605845793,326.5053,0.0336,0.0596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.44401807152952,311,39.44401807152952,311,39.44401807152952,312,39.44401807152952,311,39.44401807152952,313,39.44401807152952,312,39.44401807152952,312,39.44401807152952,311,nan,nan,nan,nan,49.92913679940446,389,48.604627842027284,148,9.985827359880892,227,9.985827359880892,227,39.44401807152952,312,39.44401807152952,312,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478902.8752892,0.0,0.0,0.0,1788478898.035958
1788478902.8870857,7.847353393000001,speed_4.00,right_encoder,312,1788478902.8867466,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,9.476184850817752,-8.100628069264584,0.0,-7.9473,0.0,-0.2367,7.950824119548866,0.0,0.0,0.0,0.00020006646605845793,1788478902.885024,1788478902.884947,1788478902.8851154,1788478902.8866193,1788478902.8867466,7398.251,7398.794,1368.6135517758307,1332.5306030737388,0.0017521381378173828,0.0017995834350585938,79.6837525680623,70.28495256806231,7.478077261784729,35.53119493144814,-2.0392711633650363e-06,-1.2170040641776769e-08,0.0,0.0,0.08767843137190034,1.0,0.1425990690040799,0.0,9.476184850817752,0.0,0.0,0.0,0.0,0.0,2.0,10.307041873927618,9.892535389127453,nan,nan,nan,nan,nan,nan,0.0,-14.641145057141847,0.0,326.1903,0.0335,0.0589,0.00020006646605845793,9.3988,0.0,0.2782,9.3988,0.0,0.0,0.0,0.0,0.0023059844970703125,0.0,0,326.1903,0.0335,0.0589,0.00020006646605845793,326.5053,0.0336,0.0596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.44401807152952,311,39.44401807152952,311,39.44401807152952,312,39.44401807152952,312,39.44401807152952,313,39.44401807152952,312,39.44401807152952,312,39.44401807152952,311,nan,nan,nan,nan,49.92913679940446,389,48.604627842027284,148,9.985827359880892,227,9.985827359880892,227,39.44401807152952,312,39.44401807152952,312,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478902.8752892,0.0,0.0,0.0,1788478898.035958
1788478902.8873785,7.8476464450000005,speed_4.00,odom,314,1788478902.8867466,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,9.461417470989971,-8.205998977368859,0.0,-7.9473,0.0,-0.2367,7.950824119548866,0.0,0.0,0.0,0.00020006646605845793,1788478902.885024,1788478902.8867466,1788478902.8851154,1788478902.8866193,1788478902.8867466,7398.251,7398.794,1368.6135517758307,1332.5306030737388,0.0017521381378173828,0.0017995834350585938,79.6837525680623,70.28495256806231,7.478077261784729,35.54822217139981,-2.0392529130453077e-06,1.431370218413306e-08,0.0,0.0,0.08767843137190034,1.0,0.1425990690040799,0.0,9.476184850817752,0.0,0.0,0.0,0.0,0.0,2.0,10.307041873927618,9.892535389127453,nan,nan,nan,nan,nan,nan,0.0,-14.641145057141847,0.0,326.1903,0.0335,0.0589,0.00020006646605845793,9.3988,0.0,0.2782,9.3988,0.0,0.0,0.0,0.0,0.0023059844970703125,0.0,0,326.1903,0.0335,0.0589,0.00020006646605845793,326.5053,0.0336,0.0596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.44401807152952,311,39.44401807152952,311,39.44401807152952,312,39.44401807152952,312,39.44401807152952,314,39.44401807152952,312,39.44401807152952,312,39.44401807152952,311,nan,nan,nan,nan,49.92913679940446,389,48.604627842027284,148,9.985827359880892,227,9.985827359880892,227,39.44401807152952,312,39.44401807152952,312,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478902.8752892,0.0,0.0,0.0,1788478898.035958
1788478902.8875442,7.847812007000001,speed_4.00,gt_odom,313,1788478902.8869755,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,9.461417470989971,-8.205998977368859,-145.15022814662885,-7.9473,0.0,-0.2367,7.950824119548866,0.0,0.0,0.0,0.00020006646605845793,1788478902.885024,1788478902.8867466,1788478902.8869755,1788478902.8866193,1788478902.8867466,7398.251,7398.794,1368.6135517758307,1332.5306030737388,0.0017521381378173828,0.0017995834350585938,79.6837525680623,70.5549525680623,7.728831014817096,35.54822217139981,-2.0392529130453077e-06,1.431370218413306e-08,78.6163976328776,22.86525,0.09144795085935149,1.0,0.1425990690040799,0.0,9.461417470989971,0.0,0.0,0.0,0.0,0.0,2.0,10.326644710936872,9.91055319954465,nan,nan,nan,nan,nan,nan,0.0,-14.641145057141847,0.0,326.5053,0.0336,0.0596,0.00020009294980128384,9.1288,0.0,0.3078,9.1288,-145.15022814662885,0.0,145.15022814662885,-145.15022814662885,0.0018601417541503906,0.0,0,326.5053,0.0336,0.0596,0.00020009294980128384,326.5053,0.0336,0.0596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.44401807152952,311,39.44401807152952,311,39.44401807152952,312,39.44401807152952,312,39.44401807152952,314,39.44401807152952,313,39.44401807152952,312,39.44401807152952,311,nan,nan,nan,nan,49.92913679940446,389,48.604627842027284,148,9.985827359880892,227,9.985827359880892,227,39.44401807152952,312,39.44401807152952,312,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478902.8752892,0.0,0.0,0.0,1788478898.035958
1788478902.8876207,7.847888528,speed_4.00,imu,312,1788478902.886857,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,9.461417470989971,-8.205998977368859,-145.15022814662885,-7.879,-0.0001,-0.254,7.883093111843852,0.0,0.0,0.0,0.00020009294980128384,1788478902.886857,1788478902.8867466,1788478902.8869755,1788478902.8866193,1788478902.8867466,7398.251,7398.794,1368.6135517758307,1332.5306030737388,0.0017521381378173828,0.0017995834350585938,79.6837525680623,70.5549525680623,7.728831014817096,35.54822217139981,-2.0392529130453077e-06,1.431370218413306e-08,78.6163976328776,22.86525,0.09144795085935149,1.0,0.1425990690040799,0.0,9.461417470989971,0.0,0.0,0.0,0.0,0.0,2.0,10.326644710936872,9.91055319954465,nan,nan,nan,nan,nan,nan,0.0,-14.641145057141847,0.0,326.5053,0.0336,0.0596,0.00020009294980128384,9.1288,0.0,0.3078,9.1288,-145.15022814662885,0.0,145.15022814662885,-145.15022814662885,0.0018601417541503906,0.0,0,326.5053,0.0336,0.0596,0.00020009294980128384,326.5053,0.0336,0.0596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.44401807152952,311,39.44401807152952,312,39.44401807152952,312,39.44401807152952,312,39.44401807152952,314,39.44401807152952,313,39.44401807152952,312,39.44401807152952,311,nan,nan,nan,nan,49.92913679940446,389,48.604627842027284,148,9.985827359880892,227,9.985827359880892,227,39.44401807152952,312,39.44401807152952,312,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478902.8752892,0.0,0.0,0.0,1788478898.035958
1788478902.8889167,7.849184564000001,speed_4.00,odom,315,1788478902.8885424,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,9.447547327057718,-7.723791844878727,-145.15022814662885,-7.879,-0.0001,-0.254,7.883093111843852,0.0,0.0,0.0,0.00020009294980128384,1788478902.886857,1788478902.8885424,1788478902.8869755,1788478902.8866193,1788478902.8867466,7398.251,7398.794,1368.6135517758307,1332.5306030737388,0.0017521381378173828,0.0017995834350585938,79.6837525680623,70.5549525680623,7.728831014817096,35.56518818081276,-2.0390100666393174e-06,1.431370218413306e-08,78.6163976328776,22.86525,0.09144795085935149,1.0,0.1425990690040799,0.0,9.461417470989971,0.0,0.0,0.0,0.0,0.0,2.0,10.326644710936872,9.91055319954465,nan,nan,nan,nan,nan,nan,0.0,-14.641145057141847,0.0,326.5053,0.0336,0.0596,0.00020009294980128384,9.1288,0.0,0.3078,9.1288,-145.15022814662885,0.0,145.15022814662885,-145.15022814662885,0.0018601417541503906,0.0,0,326.5053,0.0336,0.0596,0.00020009294980128384,326.5053,0.0336,0.0596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.44401807152952,312,39.44401807152952,312,39.44401807152952,312,39.44401807152952,312,39.44401807152952,315,39.44401807152952,313,39.44401807152952,312,39.44401807152952,312,nan,nan,nan,nan,49.92913679940446,389,48.604627842027284,148,9.985827359880892,227,9.985827359880892,227,39.44401807152952,313,39.44401807152952,313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478902.8752892,0.0,0.0,0.0,1788478898.035958
1788478902.8890827,7.849350457000001,speed_4.00,gt_odom,314,1788478902.8886375,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,9.447547327057718,-7.723791844878727,0.0,-7.879,-0.0001,-0.254,7.883093111843852,0.0,0.0,0.0,0.00020009294980128384,1788478902.886857,1788478902.8885424,1788478902.8886375,1788478902.8866193,1788478902.8867466,7398.251,7398.794,1368.6135517758307,1332.5306030737388,0.0017521381378173828,0.0017995834350585938,79.6837525680623,70.5549525680623,7.728831014817096,35.56518818081276,-2.0390100666393174e-06,1.431370218413306e-08,0.0,0.0,0.08301088961408551,1.0,0.1425990690040799,0.0,9.447547327057718,0.0,0.0,0.0,0.0,0.0,2.0,10.231796635347955,9.823374254803625,nan,nan,nan,nan,nan,nan,0.0,-14.641145057141847,0.0,326.5053,0.0336,0.0596,0.00020009294980128384,9.1288,0.0,0.3078,9.1288,0.0,0.0,0.0,0.0,0.0016620159149169922,0.0,0,326.5053,0.0336,0.0596,0.00020009294980128384,326.5053,0.0336,0.0596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.44401807152952,312,39.44401807152952,312,39.44401807152952,312,39.44401807152952,312,39.44401807152952,315,39.44401807152952,314,39.44401807152952,312,39.44401807152952,312,nan,nan,nan,nan,49.92913679940446,389,48.604627842027284,148,9.985827359880892,227,9.985827359880892,227,39.44401807152952,313,39.44401807152952,313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478902.8752892,0.0,0.0,0.0,1788478898.035958
1788478902.8891976,7.849465402000001,speed_4.00,imu,313,1788478902.888586,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,9.447547327057718,-7.723791844878727,0.0,-7.879,-0.0001,-0.254,7.883093111843852,0.0,0.0,0.0,0.00020009294980128384,1788478902.888586,1788478902.8885424,1788478902.8886375,1788478902.8866193,1788478902.8867466,7398.251,7398.794,1368.6135517758307,1332.5306030737388,0.0017521381378173828,0.0017995834350585938,79.6837525680623,70.5549525680623,7.728831014817096,35.56518818081276,-2.0390100666393174e-06,1.431370218413306e-08,0.0,0.0,0.08301088961408551,1.0,0.1425990690040799,0.0,9.447547327057718,0.0,0.0,0.0,0.0,0.0,2.0,10.231796635347955,9.823374254803625,nan,nan,nan,nan,nan,nan,0.0,-14.641145057141847,0.0,326.5053,0.0336,0.0596,0.00020009294980128384,9.1288,0.0,0.3078,9.1288,0.0,0.0,0.0,0.0,0.0016620159149169922,0.0,0,326.5053,0.0336,0.0596,0.00020009294980128384,326.5053,0.0336,0.0596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.44401807152952,312,39.44401807152952,313,39.44401807152952,312,39.44401807152952,312,39.44401807152952,315,39.44401807152952,314,39.44401807152952,313,39.44401807152952,312,nan,nan,nan,nan,49.92913679940446,389,48.604627842027284,148,9.985827359880892,227,9.985827359880892,227,39.44401807152952,313,39.44401807152952,313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478902.8752892,0.0,0.0,0.0,1788478898.035958
1788478902.8892677,7.849535408,speed_4.00,left_encoder,313,1788478902.8884823,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,9.447547327057718,-7.723791844878727,0.0,-7.879,-0.0001,-0.254,7.883093111843852,0.0,0.0,0.0,0.00020009294980128384,1788478902.888586,1788478902.8885424,1788478902.8886375,1788478902.8884823,1788478902.8867466,7398.251,7398.794,0.0,1332.5306030737388,0.0018630027770996094,0.0017995834350585938,39.309652790675294,30.180852790675296,3.306113924138473,35.56518818081276,-2.0390100666393174e-06,1.431370218413306e-08,0.0,0.0,0.08301088961408551,1.0,0.1425990690040799,0.0,9.447547327057718,0.0,0.0,0.0,0.0,0.0,2.0,10.231796635347955,9.823374254803625,nan,nan,nan,nan,nan,nan,0.0,-14.641145057141847,0.0,326.5053,0.0336,0.0596,0.00020009294980128384,9.1288,0.0,0.3078,9.1288,0.0,0.0,0.0,0.0,0.0016620159149169922,0.0,0,326.5053,0.0336,0.0596,0.00020009294980128384,326.5053,0.0336,0.0596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.44401807152952,312,39.44401807152952,313,39.44401807152952,313,39.44401807152952,312,39.44401807152952,315,39.44401807152952,314,39.44401807152952,313,39.44401807152952,312,nan,nan,nan,nan,49.92913679940446,389,48.604627842027284,148,9.985827359880892,227,9.985827359880892,227,39.44401807152952,313,39.44401807152952,313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478902.8752892,0.0,0.0,0.0,1788478898.035958
1788478902.8893292,7.849596988,speed_4.00,right_encoder,313,1788478902.8885424,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,9.447547327057718,-7.723791844878727,0.0,-7.879,-0.0001,-0.254,7.883093111843852,0.0,0.0,0.0,0.00020009294980128384,1788478902.888586,1788478902.8885424,1788478902.8886375,1788478902.8884823,1788478902.8885424,7398.251,7398.794,0.0,0.0,0.0018630027770996094,0.0017957687377929688,0.0,-9.1288,-1.0,35.56518818081276,-2.0390100666393174e-06,1.431370218413306e-08,0.0,0.0,0.08301088961408551,1.0,0.1425990690040799,0.0,9.447547327057718,0.0,0.0,0.0,0.0,0.0,2.0,10.231796635347955,9.823374254803625,nan,nan,nan,nan,nan,nan,0.0,-14.641145057141847,0.0,326.5053,0.0336,0.0596,0.00020009294980128384,9.1288,0.0,0.3078,9.1288,0.0,0.0,0.0,0.0,0.0016620159149169922,0.0,0,326.5053,0.0336,0.0596,0.00020009294980128384,326.5053,0.0336,0.0596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.44401807152952,312,39.44401807152952,313,39.44401807152952,313,39.44401807152952,313,39.44401807152952,315,39.44401807152952,314,39.44401807152952,313,39.44401807152952,312,nan,nan,nan,nan,49.92913679940446,389,48.604627842027284,148,9.985827359880892,227,9.985827359880892,227,39.44401807152952,313,39.44401807152952,313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478902.8752892,0.0,0.0,0.0,1788478898.035958
