stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788455993.7020586,24.979337009,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,1788455993.6535656,1788455993.6535137,1788455993.6536334,1788455993.6534371,1788455993.6535137,0.0,0.0,0.0,0.0,0.09638023376464844,0.09635329246520996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09633517265319824,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,259,10.499351119102137,259,10.499351119102137,259,10.499351119102137,259,10.499351119102137,259,10.499351119102137,259,10.499351119102137,259,10.499351119102137,259,nan,nan,nan,nan,49.99691009096256,1246,49.99691009096256,1246,59.996292109155064,1495,59.996292109155064,1495,10.499351119102137,259,10.499351119102137,259,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455993.6831453,0.0,0.0,0.0,1788455993.683355
1788455993.7223554,24.999633809,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,1788455993.6535656,1788455993.6535137,1788455993.6536334,1788455993.6534371,1788455993.6535137,0.0,0.0,0.0,0.0,0.09638023376464844,0.09635329246520996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09633517265319824,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,259,10.499351119102137,259,10.499351119102137,259,10.499351119102137,259,10.499351119102137,259,10.499351119102137,259,10.499351119102137,259,10.499351119102137,259,nan,nan,nan,nan,49.99691009096256,1247,49.99691009096256,1247,59.996292109155064,1496,59.996292109155064,1496,10.499351119102137,259,10.499351119102137,259,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455993.7035418,0.0,0.0,0.0,1788455993.7038512
1788455993.7419343,25.019212751,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,1788455993.6535656,1788455993.6535137,1788455993.6536334,1788455993.6534371,1788455993.6535137,0.0,0.0,0.0,0.0,0.09638023376464844,0.09635329246520996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09633517265319824,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,259,10.499351119102137,259,10.499351119102137,259,10.499351119102137,259,10.499351119102137,259,10.499351119102137,259,10.499351119102137,259,10.499351119102137,259,nan,nan,nan,nan,49.99691009096256,1248,49.99691009096256,1248,59.996292109155064,1498,59.996292109155064,1498,10.499351119102137,259,10.499351119102137,259,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455993.725162,0.0,0.0,0.0,1788455993.7255425
1788455993.7619774,25.039255929,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,1788455993.7542417,1788455993.7541857,1788455993.7543151,1788455993.7540858,1788455993.7541857,0.0,0.0,0.0,0.0,0.10064864158630371,0.10067200660705566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10068178176879883,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,260,10.499351119102137,260,10.499351119102137,260,10.499351119102137,260,10.499351119102137,260,10.499351119102137,260,10.499351119102137,260,10.499351119102137,260,nan,nan,nan,nan,49.99691009096256,1249,49.99691009096256,1249,59.996292109155064,1499,59.996292109155064,1499,10.499351119102137,260,10.499351119102137,260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455993.7427182,0.0,0.0,0.0,1788455993.7428856
1788455993.7819433,25.059221957,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,1788455993.7542417,1788455993.7541857,1788455993.7543151,1788455993.7540858,1788455993.7541857,0.0,0.0,0.0,0.0,0.10064864158630371,0.10067200660705566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10068178176879883,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,260,10.499351119102137,260,10.499351119102137,260,10.499351119102137,260,10.499351119102137,260,10.499351119102137,260,10.499351119102137,260,10.499351119102137,260,nan,nan,nan,nan,49.99691009096256,1250,49.99691009096256,1250,59.996292109155064,1500,59.996292109155064,1500,10.499351119102137,260,10.499351119102137,260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455993.7630384,0.0,0.0,0.0,1788455993.7632082
1788455993.8019924,25.079270668,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,1788455993.7542417,1788455993.7541857,1788455993.7543151,1788455993.7540858,1788455993.7541857,0.0,0.0,0.0,0.0,0.10064864158630371,0.10067200660705566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10068178176879883,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,260,10.499351119102137,260,10.499351119102137,260,10.499351119102137,260,10.499351119102137,260,10.499351119102137,260,10.499351119102137,260,10.499351119102137,260,nan,nan,nan,nan,49.99691009096256,1251,49.99691009096256,1251,59.996292109155064,1501,59.996292109155064,1501,10.499351119102137,260,10.499351119102137,260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455993.782608,0.0,0.0,0.0,1788455993.7826786
1788455993.8220658,25.099344143,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,1788455993.7542417,1788455993.7541857,1788455993.7543151,1788455993.7540858,1788455993.7541857,0.0,0.0,0.0,0.0,0.10064864158630371,0.10067200660705566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10068178176879883,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,260,10.499351119102137,260,10.499351119102137,260,10.499351119102137,260,10.499351119102137,260,10.499351119102137,260,10.499351119102137,260,10.499351119102137,260,nan,nan,nan,nan,49.99691009096256,1252,49.99691009096256,1252,59.996292109155064,1502,59.996292109155064,1502,10.499351119102137,260,10.499351119102137,260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455993.8029184,0.0,0.0,0.0,1788455993.8030298
1788455993.8418858,25.119164346,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,1788455993.7542417,1788455993.7541857,1788455993.7543151,1788455993.7540858,1788455993.7541857,0.0,0.0,0.0,0.0,0.10064864158630371,0.10067200660705566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10068178176879883,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,260,10.499351119102137,260,10.499351119102137,260,10.499351119102137,260,10.499351119102137,260,10.499351119102137,260,10.499351119102137,260,10.499351119102137,260,nan,nan,nan,nan,49.99691009096256,1253,49.99691009096256,1253,59.996292109155064,1504,59.996292109155064,1504,10.499351119102137,260,10.499351119102137,260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455993.8232095,0.0,0.0,0.0,1788455993.823471
1788455993.862017,25.139295246,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,-0.0004,0.0026,0.002677685567799177,0.0,0.0,0.0,0.0,1788455993.8544967,1788455993.8544025,1788455993.8546107,1788455993.8542657,1788455993.8544025,0.0,0.0,0.0,0.0,0.10017991065979004,0.10021686553955078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.1002955436706543,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,261,10.499351119102137,261,10.499351119102137,261,10.499351119102137,261,10.499351119102137,261,10.499351119102137,261,10.499351119102137,261,10.499351119102137,261,nan,nan,nan,nan,49.99691009096256,1254,49.99691009096256,1254,59.996292109155064,1505,59.996292109155064,1505,10.499351119102137,261,10.499351119102137,261,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455993.8425872,0.0,0.0,0.0,1788455993.842668
1788455993.881977,25.159255568,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,-0.0004,0.0026,0.002677685567799177,0.0,0.0,0.0,0.0,1788455993.8544967,1788455993.8544025,1788455993.8546107,1788455993.8542657,1788455993.8544025,0.0,0.0,0.0,0.0,0.10017991065979004,0.10021686553955078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.1002955436706543,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,261,10.499351119102137,261,10.499351119102137,261,10.499351119102137,261,10.499351119102137,261,10.499351119102137,261,10.499351119102137,261,10.499351119102137,261,nan,nan,nan,nan,49.99691009096256,1255,49.99691009096256,1255,59.996292109155064,1506,59.996292109155064,1506,10.499351119102137,261,10.499351119102137,261,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455993.8637486,0.0,0.0,0.0,1788455993.8642325
1788455993.9019542,25.179232603,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,-0.0004,0.0026,0.002677685567799177,0.0,0.0,0.0,0.0,1788455993.8544967,1788455993.8544025,1788455993.8546107,1788455993.8542657,1788455993.8544025,0.0,0.0,0.0,0.0,0.10017991065979004,0.10021686553955078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.1002955436706543,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,261,10.499351119102137,261,10.499351119102137,261,10.499351119102137,261,10.499351119102137,261,10.499351119102137,261,10.499351119102137,261,10.499351119102137,261,nan,nan,nan,nan,49.99691009096256,1256,49.99691009096256,1256,59.996292109155064,1507,59.996292109155064,1507,10.499351119102137,261,10.499351119102137,261,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455993.8830535,0.0,0.0,0.0,1788455993.8831794
1788455993.9219656,25.199244112,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,-0.0004,0.0026,0.002677685567799177,0.0,0.0,0.0,0.0,1788455993.8544967,1788455993.8544025,1788455993.8546107,1788455993.8542657,1788455993.8544025,0.0,0.0,0.0,0.0,0.10017991065979004,0.10021686553955078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.1002955436706543,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,261,10.499351119102137,261,10.499351119102137,261,10.499351119102137,261,10.499351119102137,261,10.499351119102137,261,10.499351119102137,261,10.499351119102137,261,nan,nan,nan,nan,49.99691009096256,1257,49.99691009096256,1257,59.996292109155064,1508,59.996292109155064,1508,10.499351119102137,261,10.499351119102137,261,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455993.9027839,0.0,0.0,0.0,1788455993.9028914
1788455993.9419537,25.219232131,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,-0.0004,0.0026,0.002677685567799177,0.0,0.0,0.0,0.0,1788455993.8544967,1788455993.8544025,1788455993.8546107,1788455993.8542657,1788455993.8544025,0.0,0.0,0.0,0.0,0.10017991065979004,0.10021686553955078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.1002955436706543,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,261,10.499351119102137,261,10.499351119102137,261,10.499351119102137,261,10.499351119102137,261,10.499351119102137,261,10.499351119102137,261,10.499351119102137,261,nan,nan,nan,nan,49.99691009096256,1258,49.99691009096256,1258,59.996292109155064,1510,59.996292109155064,1510,10.499351119102137,261,10.499351119102137,261,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455993.923047,0.0,0.0,0.0,1788455993.9231977
1788455993.9619887,25.239267217,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0006,0.003,0.0030659419433511784,0.0,0.0,0.0,0.0,1788455993.9537299,1788455993.9536731,1788455993.9537964,1788455993.9535835,1788455993.9536731,0.0,0.0,0.0,0.0,0.09931778907775879,0.09927058219909668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09918570518493652,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,262,10.499351119102137,262,10.499351119102137,262,10.499351119102137,262,10.499351119102137,262,10.499351119102137,262,10.499351119102137,262,10.499351119102137,262,nan,nan,nan,nan,49.99691009096256,1259,49.99691009096256,1259,59.996292109155064,1511,59.996292109155064,1511,10.499351119102137,262,10.499351119102137,262,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455993.9428208,0.0,0.0,0.0,1788455993.9428968
1788455993.9820306,25.259309079,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0006,0.003,0.0030659419433511784,0.0,0.0,0.0,0.0,1788455993.9537299,1788455993.9536731,1788455993.9537964,1788455993.9535835,1788455993.9536731,0.0,0.0,0.0,0.0,0.09931778907775879,0.09927058219909668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09918570518493652,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,262,10.499351119102137,262,10.499351119102137,262,10.499351119102137,262,10.499351119102137,262,10.499351119102137,262,10.499351119102137,262,10.499351119102137,262,nan,nan,nan,nan,49.99691009096256,1260,49.99691009096256,1260,59.996292109155064,1512,59.996292109155064,1512,10.499351119102137,262,10.499351119102137,262,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455993.9629178,0.0,0.0,0.0,1788455993.9630227
1788455994.0019531,25.279231567,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0006,0.003,0.0030659419433511784,0.0,0.0,0.0,0.0,1788455993.9537299,1788455993.9536731,1788455993.9537964,1788455993.9535835,1788455993.9536731,0.0,0.0,0.0,0.0,0.09931778907775879,0.09927058219909668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09918570518493652,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,262,10.499351119102137,262,10.499351119102137,262,10.499351119102137,262,10.499351119102137,262,10.499351119102137,262,10.499351119102137,262,10.499351119102137,262,nan,nan,nan,nan,49.99691009096256,1261,49.99691009096256,1261,59.996292109155064,1513,59.996292109155064,1513,10.499351119102137,262,10.499351119102137,262,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455993.9830263,0.0,0.0,0.0,1788455993.983141
1788455994.021998,25.299276347,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0006,0.003,0.0030659419433511784,0.0,0.0,0.0,0.0,1788455993.9537299,1788455993.9536731,1788455993.9537964,1788455993.9535835,1788455993.9536731,0.0,0.0,0.0,0.0,0.09931778907775879,0.09927058219909668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09918570518493652,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,262,10.499351119102137,262,10.499351119102137,262,10.499351119102137,262,10.499351119102137,262,10.499351119102137,262,10.499351119102137,262,10.499351119102137,262,nan,nan,nan,nan,49.99691009096256,1262,49.99691009096256,1262,59.996292109155064,1514,59.996292109155064,1514,10.499351119102137,262,10.499351119102137,262,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455994.0025735,0.0,0.0,0.0,1788455994.002639
1788455994.041879,25.319157358,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0006,0.003,0.0030659419433511784,0.0,0.0,0.0,0.0,1788455993.9537299,1788455993.9536731,1788455993.9537964,1788455993.9535835,1788455993.9536731,0.0,0.0,0.0,0.0,0.09931778907775879,0.09927058219909668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09918570518493652,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,262,10.499351119102137,262,10.499351119102137,262,10.499351119102137,262,10.499351119102137,262,10.499351119102137,262,10.499351119102137,262,10.499351119102137,262,nan,nan,nan,nan,49.99691009096256,1263,49.99691009096256,1263,59.996292109155064,1516,59.996292109155064,1516,10.499351119102137,262,10.499351119102137,262,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455994.0241573,0.0,0.0,0.0,1788455994.024496
1788455994.0619042,25.339182726,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0039,0.003905124837953327,0.0,0.0,0.0,0.0,1788455994.0536153,1788455994.053564,1788455994.0536826,1788455994.0534832,1788455994.053564,0.0,0.0,0.0,0.0,0.0998997688293457,0.09989094734191895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09988617897033691,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499351119102137,263,10.499351119102137,263,10.499351119102137,263,10.499351119102137,263,10.499351119102137,263,10.499351119102137,263,10.499351119102137,263,10.499351119102137,263,nan,nan,nan,nan,49.99691009096256,1264,49.99691009096256,1264,59.996292109155064,1517,59.996292109155064,1517,10.499351119102137,263,10.499351119102137,263,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455994.0425758,0.0,0.0,0.0,1788455994.0426414
