stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788503076.8117049,57.799605642,acceleration_6.00,nan,nan,nan,1.063870906829834,6.0,1.063870906829834,6.0,0.0,0.598228931427002,0.39800000190734863,0.0,0.0,1.0638708996772765,7.728578917484251,15.11895125482115,5.1148,-0.0001,0.0931,5.115647237642564,0.0,0.0,0.0,0.0,1788503076.7869153,1788503076.7868495,1788503076.7870038,1788503076.7867644,1788503076.7868495,26.9523,26.9523,495.5803168298024,496.0711135149411,0.018073558807373047,0.01805567741394043,29.253717195169934,28.258517195169933,28.394812294182007,0.11241426873742513,0.0,0.0,29.268232030352817,22.8827,-1.0,0.0,0.0,4.0,0.6499947206842216,0.0,0.0,1.0638708996772765,0.06926362509103032,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053146,nan,nan,nan,-0.0623,0.0,0.0568,0.0,0.9952,0.0,0.0162,0.9952,15.11895125482115,0.0,15.11895125482115,15.11895125482115,0.018050193786621094,0.0,0,-0.0623,0.0,0.0568,0.0,-0.0623,0.0,0.0568,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.255800207094026,2310,39.255800207094026,2310,39.255800207094026,2310,39.255800207094026,2310,39.255800207094026,2310,39.255800207094026,2310,39.255800207094026,2310,39.255800207094026,2310,nan,nan,nan,nan,49.6908863380937,1863,50.187795201474636,2879,60.622881332474314,2440,60.12597246909338,2440,39.255800207094026,2310,39.255800207094026,2310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503076.4121652,1.063870906829834,6.0,0.0,1788503076.791781
1788503076.8315866,57.819487386,acceleration_6.00,nan,nan,nan,1.063870906829834,6.0,1.063870906829834,6.0,0.0,0.7981226444244385,0.39800000190734863,0.0,0.0,1.0120679974555968,-1.2060097023789706,0.0,5.1148,-0.0001,0.0931,5.115647237642564,0.0,0.0,0.0,0.0,1788503076.829878,1788503076.8298035,1788503076.8299556,1788503076.829718,1788503076.8298035,26.9523,26.9523,0.0,0.0,0.0429537296295166,0.0429539680480957,0.0,-0.9952,-1.0,0.15588660612602492,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,4.0,0.8714448693207911,0.0,0.0,1.0120679974555968,0.039097808660237786,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053146,nan,nan,nan,-0.0623,0.0,0.0568,0.0,0.9952,0.0,0.0162,0.9952,0.0,0.0,0.0,0.0,0.04295182228088379,0.0,0,-0.0623,0.0,0.0568,0.0,-0.0623,0.0,0.0568,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.255800207094026,2311,39.255800207094026,2311,39.255800207094026,2311,39.255800207094026,2311,39.255800207094026,2311,39.255800207094026,2311,39.255800207094026,2311,39.255800207094026,2311,nan,nan,nan,nan,49.6908863380937,1863,50.187795201474636,2880,60.622881332474314,2441,60.12597246909338,2441,39.255800207094026,2311,39.255800207094026,2311,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503076.4121652,1.063870906829834,6.0,0.0,1788503076.8117912
1788503076.8517346,57.839635531,acceleration_6.00,nan,nan,nan,1.0120680332183838,6.0,1.0120680332183838,6.0,0.0,0.7981226444244385,0.5979999899864197,0.0,0.0,1.2028239451451872,40.00076976696876,19.604041974064057,5.0842,0.0001,0.0811,5.084846788252326,0.0,0.0,0.0,0.0,1788503076.8363414,1788503076.836132,1788503076.8365958,1788503076.8359606,1788503076.836132,31.8348,31.8348,1025.1646615939128,1002.1870059704415,0.0047626495361328125,0.004871845245361328,59.80687419314845,58.70967419314845,53.5086348825633,0.16357078300763164,0.0,0.0,59.127895484734104,22.8827,-1.0,0.0,0.0,4.0,0.9044523456160849,0.0,0.0,1.275865249633789,0.09153380063387412,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053146,nan,nan,nan,-0.0413,0.0,0.0566,0.0,1.0972,0.0,0.0168,1.0972,19.604041974064057,0.0,19.604041974064057,19.604041974064057,0.0052030086517333984,0.0,0,-0.0413,0.0,0.0566,0.0,-0.0413,0.0,0.0566,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.255800207094026,2313,39.255800207094026,2313,39.255800207094026,2313,39.255800207094026,2313,39.255800207094026,2313,39.255800207094026,2313,39.255800207094026,2313,39.255800207094026,2313,nan,nan,nan,nan,49.6908863380937,1863,50.187795201474636,2881,60.622881332474314,2441,60.12597246909338,2441,39.255800207094026,2313,39.255800207094026,2313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503076.4121652,1.0120680332183838,6.0,0.0,1788503076.8316426
1788503076.8717272,57.859627896,acceleration_6.00,nan,nan,nan,1.2028239965438843,6.0,1.2028239965438843,6.0,0.0,0.7981226444244385,0.5979999899864197,0.0,0.0,1.2028239451451872,40.00076976696876,19.604041974064057,5.0842,0.0001,0.0811,5.084846788252326,0.0,0.0,0.0,0.0,1788503076.8363414,1788503076.836132,1788503076.8365958,1788503076.8359606,1788503076.836132,31.8348,31.8348,1025.1646615939128,1002.1870059704415,0.0047626495361328125,0.004871845245361328,59.80687419314845,58.70967419314845,53.5086348825633,0.16357078300763164,0.0,0.0,59.127895484734104,22.8827,-1.0,0.0,0.0,4.0,0.9044523456160849,0.0,0.0,1.275865249633789,0.09153380063387412,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053146,nan,nan,nan,-0.0413,0.0,0.0566,0.0,1.0972,0.0,0.0168,1.0972,19.604041974064057,0.0,19.604041974064057,19.604041974064057,0.0052030086517333984,0.0,0,-0.0413,0.0,0.0566,0.0,-0.0413,0.0,0.0566,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.255800207094026,2313,39.255800207094026,2313,39.255800207094026,2313,39.255800207094026,2313,39.255800207094026,2313,39.255800207094026,2313,39.255800207094026,2313,39.255800207094026,2313,nan,nan,nan,nan,49.6908863380937,1863,50.187795201474636,2882,60.622881332474314,2441,60.12597246909338,2441,39.255800207094026,2313,39.255800207094026,2313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503076.4121652,1.2028239965438843,6.0,0.0,1788503076.8518524
1788503076.89263,57.880530896,acceleration_6.00,nan,nan,nan,1.2028239965438843,6.0,1.2028239965438843,6.0,0.0,0.7981226444244385,0.5979999899864197,0.0,0.0,1.4148472356796264,4.238731634176008,4.567431411290903,5.0234,0.0002,0.073,5.02393039362609,0.0,0.0,0.0,0.0,1788503076.8862448,1788503076.8861525,1788503076.886383,1788503076.8860178,1788503076.8861525,43.2918,43.2918,228.87828786168467,229.0462911425589,0.050057172775268555,0.050020456314086914,13.508775080625185,12.184175080625185,9.198380704080616,0.23434202465338766,0.0,0.0,13.51374314949665,12.797121152956198,-1.0,0.0,0.0,4.0,1.1579478578180933,0.0,0.0,1.4148472356796264,0.06688724891623607,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053146,nan,nan,nan,0.0134,0.0,0.0563,0.0,1.3246,0.0,0.0181,1.3246,4.567431411290903,0.0,4.567431411290903,4.567431411290903,0.049787282943725586,0.0,0,0.0134,0.0,0.0563,0.0,0.0134,0.0,0.0563,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.255800207094026,2313,39.255800207094026,2314,39.255800207094026,2314,39.255800207094026,2314,39.255800207094026,2314,39.255800207094026,2314,39.255800207094026,2314,39.255800207094026,2313,nan,nan,nan,nan,49.6908863380937,1863,50.187795201474636,2883,60.622881332474314,2441,60.12597246909338,2441,39.255800207094026,2314,39.255800207094026,2314,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503076.4121652,1.2028239965438843,6.0,0.0,1788503076.8718367
1788503076.9118369,57.899737474,acceleration_6.00,nan,nan,nan,1.4148472547531128,6.0,1.4148472547531128,6.0,0.0,0.7981226444244385,0.5979999899864197,0.0,0.0,1.4148472356796264,4.238731634176008,4.567431411290903,5.0234,0.0002,0.073,5.02393039362609,0.0,0.0,0.0,0.0,1788503076.8862448,1788503076.8861525,1788503076.886383,1788503076.8860178,1788503076.8861525,43.2918,43.2918,228.87828786168467,229.0462911425589,0.050057172775268555,0.050020456314086914,13.508775080625185,12.184175080625185,9.198380704080616,0.23434202465338766,0.0,0.0,13.51374314949665,12.797121152956198,-1.0,0.0,0.0,4.0,1.1579478578180933,0.0,0.0,1.4148472356796264,0.06688724891623607,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053146,nan,nan,nan,0.0134,0.0,0.0563,0.0,1.3246,0.0,0.0181,1.3246,4.567431411290903,0.0,4.567431411290903,4.567431411290903,0.049787282943725586,0.0,0,0.0134,0.0,0.0563,0.0,0.0134,0.0,0.0563,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.255800207094026,2314,39.255800207094026,2314,39.255800207094026,2314,39.255800207094026,2314,39.255800207094026,2314,39.255800207094026,2314,39.255800207094026,2314,39.255800207094026,2314,nan,nan,nan,nan,49.6908863380937,1863,50.187795201474636,2884,60.622881332474314,2441,60.12597246909338,2441,39.255800207094026,2314,39.255800207094026,2314,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503076.4121652,1.4148472547531128,6.0,0.0,1788503076.8929124
1788503076.9317393,57.919640126,acceleration_6.00,nan,nan,nan,1.4148472547531128,6.0,1.4148472547531128,6.0,0.0,0.8160295486450195,0.7979999780654907,0.0,0.0,1.6732044196128846,9.091758985803942,9.667203147091211,4.9476,-0.0001,0.0613,4.947979735205068,0.0,0.0,0.0,0.0,1788503076.9146504,1788503076.9145691,1788503076.914747,1788503076.9144475,1788503076.9145691,61.7945,61.7945,650.8218396115494,651.1221651575661,0.028429746627807617,0.02841663360595703,38.4073481406889,36.808548140688906,23.022609545089384,0.28188887229193593,0.0,0.0,38.416199100245485,22.8827,-1.0,0.0,0.0,4.0,1.300841576311421,0.0,0.0,1.6732044196128846,0.10439629266850654,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053146,nan,nan,nan,0.0939,0.0,0.056,0.0,1.5988,0.0,0.0191,1.5988,9.667203147091211,0.0,9.667203147091211,9.667203147091211,0.028363943099975586,0.0,0,0.0939,0.0,0.056,0.0,0.0939,0.0,0.056,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.255800207094026,2315,39.255800207094026,2315,39.255800207094026,2315,39.255800207094026,2315,39.255800207094026,2315,39.255800207094026,2315,39.255800207094026,2315,39.255800207094026,2315,nan,nan,nan,nan,49.6908863380937,1863,50.187795201474636,2885,60.622881332474314,2442,60.12597246909338,2442,39.255800207094026,2315,39.255800207094026,2315,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503076.4121652,1.4148472547531128,6.0,0.0,1788503076.9119606
1788503076.9520252,57.939926039,acceleration_6.00,nan,nan,nan,1.6732044219970703,6.0,1.6732044219970703,6.0,0.0,0.8160295486450195,0.7979999780654907,0.0,0.0,1.6732044196128846,9.091758985803942,9.667203147091211,4.9476,-0.0001,0.0613,4.947979735205068,0.0,0.0,0.0,0.0,1788503076.9146504,1788503076.9145691,1788503076.914747,1788503076.9144475,1788503076.9145691,61.7945,61.7945,650.8218396115494,651.1221651575661,0.028429746627807617,0.02841663360595703,38.4073481406889,36.808548140688906,23.022609545089384,0.28188887229193593,0.0,0.0,38.416199100245485,22.8827,-1.0,0.0,0.0,4.0,1.300841576311421,0.0,0.0,1.6732044196128846,0.10439629266850654,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053146,nan,nan,nan,0.0939,0.0,0.056,0.0,1.5988,0.0,0.0191,1.5988,9.667203147091211,0.0,9.667203147091211,9.667203147091211,0.028363943099975586,0.0,0,0.0939,0.0,0.056,0.0,0.0939,0.0,0.056,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.255800207094026,2315,39.255800207094026,2315,39.255800207094026,2315,39.255800207094026,2315,39.255800207094026,2315,39.255800207094026,2315,39.255800207094026,2315,39.255800207094026,2315,nan,nan,nan,nan,49.6908863380937,1863,50.187795201474636,2886,60.622881332474314,2442,60.12597246909338,2442,39.255800207094026,2315,39.255800207094026,2315,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503076.4121652,1.6732044219970703,6.0,0.0,1788503076.9318428
1788503076.971657,57.959557917,acceleration_6.00,nan,nan,nan,1.6732044219970703,6.0,1.6732044219970703,6.0,0.0,0.8160295486450195,0.7979999780654907,0.0,0.0,1.6377918116888428,40.00058550201378,140.5972417546329,4.9106,0.0,0.0615,4.910985095680906,0.0,0.0,0.0,0.0,1788503076.9597023,1788503076.9596634,1788503076.9597483,1788503076.9596233,1788503076.9596634,71.6578,71.661,9397.927906224439,9513.356417471266,0.0010495185852050781,0.0010371208190917969,557.8828875490233,556.1411875490232,319.3094031974641,0.35288638588752375,0.0,0.0,561.1887929837553,22.8827,-1.0,0.0,0.0,4.0,1.5255360299727172,0.0,0.0,1.7744086384773254,0.07486703909926244,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053146,nan,nan,nan,0.1425,0.0,0.0559,0.0,1.7417,0.0,0.0196,1.7417,140.5972417546329,0.0,140.5972417546329,140.5972417546329,0.001016378402709961,0.0,0,0.1425,0.0,0.0559,0.0,0.1425,0.0,0.0559,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.255800207094026,2318,39.255800207094026,2318,39.255800207094026,2318,39.255800207094026,2318,39.255800207094026,2318,39.255800207094026,2318,39.255800207094026,2318,39.255800207094026,2318,nan,nan,nan,nan,49.6908863380937,1863,50.187795201474636,2887,60.622881332474314,2442,60.12597246909338,2442,39.255800207094026,2318,39.255800207094026,2318,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503076.4121652,1.6732044219970703,6.0,0.0,1788503076.952223
1788503076.9917638,57.97966463,acceleration_6.00,nan,nan,nan,1.6377917528152466,6.0,1.6377917528152466,6.0,0.0,0.8160295486450195,0.7979999780654907,0.0,0.0,1.6377918116888428,40.00058550201378,140.5972417546329,4.9106,0.0,0.0615,4.910985095680906,0.0,0.0,0.0,0.0,1788503076.9597023,1788503076.9596634,1788503076.9597483,1788503076.9596233,1788503076.9596634,71.6578,71.661,9397.927906224439,9513.356417471266,0.0010495185852050781,0.0010371208190917969,557.8828875490233,556.1411875490232,319.3094031974641,0.35288638588752375,0.0,0.0,561.1887929837553,22.8827,-1.0,0.0,0.0,4.0,1.5255360299727172,0.0,0.0,1.7744086384773254,0.07486703909926244,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053146,nan,nan,nan,0.1425,0.0,0.0559,0.0,1.7417,0.0,0.0196,1.7417,140.5972417546329,0.0,140.5972417546329,140.5972417546329,0.001016378402709961,0.0,0,0.1425,0.0,0.0559,0.0,0.1425,0.0,0.0559,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.255800207094026,2318,39.255800207094026,2318,39.255800207094026,2318,39.255800207094026,2318,39.255800207094026,2318,39.255800207094026,2318,39.255800207094026,2318,39.255800207094026,2318,nan,nan,nan,nan,49.6908863380937,1863,50.187795201474636,2888,60.622881332474314,2442,60.12597246909338,2442,39.255800207094026,2318,39.255800207094026,2318,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503076.4121652,1.6377917528152466,6.0,0.0,1788503076.9717317
1788503077.011802,57.999702793,acceleration_6.00,nan,nan,nan,1.6377917528152466,6.0,1.6377917528152466,6.0,0.0,0.8160295486450195,0.7979999780654907,0.0,0.0,1.6377918116888428,40.00058550201378,140.5972417546329,4.9106,0.0,0.0615,4.910985095680906,0.0,0.0,0.0,0.0,1788503076.9597023,1788503076.9596634,1788503076.9597483,1788503076.9596233,1788503076.9596634,71.6578,71.661,9397.927906224439,9513.356417471266,0.0010495185852050781,0.0010371208190917969,557.8828875490233,556.1411875490232,319.3094031974641,0.35288638588752375,0.0,0.0,561.1887929837553,22.8827,-1.0,0.0,0.0,4.0,1.5255360299727172,0.0,0.0,1.7744086384773254,0.07486703909926244,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053146,nan,nan,nan,0.1425,0.0,0.0559,0.0,1.7417,0.0,0.0196,1.7417,140.5972417546329,0.0,140.5972417546329,140.5972417546329,0.001016378402709961,0.0,0,0.1425,0.0,0.0559,0.0,0.1425,0.0,0.0559,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.255800207094026,2318,39.255800207094026,2318,39.255800207094026,2318,39.255800207094026,2318,39.255800207094026,2318,39.255800207094026,2318,39.255800207094026,2318,39.255800207094026,2318,nan,nan,nan,nan,49.6908863380937,1863,50.187795201474636,2889,60.622881332474314,2442,60.12597246909338,2442,39.255800207094026,2318,39.255800207094026,2318,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503076.4121652,1.6377917528152466,6.0,0.0,1788503076.9919126
1788503077.0320053,58.019905933,acceleration_6.00,nan,nan,nan,1.6377917528152466,6.0,1.6377917528152466,6.0,0.0,0.779032826423645,0.7979999780654907,0.0,0.0,2.0257638764381407,6.547959821766965,3.942417062760733,4.845,0.0001,0.0516,4.845274767234568,0.0,0.0,0.0,0.0,1788503077.0190234,1788503077.0189142,1788503077.019128,1788503077.0187602,1788503077.0189142,87.9875,87.9908,276.1340037768407,275.6045705676897,0.05913686752319336,0.059250831604003906,16.27628794316365,14.300487943163649,7.237821613100339,0.4729143115754332,0.0,0.0,16.26065626668809,15.32231774573525,-1.0,0.0,0.0,4.0,1.8166789967761794,0.0,0.0,2.0257638764381407,0.09427975352050869,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053146,nan,nan,nan,0.2318,0.0,0.0557,0.0,1.9758,0.0,0.0203,1.9758,3.942417062760733,0.0,3.942417062760733,3.942417062760733,0.05937981605529785,0.0,0,0.2318,0.0,0.0557,0.0,0.2318,0.0,0.0557,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.255800207094026,2319,39.255800207094026,2319,39.255800207094026,2319,39.255800207094026,2319,39.255800207094026,2319,39.255800207094026,2319,39.255800207094026,2319,39.255800207094026,2319,nan,nan,nan,nan,49.6908863380937,1863,50.187795201474636,2890,60.622881332474314,2443,60.12597246909338,2443,39.255800207094026,2319,39.255800207094026,2319,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503076.4121652,1.6377917528152466,6.0,0.0,1788503077.0119135
1788503077.0516803,58.03958125,acceleration_6.00,nan,nan,nan,2.025763988494873,6.0,2.025763988494873,6.0,0.0,0.779032826423645,0.8159999847412109,0.0,0.0,2.199197018146515,7.2092854452835455,11.027105814970973,4.7748,0.0,0.0513,4.775075573223946,0.0,0.0,0.0,0.0,1788503077.043032,1788503077.0429711,1788503077.0431054,1788503077.0428843,1788503077.0429711,107.1054,107.1054,792.4798826059458,794.5575235218334,0.0241241455078125,0.02405691146850586,46.81760348076949,44.57740348076949,19.898849870890764,0.5258202600899657,0.0,0.0,46.88288688764603,22.8827,-1.0,0.0,0.0,4.0,1.9332815516020048,0.0,0.0,2.199197018146515,0.07708593563308384,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053146,nan,nan,nan,0.3479,0.0,0.0556,0.0,2.2402,0.0,0.021,2.2402,11.027105814970973,0.0,11.027105814970973,11.027105814970973,0.023977279663085938,0.0,0,0.3479,0.0,0.0556,0.0,0.3479,0.0,0.0556,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.255800207094026,2320,39.255800207094026,2320,39.255800207094026,2320,39.255800207094026,2320,39.255800207094026,2320,39.255800207094026,2320,39.255800207094026,2320,39.255800207094026,2320,nan,nan,nan,nan,49.6908863380937,1863,50.187795201474636,2891,60.622881332474314,2443,60.12597246909338,2443,39.255800207094026,2320,39.255800207094026,2320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503076.4121652,2.025763988494873,6.0,0.0,1788503077.0322464
1788503077.0717003,58.059601094,acceleration_6.00,nan,nan,nan,2.1991970539093018,6.0,2.1991970539093018,6.0,0.0,0.779032826423645,0.8159999847412109,0.0,0.0,2.199197018146515,7.2092854452835455,11.027105814970973,4.7748,0.0,0.0513,4.775075573223946,0.0,0.0,0.0,0.0,1788503077.043032,1788503077.0429711,1788503077.0431054,1788503077.0428843,1788503077.0429711,107.1054,107.1054,792.4798826059458,794.5575235218334,0.0241241455078125,0.02405691146850586,46.81760348076949,44.57740348076949,19.898849870890764,0.5258202600899657,0.0,0.0,46.88288688764603,22.8827,-1.0,0.0,0.0,4.0,1.9332815516020048,0.0,0.0,2.199197018146515,0.07708593563308384,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053146,nan,nan,nan,0.3479,0.0,0.0556,0.0,2.2402,0.0,0.021,2.2402,11.027105814970973,0.0,11.027105814970973,11.027105814970973,0.023977279663085938,0.0,0,0.3479,0.0,0.0556,0.0,0.3479,0.0,0.0556,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.255800207094026,2320,39.255800207094026,2320,39.255800207094026,2320,39.255800207094026,2320,39.255800207094026,2320,39.255800207094026,2320,39.255800207094026,2320,39.255800207094026,2320,nan,nan,nan,nan,49.6908863380937,1863,50.187795201474636,2892,60.622881332474314,2443,60.12597246909338,2443,39.255800207094026,2320,39.255800207094026,2320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503076.4121652,2.1991970539093018,6.0,0.0,1788503077.0517614
1788503077.0928154,58.080716227,acceleration_6.00,nan,nan,nan,2.1991970539093018,6.0,2.1991970539093018,6.0,0.0,0.779032826423645,0.8159999847412109,0.0,0.0,2.2255698156356813,1.4053836914454783,0.0,4.7748,0.0,0.0513,4.775075573223946,0.0,0.0,0.0,0.0,1788503077.0908701,1788503077.0907903,1788503077.0909464,1788503077.0907156,1788503077.0907903,107.1054,107.1054,0.0,0.0,0.0018129348754882812,0.0017864704132080078,0.0,-2.2402,-1.0,0.6321295840077366,0.0,0.0,0.0,0.0,0.09777244090440333,1.0,0.0,4.0,2.1635118460516924,0.0,0.0,2.2255698156356813,0.03708466267658367,1.0,3.0,2.443169208913545,2.4188406000788554,1.0,1.0,1.0,1.0,1.0,0.760053146,nan,nan,nan,0.3479,0.0,0.0556,0.0,2.2402,0.0,0.021,2.2402,0.0,0.0,0.0,0.0,0.0017879009246826172,0.0,0,0.3479,0.0,0.0556,0.0,0.3479,0.0,0.0556,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.255800207094026,2321,39.255800207094026,2322,39.255800207094026,2322,39.255800207094026,2322,39.255800207094026,2322,39.255800207094026,2322,39.255800207094026,2322,39.255800207094026,2321,nan,nan,nan,nan,49.6908863380937,1863,50.187795201474636,2893,60.622881332474314,2443,60.12597246909338,2443,39.255800207094026,2322,39.255800207094026,2322,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503076.4121652,2.1991970539093018,6.0,0.0,1788503077.071775
