stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788503774.3459277,47.350059332,acceleration_4.00,nan,nan,nan,9.202234268188477,4.0,9.202234268188477,4.0,0.0,0.8556404113769531,0.8579999804496765,0.0,0.0,9.338233394622803,5.283118615183721,6.665629454859677,2.8485,-0.0001,0.0306,2.8486643572032144,0.0,0.0,0.0,0.0,1788503774.3411481,1788503774.341073,1788503774.3412282,1788503774.340992,1788503774.341073,742.9638,742.967,836.0565667944088,838.5150654453496,0.0258181095123291,0.025742292404174805,49.39986315107287,40.09726315107287,4.3103286340456295,12.154230561268406,0.0,0.0,49.47263107704815,22.8827,1.287508740613953,0.0,0.0,2.0,9.163533558882339,0.0,0.0,9.338233394622803,0.053429574783832146,1.0,0.0,21.361290512092765,19.724142222110352,1.0,1.0,1.0,1.0,1.0,0.760162997,nan,nan,nan,11.8694,0.0,0.0551,0.0,9.3026,0.0,0.0605,9.3026,6.665629454859677,0.0,6.665629454859677,6.665629454859677,0.025383949279785156,0.0,0,11.8694,0.0,0.0551,0.0,11.8694,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.957269403702924,1893,40.957269403702924,1892,40.957269403702924,1892,40.957269403702924,1892,40.957269403702924,1891,40.957269403702924,1893,40.957269403702924,1893,40.957269403702924,1893,nan,nan,nan,nan,50.01423865759344,1485,49.94788951671088,2358,27.471339234190985,1958,27.471339234190985,1958,40.957269403702924,1892,40.957269403702924,1892,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503771.8467705,9.202234268188477,4.0,0.0,1788503774.326415
1788503774.3659317,47.37006305,acceleration_4.00,nan,nan,nan,9.33823299407959,4.0,9.33823299407959,4.0,0.0,0.8556404113769531,0.8579999804496765,0.0,0.0,9.338233394622803,5.283118615183721,6.665629454859677,2.8485,-0.0001,0.0306,2.8486643572032144,0.0,0.0,0.0,0.0,1788503774.3411481,1788503774.341073,1788503774.3412282,1788503774.340992,1788503774.341073,742.9638,742.967,836.0565667944088,838.5150654453496,0.0258181095123291,0.025742292404174805,49.39986315107287,40.09726315107287,4.3103286340456295,12.154230561268406,0.0,0.0,49.47263107704815,22.8827,1.287508740613953,0.0,0.0,2.0,9.163533558882339,0.0,0.0,9.338233394622803,0.053429574783832146,1.0,0.0,21.361290512092765,19.724142222110352,1.0,1.0,1.0,1.0,1.0,0.760162997,nan,nan,nan,11.8694,0.0,0.0551,0.0,9.3026,0.0,0.0605,9.3026,6.665629454859677,0.0,6.665629454859677,6.665629454859677,0.025383949279785156,0.0,0,11.8694,0.0,0.0551,0.0,11.8694,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.957269403702924,1893,40.957269403702924,1892,40.957269403702924,1892,40.957269403702924,1892,40.957269403702924,1891,40.957269403702924,1893,40.957269403702924,1893,40.957269403702924,1893,nan,nan,nan,nan,50.01423865759344,1485,49.94788951671088,2359,27.471339234190985,1958,27.471339234190985,1958,40.957269403702924,1892,40.957269403702924,1892,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503771.8467705,9.33823299407959,4.0,0.0,1788503774.3459988
1788503774.3863313,47.390462657,acceleration_4.00,nan,nan,nan,9.33823299407959,4.0,9.33823299407959,4.0,0.0,0.8540544509887695,0.8579999804496765,0.0,0.0,9.344873600006103,0.1508070175438548,0.0,2.8485,-0.0001,0.0306,2.8486643572032144,0.0,0.0,0.0,0.0,1788503774.385167,1788503774.3851042,1788503774.3852386,1788503774.3850212,1788503774.3851042,742.9638,742.967,0.0,0.0,0.04402923583984375,0.04403114318847656,0.0,-9.3026,-1.0,12.565696270033913,0.0,0.0,0.0,0.0,1.2831934732111896,0.0,0.0,2.0,9.289825113273212,0.0,0.0,9.344873600006103,0.04305170946184683,1.0,0.0,21.336154411517487,19.701956006322234,1.0,1.0,1.0,1.0,1.0,0.760162997,nan,nan,nan,11.8694,0.0,0.0551,0.0,9.3026,0.0,0.0605,9.3026,0.0,0.0,0.0,0.0,0.04401040077209473,0.0,0,11.8694,0.0,0.0551,0.0,11.8694,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.957269403702924,1893,40.957269403702924,1893,40.957269403702924,1893,40.957269403702924,1893,40.957269403702924,1892,40.957269403702924,1894,40.957269403702924,1894,40.957269403702924,1893,nan,nan,nan,nan,50.01423865759344,1485,49.94788951671088,2360,27.471339234190985,1959,27.471339234190985,1959,40.957269403702924,1893,40.957269403702924,1893,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503771.8467705,9.33823299407959,4.0,0.0,1788503774.3660045
1788503774.4059434,47.410075022,acceleration_4.00,nan,nan,nan,9.344873428344727,4.0,9.344873428344727,4.0,0.0,0.8540544509887695,0.8560000061988831,0.0,0.0,9.431145420074463,nan,nan,2.8266,0.0,0.024,2.8267018873591887,0.0,0.0,0.0,0.0,1788503774.389214,1788503774.3891745,1788503774.3892589,1788503774.3891335,1788503774.3891745,752.094,752.094,nan,nan,0.0009360313415527344,0.0009331703186035156,289.74559604522864,280.37219604522863,29.911472469459174,12.604036398164265,0.0,0.0,0.0,0.0,1.2700340725722514,0.0,0.0,2.0,9.301331719836256,0.0,0.0,9.431145420074463,0.07778100643900161,1.0,0.0,21.40902144695277,19.766271621513457,1.0,1.0,1.0,1.0,1.0,0.760162997,nan,nan,nan,12.1029,0.0,0.0551,0.0,9.3734,0.0,0.0609,9.3734,nan,nan,nan,nan,0.0009293556213378906,0.0,0,12.1029,0.0,0.0551,0.0,12.1029,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.957269403702924,1897,40.957269403702924,1896,40.957269403702924,1896,40.957269403702924,1896,40.957269403702924,1895,40.957269403702924,1897,40.957269403702924,1897,40.957269403702924,1897,nan,nan,nan,nan,50.01423865759344,1485,49.94788951671088,2361,27.471339234190985,1959,27.471339234190985,1959,40.957269403702924,1896,40.957269403702924,1896,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503771.8467705,9.344873428344727,4.0,0.0,1788503774.3863766
1788503774.4259293,47.430060923,acceleration_4.00,nan,nan,nan,9.431145668029785,4.0,9.431145668029785,4.0,0.0,0.8540544509887695,0.8560000061988831,0.0,0.0,9.431145420074463,nan,nan,2.8266,0.0,0.024,2.8267018873591887,0.0,0.0,0.0,0.0,1788503774.389214,1788503774.3891745,1788503774.3892589,1788503774.3891335,1788503774.3891745,752.094,752.094,nan,nan,0.0009360313415527344,0.0009331703186035156,289.74559604522864,280.37219604522863,29.911472469459174,12.604036398164265,0.0,0.0,0.0,0.0,1.2700340725722514,0.0,0.0,2.0,9.301331719836256,0.0,0.0,9.431145420074463,0.07778100643900161,1.0,0.0,21.40902144695277,19.766271621513457,1.0,1.0,1.0,1.0,1.0,0.760162997,nan,nan,nan,12.1029,0.0,0.0551,0.0,9.3734,0.0,0.0609,9.3734,nan,nan,nan,nan,0.0009293556213378906,0.0,0,12.1029,0.0,0.0551,0.0,12.1029,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.957269403702924,1897,40.957269403702924,1896,40.957269403702924,1896,40.957269403702924,1896,40.957269403702924,1895,40.957269403702924,1897,40.957269403702924,1897,40.957269403702924,1897,nan,nan,nan,nan,50.01423865759344,1485,49.94788951671088,2362,27.471339234190985,1959,27.471339234190985,1959,40.957269403702924,1896,40.957269403702924,1896,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503771.8467705,9.431145668029785,4.0,0.0,1788503774.4060237
1788503774.4457753,47.449906802,acceleration_4.00,nan,nan,nan,9.431145668029785,4.0,9.431145668029785,4.0,0.0,0.8540544509887695,0.8560000061988831,0.0,0.0,9.431145420074463,nan,nan,2.8266,0.0,0.024,2.8267018873591887,0.0,0.0,0.0,0.0,1788503774.389214,1788503774.3891745,1788503774.3892589,1788503774.3891335,1788503774.3891745,752.094,752.094,nan,nan,0.0009360313415527344,0.0009331703186035156,289.74559604522864,280.37219604522863,29.911472469459174,12.604036398164265,0.0,0.0,0.0,0.0,1.2700340725722514,0.0,0.0,2.0,9.301331719836256,0.0,0.0,9.431145420074463,0.07778100643900161,1.0,0.0,21.40902144695277,19.766271621513457,1.0,1.0,1.0,1.0,1.0,0.760162997,nan,nan,nan,12.1029,0.0,0.0551,0.0,9.3734,0.0,0.0609,9.3734,nan,nan,nan,nan,0.0009293556213378906,0.0,0,12.1029,0.0,0.0551,0.0,12.1029,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.957269403702924,1897,40.957269403702924,1896,40.957269403702924,1896,40.957269403702924,1896,40.957269403702924,1895,40.957269403702924,1897,40.957269403702924,1897,40.957269403702924,1897,nan,nan,nan,nan,50.01423865759344,1485,49.94788951671088,2363,27.471339234190985,1959,27.471339234190985,1959,40.957269403702924,1897,40.957269403702924,1897,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503771.8467705,9.431145668029785,4.0,0.0,1788503774.4260135
1788503774.466032,47.470163458,acceleration_4.00,nan,nan,nan,9.431145668029785,4.0,9.431145668029785,4.0,0.0,0.8540544509887695,0.8560000061988831,0.0,0.0,9.646215972900391,3.83219246111822,2.495042870952968,2.7828,0.0,0.0095,2.782816215634802,0.0,0.0,0.0,0.0,1788503774.4454021,1788503774.4452965,1788503774.4454904,1788503774.4451675,1788503774.4452965,770.3415,770.3447,325.64998570358676,325.19651821761795,0.056034088134765625,0.0561220645904541,19.199971865675536,9.686271865675536,1.0181393007636919,13.145400549651887,0.0,0.0,19.184962296103887,17.837662539211266,1.2217782831176753,0.0,0.0,2.0,9.459309227138062,0.0,0.0,9.646215972900391,0.08048295464303645,1.0,0.0,21.431753162852928,19.786335622796578,1.0,1.0,1.0,1.0,1.0,0.760162997,nan,nan,nan,12.5752,0.0,0.0551,0.0,9.5137,0.0,0.0618,9.5137,2.495042870952968,0.0,2.495042870952968,2.495042870952968,0.05623149871826172,0.0,0,12.5752,0.0,0.0551,0.0,12.5752,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.957269403702924,1898,40.957269403702924,1897,40.957269403702924,1897,40.957269403702924,1897,40.957269403702924,1896,40.957269403702924,1898,40.957269403702924,1898,40.957269403702924,1898,nan,nan,nan,nan,50.01423865759344,1485,49.94788951671088,2364,27.471339234190985,1959,27.471339234190985,1959,40.957269403702924,1897,40.957269403702924,1897,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503771.8467705,9.431145668029785,4.0,0.0,1788503774.4458518
1788503774.485997,47.490128452,acceleration_4.00,nan,nan,nan,9.64621639251709,4.0,9.64621639251709,4.0,0.0,0.8520582318305969,0.8560000061988831,0.0,0.0,9.646215972900391,3.83219246111822,2.495042870952968,2.7828,0.0,0.0095,2.782816215634802,0.0,0.0,0.0,0.0,1788503774.4454021,1788503774.4452965,1788503774.4454904,1788503774.4451675,1788503774.4452965,770.3415,770.3447,325.64998570358676,325.19651821761795,0.056034088134765625,0.0561220645904541,19.199971865675536,9.686271865675536,1.0181393007636919,13.145400549651887,0.0,0.0,19.184962296103887,17.837662539211266,1.2217782831176753,0.0,0.0,2.0,9.459309227138062,0.0,0.0,9.646215972900391,0.08048295464303645,1.0,0.0,21.431753162852928,19.786335622796578,1.0,1.0,1.0,1.0,1.0,0.760162997,nan,nan,nan,12.5752,0.0,0.0551,0.0,9.5137,0.0,0.0618,9.5137,2.495042870952968,0.0,2.495042870952968,2.495042870952968,0.05623149871826172,0.0,0,12.5752,0.0,0.0551,0.0,12.5752,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.957269403702924,1898,40.957269403702924,1897,40.957269403702924,1897,40.957269403702924,1897,40.957269403702924,1896,40.957269403702924,1898,40.957269403702924,1898,40.957269403702924,1898,nan,nan,nan,nan,50.01423865759344,1485,49.94788951671088,2365,27.471339234190985,1960,27.471339234190985,1960,40.957269403702924,1897,40.957269403702924,1897,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503771.8467705,9.64621639251709,4.0,0.0,1788503774.4661436
1788503774.5060492,47.510180605,acceleration_4.00,nan,nan,nan,9.64621639251709,4.0,9.64621639251709,4.0,0.0,0.8520582318305969,0.8539999723434448,0.0,0.0,9.730776138305664,-8.716365754222481,0.0,2.7437,0.0001,0.0106,2.743720477745501,0.0,0.0,0.0,0.0,1788503774.504496,1788503774.5044463,1788503774.5045495,1788503774.5043912,1788503774.5044463,789.6426,789.6459,0.0,0.0,0.0012543201446533203,0.0012280941009521484,0.0,-9.6603,-1.0,13.721592917192046,0.0,0.0,0.0,0.0,1.2081371687443676,0.0,0.0,2.0,9.624329764917514,0.0,0.0,9.730776138305664,0.047334685465030904,1.0,0.0,21.48688847172352,19.8350004447917,1.0,1.0,1.0,1.0,1.0,0.760162997,nan,nan,nan,13.0834,0.0,0.0551,0.0,9.6603,0.0,0.0628,9.6603,0.0,0.0,0.0,0.0,0.0011882781982421875,0.0,0,13.0834,0.0,0.0551,0.0,13.0834,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.957269403702924,1899,40.957269403702924,1899,40.957269403702924,1899,40.957269403702924,1899,40.957269403702924,1898,40.957269403702924,1900,40.957269403702924,1900,40.957269403702924,1899,nan,nan,nan,nan,50.01423865759344,1485,49.94788951671088,2366,27.471339234190985,1960,27.471339234190985,1960,40.957269403702924,1899,40.957269403702924,1899,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503771.8467705,9.64621639251709,4.0,0.0,1788503774.4861078
1788503774.5259445,47.53007592,acceleration_4.00,nan,nan,nan,9.730775833129883,4.0,9.730775833129883,4.0,0.0,0.8520582318305969,0.8539999723434448,0.0,0.0,9.730776138305664,0.0,0.0,2.7437,0.0001,0.0106,2.743720477745501,0.0,0.0,0.0,0.0,1788503774.5055156,1788503774.5054684,1788503774.5055656,1788503774.5054238,1788503774.5054684,789.6426,789.6459,0.0,0.0,0.0010325908660888672,0.0010221004486083984,0.0,-9.6603,-1.0,13.731538733752233,0.0,0.0,0.0,0.0,1.2077245701496289,0.0,0.0,2.0,9.627127966416788,0.0,0.0,9.730776138305664,0.047334685465030904,1.0,0.0,21.48287356716314,19.83145671537836,1.0,1.0,1.0,1.0,1.0,0.760162997,nan,nan,nan,13.0834,0.0,0.0551,0.0,9.6603,0.0,0.0628,9.6603,0.0,0.0,0.0,0.0,0.0010161399841308594,0.0,0,13.0834,0.0,0.0551,0.0,13.0834,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.957269403702924,1901,40.957269403702924,1900,40.957269403702924,1900,40.957269403702924,1900,40.957269403702924,1899,40.957269403702924,1901,40.957269403702924,1901,40.957269403702924,1901,nan,nan,nan,nan,50.01423865759344,1485,49.94788951671088,2367,27.471339234190985,1960,27.471339234190985,1960,40.957269403702924,1900,40.957269403702924,1900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503771.8467705,9.730775833129883,4.0,0.0,1788503774.506088
1788503774.5460305,47.550161986,acceleration_4.00,nan,nan,nan,9.730775833129883,4.0,9.730775833129883,4.0,0.0,0.8520582318305969,0.8539999723434448,0.0,0.0,9.730776138305664,0.0,0.0,2.7437,0.0001,0.0106,2.743720477745501,0.0,0.0,0.0,0.0,1788503774.5055156,1788503774.5054684,1788503774.5055656,1788503774.5054238,1788503774.5054684,789.6426,789.6459,0.0,0.0,0.0010325908660888672,0.0010221004486083984,0.0,-9.6603,-1.0,13.731538733752233,0.0,0.0,0.0,0.0,1.2077245701496289,0.0,0.0,2.0,9.627127966416788,0.0,0.0,9.730776138305664,0.047334685465030904,1.0,0.0,21.48287356716314,19.83145671537836,1.0,1.0,1.0,1.0,1.0,0.760162997,nan,nan,nan,13.0834,0.0,0.0551,0.0,9.6603,0.0,0.0628,9.6603,0.0,0.0,0.0,0.0,0.0010161399841308594,0.0,0,13.0834,0.0,0.0551,0.0,13.0834,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.957269403702924,1901,40.957269403702924,1900,40.957269403702924,1900,40.957269403702924,1900,40.957269403702924,1899,40.957269403702924,1901,40.957269403702924,1901,40.957269403702924,1901,nan,nan,nan,nan,50.01423865759344,1485,49.94788951671088,2368,27.471339234190985,1960,27.471339234190985,1960,40.957269403702924,1900,40.957269403702924,1900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503771.8467705,9.730775833129883,4.0,0.0,1788503774.526021
1788503774.5661278,47.57025926,acceleration_4.00,nan,nan,nan,9.730775833129883,4.0,9.730775833129883,4.0,0.0,0.8520582318305969,0.8539999723434448,0.0,0.0,9.868257446289062,2.3668709390097176,2.948275218152233,2.6998,0.0,0.0176,2.6998573666029104,0.0,0.0,0.0,0.0,1788503774.5636392,1788503774.563554,1788503774.5637352,1788503774.563442,1788503774.563554,812.5828,812.5861,395.39656546974277,394.93727192083054,0.05801820755004883,0.05808568000793457,23.31484820302191,13.48304820302191,1.3713712853212954,14.304744145024227,0.0,0.0,23.30125973349277,21.3554283158316,1.177433745242351,0.0,0.0,2.0,9.785720804856071,0.0,0.0,9.868257446289062,0.04437551641665804,1.0,0.0,21.48747677028891,19.8355197026965,1.0,1.0,1.0,1.0,1.0,0.760162997,nan,nan,nan,13.6975,0.0,0.0551,0.0,9.8318,0.0,0.0639,9.8318,2.948275218152233,0.0,2.948275218152233,2.948275218152233,0.05816960334777832,0.0,0,13.6975,0.0,0.0551,0.0,13.6975,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.957269403702924,1901,40.957269403702924,1901,40.957269403702924,1901,40.957269403702924,1901,40.957269403702924,1900,40.957269403702924,1902,40.957269403702924,1902,40.957269403702924,1901,nan,nan,nan,nan,50.01423865759344,1485,49.94788951671088,2369,27.471339234190985,1960,27.471339234190985,1960,40.957269403702924,1901,40.957269403702924,1901,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503771.8467705,9.730775833129883,4.0,0.0,1788503774.5461464
1788503774.5859046,47.590036032,acceleration_4.00,nan,nan,nan,9.868257522583008,4.0,9.868257522583008,4.0,0.0,0.8503516912460327,0.8539999723434448,0.0,0.0,9.868257446289062,2.3668709390097176,2.948275218152233,2.6998,0.0,0.0176,2.6998573666029104,0.0,0.0,0.0,0.0,1788503774.5636392,1788503774.563554,1788503774.5637352,1788503774.563442,1788503774.563554,812.5828,812.5861,395.39656546974277,394.93727192083054,0.05801820755004883,0.05808568000793457,23.31484820302191,13.48304820302191,1.3713712853212954,14.304744145024227,0.0,0.0,23.30125973349277,21.3554283158316,1.177433745242351,0.0,0.0,2.0,9.785720804856071,0.0,0.0,9.868257446289062,0.04437551641665804,1.0,0.0,21.48747677028891,19.8355197026965,1.0,1.0,1.0,1.0,1.0,0.760162997,nan,nan,nan,13.6975,0.0,0.0551,0.0,9.8318,0.0,0.0639,9.8318,2.948275218152233,0.0,2.948275218152233,2.948275218152233,0.05816960334777832,0.0,0,13.6975,0.0,0.0551,0.0,13.6975,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.957269403702924,1902,40.957269403702924,1901,40.957269403702924,1901,40.957269403702924,1901,40.957269403702924,1900,40.957269403702924,1902,40.957269403702924,1902,40.957269403702924,1902,nan,nan,nan,nan,50.01423865759344,1485,49.94788951671088,2370,27.471339234190985,1961,27.471339234190985,1961,40.957269403702924,1901,40.957269403702924,1901,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503771.8467705,9.868257522583008,4.0,0.0,1788503774.5662947
1788503774.6059463,47.610077769,acceleration_4.00,nan,nan,nan,9.868257522583008,4.0,9.868257522583008,4.0,0.0,0.8503516912460327,0.8539999723434448,0.0,0.0,9.868257446289062,2.3668709390097176,2.948275218152233,2.6998,0.0,0.0176,2.6998573666029104,0.0,0.0,0.0,0.0,1788503774.5636392,1788503774.563554,1788503774.5637352,1788503774.563442,1788503774.563554,812.5828,812.5861,395.39656546974277,394.93727192083054,0.05801820755004883,0.05808568000793457,23.31484820302191,13.48304820302191,1.3713712853212954,14.304744145024227,0.0,0.0,23.30125973349277,21.3554283158316,1.177433745242351,0.0,0.0,2.0,9.785720804856071,0.0,0.0,9.868257446289062,0.04437551641665804,1.0,0.0,21.48747677028891,19.8355197026965,1.0,1.0,1.0,1.0,1.0,0.760162997,nan,nan,nan,13.6975,0.0,0.0551,0.0,9.8318,0.0,0.0639,9.8318,2.948275218152233,0.0,2.948275218152233,2.948275218152233,0.05816960334777832,0.0,0,13.6975,0.0,0.0551,0.0,13.6975,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.957269403702924,1902,40.957269403702924,1901,40.957269403702924,1901,40.957269403702924,1901,40.957269403702924,1900,40.957269403702924,1902,40.957269403702924,1902,40.957269403702924,1902,nan,nan,nan,nan,50.01423865759344,1485,49.94788951671088,2371,27.471339234190985,1961,27.471339234190985,1961,40.957269403702924,1901,40.957269403702924,1901,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503771.8467705,9.868257522583008,4.0,0.0,1788503774.5859685
1788503774.6261938,47.630325238,acceleration_4.00,nan,nan,nan,9.868257522583008,4.0,9.868257522583008,4.0,0.0,0.8503516912460327,0.8539999723434448,0.0,0.0,9.868257446289062,2.3668709390097176,2.948275218152233,2.6998,0.0,0.0176,2.6998573666029104,0.0,0.0,0.0,0.0,1788503774.5636392,1788503774.563554,1788503774.5637352,1788503774.563442,1788503774.563554,812.5828,812.5861,395.39656546974277,394.93727192083054,0.05801820755004883,0.05808568000793457,23.31484820302191,13.48304820302191,1.3713712853212954,14.304744145024227,0.0,0.0,23.30125973349277,21.3554283158316,1.177433745242351,0.0,0.0,2.0,9.785720804856071,0.0,0.0,9.868257446289062,0.04437551641665804,1.0,0.0,21.48747677028891,19.8355197026965,1.0,1.0,1.0,1.0,1.0,0.760162997,nan,nan,nan,13.6975,0.0,0.0551,0.0,9.8318,0.0,0.0639,9.8318,2.948275218152233,0.0,2.948275218152233,2.948275218152233,0.05816960334777832,0.0,0,13.6975,0.0,0.0551,0.0,13.6975,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.957269403702924,1902,40.957269403702924,1901,40.957269403702924,1901,40.957269403702924,1901,40.957269403702924,1900,40.957269403702924,1902,40.957269403702924,1902,40.957269403702924,1902,nan,nan,nan,nan,50.01423865759344,1485,49.94788951671088,2372,27.471339234190985,1961,27.471339234190985,1961,40.957269403702924,1901,40.957269403702924,1901,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503771.8467705,9.868257522583008,4.0,0.0,1788503774.6060202
1788503774.6474159,47.651547441,acceleration_4.00,nan,nan,nan,9.868257522583008,4.0,9.868257522583008,4.0,0.0,0.8503516912460327,0.8519999980926514,0.0,0.0,10.01499900817871,-8.140832200163135,0.0,2.6588,0.0,0.0148,2.6588411911958936,0.0,0.0,0.0,0.0,1788503774.6447039,1788503774.641641,1788503774.6418407,1788503774.6443202,1788503774.6445215,832.5646,832.5679,0.0,0.0,0.0027647018432617188,0.002880573272705078,0.0,-9.9791,-1.0,15.087874672771969,0.0,0.0,0.0,0.0,1.143632407907261,0.0,0.0,2.0,9.997247866865475,0.0,0.0,10.01499900817871,0.0598559816359433,1.0,0.0,21.46847643909096,19.81874918386678,1.0,1.0,1.0,1.0,1.0,0.760162997,nan,nan,nan,14.2424,0.0,0.0551,0.0,9.9791,0.0,0.0649,9.9791,0.0,0.0,0.0,0.0,0.0017325878143310547,0.0,0,14.2424,0.0,0.0551,0.0,14.2424,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.957269403702924,1904,40.957269403702924,1904,40.957269403702924,1904,40.957269403702924,1904,40.957269403702924,1902,40.957269403702924,1904,40.957269403702924,1905,40.957269403702924,1904,nan,nan,nan,nan,50.01423865759344,1485,49.94788951671088,2373,27.471339234190985,1961,27.471339234190985,1961,40.957269403702924,1904,40.957269403702924,1904,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503771.8467705,9.868257522583008,4.0,0.0,1788503774.6263878
