stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788474685.7453523,71.980505671,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788474685.7386084,1788474685.7384453,1788474685.7388911,1788474685.7382975,1788474685.7384453,0.0,0.0,0.0,0.0,0.005221128463745117,0.005231142044067383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760620026,1.0,0.0,0.760102752,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005443572998046875,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2981807897999998,0.044115235079999995,39.98972134194918,2802,40.48959285872354,2803,40.48959285872354,2803,40.48959285872354,2803,40.48959285872354,2866,39.98972134194918,2803,40.48959285872354,2803,39.98972134194918,2802,nan,nan,39.98972134194918,2846,49.98715167743647,3576,50.487023194210835,3576,50.487023194210835,3576,50.487023194210835,3576,40.48959285872354,2803,40.48959285872354,2803,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474685.7235742,0.0,0.0,0.0,1788474685.7236438
1788474685.7632122,71.998365508,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0002,0.0013,0.001374772708486752,0.0,0.0,0.0,0.0,1788474685.7442255,1788474685.7439249,1788474685.7445357,1788474685.7436607,1788474685.7439249,0.0,0.0,0.0,0.0,0.0053632259368896484,0.005479574203491211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760620026,1.0,0.0,0.760102752,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005644559860229492,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.29823558527999977,0.04417003056,39.98972134194918,2804,40.48959285872354,2804,40.48959285872354,2804,40.48959285872354,2804,40.48959285872354,2867,39.98972134194918,2804,40.48959285872354,2804,39.98972134194918,2804,nan,nan,39.98972134194918,2847,49.98715167743647,3577,50.487023194210835,3577,50.487023194210835,3577,50.487023194210835,3577,40.48959285872354,2804,40.48959285872354,2804,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474685.748192,0.0,0.0,0.0,1788474685.748259
1788474685.7833214,72.018474675,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0002,0.0013,0.001374772708486752,0.0,0.0,0.0,0.0,1788474685.7442255,1788474685.7439249,1788474685.7445357,1788474685.7436607,1788474685.7439249,0.0,0.0,0.0,0.0,0.0053632259368896484,0.005479574203491211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760620026,1.0,0.0,0.760102752,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005644559860229492,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.29823558527999977,0.04417003056,39.98972134194918,2804,40.48959285872354,2804,40.48959285872354,2804,40.48959285872354,2804,40.48959285872354,2867,39.98972134194918,2804,40.48959285872354,2804,39.98972134194918,2804,nan,nan,39.98972134194918,2847,49.98715167743647,3578,50.487023194210835,3578,50.487023194210835,3578,50.487023194210835,3578,40.48959285872354,2804,40.48959285872354,2804,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474685.7654486,0.0,0.0,0.0,1788474685.7657394
1788474685.8050218,72.040175159,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788474685.7980485,1788474685.797787,1788474685.7983634,1788474685.7974513,1788474685.797787,0.0,0.0,0.0,0.0,0.05379056930541992,0.05386209487915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760620026,1.0,0.0,0.760102752,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053827762603759766,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2987742056199998,0.044708650899999994,39.98972134194918,2804,40.48959285872354,2805,40.48959285872354,2805,40.48959285872354,2805,40.48959285872354,2868,39.98972134194918,2805,40.48959285872354,2805,39.98972134194918,2804,nan,nan,39.98972134194918,2848,49.98715167743647,3579,50.487023194210835,3579,50.487023194210835,3579,50.487023194210835,3579,40.48959285872354,2805,40.48959285872354,2805,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474685.7861762,0.0,0.0,0.0,1788474685.7865283
1788474685.8231552,72.058308404,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788474685.7980485,1788474685.797787,1788474685.7983634,1788474685.7974513,1788474685.797787,0.0,0.0,0.0,0.0,0.05379056930541992,0.05386209487915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760620026,1.0,0.0,0.760102752,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053827762603759766,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2987742056199998,0.044708650899999994,39.98972134194918,2805,40.48959285872354,2805,40.48959285872354,2805,40.48959285872354,2805,40.48959285872354,2868,39.98972134194918,2805,40.48959285872354,2805,39.98972134194918,2805,nan,nan,39.98972134194918,2848,49.98715167743647,3580,50.487023194210835,3580,50.487023194210835,3580,50.487023194210835,3580,40.48959285872354,2805,40.48959285872354,2805,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474685.8071938,0.0,0.0,0.0,1788474685.8073478
1788474685.8431728,72.078325925,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,0.0017,0.0017748239349298848,0.0,0.0,0.0,0.0,1788474685.8353536,1788474685.8352478,1788474685.8354688,1788474685.8351145,1788474685.8352478,0.0,0.0,0.0,0.0,0.03766322135925293,0.0374608039855957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760620026,1.0,0.0,0.760102752,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03710532188415527,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2991488149699998,0.04508326024999999,39.98972134194918,2806,40.48959285872354,2806,40.48959285872354,2806,40.48959285872354,2806,40.48959285872354,2869,39.98972134194918,2806,40.48959285872354,2806,39.98972134194918,2806,nan,nan,39.98972134194918,2849,49.98715167743647,3581,50.487023194210835,3581,50.487023194210835,3581,50.487023194210835,3581,40.48959285872354,2806,40.48959285872354,2806,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474685.825923,0.0,0.0,0.0,1788474685.8263047
1788474685.863007,72.098160494,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,0.0017,0.0017748239349298848,0.0,0.0,0.0,0.0,1788474685.8353536,1788474685.8352478,1788474685.8354688,1788474685.8351145,1788474685.8352478,0.0,0.0,0.0,0.0,0.03766322135925293,0.0374608039855957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760620026,1.0,0.0,0.760102752,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03710532188415527,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2991488149699998,0.04508326024999999,39.98972134194918,2806,40.48959285872354,2806,40.48959285872354,2806,40.48959285872354,2806,40.48959285872354,2869,39.98972134194918,2806,40.48959285872354,2806,39.98972134194918,2806,nan,nan,39.98972134194918,2849,49.98715167743647,3582,50.487023194210835,3582,50.487023194210835,3582,50.487023194210835,3582,40.48959285872354,2806,40.48959285872354,2806,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474685.8450665,0.0,0.0,0.0,1788474685.8454137
1788474685.8829477,72.118101032,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0004,0.0009,0.0009848857801796104,0.0,0.0,0.0,0.0,1788474685.8816032,1788474685.8815572,1788474685.881651,1788474685.8815143,1788474685.8815572,0.0,0.0,0.0,0.0,0.0010275840759277344,0.0010192394256591797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760620026,1.0,0.0,0.760102752,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0009970664978027344,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.29961190831999973,0.04554635359999999,39.98972134194918,2808,40.48959285872354,2809,40.48959285872354,2809,40.48959285872354,2809,40.48959285872354,2872,39.98972134194918,2809,40.48959285872354,2809,39.98972134194918,2808,nan,nan,39.98972134194918,2852,49.98715167743647,3583,50.487023194210835,3583,50.487023194210835,3583,50.487023194210835,3583,40.48959285872354,2809,40.48959285872354,2809,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474685.8639333,0.0,0.0,0.0,1788474685.8640337
1788474685.9030378,72.138191057,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0004,0.0009,0.0009848857801796104,0.0,0.0,0.0,0.0,1788474685.8825207,1788474685.8824735,1788474685.882568,1788474685.8824286,1788474685.8824735,0.0,0.0,nan,nan,0.0009143352508544922,0.0009162425994873047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760620026,1.0,0.0,0.760102752,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0009169578552246094,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2996210714699997,0.04555551674999999,39.98972134194918,2810,40.48959285872354,2810,40.48959285872354,2810,40.48959285872354,2810,40.48959285872354,2873,39.98972134194918,2810,40.48959285872354,2810,39.98972134194918,2810,nan,nan,39.98972134194918,2853,49.98715167743647,3584,50.487023194210835,3584,50.487023194210835,3584,50.487023194210835,3584,40.48959285872354,2810,40.48959285872354,2810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474685.884292,0.0,0.0,0.0,1788474685.8843513
1788474685.923049,72.158202452,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0004,0.0009,0.0009848857801796104,0.0,0.0,0.0,0.0,1788474685.8825207,1788474685.8824735,1788474685.882568,1788474685.8824286,1788474685.8824735,0.0,0.0,nan,nan,0.0009143352508544922,0.0009162425994873047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760620026,1.0,0.0,0.760102752,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0009169578552246094,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2996210714699997,0.04555551674999999,39.98972134194918,2810,40.48959285872354,2810,40.48959285872354,2810,40.48959285872354,2810,40.48959285872354,2873,39.98972134194918,2810,40.48959285872354,2810,39.98972134194918,2810,nan,nan,39.98972134194918,2853,49.98715167743647,3585,50.487023194210835,3585,50.487023194210835,3585,50.487023194210835,3585,40.48959285872354,2810,40.48959285872354,2810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474685.9043782,0.0,0.0,0.0,1788474685.904548
1788474685.9450006,72.180153872,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0004,0.0009,0.0009848857801796104,0.0,0.0,0.0,0.0,1788474685.8825207,1788474685.8824735,1788474685.882568,1788474685.8824286,1788474685.8824735,0.0,0.0,nan,nan,0.0009143352508544922,0.0009162425994873047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760620026,1.0,0.0,0.760102752,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0009169578552246094,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2996210714699997,0.04555551674999999,39.98972134194918,2810,40.48959285872354,2810,40.48959285872354,2810,40.48959285872354,2810,40.48959285872354,2873,39.98972134194918,2810,40.48959285872354,2810,39.98972134194918,2810,nan,nan,39.98972134194918,2853,49.98715167743647,3586,50.487023194210835,3586,50.487023194210835,3586,50.487023194210835,3586,40.48959285872354,2811,40.48959285872354,2811,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474685.9245572,0.0,0.0,0.0,1788474685.9246998
1788474685.9628992,72.198052694,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.0017,0.0,0.0,0.0,0.0,1788474685.9429512,1788474685.9426866,1788474685.9432619,1788474685.9424381,1788474685.9426866,0.0,0.0,0.0,0.0,0.06000947952270508,0.06021308898925781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760620026,1.0,0.0,0.760102752,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060693979263305664,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.3002232011199997,0.04615764639999999,39.98972134194918,2811,40.48959285872354,2811,40.48959285872354,2811,40.48959285872354,2811,40.48959285872354,2874,39.98972134194918,2811,40.48959285872354,2811,39.98972134194918,2811,nan,nan,39.98972134194918,2854,49.98715167743647,3587,50.487023194210835,3587,50.487023194210835,3587,50.487023194210835,3587,40.48959285872354,2811,40.48959285872354,2811,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474685.952025,0.0,0.0,0.0,1788474685.9522622
1788474685.9829307,72.218083864,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0001414213562373095,0.0,0.0,0.0,0.0,1788474685.963316,1788474685.9632618,1788474685.963384,1788474685.9631753,1788474685.9632618,0.0,0.0,0.0,0.0,0.020737171173095703,0.020575284957885742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760620026,1.0,0.0,0.760102752,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020122051239013672,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.3004289561399997,0.046363401419999985,39.98972134194918,2812,40.48959285872354,2812,40.48959285872354,2812,40.48959285872354,2812,40.48959285872354,2875,39.98972134194918,2812,40.48959285872354,2812,39.98972134194918,2812,nan,nan,39.98972134194918,2855,49.98715167743647,3588,50.487023194210835,3588,50.487023194210835,3588,50.487023194210835,3588,40.48959285872354,2812,40.48959285872354,2812,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474685.9638965,0.0,0.0,0.0,1788474685.9639485
1788474686.0030098,72.238163257,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0001414213562373095,0.0,0.0,0.0,0.0,1788474685.963316,1788474685.9632618,1788474685.963384,1788474685.9631753,1788474685.9632618,0.0,0.0,0.0,0.0,0.020737171173095703,0.020575284957885742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760620026,1.0,0.0,0.760102752,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020122051239013672,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.3004289561399997,0.046363401419999985,39.98972134194918,2812,40.48959285872354,2812,40.48959285872354,2812,40.48959285872354,2812,40.48959285872354,2875,39.98972134194918,2812,40.48959285872354,2812,39.98972134194918,2812,nan,nan,39.98972134194918,2855,49.98715167743647,3589,50.487023194210835,3589,50.487023194210835,3589,50.487023194210835,3589,40.48959285872354,2812,40.48959285872354,2812,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474685.983576,0.0,0.0,0.0,1788474685.9836445
1788474686.022938,72.25809133,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0002,-0.0004,0.0005385164807134503,0.0,0.0,0.0,0.0,1788474686.0161068,1788474686.0160646,1788474686.0161614,1788474686.0160215,1788474686.0160646,0.0,0.0,0.0,0.0,0.0011413097381591797,0.0011370182037353516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760620026,1.0,0.0,0.760102752,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001138925552368164,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.3009569822799997,0.04689142755999998,39.635349611164166,2815,39.139907741024615,2815,39.139907741024615,2815,39.139907741024615,2815,39.139907741024615,2878,39.635349611164166,2815,39.139907741024615,2815,39.635349611164166,2815,nan,nan,39.635349611164166,2858,50.03962888409476,3590,49.54418701395521,3590,49.54418701395521,3590,49.54418701395521,3590,39.139907741024615,2815,39.139907741024615,2815,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474686.0043523,0.0,0.0,0.0,1788474686.0047033
1788474686.0430908,72.278244087,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0002,-0.0004,0.0005385164807134503,0.0,0.0,0.0,0.0,1788474686.0161068,1788474686.0160646,1788474686.0161614,1788474686.0160215,1788474686.0160646,0.0,0.0,0.0,0.0,0.0011413097381591797,0.0011370182037353516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760620026,1.0,0.0,0.760102752,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001138925552368164,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.3009569822799997,0.04689142755999998,39.635349611164166,2815,39.139907741024615,2815,39.139907741024615,2815,39.139907741024615,2815,39.139907741024615,2878,39.635349611164166,2815,39.139907741024615,2815,39.635349611164166,2815,nan,nan,39.635349611164166,2858,50.03962888409476,3591,49.54418701395521,3591,49.54418701395521,3591,49.54418701395521,3591,39.139907741024615,2815,39.139907741024615,2815,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474686.023597,0.0,0.0,0.0,1788474686.0236678
1788474686.0630958,72.298249117,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0002,-0.0004,0.0005385164807134503,0.0,0.0,0.0,0.0,1788474686.0161068,1788474686.0160646,1788474686.0161614,1788474686.0160215,1788474686.0160646,0.0,0.0,0.0,0.0,0.0011413097381591797,0.0011370182037353516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760620026,1.0,0.0,0.760102752,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001138925552368164,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.3009569822799997,0.04689142755999998,39.635349611164166,2815,39.139907741024615,2815,39.139907741024615,2815,39.139907741024615,2815,39.139907741024615,2878,39.635349611164166,2815,39.139907741024615,2815,39.635349611164166,2815,nan,nan,39.635349611164166,2858,50.03962888409476,3592,49.54418701395521,3592,49.54418701395521,3592,49.54418701395521,3592,39.139907741024615,2815,39.139907741024615,2815,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474686.0448134,0.0,0.0,0.0,1788474686.0450401
