stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788459527.0192473,16.580876911,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0007,-0.0004,0.000812403840463596,0.0,0.0,0.0,0.0,1788459527.0106726,1788459527.0106163,1788459527.0107422,1788459527.0105343,1788459527.0106163,0.0,0.0,0.0,0.0,0.0999906063079834,0.09998726844787598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09998011589050293,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,185,11.442137220774846,185,11.442137220774846,185,11.442137220774846,185,11.442137220774846,185,11.442137220774846,185,11.442137220774846,185,11.442137220774846,185,nan,nan,nan,nan,49.74842269902107,827,50.24590692601128,827,60.6930756928057,992,60.19559146581549,992,11.442137220774846,185,11.442137220774846,185,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459526.999966,0.0,0.0,0.0,1788459527.000069
1788459527.0392435,16.600873165,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0007,-0.0004,0.000812403840463596,0.0,0.0,0.0,0.0,1788459527.0106726,1788459527.0106163,1788459527.0107422,1788459527.0105343,1788459527.0106163,0.0,0.0,0.0,0.0,0.0999906063079834,0.09998726844787598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09998011589050293,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,185,11.442137220774846,185,11.442137220774846,185,11.442137220774846,185,11.442137220774846,185,11.442137220774846,185,11.442137220774846,185,11.442137220774846,185,nan,nan,nan,nan,49.74842269902107,828,50.24590692601128,828,60.6930756928057,994,60.19559146581549,994,11.442137220774846,185,11.442137220774846,185,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459527.0198638,0.0,0.0,0.0,1788459527.019926
1788459527.0594049,16.621034542,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0007,-0.0004,0.000812403840463596,0.0,0.0,0.0,0.0,1788459527.0106726,1788459527.0106163,1788459527.0107422,1788459527.0105343,1788459527.0106163,0.0,0.0,0.0,0.0,0.0999906063079834,0.09998726844787598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09998011589050293,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,185,11.442137220774846,185,11.442137220774846,185,11.442137220774846,185,11.442137220774846,185,11.442137220774846,185,11.442137220774846,185,11.442137220774846,185,nan,nan,nan,nan,49.74842269902107,829,50.24590692601128,829,60.6930756928057,995,60.19559146581549,995,11.442137220774846,185,11.442137220774846,185,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459527.0403752,0.0,0.0,0.0,1788459527.0405369
1788459527.0794685,16.641098146,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0007,-0.0004,0.000812403840463596,0.0,0.0,0.0,0.0,1788459527.0106726,1788459527.0106163,1788459527.0107422,1788459527.0105343,1788459527.0106163,0.0,0.0,0.0,0.0,0.0999906063079834,0.09998726844787598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09998011589050293,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,185,11.442137220774846,185,11.442137220774846,185,11.442137220774846,185,11.442137220774846,185,11.442137220774846,185,11.442137220774846,185,11.442137220774846,185,nan,nan,nan,nan,49.74842269902107,830,50.24590692601128,830,60.6930756928057,996,60.19559146581549,996,11.442137220774846,185,11.442137220774846,185,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459527.0610917,0.0,0.0,0.0,1788459527.0613573
1788459527.0992787,16.660908492,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0007,-0.0004,0.000812403840463596,0.0,0.0,0.0,0.0,1788459527.0106726,1788459527.0106163,1788459527.0107422,1788459527.0105343,1788459527.0106163,0.0,0.0,0.0,0.0,0.0999906063079834,0.09998726844787598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09998011589050293,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,185,11.442137220774846,185,11.442137220774846,185,11.442137220774846,185,11.442137220774846,185,11.442137220774846,185,11.442137220774846,185,11.442137220774846,185,nan,nan,nan,nan,49.74842269902107,831,50.24590692601128,831,60.6930756928057,997,60.19559146581549,997,11.442137220774846,185,11.442137220774846,185,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459527.0811539,0.0,0.0,0.0,1788459527.081462
1788459527.119209,16.680838885,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0002,-0.0021,0.002118962010041709,0.0,0.0,0.0,0.0,1788459527.1087735,1788459527.1087153,1788459527.108847,1788459527.1086292,1788459527.1087153,0.0,0.0,0.0,0.0,0.09809494018554688,0.0980989933013916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09810471534729004,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,186,11.442137220774846,186,11.442137220774846,186,11.442137220774846,186,11.442137220774846,186,11.442137220774846,186,11.442137220774846,186,11.442137220774846,186,nan,nan,nan,nan,49.74842269902107,832,50.24590692601128,832,60.6930756928057,998,60.19559146581549,998,11.442137220774846,186,11.442137220774846,186,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459527.100004,0.0,0.0,0.0,1788459527.1000912
1788459527.139256,16.700885565,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0002,-0.0021,0.002118962010041709,0.0,0.0,0.0,0.0,1788459527.1087735,1788459527.1087153,1788459527.108847,1788459527.1086292,1788459527.1087153,0.0,0.0,0.0,0.0,0.09809494018554688,0.0980989933013916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09810471534729004,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,186,11.442137220774846,186,11.442137220774846,186,11.442137220774846,186,11.442137220774846,186,11.442137220774846,186,11.442137220774846,186,11.442137220774846,186,nan,nan,nan,nan,49.74842269902107,833,50.24590692601128,833,60.6930756928057,1000,60.19559146581549,1000,11.442137220774846,186,11.442137220774846,186,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459527.1198716,0.0,0.0,0.0,1788459527.1199515
1788459527.1595068,16.721136373,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0002,-0.0021,0.002118962010041709,0.0,0.0,0.0,0.0,1788459527.1087735,1788459527.1087153,1788459527.108847,1788459527.1086292,1788459527.1087153,0.0,0.0,0.0,0.0,0.09809494018554688,0.0980989933013916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09810471534729004,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,186,11.442137220774846,186,11.442137220774846,186,11.442137220774846,186,11.442137220774846,186,11.442137220774846,186,11.442137220774846,186,11.442137220774846,186,nan,nan,nan,nan,49.74842269902107,834,50.24590692601128,834,60.6930756928057,1001,60.19559146581549,1001,11.442137220774846,186,11.442137220774846,186,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459527.1401973,0.0,0.0,0.0,1788459527.1403255
1788459527.1796682,16.741297797,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0002,-0.0021,0.002118962010041709,0.0,0.0,0.0,0.0,1788459527.1087735,1788459527.1087153,1788459527.108847,1788459527.1086292,1788459527.1087153,0.0,0.0,0.0,0.0,0.09809494018554688,0.0980989933013916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09810471534729004,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,186,11.442137220774846,186,11.442137220774846,186,11.442137220774846,186,11.442137220774846,186,11.442137220774846,186,11.442137220774846,186,11.442137220774846,186,nan,nan,nan,nan,49.74842269902107,835,50.24590692601128,835,60.6930756928057,1002,60.19559146581549,1002,11.442137220774846,186,11.442137220774846,186,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459527.1617317,0.0,0.0,0.0,1788459527.162017
1788459527.1995132,16.761142808,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0002,-0.0021,0.002118962010041709,0.0,0.0,0.0,0.0,1788459527.1087735,1788459527.1087153,1788459527.108847,1788459527.1086292,1788459527.1087153,0.0,0.0,0.0,0.0,0.09809494018554688,0.0980989933013916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09810471534729004,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,186,11.442137220774846,186,11.442137220774846,186,11.442137220774846,186,11.442137220774846,186,11.442137220774846,186,11.442137220774846,186,11.442137220774846,186,nan,nan,nan,nan,49.74842269902107,836,50.24590692601128,836,60.6930756928057,1003,60.19559146581549,1003,11.442137220774846,186,11.442137220774846,186,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459527.181979,0.0,0.0,0.0,1788459527.1823983
1788459527.2192042,16.780833985,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788459527.211631,1788459527.2115738,1788459527.2117028,1788459527.2114944,1788459527.2115738,0.0,0.0,0.0,0.0,0.10286521911621094,0.1028585433959961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10285592079162598,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,187,11.442137220774846,187,11.442137220774846,187,11.442137220774846,187,11.442137220774846,187,11.442137220774846,187,11.442137220774846,187,11.442137220774846,187,nan,nan,nan,nan,49.74842269902107,837,50.24590692601128,837,60.6930756928057,1004,60.19559146581549,1004,11.442137220774846,187,11.442137220774846,187,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459527.200329,0.0,0.0,0.0,1788459527.2004356
1788459527.2392669,16.800896613,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788459527.211631,1788459527.2115738,1788459527.2117028,1788459527.2114944,1788459527.2115738,0.0,0.0,0.0,0.0,0.10286521911621094,0.1028585433959961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10285592079162598,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,187,11.442137220774846,187,11.442137220774846,187,11.442137220774846,187,11.442137220774846,187,11.442137220774846,187,11.442137220774846,187,11.442137220774846,187,nan,nan,nan,nan,49.74842269902107,838,50.24590692601128,838,60.6930756928057,1006,60.19559146581549,1006,11.442137220774846,187,11.442137220774846,187,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459527.2197516,0.0,0.0,0.0,1788459527.2198145
1788459527.2594795,16.821109119,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788459527.211631,1788459527.2115738,1788459527.2117028,1788459527.2114944,1788459527.2115738,0.0,0.0,0.0,0.0,0.10286521911621094,0.1028585433959961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10285592079162598,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,187,11.442137220774846,187,11.442137220774846,187,11.442137220774846,187,11.442137220774846,187,11.442137220774846,187,11.442137220774846,187,11.442137220774846,187,nan,nan,nan,nan,49.74842269902107,839,50.24590692601128,839,60.6930756928057,1007,60.19559146581549,1007,11.442137220774846,187,11.442137220774846,187,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459527.240713,0.0,0.0,0.0,1788459527.2409086
1788459527.2793088,16.840938621,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788459527.211631,1788459527.2115738,1788459527.2117028,1788459527.2114944,1788459527.2115738,0.0,0.0,0.0,0.0,0.10286521911621094,0.1028585433959961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10285592079162598,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,187,11.442137220774846,187,11.442137220774846,187,11.442137220774846,187,11.442137220774846,187,11.442137220774846,187,11.442137220774846,187,11.442137220774846,187,nan,nan,nan,nan,49.74842269902107,840,50.24590692601128,840,60.6930756928057,1008,60.19559146581549,1008,11.442137220774846,187,11.442137220774846,187,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459527.2616298,0.0,0.0,0.0,1788459527.2619343
1788459527.29929,16.860919565,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788459527.211631,1788459527.2115738,1788459527.2117028,1788459527.2114944,1788459527.2115738,0.0,0.0,0.0,0.0,0.10286521911621094,0.1028585433959961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10285592079162598,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,187,11.442137220774846,187,11.442137220774846,187,11.442137220774846,187,11.442137220774846,187,11.442137220774846,187,11.442137220774846,187,11.442137220774846,187,nan,nan,nan,nan,49.74842269902107,841,50.24590692601128,841,60.6930756928057,1009,60.19559146581549,1009,11.442137220774846,187,11.442137220774846,187,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459527.2806957,0.0,0.0,0.0,1788459527.2808015
1788459527.3192747,16.880904385,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788459527.3106585,1788459527.3106015,1788459527.3107295,1788459527.3105175,1788459527.3106015,0.0,0.0,0.0,0.0,0.09902310371398926,0.09902763366699219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09902667999267578,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,188,11.442137220774846,188,11.442137220774846,188,11.442137220774846,188,11.442137220774846,188,11.442137220774846,188,11.442137220774846,188,11.442137220774846,188,nan,nan,nan,nan,49.74842269902107,842,50.24590692601128,842,60.6930756928057,1010,60.19559146581549,1010,11.442137220774846,188,11.442137220774846,188,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459527.300267,0.0,0.0,0.0,1788459527.3004713
1788459527.3393505,16.900979976,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788459527.3106585,1788459527.3106015,1788459527.3107295,1788459527.3105175,1788459527.3106015,0.0,0.0,0.0,0.0,0.09902310371398926,0.09902763366699219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09902667999267578,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,188,11.442137220774846,188,11.442137220774846,188,11.442137220774846,188,11.442137220774846,188,11.442137220774846,188,11.442137220774846,188,11.442137220774846,188,nan,nan,nan,nan,49.74842269902107,843,50.24590692601128,843,60.6930756928057,1012,60.19559146581549,1012,11.442137220774846,188,11.442137220774846,188,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459527.321703,0.0,0.0,0.0,1788459527.3221211
1788459527.3595576,16.921187435,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788459527.3106585,1788459527.3106015,1788459527.3107295,1788459527.3105175,1788459527.3106015,0.0,0.0,0.0,0.0,0.09902310371398926,0.09902763366699219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09902667999267578,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,188,11.442137220774846,188,11.442137220774846,188,11.442137220774846,188,11.442137220774846,188,11.442137220774846,188,11.442137220774846,188,11.442137220774846,188,nan,nan,nan,nan,49.74842269902107,844,50.24590692601128,844,60.6930756928057,1013,60.19559146581549,1013,11.442137220774846,188,11.442137220774846,188,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459527.3404922,0.0,0.0,0.0,1788459527.340645
1788459527.379695,16.941324699,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788459527.3106585,1788459527.3106015,1788459527.3107295,1788459527.3105175,1788459527.3106015,0.0,0.0,0.0,0.0,0.09902310371398926,0.09902763366699219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09902667999267578,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.442137220774846,188,11.442137220774846,188,11.442137220774846,188,11.442137220774846,188,11.442137220774846,188,11.442137220774846,188,11.442137220774846,188,11.442137220774846,188,nan,nan,nan,nan,49.74842269902107,845,50.24590692601128,845,60.6930756928057,1014,60.19559146581549,1014,11.442137220774846,188,11.442137220774846,188,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459527.3622873,0.0,0.0,0.0,1788459527.362538
