stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788475572.5229628,46.755652034,grid_brake_0.00_throttle_0.650,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.415573420070827,-5.692588189417715,-6.138967666851601,-5.713,-0.0002,-0.322,5.722067199885021,0.0,0.0,0.0,0.0,1788475572.4772108,1788475572.477112,1788475572.477319,1788475572.4770021,1788475572.477112,1970.175,1970.178,0.0,0.0,0.05727505683898926,0.05695772171020508,0.0,-1.2363,-1.0,95.07339145056929,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05764806385902276,4.0,2.415573420070827,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.760095472,92.6417,0.0021,0.0632,0.0,1.2363,0.0,0.0696,1.2363,-6.138967666851601,0.0,6.138967666851601,-6.138967666851601,0.05629611015319824,0.0,0,92.6417,0.0021,0.0632,0.0,92.6417,0.0021,0.0632,nan,nan,nan,nan,nan,95.07339145056929,0.0,0.0,910.4333160370007,0.1529243680299999,38.84881962418838,1790,38.84881962418838,1789,38.84881962418838,1789,38.84881962418838,1789,38.84881962418838,1863,38.84881962418838,1789,38.84881962418838,1789,38.84881962418838,1789,nan,nan,38.84881962418838,1865,49.806179005369714,2331,50.30424079542341,2331,50.30424079542341,2331,50.30424079542341,2331,39.34688141424208,1789,38.84881962418838,1789,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475572.5040236,0.0,0.0,0.0,1788475572.504099
1788475572.5428958,46.775584889,grid_brake_0.00_throttle_0.650,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1162651202049525,-5.588554733293937,0.0,-5.6141,0.0003,-0.3134,5.622840782024688,0.0,0.0,0.0,0.0,1788475572.5301309,1788475572.530061,1788475572.5302117,1788475572.5300171,1788475572.530061,1970.175,1970.178,0.0,0.0,0.0010230541229248047,0.0010199546813964844,0.0,-0.8683,-1.0,95.18692968392918,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05764806385902276,4.0,2.1162651202049525,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.760095472,92.71,0.0021,0.0632,0.0,0.8683,0.0,0.0489,0.8683,0.0,0.0,0.0,0.0,0.0010230541229248047,0.0,0,92.71,0.0021,0.0632,0.0,92.71,0.0021,0.0632,nan,nan,nan,nan,nan,95.18692968392918,0.0,0.0,912.866586149231,0.1534538586999999,38.84881962418838,1795,38.84881962418838,1794,38.84881962418838,1794,38.84881962418838,1794,38.84881962418838,1868,38.84881962418838,1794,38.84881962418838,1794,38.84881962418838,1794,nan,nan,38.84881962418838,1870,49.806179005369714,2332,50.30424079542341,2332,50.30424079542341,2332,50.30424079542341,2332,39.34688141424208,1794,38.84881962418838,1794,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475572.5238366,0.0,0.0,0.0,1788475572.5239217
1788475572.5631123,46.795801636,grid_brake_0.00_throttle_0.650,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1162651202049525,-5.588554733293937,0.0,-5.6141,0.0003,-0.3134,5.622840782024688,0.0,0.0,0.0,0.0,1788475572.5301309,1788475572.530061,1788475572.5302117,1788475572.5300171,1788475572.530061,1970.175,1970.178,0.0,0.0,0.0010230541229248047,0.0010199546813964844,0.0,-0.8683,-1.0,95.18692968392918,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05764806385902276,4.0,2.1162651202049525,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.760095472,92.71,0.0021,0.0632,0.0,0.8683,0.0,0.0489,0.8683,0.0,0.0,0.0,0.0,0.0010230541229248047,0.0,0,92.71,0.0021,0.0632,0.0,92.71,0.0021,0.0632,nan,nan,nan,nan,nan,95.18692968392918,0.0,0.0,912.866586149231,0.1534538586999999,38.84881962418838,1795,38.84881962418838,1794,38.84881962418838,1794,38.84881962418838,1794,38.84881962418838,1868,38.84881962418838,1794,38.84881962418838,1794,38.84881962418838,1794,nan,nan,38.84881962418838,1870,49.806179005369714,2333,50.30424079542341,2333,50.30424079542341,2333,50.30424079542341,2333,39.34688141424208,1794,38.84881962418838,1794,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475572.5435405,0.0,0.0,0.0,1788475572.5436177
1788475572.5865579,46.819247019,grid_brake_0.00_throttle_0.650,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333177832274843,-5.565014406574021,-4.55551937131048,-5.5489,-0.0001,-0.3123,5.55768139694963,0.0,0.0,0.0,0.0,1788475572.5812595,1788475572.580905,1788475572.5816658,1788475572.5806718,1788475572.580905,1970.175,1970.178,0.0,0.0,0.05065464973449707,0.05084395408630371,0.0,-0.6339,-1.0,95.28014265313497,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05764806385902276,4.0,1.8333177832274843,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.760095472,92.7414,0.0021,0.0632,0.0,0.6339,0.0,0.0357,0.6339,-4.55551937131048,0.0,4.55551937131048,-4.55551937131048,0.05145406723022461,0.0,0,92.7414,0.0021,0.0632,0.0,92.7414,0.0021,0.0632,nan,nan,nan,nan,nan,95.18692968392918,0.0,0.0,912.866586149231,0.1534538586999999,38.84881962418838,1795,38.84881962418838,1795,38.84881962418838,1795,38.84881962418838,1795,38.84881962418838,1869,38.84881962418838,1795,38.84881962418838,1795,38.84881962418838,1794,nan,nan,38.84881962418838,1870,49.806179005369714,2334,50.30424079542341,2334,50.30424079542341,2334,50.30424079542341,2334,39.34688141424208,1795,38.84881962418838,1795,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475572.5650218,0.0,0.0,0.0,1788475572.5653002
1788475572.6030118,46.835701211,grid_brake_0.00_throttle_0.650,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333177832274843,-5.565014406574021,-4.55551937131048,-5.5489,-0.0001,-0.3123,5.55768139694963,0.0,0.0,0.0,0.0,1788475572.5812595,1788475572.580905,1788475572.5816658,1788475572.5806718,1788475572.580905,1970.175,1970.178,0.0,0.0,0.05065464973449707,0.05084395408630371,0.0,-0.6339,-1.0,95.28014265313497,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05764806385902276,4.0,1.8333177832274843,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.760095472,92.7414,0.0021,0.0632,0.0,0.6339,0.0,0.0357,0.6339,-4.55551937131048,0.0,4.55551937131048,-4.55551937131048,0.05145406723022461,0.0,0,92.7414,0.0021,0.0632,0.0,92.7414,0.0021,0.0632,nan,nan,nan,nan,nan,95.28014265313497,0.0,0.0,914.8679498528794,0.1539622973899999,38.84881962418838,1796,38.84881962418838,1795,38.84881962418838,1795,38.84881962418838,1795,38.84881962418838,1869,38.84881962418838,1795,38.84881962418838,1795,38.84881962418838,1795,nan,nan,38.84881962418838,1871,49.806179005369714,2335,50.30424079542341,2335,50.30424079542341,2335,50.30424079542341,2335,39.34688141424208,1795,38.84881962418838,1795,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475572.590918,0.0,0.0,0.0,1788475572.5916004
1788475572.6229725,46.855661667,grid_brake_0.00_throttle_0.650,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.680555423781075,-5.40893629198123,-12.317702120330022,-5.4551,-0.0001,-0.3084,5.4638106281239285,0.0,0.0,0.0,0.0,1788475572.6092303,1788475572.6091475,1788475572.6093495,1788475572.6090603,1788475572.6091475,1970.175,1970.178,0.0,0.0,0.028388500213623047,0.02824258804321289,0.0,-0.2929,-0.5858,95.32760578170499,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05764806385902276,4.0,1.680555423781075,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.760095472,92.77,0.0021,0.0632,0.0,0.2929,0.0,0.0165,0.2929,-12.317702120330022,0.0,12.317702120330022,-12.317702120330022,0.027683734893798828,0.0,0,92.77,0.0021,0.0632,0.0,92.77,0.0021,0.0632,nan,nan,nan,nan,nan,95.32760578170499,0.0,0.0,915.8882856757497,0.1542447226399999,38.84881962418838,1797,38.84881962418838,1796,38.84881962418838,1796,38.84881962418838,1796,38.84881962418838,1870,38.84881962418838,1796,38.84881962418838,1796,38.84881962418838,1796,nan,nan,38.84881962418838,1872,49.806179005369714,2336,50.30424079542341,2336,50.30424079542341,2336,50.30424079542341,2336,39.34688141424208,1796,38.84881962418838,1796,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475572.6042993,0.0,0.0,0.0,1788475572.6043732
1788475572.6432347,46.875923783,grid_brake_0.00_throttle_0.650,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.680555423781075,-5.40893629198123,-12.317702120330022,-5.4551,-0.0001,-0.3084,5.4638106281239285,0.0,0.0,0.0,0.0,1788475572.6092303,1788475572.6091475,1788475572.6093495,1788475572.6090603,1788475572.6091475,1970.175,1970.178,0.0,0.0,0.028388500213623047,0.02824258804321289,0.0,-0.2929,-0.5858,95.32760578170499,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05764806385902276,4.0,1.680555423781075,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.760095472,92.77,0.0021,0.0632,0.0,0.2929,0.0,0.0165,0.2929,-12.317702120330022,0.0,12.317702120330022,-12.317702120330022,0.027683734893798828,0.0,0,92.77,0.0021,0.0632,0.0,92.77,0.0021,0.0632,nan,nan,nan,nan,nan,95.32760578170499,0.0,0.0,915.8882856757497,0.1542447226399999,38.84881962418838,1797,38.84881962418838,1796,38.84881962418838,1796,38.84881962418838,1796,38.84881962418838,1870,38.84881962418838,1796,38.84881962418838,1796,38.84881962418838,1796,nan,nan,38.84881962418838,1872,49.806179005369714,2337,50.30424079542341,2337,50.30424079542341,2337,50.30424079542341,2337,39.34688141424208,1796,38.84881962418838,1796,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475572.6243625,0.0,0.0,0.0,1788475572.6245205
1788475572.6628866,46.895575761,grid_brake_0.00_throttle_0.650,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4296541466672805,-4.158426791615743,-260.70413215872554,-1.9048,0.0077,-0.1051,1.9077128557516196,0.0,0.0,0.0,0.0,1788475572.6559224,1788475572.6558626,1788475572.656002,1788475572.6558194,1788475572.6558626,1970.175,1970.178,0.0,0.0,0.0010833740234375,0.0010826587677001953,0.0,-0.009900505037623082,-0.019801010075246164,95.39497255125141,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05764806385902276,4.0,1.4296541466672805,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.760095472,92.7747,0.0021,0.0635,0.0,0.0099,-0.0001,0.0013,0.009900505037623082,-260.7045974083022,-0.09212176586865803,260.7046136842321,-260.70413215872554,0.001085519790649414,0.0,0,92.7747,0.0021,0.0635,0.0,92.7747,0.0021,0.0635,nan,nan,nan,nan,nan,95.39497255125141,0.0,0.0,917.3383540467952,0.15471187240999987,38.84881962418838,1800,38.84881962418838,1799,38.84881962418838,1799,38.84881962418838,1799,38.84881962418838,1873,38.84881962418838,1799,38.84881962418838,1799,38.84881962418838,1799,nan,nan,38.84881962418838,1875,49.806179005369714,2338,50.30424079542341,2338,50.30424079542341,2338,50.30424079542341,2338,39.34688141424208,1799,38.84881962418838,1799,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475572.645045,0.0,0.0,0.0,1788475572.64516
1788475572.6831005,46.915789743,grid_brake_0.00_throttle_0.650,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4296541466672805,-4.158426791615743,-260.70413215872554,-1.9048,0.0077,-0.1051,1.9077128557516196,0.0,0.0,0.0,0.0,1788475572.6559224,1788475572.6558626,1788475572.656002,1788475572.6558194,1788475572.6558626,1970.175,1970.178,0.0,0.0,0.0010833740234375,0.0010826587677001953,0.0,-0.009900505037623082,-0.019801010075246164,95.39497255125141,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05764806385902276,4.0,1.4296541466672805,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.760095472,92.7747,0.0021,0.0635,0.0,0.0099,-0.0001,0.0013,0.009900505037623082,-260.7045974083022,-0.09212176586865803,260.7046136842321,-260.70413215872554,0.001085519790649414,0.0,0,92.7747,0.0021,0.0635,0.0,92.7747,0.0021,0.0635,nan,nan,nan,nan,nan,95.39497255125141,0.0,0.0,917.3383540467952,0.15471187240999987,38.84881962418838,1800,38.84881962418838,1799,38.84881962418838,1799,38.84881962418838,1799,38.84881962418838,1873,38.84881962418838,1799,38.84881962418838,1799,38.84881962418838,1799,nan,nan,38.84881962418838,1875,49.806179005369714,2339,50.30424079542341,2339,50.30424079542341,2339,50.30424079542341,2339,39.34688141424208,1799,38.84881962418838,1799,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475572.6635025,0.0,0.0,0.0,1788475572.6635814
1788475572.7031446,46.935833697,grid_brake_0.00_throttle_0.650,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4296541466672805,-4.158426791615743,-260.70413215872554,-1.9048,0.0077,-0.1051,1.9077128557516196,0.0,0.0,0.0,0.0,1788475572.6559224,1788475572.6558626,1788475572.656002,1788475572.6558194,1788475572.6558626,1970.175,1970.178,0.0,0.0,0.0010833740234375,0.0010826587677001953,0.0,-0.009900505037623082,-0.019801010075246164,95.39497255125141,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05764806385902276,4.0,1.4296541466672805,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.760095472,92.7747,0.0021,0.0635,0.0,0.0099,-0.0001,0.0013,0.009900505037623082,-260.7045974083022,-0.09212176586865803,260.7046136842321,-260.70413215872554,0.001085519790649414,0.0,0,92.7747,0.0021,0.0635,0.0,92.7747,0.0021,0.0635,nan,nan,nan,nan,nan,95.39497255125141,0.0,0.0,917.3383540467952,0.15471187240999987,38.84881962418838,1800,38.84881962418838,1799,38.84881962418838,1799,38.84881962418838,1799,38.84881962418838,1873,38.84881962418838,1799,38.84881962418838,1799,38.84881962418838,1799,nan,nan,38.84881962418838,1875,49.806179005369714,2340,50.30424079542341,2340,50.30424079542341,2340,50.30424079542341,2340,39.34688141424208,1799,38.84881962418838,1799,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475572.6853611,0.0,0.0,0.0,1788475572.6856332
1788475572.723232,46.955921413,grid_brake_0.00_throttle_0.650,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348411862498741,-1.3420247151846214,-0.03588849215442713,0.0091,0.0012,-0.0067,0.011363978176677392,0.0,0.0,0.0,0.0,1788475572.7166784,1788475572.7163997,1788475572.717317,1788475572.7161088,1788475572.7163997,1970.175,1970.178,0.0,0.0,0.06028938293457031,0.060537099838256836,0.0,-0.0077,-0.0154,95.4766015988404,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05764806385902276,4.0,1.348411862498741,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.760095472,92.7745,0.0021,0.063,0.0,-0.0077,0.0,-0.0011,0.0077,-0.287042043130332,0.0016309206996041592,0.2870466763903804,-0.03588849215442713,0.061315059661865234,0.0,0,92.7745,0.0021,0.063,0.0,92.7745,0.0021,0.063,nan,nan,nan,nan,nan,95.4766015988404,0.0,0.0,919.097690249871,0.15531724417999987,38.84881962418838,1800,38.84881962418838,1800,38.84881962418838,1800,38.84881962418838,1800,38.84881962418838,1874,38.84881962418838,1800,38.84881962418838,1800,38.84881962418838,1799,nan,nan,38.84881962418838,1876,49.806179005369714,2341,50.30424079542341,2341,50.30424079542341,2341,50.30424079542341,2341,39.34688141424208,1800,38.84881962418838,1800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475572.705247,0.0,0.0,0.0,1788475572.705476
1788475572.742974,46.975663158,grid_brake_0.00_throttle_0.650,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348411862498741,-1.3420247151846214,-0.03588849215442713,0.0091,0.0012,-0.0067,0.011363978176677392,0.0,0.0,0.0,0.0,1788475572.7166784,1788475572.7163997,1788475572.717317,1788475572.7161088,1788475572.7163997,1970.175,1970.178,0.0,0.0,0.06028938293457031,0.060537099838256836,0.0,-0.0077,-0.0154,95.4766015988404,0.0,0.0,0.0,0.0,-1.0,0.0,-0.05764806385902276,4.0,1.348411862498741,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.019741745,1.0,0.0,0.760095472,92.7745,0.0021,0.063,0.0,-0.0077,0.0,-0.0011,0.0077,-0.287042043130332,0.0016309206996041592,0.2870466763903804,-0.03588849215442713,0.061315059661865234,0.0,0,92.7745,0.0021,0.063,0.0,92.7745,0.0021,0.063,nan,nan,nan,nan,nan,95.4766015988404,0.0,0.0,919.097690249871,0.15531724417999987,38.84881962418838,1801,38.84881962418838,1800,38.84881962418838,1800,38.84881962418838,1800,38.84881962418838,1874,38.84881962418838,1800,38.84881962418838,1800,38.84881962418838,1800,nan,nan,38.84881962418838,1876,49.806179005369714,2342,50.30424079542341,2342,50.30424079542341,2342,50.30424079542341,2342,39.34688141424208,1800,38.84881962418838,1800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475572.7261493,0.0,0.0,0.0,1788475572.7265258
1788475572.7629395,46.995628805,grid_brake_0.00_throttle_0.650,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200394142498741,-40.000127224799215,-0.06065205978173034,0.0286,-0.0001,0.0062,0.029264483593598574,0.0,0.0,0.0,0.0,1788475572.7452157,1788475572.7451,1788475572.7453458,1788475572.7449799,1788475572.7451,1970.175,1970.178,0.0,0.0,0.02887105941772461,0.02870035171508789,0.0,-0.006,-0.012,95.4766015988404,0.0,0.0,0.0,0.0,0.0,1.0,-0.05764806385902276,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.039707392,1.0,0.0,0.760095472,92.7741,0.0021,0.062,0.0,-0.006,0.0,-0.0009,0.006,0.06065205978173034,0.0,0.06065205978173034,-0.06065205978173034,0.02802872657775879,0.0,0,92.7741,0.0021,0.062,0.0,92.7741,0.0021,0.062,nan,nan,nan,nan,nan,95.4766015988404,0.0,0.0,919.097977254301,0.15560424860999986,38.84881962418838,1802,38.84881962418838,1801,38.84881962418838,1801,38.84881962418838,1801,38.84881962418838,1875,38.84881962418838,1801,38.84881962418838,1801,38.84881962418838,1801,nan,nan,38.84881962418838,1877,49.806179005369714,2343,50.30424079542341,2343,50.30424079542341,2343,50.30424079542341,2343,39.34688141424208,1801,38.84881962418838,1801,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475572.7438393,0.0,0.0,0.0,1788475572.743945
1788475572.7829282,47.01561756,grid_brake_0.00_throttle_0.650,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200394142498741,-40.000127224799215,-0.06065205978173034,0.0286,-0.0001,0.0062,0.029264483593598574,0.0,0.0,0.0,0.0,1788475572.7452157,1788475572.7451,1788475572.7453458,1788475572.7449799,1788475572.7451,1970.175,1970.178,0.0,0.0,0.02887105941772461,0.02870035171508789,0.0,-0.006,-0.012,95.4766015988404,0.0,0.0,0.0,0.0,0.0,1.0,-0.05764806385902276,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.059696147,1.0,0.0,0.760095472,92.7741,0.0021,0.062,0.0,-0.006,0.0,-0.0009,0.006,0.06065205978173034,0.0,0.06065205978173034,-0.06065205978173034,0.02802872657775879,0.0,0,92.7741,0.0021,0.062,0.0,92.7741,0.0021,0.062,nan,nan,nan,nan,nan,95.4766015988404,0.0,0.0,919.097977254301,0.15560424860999986,38.84881962418838,1802,38.84881962418838,1801,38.84881962418838,1801,38.84881962418838,1801,38.84881962418838,1875,38.84881962418838,1801,38.84881962418838,1801,38.84881962418838,1801,nan,nan,38.84881962418838,1877,49.806179005369714,2344,50.30424079542341,2344,50.30424079542341,2344,50.30424079542341,2344,39.34688141424208,1801,38.84881962418838,1801,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475572.7636526,0.0,0.0,0.0,1788475572.7637248
1788475572.8037817,47.036470898,grid_brake_0.00_throttle_0.650,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16611104950495056,0.0256,0.0002,0.0016,0.025650730983736117,0.0,0.0,0.0,0.0,1788475572.8017874,1788475572.8017225,1788475572.8018641,1788475572.8016548,1788475572.8017225,1970.175,1970.178,0.0,0.0,0.005368947982788086,0.00518798828125,0.0,-0.0052,-0.0104,95.4766015988404,0.0,0.0,0.0,0.0,0.0,1.0,-0.05764806385902276,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.080549485,1.0,0.0,0.760095472,92.7739,0.0021,0.0616,0.0,-0.0052,0.0,-0.0008,0.0052,0.16611104950495056,0.0,0.16611104950495056,-0.16611104950495056,0.0048160552978515625,0.0,0,92.7739,0.0021,0.0616,0.0,92.7739,0.0021,0.0616,nan,nan,nan,nan,nan,95.4766015988404,0.0,0.0,919.0985434789509,0.15617047325999986,38.84881962418838,1804,38.84881962418838,1804,38.84881962418838,1804,38.84881962418838,1804,38.84881962418838,1878,38.84881962418838,1804,38.84881962418838,1804,38.84881962418838,1803,nan,nan,38.84881962418838,1880,49.806179005369714,2345,50.30424079542341,2345,50.30424079542341,2345,50.30424079542341,2345,39.34688141424208,1804,38.84881962418838,1804,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475572.7836297,0.0,0.0,0.0,1788475572.7836952
1788475572.8232002,47.055889225,grid_brake_0.00_throttle_0.650,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16611104950495056,0.0256,0.0002,0.0016,0.025650730983736117,0.0,0.0,0.0,0.0,1788475572.8017874,1788475572.8017225,1788475572.8018641,1788475572.8016548,1788475572.8017225,1970.175,1970.178,0.0,0.0,0.005368947982788086,0.00518798828125,0.0,-0.0052,-0.0104,95.4766015988404,0.0,0.0,0.0,0.0,0.0,1.0,-0.05764806385902276,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.099967812,1.0,0.0,0.760095472,92.7739,0.0021,0.0616,0.0,-0.0052,0.0,-0.0008,0.0052,0.16611104950495056,0.0,0.16611104950495056,-0.16611104950495056,0.0048160552978515625,0.0,0,92.7739,0.0021,0.0616,0.0,92.7739,0.0021,0.0616,nan,nan,nan,nan,nan,95.4766015988404,0.0,0.0,919.0985434789509,0.15617047325999986,38.84881962418838,1805,38.84881962418838,1804,38.84881962418838,1804,38.84881962418838,1804,38.84881962418838,1878,38.84881962418838,1804,38.84881962418838,1804,38.84881962418838,1804,nan,nan,38.84881962418838,1880,49.806179005369714,2346,50.30424079542341,2346,50.30424079542341,2346,50.30424079542341,2346,39.34688141424208,1804,38.84881962418838,1804,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475572.804625,0.0,0.0,0.0,1788475572.8047097
