along_track_error_m,amcl_correction_age_s,cross_track_error_m,estimate_raceline_index,estimate_x_m,estimate_y_m,position_error_m,raceline_s_error_m,source_stamp_ns,speed_mps,topic,truth_raceline_distance_m,truth_raceline_index,truth_track_kappa_radpm,truth_track_s_m,truth_x_m,truth_y_m,yaw_error_rad
0.606093289836562,0.0249996,0.12051121127153971,2491,-1.3736310499558415,2.650672505200381,0.6179579500476067,0.6199730000000017,1789486961036489681,3.259620714132244,/odom,0.007926200413817636,2460,0.220049,49.197848,-1.2698,2.0415,0.0
0.606403509286206,0.0249988,0.11255829422288997,2495,-1.3762712950282647,2.7299787115095135,0.616761368499189,0.6199730000000017,1789486961061488481,3.2279798915110978,/odom,0.009152960176904264,2464,0.243571,49.277844,-1.2691,2.1226,0.0
0.6070430705135192,0.025,0.1033091326167325,2499,-1.3804714343338353,2.808617032700849,0.6157711152209911,0.6199730000000017,1789486961086488481,3.1984009911204065,/odom,0.010120131471477768,2468,0.265214,49.357841,-1.2702,2.2028,0.0
0.6070555335293234,0.0260014,0.09317778423334816,2503,-1.3864777828705301,2.8887903520252762,0.6141648966386861,0.6199730000000017,1789486961112489881,3.145743397036701,/odom,0.012319271447614038,2472,0.28583,49.437837,-1.273,2.2852,-2.220446049250313e-16
0.6059112343668305,0.0240002,0.08190973558949957,2507,-1.393410602916907,2.959638452820877,0.6114226269253353,0.6199730000000017,1789486961136490081,3.049983116346712,/odom,0.010286902838075079,2476,0.305582,49.517834,-1.277,2.3594,0.0
0.6057999686342952,0.0249996,0.06974214483686036,2511,-1.401975137326154,3.0315026298872945,0.609801253494742,0.6199730000000017,1789486961161489681,2.8991728751490484,/odom,0.010867915715536311,2480,0.324947,49.59783,-1.2826,2.4335,-2.220446049250313e-16
0.6077294097004327,0.0259988,0.056531793583022696,2514,-1.412216344835964,3.104250765211946,0.6103530774072903,0.5999729999999985,1789486961187488481,2.7385016432348546,/odom,0.014454064099761257,2484,0.344405,49.677827,-1.2898,2.5063,-4.440892098500626e-16
0.6091489835917799,0.024,0.04631503705662954,2517,-1.4225723243731474,3.167566956063923,0.6109071671444488,0.599973999999996,1789486961211488481,2.590188651430625,/odom,0.012414836648140058,2487,0.359317,49.737824,-1.2975,2.5696,0.0
0.6103587378909655,0.025002,0.03536526360381828,2520,-1.434073529372345,3.2296243141009597,0.6113824423301832,0.5999740000000031,1789486961236490481,2.436482751837164,/odom,0.011621054082999445,2490,0.375275,49.797821,-1.3065,2.6317,-6.661338147750939e-16
0.6114446695718874,0.025999,0.02360878993866375,2523,-1.4466932633864829,3.289954596133396,0.6119002851039068,0.5999729999999985,1789486961262489481,2.27933299015304,/odom,0.011758455043074116,2493,0.391091,49.857819,-1.3168,2.692,-2.220446049250313e-16
0.6123521061124564,0.024999,0.011013344185673027,2526,-1.4592959082026342,3.343958087336234,0.6124511373248588,0.599973999999996,1789486961287488481,2.1295168865261433,/odom,0.013464146315307294,2496,0.404667,49.917816,-1.3273,2.7459,0.0
0.6129110775966754,0.025,0.0029948460289213052,2528,-1.4720955394437547,3.39409209454116,0.6129183943588696,0.5999740000000031,1789486961312488481,1.9799742144785624,/odom,0.013511071941189615,2498,0.409436,49.957814,-1.3381,2.796,-2.220446049250313e-16
0.6133233261542405,0.0250018,-0.01052694357408937,2531,-1.4848935644480006,3.4404169970113765,0.6134136605471978,0.5999729999999985,1789486961337490281,1.8323533092719864,/odom,0.014356976318152586,2501,0.411495,50.017812,-1.3492,2.8422,-4.440892098500626e-16
0.6135840546247726,0.0240002,-0.019143892054811512,2533,-1.4970260089047065,3.4813484797113365,0.6138826277822026,0.599973999999996,1789486961361490481,1.6916383094503387,/odom,0.013743912725275746,2503,0.409007,50.05781,-1.3598,2.883,8.881784197001252e-16
0.6132796519647714,0.025999,-0.027585048937405432,2535,-1.5105556508379625,3.5241131568782107,0.6138997201814886,0.599973999999996,1789486961387489481,1.7807460964438473,/odom,0.013403290528821537,2505,0.406925,50.097808,-1.3718,2.9261,-2.220446049250313e-16
0.6127379516612649,0.0240002,-0.03532234638039128,2537,-1.5252757711654625,3.5652687995354255,0.613755216319877,0.5999729999999985,1789486961411489681,1.8518391317822398,/odom,0.01458599067598774,2507,0.405133,50.137807,-1.3844,2.9679,2.220446049250313e-16
0.6124430124675295,0.0259988,-0.046765706169300564,2539,-1.543748893444025,3.6113233427222937,0.6142259151108946,0.579974,1789486961437488481,1.8967324877272493,/odom,0.01575306576511371,2510,0.405151,50.197804,-1.3994,3.0143,-4.440892098500626e-16
0.6118192678529092,0.0250018,-0.053290428072098744,2541,-1.5627539932991386,3.6554216188857733,0.6141357229800082,0.5799749999999975,1789486961462490281,1.920404670896215,/odom,0.015221347772125905,2512,0.406521,50.237802,-1.4151,3.0593,-4.440892098500626e-16
0.6108883979085687,0.0249996,-0.059544636431248965,2543,-1.583052647072187,3.699180723935562,0.6137835110419858,0.5799749999999975,1789486961487489881,1.933439435306935,/odom,0.018780489077763616,2514,0.410195,50.2778,-1.4319,3.1043,0.0
0.6090540968377678,0.0240002,-0.07082262644633808,2545,-1.6039164837890738,3.740617408252591,0.6131580035289653,0.5599750000000014,1789486961511490081,1.9369696254717057,/odom,0.017372078344285693,2517,0.417424,50.337798,-1.4492,3.1473,-4.440892098500626e-16
0.6075363714233487,0.0259984,-0.07666425806016305,2547,-1.6280119463870169,3.784829090542737,0.6123543509000033,0.5599750000000014,1789486961537488481,1.9416850671517252,/odom,0.01994523113428383,2519,0.428016,50.377796,-1.4693,3.1934,-2.220446049250313e-16
0.6051931083415658,0.025,-0.08809432966830791,2549,-1.6525550219952583,3.8266168463404227,0.6115711808970683,0.5399770000000004,1789486961562488481,1.941534004337807,/odom,0.020803704021159313,2522,0.444306,50.437793,-1.4898,3.2371,0.0
0.6032113543688424,0.0250018,-0.0940650574510942,2551,-1.6786386590578182,3.867205466129988,0.6105015749961428,0.5399759999999958,1789486961587490281,1.9263540796021899,/odom,0.023087849293513773,2524,0.453943,50.477792,-1.5116,3.28,0.0
0.6000829246878951,0.0249996,-0.10549002010794317,2552,-1.7062020147734314,3.906290522474575,0.6092845483387481,0.4999780000000058,1789486961612489881,1.9068906025254833,/odom,0.02646711170490659,2527,0.493864,50.537789,-1.5345,3.3217,0.0
0.5973058401174993,0.0249996,-0.11264974783111639,2554,-1.7352456831320169,3.9438320607500374,0.607835695171718,0.4999779999999987,1789486961637489481,1.8908105061057812,/odom,0.028699341037731214,2529,0.57822,50.577787,-1.5587,3.3622,-4.440892098500626e-16
0.5942023490546858,0.024999,-0.12145212435592775,2556,-1.7659199395409526,3.9799232917070544,0.6064874690648393,0.4999790000000033,1789486961662488481,1.880823067170328,/odom,0.033376864112735494,2531,0.655724,50.617785,-1.5842,3.4013,0.0
0.5883778603084169,0.025,-0.14090820119800584,2557,-1.798086268231626,4.0146953103378396,0.6050153945694015,0.4599800000000016,1789486961687488481,1.877690123529439,/odom,0.036970256707250466,2534,0.79812,50.677783,-1.6111,3.4393,4.440892098500626e-16
0.5830447014747574,0.0250018,-0.1549328455704279,2559,-1.8315063852390143,4.047874503107752,0.6032788000206364,0.4599799999999945,1789486961712490281,1.8628700142522021,/odom,0.04096822233146075,2536,0.899961,50.717781,-1.6394,3.476,0.0
0.576986511645929,0.0249996,-0.1689911317496816,2560,-1.8659880424755795,4.079103292899363,0.6012249472796151,0.43998100000000306,1789486961737489881,1.842748957400329,/odom,0.04606503890153574,2538,0.834976,50.757779,-1.6689,3.5111,4.440892098500626e-16
0.5677397490850586,0.0249996,-0.19059501425372036,2562,-1.9012850510197745,4.108288010970507,0.5988780194242742,0.41998099999999994,1789486961762489481,1.8109469484222889,/odom,0.04939832933409765,2541,0.895877,50.817777,-1.6993,3.5445,0.0
0.5591568766529489,0.024999,-0.20735711130305323,2563,-1.9372766069477934,4.135545698685909,0.5963668202677174,0.3999820000000014,1789486961787488481,1.7928175952951824,/odom,0.053588814597824434,2543,1.146665,50.857775,-1.7307,3.5761,-4.440892098500626e-16
0.5480633573707382,0.024,-0.2286521498889161,2564,-1.9726313438459677,4.159886498895329,0.5938478334904564,0.3799840000000003,1789486961811488481,1.7672238681050003,/odom,0.057551891941099546,2545,1.298869,50.897773,-1.7616,3.6048,0.0
0.5286509496514877,0.0260018,-0.2639209249432173,2566,-2.011763335598861,4.1840264553041395,0.590868920480933,0.3599839999999972,1789486961837490281,1.7398982872570454,/odom,0.05985201624841059,2548,1.340837,50.957771,-1.7959,3.634,-8.881784197001252e-16
0.5135235975078716,0.0240002,-0.2866451211883969,2567,-2.048629275538566,4.20433650389907,0.5881087575428012,0.33998499999999865,1789486961861490481,1.7224742320278699,/odom,0.061705101571912224,2550,1.44051,50.997769,-1.8282,3.6591,4.440892098500626e-16
0.4966568278146152,0.0249996,-0.3093709846935113,2569,-2.0879420331836815,4.223541144055146,0.5851311056379666,0.33998499999999865,1789486961886490081,1.7082985453368507,/odom,0.06330805814428364,2552,1.553739,51.037767,-1.8627,3.6835,0.0
0.4660893785998134,0.0259984,-0.348251202582899,2571,-2.129712405502504,4.241441143181719,0.5818231766988967,0.3199860000000001,1789486961912488481,1.7024166029500534,/odom,0.06259725872592184,2555,1.664774,51.097764,-1.8995,3.7071,4.440892098500626e-16
0.442870318632727,0.025,-0.37206289240624557,2572,-2.170362008098656,4.256531927322822,0.5784158668566715,0.29998700000000156,1789486961937488481,1.687403463905417,/odom,0.06116593251148872,2557,1.677852,51.137763,-1.9356,3.7279,0.0
0.4191319170424902,0.0250018,-0.3935077099192985,2574,-2.2118118103492597,4.269487159508375,0.574908585472198,0.29998700000000156,1789486961962490281,1.6781206869590757,/odom,0.05909951678313468,2559,1.671418,51.177761,-1.9724,3.7468,0.0
0.381121180208298,0.0240002,-0.42591772198476685,2575,-2.25240858354947,4.279935632535374,0.5715411270451665,0.25998899999999736,1789486961986490481,1.6759879295508067,/odom,0.055370565330326825,2562,1.573391,51.237758,-2.0084,3.7631,-4.440892098500626e-16
0.3591857198959763,0.025999,-0.43968589932457475,2577,-2.297453605696373,4.289108529128271,0.5677482465336646,0.2599879999999999,1789486962012489481,1.6810516024203421,/odom,0.05000866477921588,2564,1.365004,51.277757,-2.0482,3.779,-4.440892098500626e-16
0.34129343381894905,0.0240002,-0.44943226515627177,2579,-2.3400513965777776,4.295512262921097,0.5643319669586571,0.2599879999999999,1789486962036489681,1.6875216294910118,/odom,0.04523575563644309,2566,1.065237,51.317755,-2.0858,3.7917,-4.440892098500626e-16
0.32981009624556956,0.0259988,-0.4528320307273405,2580,-2.3865704489622717,4.299946591815178,0.5602067008151178,0.23998999999999882,1789486962062488481,1.6859534186922247,/odom,0.04066157392428388,2568,0.61442,51.357753,-2.1272,3.8034,4.440892098500626e-16
0.323916237272312,0.0250018,-0.45188758894940295,2582,-2.4317934504856193,4.301709507814045,0.5559893180764872,0.23998999999999882,1789486962087490281,1.6904230979254868,/odom,0.03750393932642305,2570,0.768564,51.397751,-2.1676,3.8125,4.440892098500626e-16
0.2937226056879213,0.0249996,-0.4668463342558851,2583,-2.4774269741257093,4.30100073322169,0.5515600320003796,0.19999099999999714,1789486962112489881,1.6912959675940813,/odom,0.03455176018671093,2573,1.151276,51.457749,-2.2084,3.8195,0.0
0.2822310681593015,0.0249996,-0.4684580231663861,2584,-2.523111198451132,4.297744303508588,0.5469070261966823,0.1799920000000057,1789486962137489481,1.6916005497752713,/odom,0.030994483380111577,2575,0.647172,51.497747,-2.2495,3.8242,4.440892098500626e-16
0.2742672892835437,0.0240002,-0.46750731058548256,2585,-2.5667539733338005,4.2921039231991145,0.5420199548188368,0.15999300000000005,1789486962161489681,1.6851831769870005,/odom,0.028997523342520305,2577,0.667153,51.537745,-2.2891,3.8266,0.0
0.26303764627434223,0.0249988,-0.46777674569280026,1,-2.612037845512976,4.2835960871357415,0.5366599362431415,0.1799919999999986,1789486962186488481,1.6852390512921305,/odom,0.027558865451973533,2579,0.973743,51.577743,-2.3302,3.8269,0.0
0.24597653556656218,0.025,-0.4707536698230874,2,-2.6570442149904405,4.272495551723917,0.5311435528190402,0.15999199999999547,1789486962211488481,1.6874819702740531,/odom,0.027086970594734132,2581,1.280112,51.617742,-2.3714,3.8247,0.0
0.2230745581817719,0.0260014,-0.47531702913575746,3,-2.7031304420246567,4.258217170020364,0.5250605076507232,0.13999300000000403,1789486962237489881,1.6880808185629028,/odom,0.027034900406696698,2583,1.579086,51.65774,-2.4139,3.82,0.0
0.19742277567903552,0.0249996,-0.4799166064601511,5,-2.746797157953604,4.241854896668884,0.5189370882034183,0.1399939999999944,1789486962262489481,1.6939630604000786,/odom,0.027074909602803836,2585,1.623327,51.697738,-2.4546,3.813,0.0
0.16928052838319269,0.024999,-0.48369617412568006,6,-2.7897444344697195,4.222917848501991,0.5124625704902876,0.099996,1789486962287488481,1.7019105616923587,/odom,0.026687481747066314,1,1.629987,0.019999,-2.495,3.8037,0.0
0.12579619393971828,0.025,-0.48982680026711733,8,-2.8316109341770295,4.201505823196243,0.5057222327223133,0.079997,1789486962312488481,1.707634246552815,/odom,0.024405419480107233,4,1.629882,0.079996,-2.535,3.7919,0.0
0.1008747843412735,0.0250018,-0.48825240656570895,9,-2.8721205032248625,4.177736319625912,0.4985640727460261,0.05999700000000001,1789486962337490281,1.7106513963984598,/odom,0.021360039419439612,6,1.457463,0.119995,-2.5743,3.7779,-4.440892098500626e-16
0.07827259780731655,0.0240002,-0.48517814732327613,10,-2.909699618374831,4.152765963551591,0.49145135487406333,0.039998000000000006,1789486962361490481,1.718865655017867,/odom,0.018733888250974634,8,1.345017,0.159993,-2.6114,3.7622,0.0
0.05825112290619039,0.0249996,-0.48017532374378424,12,-2.9476076505630404,4.12453294500076,0.48369570481065893,0.039998000000000006,1789486962386490081,1.7309886770282468,/odom,0.01588115191036207,10,1.207091,0.199991,-2.6494,3.7437,0.0
0.04048012590867042,0.0249996,-0.47410178650401424,13,-2.9840978336684154,4.0940969078387,0.47582680101049335,0.020000000000000018,1789486962411489681,1.7383605437307879,/odom,0.013935798506005962,12,1.138869,0.239989,-2.6864,3.7229,0.0
0.023763415039371266,0.0259988,-0.4666856057186266,15,-3.020463067522308,4.060206041027221,0.4672902251056562,0.01999899999999999,1789486962437488481,1.7552009229714984,/odom,0.01415393606033315,14,1.141588,0.279988,-2.724,3.699,0.0
-0.004995883787177802,0.0250018,-0.4590282896527976,17,-3.054027722459824,4.025480568083356,0.45905547546716796,0.0,1789486962462490281,1.7759623869890937,/odom,0.01146703841451634,17,1.281998,0.339985,-2.7591,3.6737,0.0
-0.02418866559852137,0.0249996,-0.45001941621749564,18,-3.0863823145313365,3.9884526302296033,0.45066902103003786,-0.01999899999999999,1789486962487489881,1.8041878089600318,/odom,0.007291988069107241,19,1.37551,0.379983,-2.7933,3.6461,0.0
-0.04315657775494025,0.0249996,-0.44012378328567403,20,-3.1178076388854237,3.9489954788394943,0.44223459251534497,-0.019999000000000045,1789486962512489481,1.8537439763894041,/odom,0.004871332979791119,21,1.303876,0.419982,-2.8268,3.616,0.0
-0.059811410667377746,0.024999,-0.4297925182419583,21,-3.1479888454512563,3.9075389356663957,0.4339343424791195,-0.03999799999999998,1789486962537488481,1.8965631073075315,/odom,0.009006625672248317,23,1.155885,0.45998,-2.8596,3.5833,0.0
-0.08298497679825154,0.025,-0.417519782692785,23,-3.176196417982708,3.8645061306348474,0.4256868277431623,-0.05999700000000002,1789486962562488481,1.9235214841534785,/odom,0.004182489808714427,26,1.056325,0.519977,-2.8912,3.5483,0.0
-0.09740328735154255,0.0250018,-0.40629076646044476,25,-3.2024034306840345,3.820377949307484,0.41780328780169124,-0.05999700000000002,1789486962587490281,1.961987433700838,/odom,0.006349367291313157,28,1.113413,0.559975,-2.9215,3.5111,0.0
-0.1228706502526884,0.0240002,-0.3917037460337983,26,-3.2257949449511196,3.7770372394878367,0.4105228633711268,-0.09999599999999997,1789486962611490481,1.9800917958518993,/odom,0.012672260453447158,31,1.207146,0.619973,-2.9494,3.4735,0.0
-0.1386000627518224,0.025999,-0.3781647069295771,28,-3.2496823971145323,3.728116102116994,0.4027636067992515,-0.09999599999999997,1789486962637489481,2.032712168507878,/odom,0.012581246361152298,33,1.205148,0.659971,-2.9782,3.4306,0.0
-0.16151631954533435,0.024999,-0.36081702945877364,30,-3.2711762445720947,3.67911361060554,0.3953181632899304,-0.11999499999999996,1789486962662488481,2.0642525814444315,/odom,0.019640248980091667,36,1.098717,0.719969,-3.0046,3.3872,0.0
-0.17391516871436047,0.0230014,-0.3477315156297709,32,-3.2893325316475748,3.632923931714388,0.3887977531713912,-0.11999499999999996,1789486962685489881,2.1007968964181187,/odom,0.022710845779054613,38,0.985346,0.759967,-3.0274,3.3456,0.0
-0.19036355401186505,0.0259986,-0.33153475914019487,34,-3.308386346666337,3.5799025862948284,0.382300378255339,-0.13999400000000006,1789486962711488481,2.1364643128308973,/odom,0.030477965368442977,41,0.821325,0.819964,-3.0518,3.2965,0.0
-0.19882756903754256,0.0260014,-0.3195386210259633,36,-3.3256637278208387,3.5260854236360775,0.37634735622367926,-0.13999300000000003,1789486962737489881,2.1531358944571983,/odom,0.03570452140835907,43,0.71879,0.859962,-3.0744,3.2459,0.0
-0.2101596963062913,0.0240002,-0.30579984518156245,38,-3.340127090229024,3.4752952393896557,0.37105342373386097,-0.15999300000000005,1789486962761490081,2.184719261140891,/odom,0.042066123151533436,46,0.658308,0.91996,-3.0938,3.1978,0.0
-0.21607398636582714,0.0249996,-0.29527260749257167,40,-3.3545521365955224,3.420268657438957,0.3658877974454491,-0.15999299999999994,1789486962786489681,2.2602177616327146,/odom,0.04878440015004812,48,0.594233,0.959958,-3.1126,3.1458,0.0
-0.22136098607638938,0.0259988,-0.28480893878880986,42,-3.3684815256626015,3.360913061821494,0.3607170882710154,-0.17999199999999993,1789486962812488481,2.3104591145484483,/odom,0.05528310371171277,51,0.251941,1.019955,-3.131,3.0894,0.0
