stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788446860.3402407,49.60001313,grid_settle_0.00_throttle_0.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0003,-0.0004,0.0005099019513592785,0.0,0.0,0.0,0.0,1788446860.3300638,1788446860.3299437,1788446860.3302224,1788446860.3297954,1788446860.3299437,0.0,0.0,0.0,0.0,0.04999351501464844,0.05005288124084473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760240691,1.0,0.0016971505798340299,0.760404699,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05019187927246094,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.29132011974999994,0.042693354790000006,11.476942661515817,562,11.476942661515817,562,11.476942661515817,562,11.476942661515817,562,11.476942661515817,562,11.476942661515817,562,11.476942661515817,562,11.476942661515817,562,nan,nan,11.476942661515817,562,49.899750702242684,2473,49.899750702242684,2473,49.899750702242684,2473,49.899750702242684,2473,11.476942661515817,562,11.476942661515817,562,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446860.3211875,0.0,0.0,0.0,1788446860.3212724
1788446860.3604212,49.620193454,grid_settle_0.00_throttle_0.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0003,-0.0004,0.0005099019513592785,0.0,0.0,0.0,0.0,1788446860.3300638,1788446860.3299437,1788446860.3302224,1788446860.3297954,1788446860.3299437,0.0,0.0,0.0,0.0,0.04999351501464844,0.05005288124084473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760240691,1.0,0.0016971505798340299,0.760404699,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05019187927246094,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.29132011974999994,0.042693354790000006,11.476942661515817,562,11.476942661515817,562,11.476942661515817,562,11.476942661515817,562,11.476942661515817,562,11.476942661515817,562,11.476942661515817,562,11.476942661515817,562,nan,nan,11.476942661515817,562,49.899750702242684,2474,49.899750702242684,2474,49.899750702242684,2474,49.899750702242684,2474,11.476942661515817,562,11.476942661515817,562,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446860.3410366,0.0,0.0,0.0,1788446860.3411453
1788446860.3804479,49.640220187,grid_settle_0.00_throttle_0.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0003,-0.0004,0.0005099019513592785,0.0,0.0,0.0,0.0,1788446860.3300638,1788446860.3299437,1788446860.3302224,1788446860.3297954,1788446860.3299437,0.0,0.0,0.0,0.0,0.04999351501464844,0.05005288124084473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760240691,1.0,0.0016971505798340299,0.760404699,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05019187927246094,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.29132011974999994,0.042693354790000006,11.476942661515817,562,11.476942661515817,562,11.476942661515817,562,11.476942661515817,562,11.476942661515817,562,11.476942661515817,562,11.476942661515817,562,11.476942661515817,562,nan,nan,11.476942661515817,562,49.899750702242684,2475,49.899750702242684,2475,49.899750702242684,2475,49.899750702242684,2475,11.476942661515817,562,11.476942661515817,562,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446860.362255,0.0,0.0,0.0,1788446860.362508
1788446860.4005873,49.660359623,grid_settle_0.00_throttle_0.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0003,-0.0004,0.0005099019513592785,0.0,0.0,0.0,0.0,1788446860.3300638,1788446860.3299437,1788446860.3302224,1788446860.3297954,1788446860.3299437,0.0,0.0,0.0,0.0,0.04999351501464844,0.05005288124084473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760240691,1.0,0.0016971505798340299,0.760404699,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05019187927246094,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.29132011974999994,0.042693354790000006,11.476942661515817,562,11.476942661515817,562,11.476942661515817,562,11.476942661515817,562,11.476942661515817,562,11.476942661515817,562,11.476942661515817,562,11.476942661515817,562,nan,nan,11.476942661515817,562,49.899750702242684,2476,49.899750702242684,2476,49.899750702242684,2476,49.899750702242684,2476,11.476942661515817,562,11.476942661515817,562,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446860.3825016,0.0,0.0,0.0,1788446860.382787
1788446860.4204226,49.680194876,grid_settle_0.00_throttle_0.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0003,-0.0004,0.0005099019513592785,0.0,0.0,0.0,0.0,1788446860.3300638,1788446860.3299437,1788446860.3302224,1788446860.3297954,1788446860.3299437,0.0,0.0,0.0,0.0,0.04999351501464844,0.05005288124084473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760240691,1.0,0.0016971505798340299,0.760404699,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05019187927246094,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.29132011974999994,0.042693354790000006,11.476942661515817,562,11.476942661515817,562,11.476942661515817,562,11.476942661515817,562,11.476942661515817,562,11.476942661515817,562,11.476942661515817,562,11.476942661515817,562,nan,nan,11.476942661515817,562,49.899750702242684,2477,49.899750702242684,2477,49.899750702242684,2477,49.899750702242684,2477,11.476942661515817,562,11.476942661515817,562,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446860.4042704,0.0,0.0,0.0,1788446860.404851
1788446860.4402559,49.700028072,grid_settle_0.00_throttle_0.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0003,0.0004,0.0005099019513592785,0.0,0.0,0.0,0.0,1788446860.4327092,1788446860.432655,1788446860.4327776,1788446860.4325707,1788446860.432655,0.0,0.0,0.0,0.0,0.10277533531188965,0.10271143913269043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760240691,1.0,0.0016971505798340299,0.760404699,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1025552749633789,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.29234723521999995,0.043720470260000005,11.476942661515817,563,11.476942661515817,563,11.476942661515817,563,11.476942661515817,563,11.476942661515817,563,11.476942661515817,563,11.476942661515817,563,11.476942661515817,563,nan,nan,11.476942661515817,563,49.899750702242684,2478,49.899750702242684,2478,49.899750702242684,2478,49.899750702242684,2478,11.476942661515817,563,11.476942661515817,563,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446860.421472,0.0,0.0,0.0,1788446860.4215915
1788446860.460315,49.720087295,grid_settle_0.00_throttle_0.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0003,0.0004,0.0005099019513592785,0.0,0.0,0.0,0.0,1788446860.4327092,1788446860.432655,1788446860.4327776,1788446860.4325707,1788446860.432655,0.0,0.0,0.0,0.0,0.10277533531188965,0.10271143913269043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760240691,1.0,0.0016971505798340299,0.760404699,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1025552749633789,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.29234723521999995,0.043720470260000005,11.476942661515817,563,11.476942661515817,563,11.476942661515817,563,11.476942661515817,563,11.476942661515817,563,11.476942661515817,563,11.476942661515817,563,11.476942661515817,563,nan,nan,11.476942661515817,563,49.899750702242684,2479,49.899750702242684,2479,49.899750702242684,2479,49.899750702242684,2479,11.476942661515817,563,11.476942661515817,563,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446860.440841,0.0,0.0,0.0,1788446860.440899
1788446860.480593,49.740365417,grid_settle_0.00_throttle_0.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0003,0.0004,0.0005099019513592785,0.0,0.0,0.0,0.0,1788446860.4327092,1788446860.432655,1788446860.4327776,1788446860.4325707,1788446860.432655,0.0,0.0,0.0,0.0,0.10277533531188965,0.10271143913269043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760240691,1.0,0.0016971505798340299,0.760404699,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1025552749633789,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.29234723521999995,0.043720470260000005,11.476942661515817,563,11.476942661515817,563,11.476942661515817,563,11.476942661515817,563,11.476942661515817,563,11.476942661515817,563,11.476942661515817,563,11.476942661515817,563,nan,nan,11.476942661515817,563,49.899750702242684,2480,49.899750702242684,2480,49.899750702242684,2480,49.899750702242684,2480,11.476942661515817,563,11.476942661515817,563,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446860.4618232,0.0,0.0,0.0,1788446860.462066
1788446860.5005934,49.760365766,grid_settle_0.00_throttle_0.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0003,0.0004,0.0005099019513592785,0.0,0.0,0.0,0.0,1788446860.4327092,1788446860.432655,1788446860.4327776,1788446860.4325707,1788446860.432655,0.0,0.0,0.0,0.0,0.10277533531188965,0.10271143913269043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760240691,1.0,0.0016971505798340299,0.760404699,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1025552749633789,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.29234723521999995,0.043720470260000005,11.476942661515817,563,11.476942661515817,563,11.476942661515817,563,11.476942661515817,563,11.476942661515817,563,11.476942661515817,563,11.476942661515817,563,11.476942661515817,563,nan,nan,11.476942661515817,563,49.899750702242684,2481,49.899750702242684,2481,49.899750702242684,2481,49.899750702242684,2481,11.476942661515817,563,11.476942661515817,563,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446860.482905,0.0,0.0,0.0,1788446860.483227
1788446860.520264,49.780036005,grid_settle_0.00_throttle_0.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0003,0.0004,0.0005099019513592785,0.0,0.0,0.0,0.0,1788446860.4327092,1788446860.432655,1788446860.4327776,1788446860.4325707,1788446860.432655,0.0,0.0,0.0,0.0,0.10277533531188965,0.10271143913269043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760240691,1.0,0.0016971505798340299,0.760404699,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1025552749633789,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.29234723521999995,0.043720470260000005,11.476942661515817,563,11.476942661515817,563,11.476942661515817,563,11.476942661515817,563,11.476942661515817,563,11.476942661515817,563,11.476942661515817,563,11.476942661515817,563,nan,nan,11.476942661515817,563,49.899750702242684,2482,49.899750702242684,2482,49.899750702242684,2482,49.899750702242684,2482,11.476942661515817,563,11.476942661515817,563,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446860.5029774,0.0,0.0,0.0,1788446860.503361
1788446860.5402248,49.799997202,grid_settle_0.00_throttle_0.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0001414213562373095,0.0,0.0,0.0,0.0,1788446860.5296116,1788446860.5295553,1788446860.529677,1788446860.5294745,1788446860.5295553,0.0,0.0,0.0,0.0,0.09690380096435547,0.09690022468566895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760240691,1.0,0.0016971505798340299,0.760404699,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09689927101135254,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2933162383699999,0.04468947341000001,11.476942661515817,564,11.476942661515817,564,11.476942661515817,564,11.476942661515817,564,11.476942661515817,564,11.476942661515817,564,11.476942661515817,564,11.476942661515817,564,nan,nan,11.476942661515817,564,49.899750702242684,2483,49.899750702242684,2483,49.899750702242684,2483,49.899750702242684,2483,11.476942661515817,564,11.476942661515817,564,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446860.5212216,0.0,0.0,0.0,1788446860.5213277
1788446860.5603516,49.82012385,grid_settle_0.00_throttle_0.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0001414213562373095,0.0,0.0,0.0,0.0,1788446860.5296116,1788446860.5295553,1788446860.529677,1788446860.5294745,1788446860.5295553,0.0,0.0,0.0,0.0,0.09690380096435547,0.09690022468566895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760240691,1.0,0.0016971505798340299,0.760404699,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09689927101135254,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2933162383699999,0.04468947341000001,11.476942661515817,564,11.476942661515817,564,11.476942661515817,564,11.476942661515817,564,11.476942661515817,564,11.476942661515817,564,11.476942661515817,564,11.476942661515817,564,nan,nan,11.476942661515817,564,49.899750702242684,2484,49.899750702242684,2484,49.899750702242684,2484,49.899750702242684,2484,11.476942661515817,564,11.476942661515817,564,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446860.540795,0.0,0.0,0.0,1788446860.5408597
1788446860.580593,49.840365348,grid_settle_0.00_throttle_0.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0001414213562373095,0.0,0.0,0.0,0.0,1788446860.5296116,1788446860.5295553,1788446860.529677,1788446860.5294745,1788446860.5295553,0.0,0.0,0.0,0.0,0.09690380096435547,0.09690022468566895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760240691,1.0,0.0016971505798340299,0.760404699,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09689927101135254,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2933162383699999,0.04468947341000001,11.476942661515817,564,11.476942661515817,564,11.476942661515817,564,11.476942661515817,564,11.476942661515817,564,11.476942661515817,564,11.476942661515817,564,11.476942661515817,564,nan,nan,11.476942661515817,564,49.899750702242684,2485,49.899750702242684,2485,49.899750702242684,2485,49.899750702242684,2485,11.476942661515817,564,11.476942661515817,564,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446860.5617466,0.0,0.0,0.0,1788446860.5619526
1788446860.6005383,49.860310571,grid_settle_0.00_throttle_0.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0001414213562373095,0.0,0.0,0.0,0.0,1788446860.5296116,1788446860.5295553,1788446860.529677,1788446860.5294745,1788446860.5295553,0.0,0.0,0.0,0.0,0.09690380096435547,0.09690022468566895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760240691,1.0,0.0016971505798340299,0.760404699,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09689927101135254,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2933162383699999,0.04468947341000001,11.476942661515817,564,11.476942661515817,564,11.476942661515817,564,11.476942661515817,564,11.476942661515817,564,11.476942661515817,564,11.476942661515817,564,11.476942661515817,564,nan,nan,11.476942661515817,564,49.899750702242684,2486,49.899750702242684,2486,49.899750702242684,2486,49.899750702242684,2486,11.476942661515817,564,11.476942661515817,564,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446860.5829134,0.0,0.0,0.0,1788446860.5832398
1788446860.6203146,49.880086691,grid_settle_0.00_throttle_0.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0001414213562373095,0.0,0.0,0.0,0.0,1788446860.5296116,1788446860.5295553,1788446860.529677,1788446860.5294745,1788446860.5295553,0.0,0.0,0.0,0.0,0.09690380096435547,0.09690022468566895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760240691,1.0,0.0016971505798340299,0.760404699,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09689927101135254,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2933162383699999,0.04468947341000001,11.476942661515817,564,11.476942661515817,564,11.476942661515817,564,11.476942661515817,564,11.476942661515817,564,11.476942661515817,564,11.476942661515817,564,11.476942661515817,564,nan,nan,11.476942661515817,564,49.899750702242684,2487,49.899750702242684,2487,49.899750702242684,2487,49.899750702242684,2487,11.476942661515817,564,11.476942661515817,564,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446860.6028137,0.0,0.0,0.0,1788446860.6032262
1788446860.640295,49.900067454,grid_settle_0.00_throttle_0.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0003,0.0004,0.0005099019513592785,0.0,0.0,0.0,0.0,1788446860.6297643,1788446860.6297014,1788446860.629837,1788446860.6296144,1788446860.6297014,0.0,0.0,0.0,0.0,0.10013985633850098,0.10014605522155762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760240691,1.0,0.0016971505798340299,0.760404699,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10016012191772461,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2943176974299999,0.04569093247000001,11.476942661515817,565,11.476942661515817,565,11.476942661515817,565,11.476942661515817,565,11.476942661515817,565,11.476942661515817,565,11.476942661515817,565,11.476942661515817,565,nan,nan,11.476942661515817,565,49.899750702242684,2488,49.899750702242684,2488,49.899750702242684,2488,49.899750702242684,2488,11.476942661515817,565,11.476942661515817,565,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446860.621292,0.0,0.0,0.0,1788446860.6214364
1788446860.6604981,49.920270308,grid_settle_0.00_throttle_0.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0003,0.0004,0.0005099019513592785,0.0,0.0,0.0,0.0,1788446860.6297643,1788446860.6297014,1788446860.629837,1788446860.6296144,1788446860.6297014,0.0,0.0,0.0,0.0,0.10013985633850098,0.10014605522155762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760240691,1.0,0.0016971505798340299,0.760404699,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10016012191772461,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2943176974299999,0.04569093247000001,11.476942661515817,565,11.476942661515817,565,11.476942661515817,565,11.476942661515817,565,11.476942661515817,565,11.476942661515817,565,11.476942661515817,565,11.476942661515817,565,nan,nan,11.476942661515817,565,49.899750702242684,2489,49.899750702242684,2489,49.899750702242684,2489,49.899750702242684,2489,11.476942661515817,565,11.476942661515817,565,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446860.6411698,0.0,0.0,0.0,1788446860.6412926
