stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788427444.3011427,24.973774912,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004767139355410664,-0.0031,-0.0003,0.0128,0.013173458164050926,0.0,0.0,0.0,0.0,1788427444.2948718,1788427444.2948112,1788427444.2949457,1788427444.2947264,1788427444.2948112,0.0,0.0,0.0,0.0,0.06299114227294922,0.06295967102050781,0.0,-0.0006,-0.0012,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1583,0.0,0.0592,0.0,0.0006,0.0,-0.0013,0.0006,-0.004767139355410664,0.0,0.004767139355410664,-0.004767139355410664,0.06293082237243652,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,261,9.99934175333172,261,9.99934175333172,261,9.99934175333172,261,9.99934175333172,261,9.99934175333172,261,9.99934175333172,261,9.99934175333172,261,nan,nan,nan,nan,49.9967087666586,733,49.9967087666586,1163,59.99605051999032,982,59.99605051999032,982,9.99934175333172,261,9.99934175333172,261,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427444.2819843,0.0,0.0,0.0,1788427444.2820704
1788427444.3212013,24.993833462,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004767139355410664,-0.0031,-0.0003,0.0128,0.013173458164050926,0.0,0.0,0.0,0.0,1788427444.2948718,1788427444.2948112,1788427444.2949457,1788427444.2947264,1788427444.2948112,0.0,0.0,0.0,0.0,0.06299114227294922,0.06295967102050781,0.0,-0.0006,-0.0012,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1583,0.0,0.0592,0.0,0.0006,0.0,-0.0013,0.0006,-0.004767139355410664,0.0,0.004767139355410664,-0.004767139355410664,0.06293082237243652,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,261,9.99934175333172,261,9.99934175333172,261,9.99934175333172,261,9.99934175333172,261,9.99934175333172,261,9.99934175333172,261,9.99934175333172,261,nan,nan,nan,nan,49.9967087666586,734,49.9967087666586,1164,59.99605051999032,983,59.99605051999032,983,9.99934175333172,261,9.99934175333172,261,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427444.3021169,0.0,0.0,0.0,1788427444.3022656
1788427444.34116,25.013792335,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004767139355410664,-0.0031,-0.0003,0.0128,0.013173458164050926,0.0,0.0,0.0,0.0,1788427444.2948718,1788427444.2948112,1788427444.2949457,1788427444.2947264,1788427444.2948112,0.0,0.0,0.0,0.0,0.06299114227294922,0.06295967102050781,0.0,-0.0006,-0.0012,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1583,0.0,0.0592,0.0,0.0006,0.0,-0.0013,0.0006,-0.004767139355410664,0.0,0.004767139355410664,-0.004767139355410664,0.06293082237243652,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,261,9.99934175333172,261,9.99934175333172,261,9.99934175333172,261,9.99934175333172,261,9.99934175333172,261,9.99934175333172,261,9.99934175333172,261,nan,nan,nan,nan,49.9967087666586,735,49.9967087666586,1165,59.99605051999032,985,59.99605051999032,985,9.99934175333172,261,9.99934175333172,261,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427444.3223007,0.0,0.0,0.0,1788427444.3224351
1788427444.3613968,25.034029023,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004767139355410664,-0.0031,-0.0003,0.0128,0.013173458164050926,0.0,0.0,0.0,0.0,1788427444.2948718,1788427444.2948112,1788427444.2949457,1788427444.2947264,1788427444.2948112,0.0,0.0,0.0,0.0,0.06299114227294922,0.06295967102050781,0.0,-0.0006,-0.0012,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1583,0.0,0.0592,0.0,0.0006,0.0,-0.0013,0.0006,-0.004767139355410664,0.0,0.004767139355410664,-0.004767139355410664,0.06293082237243652,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,261,9.99934175333172,261,9.99934175333172,261,9.99934175333172,261,9.99934175333172,261,9.99934175333172,261,9.99934175333172,261,9.99934175333172,261,nan,nan,nan,nan,49.9967087666586,736,49.9967087666586,1166,59.99605051999032,986,59.99605051999032,986,9.99934175333172,261,9.99934175333172,261,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427444.3423755,0.0,0.0,0.0,1788427444.3425095
1788427444.3811972,25.053829561,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004767139355410664,-0.0031,-0.0003,0.0128,0.013173458164050926,0.0,0.0,0.0,0.0,1788427444.2948718,1788427444.2948112,1788427444.2949457,1788427444.2947264,1788427444.2948112,0.0,0.0,0.0,0.0,0.06299114227294922,0.06295967102050781,0.0,-0.0006,-0.0012,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1583,0.0,0.0592,0.0,0.0006,0.0,-0.0013,0.0006,-0.004767139355410664,0.0,0.004767139355410664,-0.004767139355410664,0.06293082237243652,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,261,9.99934175333172,261,9.99934175333172,261,9.99934175333172,261,9.99934175333172,261,9.99934175333172,261,9.99934175333172,261,9.99934175333172,261,nan,nan,nan,nan,49.9967087666586,737,49.9967087666586,1167,59.99605051999032,987,59.99605051999032,987,9.99934175333172,261,9.99934175333172,261,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427444.3633218,0.0,0.0,0.0,1788427444.3636556
1788427444.4011185,25.073750846,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001999248786905249,-0.0022,0.0,0.0075,0.007816009211867652,0.0,0.0,0.0,0.0,1788427444.3949106,1788427444.3948517,1788427444.3949833,1788427444.3947632,1788427444.3948517,0.0,0.0,0.0,0.0,0.1000368595123291,0.10004043579101562,0.0,-0.0004,-0.0008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1583,0.0,0.0592,0.0,0.0004,0.0,-0.0009,0.0004,-0.001999248786905249,0.0,0.001999248786905249,-0.001999248786905249,0.1000375747680664,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,262,9.99934175333172,262,9.99934175333172,262,9.99934175333172,262,9.99934175333172,262,9.99934175333172,262,9.99934175333172,262,9.99934175333172,262,nan,nan,nan,nan,49.9967087666586,738,49.9967087666586,1168,59.99605051999032,988,59.99605051999032,988,9.99934175333172,262,9.99934175333172,262,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427444.381941,0.0,0.0,0.0,1788427444.3821902
1788427444.4212599,25.093892106,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001999248786905249,-0.0022,0.0,0.0075,0.007816009211867652,0.0,0.0,0.0,0.0,1788427444.3949106,1788427444.3948517,1788427444.3949833,1788427444.3947632,1788427444.3948517,0.0,0.0,0.0,0.0,0.1000368595123291,0.10004043579101562,0.0,-0.0004,-0.0008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1583,0.0,0.0592,0.0,0.0004,0.0,-0.0009,0.0004,-0.001999248786905249,0.0,0.001999248786905249,-0.001999248786905249,0.1000375747680664,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,262,9.99934175333172,262,9.99934175333172,262,9.99934175333172,262,9.99934175333172,262,9.99934175333172,262,9.99934175333172,262,9.99934175333172,262,nan,nan,nan,nan,49.9967087666586,739,49.9967087666586,1169,59.99605051999032,989,59.99605051999032,989,9.99934175333172,262,9.99934175333172,262,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427444.4019334,0.0,0.0,0.0,1788427444.4020367
1788427444.441319,25.11395128,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001999248786905249,-0.0022,0.0,0.0075,0.007816009211867652,0.0,0.0,0.0,0.0,1788427444.3949106,1788427444.3948517,1788427444.3949833,1788427444.3947632,1788427444.3948517,0.0,0.0,0.0,0.0,0.1000368595123291,0.10004043579101562,0.0,-0.0004,-0.0008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1583,0.0,0.0592,0.0,0.0004,0.0,-0.0009,0.0004,-0.001999248786905249,0.0,0.001999248786905249,-0.001999248786905249,0.1000375747680664,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,262,9.99934175333172,262,9.99934175333172,262,9.99934175333172,262,9.99934175333172,262,9.99934175333172,262,9.99934175333172,262,9.99934175333172,262,nan,nan,nan,nan,49.9967087666586,740,49.9967087666586,1170,59.99605051999032,991,59.99605051999032,991,9.99934175333172,262,9.99934175333172,262,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427444.4222536,0.0,0.0,0.0,1788427444.4223905
1788427444.4614313,25.134063382,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001999248786905249,-0.0022,0.0,0.0075,0.007816009211867652,0.0,0.0,0.0,0.0,1788427444.3949106,1788427444.3948517,1788427444.3949833,1788427444.3947632,1788427444.3948517,0.0,0.0,0.0,0.0,0.1000368595123291,0.10004043579101562,0.0,-0.0004,-0.0008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1583,0.0,0.0592,0.0,0.0004,0.0,-0.0009,0.0004,-0.001999248786905249,0.0,0.001999248786905249,-0.001999248786905249,0.1000375747680664,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,262,9.99934175333172,262,9.99934175333172,262,9.99934175333172,262,9.99934175333172,262,9.99934175333172,262,9.99934175333172,262,9.99934175333172,262,nan,nan,nan,nan,49.9967087666586,741,49.9967087666586,1171,59.99605051999032,992,59.99605051999032,992,9.99934175333172,262,9.99934175333172,262,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427444.4437783,0.0,0.0,0.0,1788427444.4440792
1788427444.4812133,25.153845637,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001999248786905249,-0.0022,0.0,0.0075,0.007816009211867652,0.0,0.0,0.0,0.0,1788427444.3949106,1788427444.3948517,1788427444.3949833,1788427444.3947632,1788427444.3948517,0.0,0.0,0.0,0.0,0.1000368595123291,0.10004043579101562,0.0,-0.0004,-0.0008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1583,0.0,0.0592,0.0,0.0004,0.0,-0.0009,0.0004,-0.001999248786905249,0.0,0.001999248786905249,-0.001999248786905249,0.1000375747680664,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,262,9.99934175333172,262,9.99934175333172,262,9.99934175333172,262,9.99934175333172,262,9.99934175333172,262,9.99934175333172,262,9.99934175333172,262,nan,nan,nan,nan,49.9967087666586,742,49.9967087666586,1172,59.99605051999032,993,59.99605051999032,993,9.99934175333172,262,9.99934175333172,262,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427444.4637551,0.0,0.0,0.0,1788427444.4640286
1788427444.5010967,25.173729165,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009925467367125757,-0.0012,-0.0002,0.004,0.0041809089920733745,0.0,0.0,0.0,0.0,1788427444.4956667,1788427444.495615,1788427444.4957342,1788427444.4955297,1788427444.495615,0.0,0.0,0.0,0.0,0.10076642036437988,0.10076332092285156,0.0,-0.0003,-0.0006,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1583,0.0,0.0592,0.0,0.0003,0.0,-0.0005,0.0003,-0.0009925467367125757,0.0,0.0009925467367125757,-0.0009925467367125757,0.10075092315673828,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,263,9.99934175333172,263,9.99934175333172,263,9.99934175333172,263,9.99934175333172,263,9.99934175333172,263,9.99934175333172,263,9.99934175333172,263,nan,nan,nan,nan,49.9967087666586,743,49.9967087666586,1173,59.99605051999032,994,59.99605051999032,994,9.99934175333172,263,9.99934175333172,263,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427444.482343,0.0,0.0,0.0,1788427444.4824836
1788427444.521309,25.193940996,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009925467367125757,-0.0012,-0.0002,0.004,0.0041809089920733745,0.0,0.0,0.0,0.0,1788427444.4956667,1788427444.495615,1788427444.4957342,1788427444.4955297,1788427444.495615,0.0,0.0,0.0,0.0,0.10076642036437988,0.10076332092285156,0.0,-0.0003,-0.0006,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1583,0.0,0.0592,0.0,0.0003,0.0,-0.0005,0.0003,-0.0009925467367125757,0.0,0.0009925467367125757,-0.0009925467367125757,0.10075092315673828,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,263,9.99934175333172,263,9.99934175333172,263,9.99934175333172,263,9.99934175333172,263,9.99934175333172,263,9.99934175333172,263,9.99934175333172,263,nan,nan,nan,nan,49.9967087666586,744,49.9967087666586,1174,59.99605051999032,995,59.99605051999032,995,9.99934175333172,263,9.99934175333172,263,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427444.501663,0.0,0.0,0.0,1788427444.50174
1788427444.5413241,25.213956391,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009925467367125757,-0.0012,-0.0002,0.004,0.0041809089920733745,0.0,0.0,0.0,0.0,1788427444.4956667,1788427444.495615,1788427444.4957342,1788427444.4955297,1788427444.495615,0.0,0.0,0.0,0.0,0.10076642036437988,0.10076332092285156,0.0,-0.0003,-0.0006,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1583,0.0,0.0592,0.0,0.0003,0.0,-0.0005,0.0003,-0.0009925467367125757,0.0,0.0009925467367125757,-0.0009925467367125757,0.10075092315673828,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,263,9.99934175333172,263,9.99934175333172,263,9.99934175333172,263,9.99934175333172,263,9.99934175333172,263,9.99934175333172,263,9.99934175333172,263,nan,nan,nan,nan,49.9967087666586,745,49.9967087666586,1175,59.99605051999032,997,59.99605051999032,997,9.99934175333172,263,9.99934175333172,263,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427444.522539,0.0,0.0,0.0,1788427444.5226955
1788427444.5614333,25.23406555,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009925467367125757,-0.0012,-0.0002,0.004,0.0041809089920733745,0.0,0.0,0.0,0.0,1788427444.4956667,1788427444.495615,1788427444.4957342,1788427444.4955297,1788427444.495615,0.0,0.0,0.0,0.0,0.10076642036437988,0.10076332092285156,0.0,-0.0003,-0.0006,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1583,0.0,0.0592,0.0,0.0003,0.0,-0.0005,0.0003,-0.0009925467367125757,0.0,0.0009925467367125757,-0.0009925467367125757,0.10075092315673828,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,263,9.99934175333172,263,9.99934175333172,263,9.99934175333172,263,9.99934175333172,263,9.99934175333172,263,9.99934175333172,263,9.99934175333172,263,nan,nan,nan,nan,49.9967087666586,746,49.9967087666586,1176,59.99605051999032,998,59.99605051999032,998,9.99934175333172,263,9.99934175333172,263,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427444.5439713,0.0,0.0,0.0,1788427444.544199
1788427444.5811834,25.253815734,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009925467367125757,-0.0012,-0.0002,0.004,0.0041809089920733745,0.0,0.0,0.0,0.0,1788427444.4956667,1788427444.495615,1788427444.4957342,1788427444.4955297,1788427444.495615,0.0,0.0,0.0,0.0,0.10076642036437988,0.10076332092285156,0.0,-0.0003,-0.0006,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1583,0.0,0.0592,0.0,0.0003,0.0,-0.0005,0.0003,-0.0009925467367125757,0.0,0.0009925467367125757,-0.0009925467367125757,0.10075092315673828,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,263,9.99934175333172,263,9.99934175333172,263,9.99934175333172,263,9.99934175333172,263,9.99934175333172,263,9.99934175333172,263,9.99934175333172,263,nan,nan,nan,nan,49.9967087666586,747,49.9967087666586,1177,59.99605051999032,999,59.99605051999032,999,9.99934175333172,263,9.99934175333172,263,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427444.5639646,0.0,0.0,0.0,1788427444.5643165
1788427444.6010742,25.273706453,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009885488428877484,-0.0009,0.0002,0.0001,0.0009273618495495704,0.0,0.0,0.0,0.0,1788427444.5968196,1788427444.596749,1788427444.5968926,1788427444.5966558,1788427444.596749,0.0,0.0,0.0,0.0,0.10112619400024414,0.10113406181335449,0.0,-0.0002,-0.0004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0002,0.0,-0.0003,0.0002,-0.0009885488428877484,0.0,0.0009885488428877484,-0.0009885488428877484,0.10115838050842285,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,264,9.99934175333172,264,9.99934175333172,264,9.99934175333172,264,9.99934175333172,264,9.99934175333172,264,9.99934175333172,264,9.99934175333172,264,nan,nan,nan,nan,49.9967087666586,748,49.9967087666586,1178,59.99605051999032,1000,59.99605051999032,1000,9.99934175333172,264,9.99934175333172,264,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427444.5817494,0.0,0.0,0.0,1788427444.5818257
1788427444.6212306,25.293862887,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009885488428877484,-0.0009,0.0002,0.0001,0.0009273618495495704,0.0,0.0,0.0,0.0,1788427444.5968196,1788427444.596749,1788427444.5968926,1788427444.5966558,1788427444.596749,0.0,0.0,0.0,0.0,0.10112619400024414,0.10113406181335449,0.0,-0.0002,-0.0004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0002,0.0,-0.0003,0.0002,-0.0009885488428877484,0.0,0.0009885488428877484,-0.0009885488428877484,0.10115838050842285,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,264,9.99934175333172,264,9.99934175333172,264,9.99934175333172,264,9.99934175333172,264,9.99934175333172,264,9.99934175333172,264,9.99934175333172,264,nan,nan,nan,nan,49.9967087666586,749,49.9967087666586,1179,59.99605051999032,1001,59.99605051999032,1001,9.99934175333172,264,9.99934175333172,264,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427444.6015584,0.0,0.0,0.0,1788427444.601622
1788427444.6412091,25.313841592,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009885488428877484,-0.0009,0.0002,0.0001,0.0009273618495495704,0.0,0.0,0.0,0.0,1788427444.5968196,1788427444.596749,1788427444.5968926,1788427444.5966558,1788427444.596749,0.0,0.0,0.0,0.0,0.10112619400024414,0.10113406181335449,0.0,-0.0002,-0.0004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0002,0.0,-0.0003,0.0002,-0.0009885488428877484,0.0,0.0009885488428877484,-0.0009885488428877484,0.10115838050842285,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,264,9.99934175333172,264,9.99934175333172,264,9.99934175333172,264,9.99934175333172,264,9.99934175333172,264,9.99934175333172,264,9.99934175333172,264,nan,nan,nan,nan,49.9967087666586,750,49.9967087666586,1180,59.99605051999032,1003,59.99605051999032,1003,9.99934175333172,264,9.99934175333172,264,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427444.6223373,0.0,0.0,0.0,1788427444.6224833
1788427444.661819,25.334451259,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009885488428877484,-0.0009,0.0002,0.0001,0.0009273618495495704,0.0,0.0,0.0,0.0,1788427444.5968196,1788427444.596749,1788427444.5968926,1788427444.5966558,1788427444.596749,0.0,0.0,0.0,0.0,0.10112619400024414,0.10113406181335449,0.0,-0.0002,-0.0004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760053895,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0002,0.0,-0.0003,0.0002,-0.0009885488428877484,0.0,0.0009885488428877484,-0.0009885488428877484,0.10115838050842285,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99934175333172,264,9.99934175333172,264,9.99934175333172,264,9.99934175333172,264,9.99934175333172,264,9.99934175333172,264,9.99934175333172,264,9.99934175333172,264,nan,nan,nan,nan,49.9967087666586,751,49.9967087666586,1181,59.99605051999032,1004,59.99605051999032,1004,9.99934175333172,264,9.99934175333172,264,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427444.6425252,0.0,0.0,0.0,1788427444.6426868
