event_index,arrival_monotonic_ns,topic,message_type,header_stamp_ns,simulation_time_s,payload_json
15991,25827295974461,/cmd/speed,AckermannDriveStamped,1789396878395499457,,"{""acceleration_mps2"":0.0,""speed_mps"":5.010378360748291,""steering_angle_rad"":-0.04229389503598213}"
15992,25827296159549,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396878.3653085,0.0260012149810791,5.174191767038737,5.0086176304934975,5.0086176304934975,5.0086176304934975,5.0086176304934975,0.0,0.03,-3.2778,-0.6505,1.0,1.0,0.0,0.0,0.0,0.0,8.760242613602626,-3.980363246916313,2.9976184425297747,0.0,1136.992,1130.905,2.9976184425297747,5.131625583538782,0.0]}"
15993,25827296297980,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.0260012,1.0,0.0,0.0,0.028179182916430994,0.0015735950543909693,0.014604321643148717,0.0008911368439907807,0.0045331206046903905,0.0,-0.009950713350490581,-0.010689691972779691,-0.004433804811442954,-0.0009436934410569364,1789396878.3653085]}"
15994,25827297105878,/autodrive/roboracer_1/lidar,LaserScan,1789396878365308386,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1069,""max_range_m"":9.981016159057617,""min_range_m"":0.6287134885787964,""range_count"":1081}"
15995,25827299642096,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1384.0,7439.820104170418,2500.0,0.1,1.96,0.05,0.05,0.0523598776,727.0,0.0]}"
15996,25827299754437,/amcl_timing,Float64,,,"{""value"":4.642687}"
15997,25827300239138,/amcl_pose,PoseWithCovarianceStamped,1789396878365308386,,"{""x_m"":-3.094709601424547,""y_m"":-5.9844587445228985,""yaw_rad"":1.426822115734878}"
15998,25827300372920,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789396878.3653085,1789396878.3653085,0.0,1.0,0.0,0.0,1789396878.3653085,1789396878.3653085,0.0]}"
15999,25827300549251,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.301667,NaN,NaN,0.301667,1084.0,0.0,0.0,2500.0,839.0,4.143379,0.184677,0.509438,0.296678,0.024476,1.14376,0.985132,0.432884,0.15957,4.642687,5.140223,1.0,0.976658821105957,1.20196,0.315874,0.302629,0.553897500038147]}"
16000,25827300688824,/amcl_particle_count,Int32,,,"{""value"":2500}"
16001,25827316693760,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.042899999767541885}"
16002,25827316871885,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.20399999618530273}"
16003,25827317436697,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,21.5600014,"{""applied_command_sequence"":863,""applied_steering_norm"":-0.0429,""applied_throttle_norm"":0.204,""bridge_arrival_monotonic_ns"":25827316331218,""commanded_steering_norm"":-0.083,""commanded_throttle_norm"":0.204,""connection_generation"":2,""packet_sequence"":858,""request_monotonic_ns"":25827287911795,""request_sequence"":864,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.083,""sent_throttle_norm"":0.204,""simulation_frame"":80806,""simulation_physics_step"":21561,""simulation_render_frame"":80806,""simulation_time_s"":21.5600014,""simulator_angular_velocity_x"":0.0099,""simulator_angular_velocity_y"":0.0545,""simulator_angular_velocity_z"":-0.6353,""simulator_encoder_angles_left"":1139.083,""simulator_encoder_angles_right"":1132.989,""simulator_feedback_steering_norm"":-0.0429,""simulator_feedback_throttle_norm"":0.204,""simulator_linear_acceleration_x"":0.0163,""simulator_linear_acceleration_y"":-3.1839,""simulator_linear_acceleration_z"":-0.0854,""simulator_linear_velocity_x"":5.0056,""simulator_linear_velocity_y"":-0.0877,""simulator_linear_velocity_z"":0.0881,""simulator_orientation_euler_x"":6.253,""simulator_orientation_euler_y"":0.0181,""simulator_orientation_euler_z"":1.4114,""simulator_orientation_quaternion_w"":0.761,""simulator_orientation_quaternion_x"":-0.0174,""simulator_orientation_quaternion_y"":-0.0029,""simulator_orientation_quaternion_z"":0.6486,""simulator_position_x"":-3.0797,""simulator_position_y"":-5.8409,""simulator_position_z"":0.057,""telemetry_sequence"":865}"
16004,25827317718216,/autodrive/roboracer_1/imu,Imu,1789396878389308586,,"{""angular_velocity_x_radps"":0.0099,""angular_velocity_y_radps"":0.0545,""ax_mps2"":0.0163,""ay_mps2"":-3.1839,""az_mps2"":-0.0854,""orientation_w"":0.761,""orientation_x"":-0.0174,""orientation_y"":-0.0029,""orientation_z"":0.6486,""yaw_rate_radps"":-0.6353}"
16005,25827317868629,/autodrive/roboracer_1/left_encoder,JointState,1789396878389308586,,"{""position"":[1139.083],""velocity"":[]}"
16006,25827317990668,/autodrive/roboracer_1/right_encoder,JointState,1789396878389308586,,"{""position"":[1132.989],""velocity"":[]}"
16007,25827318265324,/odom,Odometry,1789396878389308586,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.971580634924968,""x_m"":8.641853397990657,""y_m"":-3.962273976210474,""yaw_rad"":2.982322387767865,""yaw_rate_radps"":-0.6353}"
16008,25827318478806,/ekf_odom,Odometry,1789396878389308586,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.971580634924968,""x_m"":8.641853397990632,""y_m"":-3.962273976210459,""yaw_rad"":2.9823223877678644,""yaw_rate_radps"":-0.6353}"
16009,25827318609331,/cmd/speed,AckermannDriveStamped,1789396878418958386,,"{""acceleration_mps2"":0.0,""speed_mps"":5.010378360748291,""steering_angle_rad"":-0.04550930857658386}"
16010,25827318745317,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396878.3893087,0.024000167846679688,5.135930407980339,4.971580634924968,4.971580634924968,4.971580634924968,4.971580634924968,0.0,0.0163,-3.1839,-0.6353,1.0,1.0,0.0,0.0,0.0,0.0,8.641853397990657,-3.962273976210474,2.982322387767865,0.0,1139.083,1132.989,2.982322387767865,5.1317349439722495,0.0]}"
16011,25827319222844,/current_map_pose,PoseWithCovarianceStamped,1789396878389308586,,"{""x_m"":-3.076620330718707,""y_m"":-5.866069528910927,""yaw_rad"":1.4115260609729683}"
16012,25827319631212,/autodrive/roboracer_1/lidar,LaserScan,1789396878389308586,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1071,""max_range_m"":9.978867530822754,""min_range_m"":0.6803038716316223,""range_count"":1081}"
16013,25827319752640,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.0240002,1.0,0.0,0.0,0.027896842803627492,0.001454557778162726,0.02292976397507917,0.0032629110930688654,0.005130791284916365,0.0,-0.01162810132105152,-0.019762624714855015,-0.004718331218766636,-0.002015532118172736,1789396878.3893087]}"
16014,25827320735658,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1386.0,7450.192689501548,2500.0,0.1,1.96,0.05,0.05,0.0523598776,728.0,0.0]}"
16015,25827320850113,/amcl_timing,Float64,,,"{""value"":2.332324}"
16016,25827321356225,/amcl_pose,PoseWithCovarianceStamped,1789396878389308586,,"{""x_m"":-3.074205746657243,""y_m"":-5.8665697537987445,""yaw_rad"":1.4115260609729683}"
16017,25827321537886,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789396878.3893087,1789396878.3893087,0.0,1.0,0.0,0.0,1789396878.3893087,1789396878.3893087,0.0]}"
16018,25827321686415,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.022993,NaN,NaN,0.022993,1084.0,0.0,0.0,2500.0,840.0,2.082094,0.198173,0.215304,0.02642,0.025508,0.298351,0.411824,0.187082,0.145584,2.332324,2.692813,1.0,0.9664507508277893,0.943964,0.18093,0.037501,0.6820521950721741]}"
16019,25827321811120,/amcl_particle_count,Int32,,,"{""value"":2500}"
16020,25827342211278,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.04349999874830246}"
16021,25827342399793,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.20399999618530273}"
16022,25827343166915,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,21.585001,"{""applied_command_sequence"":864,""applied_steering_norm"":-0.0435,""applied_throttle_norm"":0.204,""bridge_arrival_monotonic_ns"":25827341862803,""commanded_steering_norm"":-0.088,""commanded_throttle_norm"":0.204,""connection_generation"":2,""packet_sequence"":859,""request_monotonic_ns"":25827313031536,""request_sequence"":865,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.088,""sent_throttle_norm"":0.204,""simulation_frame"":80884,""simulation_physics_step"":21586,""simulation_render_frame"":80884,""simulation_time_s"":21.585001,""simulator_angular_velocity_x"":0.0083,""simulator_angular_velocity_y"":0.0513,""simulator_angular_velocity_z"":-0.6434,""simulator_encoder_angles_left"":1141.262,""simulator_encoder_angles_right"":1135.162,""simulator_feedback_steering_norm"":-0.0435,""simulator_feedback_throttle_norm"":0.204,""simulator_linear_acceleration_x"":-0.0084,""simulator_linear_acceleration_y"":-3.2296,""simulator_linear_acceleration_z"":-0.0941,""simulator_linear_velocity_x"":5.0069,""simulator_linear_velocity_y"":-0.0887,""simulator_linear_velocity_z"":0.0922,""simulator_orientation_euler_x"":6.2528,""simulator_orientation_euler_y"":0.0189,""simulator_orientation_euler_z"":1.3953,""simulator_orientation_quaternion_w"":0.7661,""simulator_orientation_quaternion_x"":-0.0177,""simulator_orientation_quaternion_y"":-0.0025,""simulator_orientation_quaternion_z"":0.6424,""simulator_position_x"":-3.0591,""simulator_position_y"":-5.7174,""simulator_position_z"":0.0571,""telemetry_sequence"":866}"
16023,25827343489141,/autodrive/roboracer_1/imu,Imu,1789396878414308186,,"{""angular_velocity_x_radps"":0.0083,""angular_velocity_y_radps"":0.0513,""ax_mps2"":-0.0084,""ay_mps2"":-3.2296,""az_mps2"":-0.0941,""orientation_w"":0.7661,""orientation_x"":-0.0177,""orientation_y"":-0.0025,""orientation_z"":0.6424,""yaw_rate_radps"":-0.6434}"
16024,25827343666003,/autodrive/roboracer_1/left_encoder,JointState,1789396878414308186,,"{""position"":[1141.262],""velocity"":[]}"
16025,25827343787581,/autodrive/roboracer_1/right_encoder,JointState,1789396878414308186,,"{""position"":[1135.162],""velocity"":[]}"
16026,25827344096172,/odom,Odometry,1789396878414308186,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.971485375999987,""x_m"":8.51930448446213,""y_m"":-3.941564554710586,""yaw_rad"":2.9660480883644733,""yaw_rate_radps"":-0.6434}"
16027,25827344312628,/ekf_odom,Odometry,1789396878414308186,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.971485375999987,""x_m"":8.519304484462104,""y_m"":-3.941564554710571,""yaw_rad"":2.966048088364473,""yaw_rate_radps"":-0.6434}"
16028,25827344464674,/cmd/speed,AckermannDriveStamped,1789396878444519897,,"{""acceleration_mps2"":0.0,""speed_mps"":5.010378360748291,""steering_angle_rad"":-0.04581226408481598}"
16029,25827344616961,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396878.4143083,0.024999618530273438,5.135831999999986,4.971485375999987,4.971485375999987,4.971485375999987,4.971485375999987,0.0,-0.0084,-3.2296,-0.6434,1.0,1.0,0.0,0.0,0.0,0.0,8.51930448446213,-3.941564554710586,2.9660480883644733,0.0,1141.262,1135.162,2.9660480883644733,5.135438360570524,0.0]}"
16030,25827345181632,/current_map_pose,PoseWithCovarianceStamped,1789396878414308186,,"{""x_m"":-3.0534963251573553,""y_m"":-5.744020840270218,""yaw_rad"":1.3952517615695765}"
16031,25827345650894,/autodrive/roboracer_1/lidar,LaserScan,1789396878414308186,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1072,""max_range_m"":9.97626781463623,""min_range_m"":0.7301093935966492,""range_count"":1081}"
16032,25827345826725,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.0249996,1.0,0.0,0.0,0.02761015433267778,0.001509786052294394,0.00501918000171509,0.001365045894948347,0.002465855050133381,0.0,0.004717307514513269,-0.0017144030165434643,0.002414584061464442,-0.0005002248878156479,1789396878.414308]}"
16033,25827348570713,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1386.0,7450.192689501548,2500.0,0.1,1.96,0.05,0.05,0.0523598776,729.0,0.0]}"
16034,25827348684597,/amcl_timing,Float64,,,"{""value"":4.318558}"
16035,25827349174578,/amcl_pose,PoseWithCovarianceStamped,1789396878414308186,,"{""x_m"":-3.049534274600581,""y_m"":-5.740975702787945,""yaw_rad"":1.3952517615695765}"
16036,25827349320823,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789396878.414308,1789396878.414308,0.0,1.0,0.0,0.0,1789396878.414308,1789396878.414308,0.0]}"
16037,25827349454204,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.303861,NaN,NaN,0.303861,1084.0,0.0,0.0,2500.0,841.0,3.821123,0.223801,0.234791,0.306526,0.02633,0.881667,0.993377,0.418126,0.158137,4.318558,4.839528,1.0,0.9767599105834961,1.096712,0.323618,0.29253,0.6497325301170349]}"
16038,25827349554783,/amcl_particle_count,Int32,,,"{""value"":2500}"
16039,25827366989697,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.04610000178217888}"
16040,25827367188160,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.20399999618530273}"
16041,25827367975180,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,21.611002,"{""applied_command_sequence"":865,""applied_steering_norm"":-0.0461,""applied_throttle_norm"":0.204,""bridge_arrival_monotonic_ns"":25827366587461,""commanded_steering_norm"":-0.081,""commanded_throttle_norm"":0.204,""connection_generation"":2,""packet_sequence"":860,""request_monotonic_ns"":25827338475676,""request_sequence"":866,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.081,""sent_throttle_norm"":0.204,""simulation_frame"":80962,""simulation_physics_step"":21612,""simulation_render_frame"":80962,""simulation_time_s"":21.611002,""simulator_angular_velocity_x"":0.0015,""simulator_angular_velocity_y"":0.0496,""simulator_angular_velocity_z"":-0.6827,""simulator_encoder_angles_left"":1143.527,""simulator_encoder_angles_right"":1137.42,""simulator_feedback_steering_norm"":-0.0461,""simulator_feedback_throttle_norm"":0.204,""simulator_linear_acceleration_x"":-0.0391,""simulator_linear_acceleration_y"":-3.4418,""simulator_linear_acceleration_z"":-0.1057,""simulator_linear_velocity_x"":5.0072,""simulator_linear_velocity_y"":-0.0936,""simulator_linear_velocity_z"":0.096,""simulator_orientation_euler_x"":6.2524,""simulator_orientation_euler_y"":0.0197,""simulator_orientation_euler_z"":1.3777,""simulator_orientation_quaternion_w"":0.7717,""simulator_orientation_quaternion_x"":-0.0181,""simulator_orientation_quaternion_y"":-0.0022,""simulator_orientation_quaternion_z"":0.6357,""simulator_position_x"":-3.0356,""simulator_position_y"":-5.5894,""simulator_position_z"":0.0573,""telemetry_sequence"":867}"
16042,25827368320539,/autodrive/roboracer_1/imu,Imu,1789396878440309186,,"{""angular_velocity_x_radps"":0.0015,""angular_velocity_y_radps"":0.0496,""ax_mps2"":-0.0391,""ay_mps2"":-3.4418,""az_mps2"":-0.1057,""orientation_w"":0.7717,""orientation_x"":-0.0181,""orientation_y"":-0.0022,""orientation_z"":0.6357,""yaw_rate_radps"":-0.6827}"
16043,25827368539871,/autodrive/roboracer_1/left_encoder,JointState,1789396878440309186,,"{""position"":[1143.527],""velocity"":[]}"
16044,25827368686176,/autodrive/roboracer_1/right_encoder,JointState,1789396878440309186,,"{""position"":[1137.42],""velocity"":[]}"
16045,25827368965141,/odom,Odometry,1789396878440309186,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.968363970008859,""x_m"":8.39226895368111,""y_m"":-3.9178890294597064,""yaw_rad"":2.948626328143553,""yaw_rate_radps"":-0.6827}"
16046,25827369190645,/ekf_odom,Odometry,1789396878440309186,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.968363970008859,""x_m"":8.392268953681084,""y_m"":-3.917889029459691,""yaw_rad"":2.9486263281435527,""yaw_rate_radps"":-0.6827}"
16047,25827369380802,/current_map_pose,PoseWithCovarianceStamped,1789396878440309186,,"{""x_m"":-3.0258587493497013,""y_m"":-5.613940172006925,""yaw_rad"":1.3778300013486564}"
16048,25827369573244,/cmd/speed,AckermannDriveStamped,1789396878469188038,,"{""acceleration_mps2"":0.0,""speed_mps"":5.010378360748291,""steering_angle_rad"":-0.03678680583834648}"
16049,25827369736050,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396878.4403093,0.0260009765625,5.132607407033945,4.968363970008859,4.968363970008859,4.968363970008859,4.968363970008859,0.0,-0.0391,-3.4418,-0.6827,1.0,1.0,0.0,0.0,0.0,0.0,8.39226895368111,-3.9178890294597064,2.948626328143553,0.0,1143.527,1137.42,2.948626328143553,5.131672638497808,0.0]}"
16050,25827369889248,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.026001,1.0,0.0,0.0,0.027318933072759326,0.0013188559748241017,0.03025533855525591,0.0017387396260342136,0.004997069831448585,0.0,0.011764038617622763,0.02787459249022728,0.003962050556774344,0.0030451374822719757,1789396878.4403093]}"
16051,25827370811953,/autodrive/roboracer_1/lidar,LaserScan,1789396878440309186,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1073,""max_range_m"":9.960015296936035,""min_range_m"":0.7779716849327087,""range_count"":1081}"
16052,25827374183931,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1412.0,7585.0120308999685,2500.0,0.1,1.96,0.05,0.05,0.0523598776,730.0,0.0]}"
16053,25827374327721,/amcl_timing,Float64,,,"{""value"":5.43145}"
16054,25827374805780,/amcl_pose,PoseWithCovarianceStamped,1789396878440309186,,"{""x_m"":-3.0300435481244747,""y_m"":-5.615319935747183,""yaw_rad"":1.3778300013486564}"
16055,25827374957055,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789396878.4403093,1789396878.4403093,0.0,1.0,0.0,0.0,1789396878.4403093,1789396878.4403093,0.0]}"
16056,25827375086929,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.293953,NaN,NaN,0.293953,1084.0,0.0,0.0,2500.0,842.0,4.753385,0.201759,0.214253,0.314711,0.026589,0.866439,1.822646,0.614796,0.171632,5.43145,5.941569,1.0,0.959151029586792,1.227116,0.316876,0.305975,0.5980502367019653]}"
16057,25827375216262,/amcl_particle_count,Int32,,,"{""value"":2500}"
16058,25827391671294,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.042399998754262924}"
16059,25827391866882,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.20399999618530273}"
16060,25827392462001,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,21.6360016,"{""applied_command_sequence"":866,""applied_steering_norm"":-0.0424,""applied_throttle_norm"":0.204,""bridge_arrival_monotonic_ns"":25827391271312,""commanded_steering_norm"":-0.087,""commanded_throttle_norm"":0.204,""connection_generation"":2,""packet_sequence"":861,""request_monotonic_ns"":25827363215673,""request_sequence"":867,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.087,""sent_throttle_norm"":0.204,""simulation_frame"":81043,""simulation_physics_step"":21637,""simulation_render_frame"":81043,""simulation_time_s"":21.6360016,""simulator_angular_velocity_x"":0.0157,""simulator_angular_velocity_y"":0.044,""simulator_angular_velocity_z"":-0.6281,""simulator_encoder_angles_left"":1145.706,""simulator_encoder_angles_right"":1139.59,""simulator_feedback_steering_norm"":-0.0424,""simulator_feedback_throttle_norm"":0.204,""simulator_linear_acceleration_x"":-0.0226,""simulator_linear_acceleration_y"":-3.1188,""simulator_linear_acceleration_z"":-0.1042,""simulator_linear_velocity_x"":5.0084,""simulator_linear_velocity_y"":-0.0872,""simulator_linear_velocity_z"":0.0995,""simulator_orientation_euler_x"":6.2526,""simulator_orientation_euler_y"":0.0204,""simulator_orientation_euler_z"":1.3617,""simulator_orientation_quaternion_w"":0.7768,""simulator_orientation_quaternion_x"":-0.0183,""simulator_orientation_quaternion_y"":-0.0017,""simulator_orientation_quaternion_z"":0.6295,""simulator_position_x"":-3.0109,""simulator_position_y"":-5.4666,""simulator_position_z"":0.0574,""telemetry_sequence"":868}"
