stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788475355.9354653,69.057771317,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,-0.0004,-0.0001,0.0004123105625617661,0.0,0.0,0.0,0.0,1788475355.9203143,1788475355.9202237,1788475355.9204218,1788475355.920106,1788475355.9202237,0.0,0.0,0.0,0.0,0.005027294158935547,0.005043506622314453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759844757,1.0,0.0,0.760168184,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005037546157836914,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2826089174100001,0.03287042756999999,40.24549705505215,2730,40.24549705505215,2730,40.24549705505215,2730,40.24549705505215,2730,111.79304737514485,7282,40.24549705505215,2730,40.24549705505215,2730,40.24549705505215,2730,nan,nan,120.73649116515644,8082,49.68579883339771,3445,50.18265682173169,3445,50.18265682173169,3445,50.18265682173169,3445,40.74235504338613,2730,40.24549705505215,2730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475355.922806,0.0,0.0,0.0,1788475355.9228868
1788475355.9557264,69.078032421,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,-0.0004,-0.0001,0.0004123105625617661,0.0,0.0,0.0,0.0,1788475355.9203143,1788475355.9202237,1788475355.9204218,1788475355.920106,1788475355.9202237,0.0,0.0,0.0,0.0,0.005027294158935547,0.005043506622314453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759844757,1.0,0.0,0.760168184,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005037546157836914,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2826089174100001,0.03287042756999999,40.24549705505215,2730,40.24549705505215,2730,40.24549705505215,2730,40.24549705505215,2730,111.79304737514485,7282,40.24549705505215,2730,40.24549705505215,2730,40.24549705505215,2730,nan,nan,120.73649116515644,8082,49.68579883339771,3446,50.18265682173169,3446,50.18265682173169,3446,50.18265682173169,3446,40.74235504338613,2730,40.24549705505215,2730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475355.9364173,0.0,0.0,0.0,1788475355.9365418
1788475355.9764767,69.098782765,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0004,0.0008,0.0008944271909999159,0.0,0.0,0.0,0.0,1788475355.9673762,1788475355.9671862,1788475355.9678168,1788475355.96698,1788475355.9671862,0.0,0.0,0.0,0.0,0.046874046325683594,0.04696249961853027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759844757,1.0,0.0,0.760168184,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04739499092102051,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2830785420800001,0.033340052239999994,40.24549705505215,2731,40.24549705505215,2731,40.24549705505215,2731,40.24549705505215,2731,111.79304737514485,7285,40.24549705505215,2731,40.24549705505215,2731,40.24549705505215,2731,nan,nan,120.73649116515644,8085,49.68579883339771,3447,50.18265682173169,3447,50.18265682173169,3447,50.18265682173169,3447,40.74235504338613,2731,40.24549705505215,2731,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475355.957834,0.0,0.0,0.0,1788475355.9580886
1788475355.9954956,69.117801387,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0004,0.0008,0.0008944271909999159,0.0,0.0,0.0,0.0,1788475355.9673762,1788475355.9671862,1788475355.9678168,1788475355.96698,1788475355.9671862,0.0,0.0,0.0,0.0,0.046874046325683594,0.04696249961853027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759844757,1.0,0.0,0.760168184,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04739499092102051,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2830785420800001,0.033340052239999994,40.24549705505215,2731,40.24549705505215,2731,40.24549705505215,2731,40.24549705505215,2731,111.79304737514485,7285,40.24549705505215,2731,40.24549705505215,2731,40.24549705505215,2731,nan,nan,120.73649116515644,8085,49.68579883339771,3448,50.18265682173169,3448,50.18265682173169,3448,50.18265682173169,3448,40.74235504338613,2731,40.24549705505215,2731,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475355.9788914,0.0,0.0,0.0,1788475355.9792433
1788475356.015515,69.137821068,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0001,-0.0004,0.0034,0.003424908757908742,0.0,0.0,0.0,0.0,1788475355.998359,1788475355.9982448,1788475355.998512,1788475355.9981072,1788475355.9982448,0.0,0.0,0.0,0.0,0.031127214431762695,0.031058549880981445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759844757,1.0,0.0,0.760168184,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030695199966430664,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2833891275200001,0.03365063767999999,40.24549705505215,2732,40.24549705505215,2732,40.24549705505215,2732,40.24549705505215,2732,111.79304737514485,7288,40.24549705505215,2732,40.24549705505215,2732,40.24549705505215,2732,nan,nan,120.73649116515644,8088,49.68579883339771,3449,50.18265682173169,3449,50.18265682173169,3449,50.18265682173169,3449,40.74235504338613,2732,40.24549705505215,2732,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475355.9971006,0.0,0.0,0.0,1788475355.9973245
1788475356.0355072,69.157813177,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0001,-0.0004,0.0034,0.003424908757908742,0.0,0.0,0.0,0.0,1788475355.998359,1788475355.9982448,1788475355.998512,1788475355.9981072,1788475355.9982448,0.0,0.0,0.0,0.0,0.031127214431762695,0.031058549880981445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759844757,1.0,0.0,0.760168184,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030695199966430664,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2833891275200001,0.03365063767999999,40.24549705505215,2732,40.24549705505215,2732,40.24549705505215,2732,40.24549705505215,2732,111.79304737514485,7288,40.24549705505215,2732,40.24549705505215,2732,40.24549705505215,2732,nan,nan,120.73649116515644,8088,49.68579883339771,3450,50.18265682173169,3450,50.18265682173169,3450,50.18265682173169,3450,40.74235504338613,2732,40.24549705505215,2732,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475356.017043,0.0,0.0,0.0,1788475356.0171669
1788475356.0554442,69.177750221,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788475356.046051,1788475356.0459502,1788475356.04616,1788475356.0458539,1788475356.0459502,0.0,0.0,0.0,0.0,0.00213623046875,0.002180337905883789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759844757,1.0,0.0,0.760168184,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021436214447021484,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2838661827700001,0.034127692929999995,40.24549705505215,2735,40.24549705505215,2735,40.24549705505215,2735,40.24549705505215,2735,111.79304737514485,7297,40.24549705505215,2735,40.24549705505215,2735,40.24549705505215,2735,nan,nan,120.73649116515644,8097,49.68579883339771,3451,50.18265682173169,3451,50.18265682173169,3451,50.18265682173169,3451,40.74235504338613,2735,40.24549705505215,2735,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475356.0365465,0.0,0.0,0.0,1788475356.0366464
1788475356.0755305,69.197836658,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788475356.046051,1788475356.0459502,1788475356.04616,1788475356.0458539,1788475356.0459502,0.0,0.0,0.0,0.0,0.00213623046875,0.002180337905883789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759844757,1.0,0.0,0.760168184,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021436214447021484,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2838661827700001,0.034127692929999995,40.24549705505215,2735,40.24549705505215,2735,40.24549705505215,2735,40.24549705505215,2735,111.79304737514485,7297,40.24549705505215,2735,40.24549705505215,2735,40.24549705505215,2735,nan,nan,120.73649116515644,8097,49.68579883339771,3452,50.18265682173169,3452,50.18265682173169,3452,50.18265682173169,3452,40.74235504338613,2735,40.24549705505215,2735,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475356.0562108,0.0,0.0,0.0,1788475356.0562885
1788475356.0956862,69.217992155,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788475356.046051,1788475356.0459502,1788475356.04616,1788475356.0458539,1788475356.0459502,0.0,0.0,0.0,0.0,0.00213623046875,0.002180337905883789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759844757,1.0,0.0,0.760168184,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021436214447021484,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2838661827700001,0.034127692929999995,40.24549705505215,2735,40.24549705505215,2735,40.24549705505215,2735,40.24549705505215,2735,111.79304737514485,7297,40.24549705505215,2735,40.24549705505215,2735,40.24549705505215,2735,nan,nan,120.73649116515644,8097,49.68579883339771,3453,50.18265682173169,3453,50.18265682173169,3453,50.18265682173169,3453,40.74235504338613,2735,40.24549705505215,2735,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475356.0770793,0.0,0.0,0.0,1788475356.077297
1788475356.1158419,69.238147828,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788475356.046051,1788475356.0459502,1788475356.04616,1788475356.0458539,1788475356.0459502,0.0,0.0,0.0,0.0,0.00213623046875,0.002180337905883789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759844757,1.0,0.0,0.760168184,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021436214447021484,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2838661827700001,0.034127692929999995,40.24549705505215,2735,40.24549705505215,2735,40.24549705505215,2735,40.24549705505215,2735,111.79304737514485,7297,40.24549705505215,2735,40.24549705505215,2735,40.24549705505215,2735,nan,nan,120.73649116515644,8097,49.68579883339771,3454,50.18265682173169,3454,50.18265682173169,3454,50.18265682173169,3454,40.74235504338613,2735,40.24549705505215,2735,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475356.0978997,0.0,0.0,0.0,1788475356.0981572
1788475356.1354442,69.257749946,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788475356.120009,1788475356.1197453,1788475356.1203752,1788475356.1194305,1788475356.1197453,0.0,0.0,0.0,0.0,0.07357668876647949,0.07379508018493652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759844757,1.0,0.0,0.760168184,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07421517372131348,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2846041338300001,0.03486564398999999,40.24549705505215,2736,40.24549705505215,2736,40.24549705505215,2736,40.24549705505215,2736,111.79304737514485,7300,40.24549705505215,2736,40.24549705505215,2736,40.24549705505215,2736,nan,nan,120.73649116515644,8100,49.68579883339771,3455,50.18265682173169,3455,50.18265682173169,3455,50.18265682173169,3455,40.74235504338613,2736,40.24549705505215,2736,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475356.1185706,0.0,0.0,0.0,1788475356.1188972
1788475356.1554694,69.277775495,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0003,-0.0004,-0.0018,0.0018681541692269405,0.0,0.0,0.0,0.0,1788475356.1443176,1788475356.144236,1788475356.1444142,1788475356.144145,1788475356.144236,0.0,0.0,0.0,0.0,0.02471446990966797,0.024490833282470703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759844757,1.0,0.0,0.760168184,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024039030075073242,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2848490408700001,0.03511055102999999,40.24549705505215,2737,40.24549705505215,2737,40.24549705505215,2737,40.24549705505215,2737,111.79304737514485,7303,40.24549705505215,2737,40.24549705505215,2737,40.24549705505215,2737,nan,nan,120.73649116515644,8103,49.68579883339771,3456,50.18265682173169,3456,50.18265682173169,3456,50.18265682173169,3456,40.74235504338613,2737,40.24549705505215,2737,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475356.1361551,0.0,0.0,0.0,1788475356.1363964
1788475356.1754668,69.297772749,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0003,-0.0004,-0.0018,0.0018681541692269405,0.0,0.0,0.0,0.0,1788475356.1443176,1788475356.144236,1788475356.1444142,1788475356.144145,1788475356.144236,0.0,0.0,0.0,0.0,0.02471446990966797,0.024490833282470703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759844757,1.0,0.0,0.760168184,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024039030075073242,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2848490408700001,0.03511055102999999,40.24549705505215,2737,40.24549705505215,2737,40.24549705505215,2737,40.24549705505215,2737,111.79304737514485,7303,40.24549705505215,2737,40.24549705505215,2737,40.24549705505215,2737,nan,nan,120.73649116515644,8103,49.68579883339771,3457,50.18265682173169,3457,50.18265682173169,3457,50.18265682173169,3457,40.74235504338613,2737,40.24549705505215,2737,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475356.156117,0.0,0.0,0.0,1788475356.1561942
1788475356.1981573,69.320463367,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0003,-0.0004,-0.0018,0.0018681541692269405,0.0,0.0,0.0,0.0,1788475356.1936026,1788475356.1894507,1788475356.193865,1788475356.1931622,1788475356.1933644,0.0,0.0,0.0,0.0,0.003912687301635742,0.0039136409759521484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759844757,1.0,0.0,0.760168184,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041005611419677734,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.2853011883800001,0.03556269853999999,40.24549705505215,2738,40.24549705505215,2739,40.24549705505215,2739,40.24549705505215,2739,111.79304737514485,7305,40.24549705505215,2739,40.24549705505215,2739,40.24549705505215,2738,nan,nan,120.73649116515644,8105,49.68579883339771,3458,50.18265682173169,3458,50.18265682173169,3458,50.18265682173169,3458,40.74235504338613,2739,40.24549705505215,2739,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475356.176109,0.0,0.0,0.0,1788475356.1761885
1788475356.2156496,69.337955538,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0002,-0.0031,0.0031064449134018133,0.0,0.0,0.0,0.0,1788475356.2024798,1788475356.2024107,1788475356.2025514,1788475356.2023373,1788475356.2024107,0.0,0.0,0.0,0.0,0.005178689956665039,0.00507664680480957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759844757,1.0,0.0,0.760168184,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004798412322998047,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28543078723000015,0.035692297389999995,40.24549705505215,2741,40.24549705505215,2741,40.24549705505215,2741,40.24549705505215,2741,111.79304737514485,7313,40.24549705505215,2741,40.24549705505215,2741,40.24549705505215,2741,nan,nan,120.73649116515644,8115,49.68579883339771,3459,50.18265682173169,3459,50.18265682173169,3459,50.18265682173169,3459,40.74235504338613,2741,40.24549705505215,2741,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475356.2020028,0.0,0.0,0.0,1788475356.2020504
1788475356.2357924,69.358098388,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0002,-0.0031,0.0031064449134018133,0.0,0.0,0.0,0.0,1788475356.2024798,1788475356.2024107,1788475356.2025514,1788475356.2023373,1788475356.2024107,0.0,0.0,0.0,0.0,0.005178689956665039,0.00507664680480957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759844757,1.0,0.0,0.760168184,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004798412322998047,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28543078723000015,0.035692297389999995,40.24549705505215,2741,40.24549705505215,2741,40.24549705505215,2741,40.24549705505215,2741,111.79304737514485,7313,40.24549705505215,2741,40.24549705505215,2741,40.24549705505215,2741,nan,nan,120.73649116515644,8115,49.68579883339771,3460,50.18265682173169,3460,50.18265682173169,3460,50.18265682173169,3460,40.74235504338613,2741,40.24549705505215,2741,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475356.2171543,0.0,0.0,0.0,1788475356.2173321
1788475356.257763,69.38006888,grid_settle_0.00_throttle_1.000,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,-0.0006,0.0006403124237432848,0.0,0.0,0.0,0.0,1788475356.2529194,1788475356.252385,1788475356.2025514,1788475356.2521746,1788475356.252385,0.0,0.0,0.0,0.0,0.049837350845336914,0.04997420310974121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759844757,1.0,0.0,0.760168184,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004798412322998047,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28543078723000015,0.035692297389999995,40.24549705505215,2741,40.24549705505215,2742,40.24549705505215,2742,40.24549705505215,2742,111.79304737514485,7314,40.24549705505215,2741,40.24549705505215,2742,40.24549705505215,2741,nan,nan,120.73649116515644,8115,49.68579883339771,3461,50.18265682173169,3461,50.18265682173169,3461,50.18265682173169,3461,40.74235504338613,2742,40.24549705505215,2742,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475356.237952,0.0,0.0,0.0,1788475356.2382445
