stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788505768.964581,3.847324049,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.991766997930671,-0.0013016101903166677,-0.002374129860126806,-0.0019,0.0,0.0,0.0019,0.0,0.0,0.0,0.0,1788505768.9495661,1788505768.9494696,1788505768.9496756,1788505768.9493036,1788505768.9494696,3351.261,3351.261,84.85786249964629,84.52129922914048,0.04188179969787598,0.04200124740600586,4.996685270999209,0.001985270999209199,0.00039747552389717076,5.735562885230277,0.0,0.0,4.98957778512221,4.8962223789371695,0.43773587169869793,0.0,0.0,0.0,4.991766997930671,0.0,0.0,7.72754225730896,2.128140959653531,0.0,1.0,7.176842476086645,6.964210427433376,nan,nan,nan,nan,nan,nan,0.0,-0.002374129860126806,0.139460077,120.3542,0.0078,0.058,0.0,4.9947,0.0,0.1192,4.9947,-0.002374129860126806,0.0,0.002374129860126806,-0.002374129860126806,0.04212069511413574,0.0,0,120.3542,0.0078,0.058,0.0,120.3542,0.0078,0.058,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.32471247940419,127,26.32471247940419,127,26.32471247940419,127,26.32471247940419,127,37.25195162179838,149,26.32471247940419,127,26.32471247940419,127,26.32471247940419,127,nan,nan,nan,nan,48.67588345248322,189,nan,98,58.113044530005475,136,58.60973721829612,136,26.32471247940419,127,26.32471247940419,127,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505768.944787,0.0,0.0,0.0,1788505767.1053705
1788505768.9847593,3.867502458,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.991737527952441,-0.0014024308470560619,-0.009550633588720013,-0.0019,0.0,0.0017,0.0025495097567963926,0.0,0.0,0.0,0.0,1788505768.9705417,1788505768.970483,1788505768.9706166,1788505768.9703982,1788505768.970483,3356.199,3356.203,234.08878185291576,235.182163767771,0.021094560623168945,0.021013498306274414,13.843492895810257,8.848992895810257,1.7717475014136062,5.840456502203555,0.0,0.0,13.870165429300473,13.11482973578343,0.3330136038764356,0.0,0.0,0.0,4.991737527952441,0.0,0.0,7.5407677745819095,2.1615684453104542,0.0,1.0,6.654054031741134,6.472913452004128,nan,nan,nan,nan,nan,nan,0.0,-0.009550633588720013,0.159638486,120.639,0.0078,0.058,0.0,4.9945,0.0,0.1208,4.9945,-0.009550633588720013,0.0,0.009550633588720013,-0.009550633588720013,0.02094101905822754,0.0,0,120.639,0.0078,0.058,0.0,120.639,0.0078,0.058,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.32471247940419,128,26.32471247940419,128,26.32471247940419,128,26.32471247940419,128,37.25195162179838,150,26.32471247940419,128,26.32471247940419,128,26.32471247940419,128,nan,nan,nan,nan,48.67588345248322,190,nan,98,58.113044530005475,136,58.60973721829612,136,26.32471247940419,128,26.32471247940419,128,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505768.9646506,0.0,0.0,0.0,1788505767.1053705
1788505769.0046399,3.887382849,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,4.991737527952441,-0.0014024308470560619,-0.009550633588720013,-0.0019,0.0,0.0017,0.0025495097567963926,0.0,0.0,0.0,0.0,1788505768.9705417,1788505768.970483,1788505768.9706166,1788505768.9703982,1788505768.970483,3356.199,3356.203,234.08878185291576,235.182163767771,0.021094560623168945,0.021013498306274414,13.843492895810257,8.848992895810257,1.7717475014136062,5.840456502203555,0.0,0.0,13.870165429300473,13.11482973578343,0.3330136038764356,0.0,0.0,0.0,4.991737527952441,0.0,0.0,7.5407677745819095,2.1615684453104542,0.0,1.0,6.654054031741134,6.472913452004128,nan,nan,nan,nan,nan,nan,0.0,-0.009550633588720013,0.179518877,120.639,0.0078,0.058,0.0,4.9945,0.0,0.1208,4.9945,-0.009550633588720013,0.0,0.009550633588720013,-0.009550633588720013,0.02094101905822754,0.0,0,120.639,0.0078,0.058,0.0,120.639,0.0078,0.058,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.32471247940419,128,26.32471247940419,128,26.32471247940419,128,26.32471247940419,128,37.25195162179838,150,26.32471247940419,128,26.32471247940419,128,26.32471247940419,128,nan,nan,nan,nan,48.67588345248322,191,nan,98,58.113044530005475,136,58.60973721829612,136,26.32471247940419,128,26.32471247940419,128,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505768.9849305,0.0,0.0,0.0,1788505767.1053705
1788505769.0245347,3.907277795,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.032243992374608,39.9940532420766,0.0,-0.0019,0.0001,-0.0004,0.001944222209522358,0.0,0.0,0.0,0.0,1788505769.0168214,1788505769.0167804,1788505769.0168734,1788505769.0167356,1788505769.0167804,3358.019,3358.022,1783.9759943909276,1792.2102363166155,0.001020193099975586,0.0010149478912353516,105.49749380587251,100.5029938058725,20.12273376831965,6.072253437621788,0.0,0.0,105.78519644814699,22.8827,-0.06735720540848314,1.0,0.0,0.0,5.678283810054921,0.0,0.0,5.9409294605255125,1.004098208307999,0.0,1.0,5.295810481093388,5.187790356680028,nan,nan,nan,nan,nan,nan,0.0,0.0,0.199413823,120.744,0.0078,0.058,0.0,4.9945,0.0,0.1212,4.9945,0.0,0.0,0.0,0.0,0.001001596450805664,0.0,0,120.744,0.0078,0.058,0.0,120.744,0.0078,0.058,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.32471247940419,131,26.32471247940419,131,26.32471247940419,131,26.32471247940419,131,37.25195162179838,153,26.32471247940419,131,26.32471247940419,131,26.32471247940419,131,nan,nan,nan,nan,48.67588345248322,192,nan,98,58.113044530005475,136,58.60973721829612,136,26.32471247940419,131,26.32471247940419,131,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505769.0047162,0.0,0.0,0.0,1788505767.1053705
1788505769.0446112,3.927354156,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.032243992374608,39.9940532420766,0.0,-0.0019,0.0001,-0.0004,0.001944222209522358,0.0,0.0,0.0,0.0,1788505769.0168214,1788505769.0167804,1788505769.0168734,1788505769.0167356,1788505769.0167804,3358.019,3358.022,1783.9759943909276,1792.2102363166155,0.001020193099975586,0.0010149478912353516,105.49749380587251,100.5029938058725,20.12273376831965,6.072253437621788,0.0,0.0,105.78519644814699,22.8827,-0.06735720540848314,1.0,0.0,0.0,5.678283810054921,0.0,0.0,5.9409294605255125,1.004098208307999,0.0,1.0,5.295810481093388,5.187790356680028,nan,nan,nan,nan,nan,nan,0.0,0.0,0.219490184,120.744,0.0078,0.058,0.0,4.9945,0.0,0.1212,4.9945,0.0,0.0,0.0,0.0,0.001001596450805664,0.0,0,120.744,0.0078,0.058,0.0,120.744,0.0078,0.058,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.32471247940419,131,26.32471247940419,131,26.32471247940419,131,26.32471247940419,131,37.25195162179838,153,26.32471247940419,131,26.32471247940419,131,26.32471247940419,131,nan,nan,nan,nan,48.67588345248322,193,nan,98,58.113044530005475,137,58.60973721829612,137,26.32471247940419,131,26.32471247940419,131,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505769.0245833,0.0,0.0,0.0,1788505767.1053705
1788505769.0646787,3.947421962,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.032243992374608,39.9940532420766,0.0,-0.0019,0.0001,-0.0004,0.001944222209522358,0.0,0.0,0.0,0.0,1788505769.0168214,1788505769.0167804,1788505769.0168734,1788505769.0167356,1788505769.0167804,3358.019,3358.022,1783.9759943909276,1792.2102363166155,0.001020193099975586,0.0010149478912353516,105.49749380587251,100.5029938058725,20.12273376831965,6.072253437621788,0.0,0.0,105.78519644814699,22.8827,-0.06735720540848314,1.0,0.0,0.0,5.678283810054921,0.0,0.0,5.9409294605255125,1.004098208307999,0.0,1.0,5.295810481093388,5.187790356680028,nan,nan,nan,nan,nan,nan,0.0,0.0,0.23955799,120.744,0.0078,0.058,0.0,4.9945,0.0,0.1212,4.9945,0.0,0.0,0.0,0.0,0.001001596450805664,0.0,0,120.744,0.0078,0.058,0.0,120.744,0.0078,0.058,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.32471247940419,131,26.32471247940419,131,26.32471247940419,131,26.32471247940419,131,37.25195162179838,153,26.32471247940419,131,26.32471247940419,131,26.32471247940419,131,nan,nan,nan,nan,48.67588345248322,194,nan,98,58.113044530005475,137,58.60973721829612,137,26.32471247940419,131,26.32471247940419,131,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505769.044717,0.0,0.0,0.0,1788505767.1053705
1788505769.0866156,3.969358847,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.548046409151661,7.975081061574877,-0.0015428176267297425,-0.0014,0.0,-0.0012,0.0018439088914585773,0.0,0.0,0.0,0.0,1788505769.081546,1788505769.0814571,1788505769.0816898,1788505769.0813258,1788505769.0814571,3362.787,3362.79,73.81923019737154,73.72045043756542,0.0645902156829834,0.06467676162719727,4.35242057873064,-0.6419794212693599,-0.12853984888462278,6.431084113439798,0.0,0.0,4.349494445794944,4.286791030521939,-0.031816895056385054,1.0,0.0,0.0,5.548046409151661,0.0,0.0,5.601788139343261,0.43910635358164773,1.0,1.0,5.371524798783729,5.259878904981973,nan,nan,nan,nan,nan,nan,0.0,-0.0015428176267297425,0.261494875,121.0188,0.0078,0.0581,0.0,4.9944,0.0,0.1223,4.9944,-0.0015428176267297425,0.0,0.0015428176267297425,-0.0015428176267297425,0.06481647491455078,0.0,0,121.0188,0.0078,0.0581,0.0,121.0188,0.0078,0.0581,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.32471247940419,131,26.32471247940419,132,26.32471247940419,132,26.32471247940419,132,37.25195162179838,154,26.32471247940419,132,26.32471247940419,132,26.32471247940419,131,nan,nan,nan,nan,48.67588345248322,195,nan,98,58.113044530005475,137,58.60973721829612,137,26.32471247940419,132,26.32471247940419,132,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505769.0647914,0.0,0.0,0.0,1788505767.1053705
1788505769.1046362,3.987379317,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.548046409151661,7.975081061574877,-0.0015428176267297425,-0.0014,0.0,-0.0012,0.0018439088914585773,0.0,0.0,0.0,0.0,1788505769.081546,1788505769.0814571,1788505769.0816898,1788505769.0813258,1788505769.0814571,3362.787,3362.79,73.81923019737154,73.72045043756542,0.0645902156829834,0.06467676162719727,4.35242057873064,-0.6419794212693599,-0.12853984888462278,6.431084113439798,0.0,0.0,4.349494445794944,4.286791030521939,-0.031816895056385054,1.0,0.0,0.0,5.548046409151661,0.0,0.0,5.601788139343261,0.43910635358164773,1.0,1.0,5.371524798783729,5.259878904981973,nan,nan,nan,nan,nan,nan,0.0,-0.0015428176267297425,0.279515345,121.0188,0.0078,0.0581,0.0,4.9944,0.0,0.1223,4.9944,-0.0015428176267297425,0.0,0.0015428176267297425,-0.0015428176267297425,0.06481647491455078,0.0,0,121.0188,0.0078,0.0581,0.0,121.0188,0.0078,0.0581,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.32471247940419,132,26.32471247940419,132,26.32471247940419,132,26.32471247940419,132,37.25195162179838,154,26.32471247940419,132,26.32471247940419,132,26.32471247940419,132,nan,nan,nan,nan,48.67588345248322,196,nan,98,58.113044530005475,137,58.60973721829612,137,26.32471247940419,132,26.32471247940419,132,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505769.0868585,0.0,0.0,0.0,1788505767.1053705
1788505769.1246517,4.007394688,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.548046409151661,0.0,-0.0038398476622847223,-0.0006,-0.0001,0.0057,0.0057323642591866055,0.0,0.0,0.0,0.0,1788505769.1076677,1788505769.1076126,1788505769.1077325,1788505769.1075337,1788505769.1076126,3367.728,3367.728,188.53076729377645,188.79414745132746,0.026207923889160156,0.026155471801757812,11.131084984980564,6.136784984980564,1.2287577808663004,6.5761953477885635,0.0,0.0,11.142279550570793,10.669651565266587,-0.038879310129894845,1.0,0.0,0.0,5.548046409151661,0.0,0.0,5.583604974746704,0.444496960057436,1.0,1.0,5.332342192195204,5.222572655466457,nan,nan,nan,nan,nan,nan,0.0,-0.0038398476622847223,0.299530716,121.3036,0.0078,0.0581,0.0,4.9943,0.0,0.1231,4.9943,-0.0038398476622847223,0.0,0.0038398476622847223,-0.0038398476622847223,0.026042699813842773,0.0,0,121.3036,0.0078,0.0581,0.0,121.3036,0.0078,0.0581,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.32471247940419,133,26.32471247940419,133,26.32471247940419,133,26.32471247940419,133,37.25195162179838,155,26.32471247940419,133,26.32471247940419,133,26.32471247940419,133,nan,nan,nan,nan,48.67588345248322,197,nan,98,58.113044530005475,137,58.60973721829612,137,26.32471247940419,133,26.32471247940419,133,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505769.1047084,0.0,0.0,0.0,1788505767.1053705
1788505769.1446414,4.027384498,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.548046409151661,0.0,-0.0038398476622847223,-0.0006,-0.0001,0.0057,0.0057323642591866055,0.0,0.0,0.0,0.0,1788505769.1076677,1788505769.1076126,1788505769.1077325,1788505769.1075337,1788505769.1076126,3367.728,3367.728,188.53076729377645,188.79414745132746,0.026207923889160156,0.026155471801757812,11.131084984980564,6.136784984980564,1.2287577808663004,6.5761953477885635,0.0,0.0,11.142279550570793,10.669651565266587,-0.038879310129894845,1.0,0.0,0.0,5.548046409151661,0.0,0.0,5.583604974746704,0.444496960057436,1.0,1.0,5.332342192195204,5.222572655466457,nan,nan,nan,nan,nan,nan,0.0,-0.0038398476622847223,0.319520526,121.3036,0.0078,0.0581,0.0,4.9943,0.0,0.1231,4.9943,-0.0038398476622847223,0.0,0.0038398476622847223,-0.0038398476622847223,0.026042699813842773,0.0,0,121.3036,0.0078,0.0581,0.0,121.3036,0.0078,0.0581,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.32471247940419,133,26.32471247940419,133,26.32471247940419,133,26.32471247940419,133,37.25195162179838,155,26.32471247940419,133,26.32471247940419,133,26.32471247940419,133,nan,nan,nan,nan,48.67588345248322,198,nan,98,9.999981075035816,138,9.999981075035816,138,26.32471247940419,133,26.32471247940419,133,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505769.1247342,0.0,0.0,0.0,1788505767.1053705
1788505769.1646242,4.047367418,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.187790356680028,-31.06634048745988,-0.0916387153154954,-0.0014,0.0,-0.002,0.0024413111231467405,0.0,0.0,0.0,0.0,1788505769.1553576,1788505769.155316,1788505769.155407,1788505769.1552703,1788505769.155316,3369.806,3369.81,1831.042796638633,1859.570044292908,0.0011348724365234375,0.0011196136474609375,108.87307880748045,103.87887880748045,20.799903649729774,6.826970380935632,0.0,0.0,109.59716433412105,22.8827,0.0005559914498576886,1.0,0.024850454199374605,0.0,5.187790356680028,0.0,0.0,5.269551887512207,0.18309435795113635,1.0,1.0,5.190674723761997,5.087689287927844,nan,nan,nan,nan,nan,nan,0.0,-0.0916387153154954,0.339503446,121.4236,0.0079,0.0581,0.0,4.9942,0.0,0.1233,4.9942,-0.0916387153154954,0.0,0.0916387153154954,-0.0916387153154954,0.0010912418365478516,0.0,0,121.4236,0.0079,0.0581,0.0,121.4236,0.0079,0.0581,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99992430014326,136,39.99992430014326,136,39.99992430014326,136,39.99992430014326,136,39.99992430014326,158,39.99992430014326,136,39.99992430014326,136,39.99992430014326,136,nan,nan,nan,nan,49.999905375179075,199,nan,98,9.999981075035816,138,9.999981075035816,138,39.99992430014326,136,39.99992430014326,136,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505769.1447504,0.0,0.0,0.0,1788505767.1053705
1788505769.184604,4.067347097,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.187790356680028,-31.06634048745988,-0.0916387153154954,-0.0014,0.0,-0.002,0.0024413111231467405,0.0,0.0,0.0,0.0,1788505769.1553576,1788505769.155316,1788505769.155407,1788505769.1552703,1788505769.155316,3369.806,3369.81,1831.042796638633,1859.570044292908,0.0011348724365234375,0.0011196136474609375,108.87307880748045,103.87887880748045,20.799903649729774,6.826970380935632,0.0,0.0,109.59716433412105,22.8827,0.0005559914498576886,1.0,0.024850454199374605,0.0,5.187790356680028,0.0,0.0,5.269551887512207,0.18309435795113635,1.0,1.0,5.190674723761997,5.087689287927844,nan,nan,nan,nan,nan,nan,0.0,-0.0916387153154954,0.359483125,121.4236,0.0079,0.0581,0.0,4.9942,0.0,0.1233,4.9942,-0.0916387153154954,0.0,0.0916387153154954,-0.0916387153154954,0.0010912418365478516,0.0,0,121.4236,0.0079,0.0581,0.0,121.4236,0.0079,0.0581,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99992430014326,136,39.99992430014326,136,39.99992430014326,136,39.99992430014326,136,39.99992430014326,158,39.99992430014326,136,39.99992430014326,136,39.99992430014326,136,nan,nan,nan,nan,49.999905375179075,200,nan,98,9.999981075035816,138,9.999981075035816,138,39.99992430014326,136,39.99992430014326,136,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505769.1647131,0.0,0.0,0.0,1788505767.1053705
1788505769.2049408,4.087684009,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.187790356680028,-31.06634048745988,-0.0916387153154954,-0.0014,0.0,-0.002,0.0024413111231467405,0.0,0.0,0.0,0.0,1788505769.1553576,1788505769.155316,1788505769.155407,1788505769.1552703,1788505769.155316,3369.806,3369.81,1831.042796638633,1859.570044292908,0.0011348724365234375,0.0011196136474609375,108.87307880748045,103.87887880748045,20.799903649729774,6.826970380935632,0.0,0.0,109.59716433412105,22.8827,0.0005559914498576886,1.0,0.024850454199374605,0.0,5.187790356680028,0.0,0.0,5.269551887512207,0.18309435795113635,1.0,1.0,5.190674723761997,5.087689287927844,nan,nan,nan,nan,nan,nan,0.0,-0.0916387153154954,0.379820037,121.4236,0.0079,0.0581,0.0,4.9942,0.0,0.1233,4.9942,-0.0916387153154954,0.0,0.0916387153154954,-0.0916387153154954,0.0010912418365478516,0.0,0,121.4236,0.0079,0.0581,0.0,121.4236,0.0079,0.0581,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99992430014326,136,39.99992430014326,136,39.99992430014326,136,39.99992430014326,136,39.99992430014326,158,39.99992430014326,136,39.99992430014326,136,39.99992430014326,136,nan,nan,nan,nan,49.999905375179075,201,nan,98,9.999981075035816,138,9.999981075035816,138,39.99992430014326,136,39.99992430014326,136,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505769.1846764,0.0,0.0,0.0,1788505767.1053705
1788505769.224761,4.107503893,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.1692389345638965,-0.2979662247064009,0.0,-0.0005,0.0002,0.002,0.002071231517720798,0.0,0.0,0.0,0.0,1788505769.2178009,1788505769.2175763,1788505769.2180831,1788505769.2172718,1788505769.2175763,3374.313,3374.316,72.69182869645903,72.37374041311263,0.06200146675109863,0.06226015090942383,4.2794342887323635,-0.7147657112676367,-0.14311916047968376,7.148808422111207,0.0,0.0,4.270518597608255,4.21159713826529,0.0007403623658813813,1.0,0.04042944261098036,0.0,5.1692389345638965,0.0,0.0,5.166789407730103,0.03365675832233239,1.0,1.0,5.173066044531296,5.070923844323804,nan,nan,nan,nan,nan,nan,0.0,0.0,0.399639921,121.6834,0.0079,0.0581,0.0,4.9942,0.0,0.1238,4.9942,0.0,0.0,0.0,0.0,0.06267619132995605,0.0,0,121.6834,0.0079,0.0581,0.0,121.6834,0.0079,0.0581,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99992430014326,137,39.99992430014326,137,39.99992430014326,137,39.99992430014326,137,39.99992430014326,159,39.99992430014326,137,39.99992430014326,137,39.99992430014326,137,nan,nan,nan,nan,49.999905375179075,202,nan,98,9.999981075035816,138,9.999981075035816,138,39.99992430014326,137,39.99992430014326,137,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505769.205151,0.0,0.0,0.0,1788505767.1053705
1788505769.2446458,4.127388749,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.1692389345638965,-0.2979662247064009,0.0,-0.0005,0.0002,0.002,0.002071231517720798,0.0,0.0,0.0,0.0,1788505769.2178009,1788505769.2175763,1788505769.2180831,1788505769.2172718,1788505769.2175763,3374.313,3374.316,72.69182869645903,72.37374041311263,0.06200146675109863,0.06226015090942383,4.2794342887323635,-0.7147657112676367,-0.14311916047968376,7.148808422111207,0.0,0.0,4.270518597608255,4.21159713826529,0.0007403623658813813,1.0,0.04042944261098036,0.0,5.1692389345638965,0.0,0.0,5.166789407730103,0.03365675832233239,1.0,1.0,5.173066044531296,5.070923844323804,nan,nan,nan,nan,nan,nan,0.0,0.0,0.419524777,121.6834,0.0079,0.0581,0.0,4.9942,0.0,0.1238,4.9942,0.0,0.0,0.0,0.0,0.06267619132995605,0.0,0,121.6834,0.0079,0.0581,0.0,121.6834,0.0079,0.0581,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99992430014326,137,39.99992430014326,137,39.99992430014326,137,39.99992430014326,137,39.99992430014326,159,39.99992430014326,137,39.99992430014326,137,39.99992430014326,137,nan,nan,nan,nan,49.999905375179075,203,nan,98,9.999981075035816,139,9.999981075035816,139,39.99992430014326,137,39.99992430014326,137,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505769.2248561,0.0,0.0,0.0,1788505767.1053705
1788505769.2646234,4.147366461,speed_5.00,nan,nan,nan,5.0,0.0,5.0,0.0,0.0,0.20323686301708221,0.2029999941587448,0.0,0.0,5.112834484371446,-1.9138554283125095,-0.003435644894407222,-0.0012,-0.0001,-0.0101,0.010171528891961129,0.0,0.0,0.0,0.0,1788505769.2471173,1788505769.247048,1788505769.2471898,1788505769.2469642,1788505769.247048,3379.427,3379.431,172.23255892531768,173.55670487732675,0.029692411422729492,0.029471635818481445,10.20078328217801,5.20668328217801,1.0425668853603272,7.299491042411463,0.0,0.0,10.238910918687834,9.85009295820657,0.011348201113766922,1.0,0.052126227638712774,0.0,5.112834484371446,0.0,0.0,5.162868413925171,0.03539926863257707,1.0,1.0,5.170855958361496,5.06881959365546,nan,nan,nan,nan,nan,nan,0.0,-0.003435644894407222,0.439502489,121.9783,0.0079,0.0581,0.0,4.9941,0.0,0.1242,4.9941,-0.003435644894407222,0.0,0.003435644894407222,-0.003435644894407222,0.029106616973876953,0.0,0,121.9783,0.0079,0.0581,0.0,121.9783,0.0079,0.0581,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99992430014326,138,39.99992430014326,138,39.99992430014326,138,39.99992430014326,138,39.99992430014326,160,39.99992430014326,138,39.99992430014326,138,39.99992430014326,138,nan,nan,nan,nan,49.999905375179075,204,nan,98,9.999981075035816,139,9.999981075035816,139,39.99992430014326,138,39.99992430014326,138,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788505769.2447424,0.0,0.0,0.0,1788505767.1053705
