stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788442570.9054751,54.641018228,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,10.789369030057198,2.3893926220698387,2.6668193598468304,2.4403,0.0,0.0287,2.440468762348742,0.0,0.0,0.0,0.0,1788442570.848734,1788442570.848667,1788442570.8488135,1788442570.8485692,1788442570.848667,991.251,991.2543,368.7763273758516,368.80363822161934,0.0869288444519043,0.08692240715026855,21.75860898512539,10.957508985125392,1.014480838537315,18.86372847011645,0.0,0.0,21.759413941698078,19.194538955601423,1.0002440045751417,0.0,0.0,4.0,10.980715336492564,0.0,0.0,10.878379783630372,0.14970855221533738,1.0,1.0,1.0,1.0,1.0,1.0,0.760204281,0.0,2.6668193598468304,0.0,17.6008,0.0,0.0551,0.0,10.8011,0.0,0.0702,10.8011,2.6668193598468304,0.0,2.6668193598468304,2.6668193598468304,0.08692002296447754,0.0,0,17.6008,0.0,0.0551,0.0,17.6008,0.0,0.0551,nan,nan,nan,nan,nan,18.86372847011645,0.0,0.0,28.561159692546532,0.09376019617999999,11.893606681029777,620,11.893606681029777,620,11.893606681029777,620,11.893606681029777,620,11.893606681029777,631,11.893606681029777,620,11.893606681029777,620,11.893606681029777,620,nan,nan,11.893606681029777,631,50.05226144933364,2709,50.05226144933364,2709,50.05226144933364,2709,50.05226144933364,2709,11.893606681029777,620,11.893606681029777,620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442570.887489,0.0,0.0,0.0,1788442570.8877242
1788442570.9253647,54.660907857,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,10.789369030057198,2.3893926220698387,2.6668193598468304,2.4403,0.0,0.0287,2.440468762348742,0.0,0.0,0.0,0.0,1788442570.848734,1788442570.848667,1788442570.8488135,1788442570.8485692,1788442570.848667,991.251,991.2543,368.7763273758516,368.80363822161934,0.0869288444519043,0.08692240715026855,21.75860898512539,10.957508985125392,1.014480838537315,18.86372847011645,0.0,0.0,21.759413941698078,19.194538955601423,1.0002440045751417,0.0,0.0,4.0,10.980715336492564,0.0,0.0,10.878379783630372,0.14970855221533738,1.0,1.0,1.0,1.0,1.0,1.0,0.760204281,0.0,2.6668193598468304,0.0,17.6008,0.0,0.0551,0.0,10.8011,0.0,0.0702,10.8011,2.6668193598468304,0.0,2.6668193598468304,2.6668193598468304,0.08692002296447754,0.0,0,17.6008,0.0,0.0551,0.0,17.6008,0.0,0.0551,nan,nan,nan,nan,nan,18.86372847011645,0.0,0.0,28.561159692546532,0.09376019617999999,11.893606681029777,620,11.893606681029777,620,11.893606681029777,620,11.893606681029777,620,11.893606681029777,631,11.893606681029777,620,11.893606681029777,620,11.893606681029777,620,nan,nan,11.893606681029777,631,50.05226144933364,2710,50.05226144933364,2710,50.05226144933364,2710,50.05226144933364,2710,11.893606681029777,620,11.893606681029777,620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442570.9079661,0.0,0.0,0.0,1788442570.908311
1788442570.9451778,54.680720804,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,10.789369030057198,2.3893926220698387,2.6668193598468304,2.4403,0.0,0.0287,2.440468762348742,0.0,0.0,0.0,0.0,1788442570.848734,1788442570.848667,1788442570.8488135,1788442570.8485692,1788442570.848667,991.251,991.2543,368.7763273758516,368.80363822161934,0.0869288444519043,0.08692240715026855,21.75860898512539,10.957508985125392,1.014480838537315,18.86372847011645,0.0,0.0,21.759413941698078,19.194538955601423,1.0002440045751417,0.0,0.0,4.0,10.980715336492564,0.0,0.0,10.878379783630372,0.14970855221533738,1.0,1.0,1.0,1.0,1.0,1.0,0.760204281,0.0,2.6668193598468304,0.0,17.6008,0.0,0.0551,0.0,10.8011,0.0,0.0702,10.8011,2.6668193598468304,0.0,2.6668193598468304,2.6668193598468304,0.08692002296447754,0.0,0,17.6008,0.0,0.0551,0.0,17.6008,0.0,0.0551,nan,nan,nan,nan,nan,18.86372847011645,0.0,0.0,28.561159692546532,0.09376019617999999,11.893606681029777,620,11.893606681029777,620,11.893606681029777,620,11.893606681029777,620,11.893606681029777,631,11.893606681029777,620,11.893606681029777,620,11.893606681029777,620,nan,nan,11.893606681029777,631,50.05226144933364,2711,50.05226144933364,2711,50.05226144933364,2711,50.05226144933364,2711,11.893606681029777,620,11.893606681029777,620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442570.9274056,0.0,0.0,0.0,1788442570.9277196
1788442570.9651728,54.700715935,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,10.952691165941598,1.6836691658579945,2.2068774087636105,2.3774,0.0,0.0177,2.3774658882936683,0.0,0.0,0.0,0.0,1788442570.9457467,1788442570.9456706,1788442570.9458284,1788442570.9455886,1788442570.9456706,1021.6,1021.603,312.8136163704238,312.86126731799163,0.09701943397521973,0.09700369834899902,18.457409068808253,7.442209068808253,0.675630861791729,19.932970801654793,0.0,0.0,18.458888945656447,17.24911033088099,0.6746270673962632,0.0,0.0,4.0,11.213863836857515,0.0,0.0,11.022686367034913,0.12713688371016116,1.0,1.0,1.0,1.0,1.0,1.0,0.760204281,0.0,2.2068774087636105,0.0,18.5718,0.0001,0.0551,0.0,11.0152,0.0,0.0716,11.0152,2.2068774087636105,0.0,2.2068774087636105,2.2068774087636105,0.0970149040222168,0.0,0,18.5718,0.0001,0.0551,0.0,18.5718,0.0001,0.0551,nan,nan,nan,nan,nan,19.932970801654793,0.0,0.0,32.014183407362644,0.09473023405999999,11.893606681029777,621,11.893606681029777,621,11.893606681029777,621,11.893606681029777,621,11.893606681029777,632,11.893606681029777,621,11.893606681029777,621,11.893606681029777,621,nan,nan,11.893606681029777,632,50.05226144933364,2712,50.05226144933364,2712,50.05226144933364,2712,50.05226144933364,2712,11.893606681029777,621,11.893606681029777,621,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442570.9461029,0.0,0.0,0.0,1788442570.9461608
1788442570.985391,54.720934163,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,10.952691165941598,1.6836691658579945,2.2068774087636105,2.3774,0.0,0.0177,2.3774658882936683,0.0,0.0,0.0,0.0,1788442570.9457467,1788442570.9456706,1788442570.9458284,1788442570.9455886,1788442570.9456706,1021.6,1021.603,312.8136163704238,312.86126731799163,0.09701943397521973,0.09700369834899902,18.457409068808253,7.442209068808253,0.675630861791729,19.932970801654793,0.0,0.0,18.458888945656447,17.24911033088099,0.6746270673962632,0.0,0.0,4.0,11.213863836857515,0.0,0.0,11.022686367034913,0.12713688371016116,1.0,1.0,1.0,1.0,1.0,1.0,0.760204281,0.0,2.2068774087636105,0.0,18.5718,0.0001,0.0551,0.0,11.0152,0.0,0.0716,11.0152,2.2068774087636105,0.0,2.2068774087636105,2.2068774087636105,0.0970149040222168,0.0,0,18.5718,0.0001,0.0551,0.0,18.5718,0.0001,0.0551,nan,nan,nan,nan,nan,19.932970801654793,0.0,0.0,32.014183407362644,0.09473023405999999,11.893606681029777,621,11.893606681029777,621,11.893606681029777,621,11.893606681029777,621,11.893606681029777,632,11.893606681029777,621,11.893606681029777,621,11.893606681029777,621,nan,nan,11.893606681029777,632,50.05226144933364,2713,50.05226144933364,2713,50.05226144933364,2713,50.05226144933364,2713,11.893606681029777,621,11.893606681029777,621,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442570.9659364,0.0,0.0,0.0,1788442570.966029
1788442571.0052807,54.740823637,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,10.952691165941598,1.6836691658579945,2.2068774087636105,2.3774,0.0,0.0177,2.3774658882936683,0.0,0.0,0.0,0.0,1788442570.9457467,1788442570.9456706,1788442570.9458284,1788442570.9455886,1788442570.9456706,1021.6,1021.603,312.8136163704238,312.86126731799163,0.09701943397521973,0.09700369834899902,18.457409068808253,7.442209068808253,0.675630861791729,19.932970801654793,0.0,0.0,18.458888945656447,17.24911033088099,0.6746270673962632,0.0,0.0,4.0,11.213863836857515,0.0,0.0,11.022686367034913,0.12713688371016116,1.0,1.0,1.0,1.0,1.0,1.0,0.760204281,0.0,2.2068774087636105,0.0,18.5718,0.0001,0.0551,0.0,11.0152,0.0,0.0716,11.0152,2.2068774087636105,0.0,2.2068774087636105,2.2068774087636105,0.0970149040222168,0.0,0,18.5718,0.0001,0.0551,0.0,18.5718,0.0001,0.0551,nan,nan,nan,nan,nan,19.932970801654793,0.0,0.0,32.014183407362644,0.09473023405999999,11.893606681029777,621,11.893606681029777,621,11.893606681029777,621,11.893606681029777,621,11.893606681029777,632,11.893606681029777,621,11.893606681029777,621,11.893606681029777,621,nan,nan,11.893606681029777,632,50.05226144933364,2714,50.05226144933364,2714,50.05226144933364,2714,50.05226144933364,2714,11.893606681029777,621,11.893606681029777,621,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442570.9877925,0.0,0.0,0.0,1788442570.9880173
1788442571.025243,54.760785959,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,10.952691165941598,1.6836691658579945,2.2068774087636105,2.3774,0.0,0.0177,2.3774658882936683,0.0,0.0,0.0,0.0,1788442570.9457467,1788442570.9456706,1788442570.9458284,1788442570.9455886,1788442570.9456706,1021.6,1021.603,312.8136163704238,312.86126731799163,0.09701943397521973,0.09700369834899902,18.457409068808253,7.442209068808253,0.675630861791729,19.932970801654793,0.0,0.0,18.458888945656447,17.24911033088099,0.6746270673962632,0.0,0.0,4.0,11.213863836857515,0.0,0.0,11.022686367034913,0.12713688371016116,1.0,1.0,1.0,1.0,1.0,1.0,0.760204281,0.0,2.2068774087636105,0.0,18.5718,0.0001,0.0551,0.0,11.0152,0.0,0.0716,11.0152,2.2068774087636105,0.0,2.2068774087636105,2.2068774087636105,0.0970149040222168,0.0,0,18.5718,0.0001,0.0551,0.0,18.5718,0.0001,0.0551,nan,nan,nan,nan,nan,19.932970801654793,0.0,0.0,32.014183407362644,0.09473023405999999,11.893606681029777,621,11.893606681029777,621,11.893606681029777,621,11.893606681029777,621,11.893606681029777,632,11.893606681029777,621,11.893606681029777,621,11.893606681029777,621,nan,nan,11.893606681029777,632,50.05226144933364,2715,50.05226144933364,2715,50.05226144933364,2715,50.05226144933364,2715,11.893606681029777,621,11.893606681029777,621,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442571.0064268,0.0,0.0,0.0,1788442571.0066712
1788442571.0452018,54.780744961,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,11.22213473473121,3.2198303038506615,2.7152776801626044,2.3108,0.0,0.0055,2.310806545342989,0.0,0.0,0.0,0.0,1788442571.0294616,1788442571.0293531,1788442571.0295768,1788442571.0292308,1788442571.0293531,1054.682,1054.685,395.5178422272326,395.32740228496533,0.08364224433898926,0.08368253707885742,23.32993471310984,12.08733471310984,1.0751369534724922,20.88172832171631,0.0,0.0,23.32437807619499,19.748492963357787,1.057256947880051,0.0,0.0,4.0,11.409635090180904,0.0,0.0,11.337610549926758,0.19047043476035894,1.0,1.0,1.0,1.0,1.0,1.0,0.760204281,0.0,2.7152776801626044,0.0,19.6515,0.0001,0.0551,0.0,11.2426,0.0,0.073,11.2426,2.7152776801626044,0.0,2.7152776801626044,2.7152776801626044,0.08374834060668945,0.0,0,19.6515,0.0001,0.0551,0.0,19.6515,0.0001,0.0551,nan,nan,nan,nan,nan,20.88172832171631,0.0,0.0,35.25825871755975,0.09556705722999999,11.893606681029777,622,11.893606681029777,622,11.893606681029777,622,11.893606681029777,622,11.893606681029777,633,11.893606681029777,622,11.893606681029777,622,11.893606681029777,622,nan,nan,11.893606681029777,633,50.05226144933364,2716,50.05226144933364,2716,50.05226144933364,2716,50.05226144933364,2716,11.893606681029777,622,11.893606681029777,622,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442571.0258715,0.0,0.0,0.0,1788442571.025941
1788442571.0654256,54.800968525,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,11.22213473473121,3.2198303038506615,2.7152776801626044,2.3108,0.0,0.0055,2.310806545342989,0.0,0.0,0.0,0.0,1788442571.0294616,1788442571.0293531,1788442571.0295768,1788442571.0292308,1788442571.0293531,1054.682,1054.685,395.5178422272326,395.32740228496533,0.08364224433898926,0.08368253707885742,23.32993471310984,12.08733471310984,1.0751369534724922,20.88172832171631,0.0,0.0,23.32437807619499,19.748492963357787,1.057256947880051,0.0,0.0,4.0,11.409635090180904,0.0,0.0,11.337610549926758,0.19047043476035894,1.0,1.0,1.0,1.0,1.0,1.0,0.760204281,0.0,2.7152776801626044,0.0,19.6515,0.0001,0.0551,0.0,11.2426,0.0,0.073,11.2426,2.7152776801626044,0.0,2.7152776801626044,2.7152776801626044,0.08374834060668945,0.0,0,19.6515,0.0001,0.0551,0.0,19.6515,0.0001,0.0551,nan,nan,nan,nan,nan,20.88172832171631,0.0,0.0,35.25825871755975,0.09556705722999999,11.893606681029777,622,11.893606681029777,622,11.893606681029777,622,11.893606681029777,622,11.893606681029777,633,11.893606681029777,622,11.893606681029777,622,11.893606681029777,622,nan,nan,11.893606681029777,633,50.05226144933364,2717,50.05226144933364,2717,50.05226144933364,2717,50.05226144933364,2717,11.893606681029777,622,11.893606681029777,622,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442571.0459788,0.0,0.0,0.0,1788442571.04607
1788442571.0854826,54.821025693,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,11.22213473473121,3.2198303038506615,2.7152776801626044,2.3108,0.0,0.0055,2.310806545342989,0.0,0.0,0.0,0.0,1788442571.0294616,1788442571.0293531,1788442571.0295768,1788442571.0292308,1788442571.0293531,1054.682,1054.685,395.5178422272326,395.32740228496533,0.08364224433898926,0.08368253707885742,23.32993471310984,12.08733471310984,1.0751369534724922,20.88172832171631,0.0,0.0,23.32437807619499,19.748492963357787,1.057256947880051,0.0,0.0,4.0,11.409635090180904,0.0,0.0,11.337610549926758,0.19047043476035894,1.0,1.0,1.0,1.0,1.0,1.0,0.760204281,0.0,2.7152776801626044,0.0,19.6515,0.0001,0.0551,0.0,11.2426,0.0,0.073,11.2426,2.7152776801626044,0.0,2.7152776801626044,2.7152776801626044,0.08374834060668945,0.0,0,19.6515,0.0001,0.0551,0.0,19.6515,0.0001,0.0551,nan,nan,nan,nan,nan,20.88172832171631,0.0,0.0,35.25825871755975,0.09556705722999999,11.893606681029777,622,11.893606681029777,622,11.893606681029777,622,11.893606681029777,622,11.893606681029777,633,11.893606681029777,622,11.893606681029777,622,11.893606681029777,622,nan,nan,11.893606681029777,633,50.05226144933364,2718,50.05226144933364,2718,50.05226144933364,2718,50.05226144933364,2718,11.893606681029777,622,11.893606681029777,622,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442571.067495,0.0,0.0,0.0,1788442571.0677283
1788442571.1055174,54.84106048,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,11.22213473473121,3.2198303038506615,2.7152776801626044,2.3108,0.0,0.0055,2.310806545342989,0.0,0.0,0.0,0.0,1788442571.0294616,1788442571.0293531,1788442571.0295768,1788442571.0292308,1788442571.0293531,1054.682,1054.685,395.5178422272326,395.32740228496533,0.08364224433898926,0.08368253707885742,23.32993471310984,12.08733471310984,1.0751369534724922,20.88172832171631,0.0,0.0,23.32437807619499,19.748492963357787,1.057256947880051,0.0,0.0,4.0,11.409635090180904,0.0,0.0,11.337610549926758,0.19047043476035894,1.0,1.0,1.0,1.0,1.0,1.0,0.760204281,0.0,2.7152776801626044,0.0,19.6515,0.0001,0.0551,0.0,11.2426,0.0,0.073,11.2426,2.7152776801626044,0.0,2.7152776801626044,2.7152776801626044,0.08374834060668945,0.0,0,19.6515,0.0001,0.0551,0.0,19.6515,0.0001,0.0551,nan,nan,nan,nan,nan,20.88172832171631,0.0,0.0,35.25825871755975,0.09556705722999999,11.893606681029777,622,11.893606681029777,622,11.893606681029777,622,11.893606681029777,622,11.893606681029777,633,11.893606681029777,622,11.893606681029777,622,11.893606681029777,622,nan,nan,11.893606681029777,633,50.05226144933364,2719,50.05226144933364,2719,50.05226144933364,2719,50.05226144933364,2719,11.893606681029777,622,11.893606681029777,622,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442571.0882504,0.0,0.0,0.0,1788442571.0886128
1788442571.1252277,54.860770716,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,11.22213473473121,3.2198303038506615,2.7152776801626044,2.3108,0.0,0.0055,2.310806545342989,0.0,0.0,0.0,0.0,1788442571.0294616,1788442571.0293531,1788442571.0295768,1788442571.0292308,1788442571.0293531,1054.682,1054.685,395.5178422272326,395.32740228496533,0.08364224433898926,0.08368253707885742,23.32993471310984,12.08733471310984,1.0751369534724922,20.88172832171631,0.0,0.0,23.32437807619499,19.748492963357787,1.057256947880051,0.0,0.0,4.0,11.409635090180904,0.0,0.0,11.337610549926758,0.19047043476035894,1.0,1.0,1.0,1.0,1.0,1.0,0.760204281,0.0,2.7152776801626044,0.0,19.6515,0.0001,0.0551,0.0,11.2426,0.0,0.073,11.2426,2.7152776801626044,0.0,2.7152776801626044,2.7152776801626044,0.08374834060668945,0.0,0,19.6515,0.0001,0.0551,0.0,19.6515,0.0001,0.0551,nan,nan,nan,nan,nan,20.88172832171631,0.0,0.0,35.25825871755975,0.09556705722999999,11.893606681029777,622,11.893606681029777,622,11.893606681029777,622,11.893606681029777,622,11.893606681029777,633,11.893606681029777,622,11.893606681029777,622,11.893606681029777,622,nan,nan,11.893606681029777,633,50.05226144933364,2720,50.05226144933364,2720,50.05226144933364,2720,50.05226144933364,2720,11.893606681029777,622,11.893606681029777,622,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442571.1088624,0.0,0.0,0.0,1788442571.1092439
1788442571.145461,54.881004211,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,11.437210263711599,2.154121309783443,1.9944145930007486,2.2649,0.0001,0.0268,2.265058555534492,0.0,0.0,0.0,0.0,1788442571.1292725,1788442571.129197,1788442571.1293554,1788442571.1290827,1788442571.129197,1084.35,1084.353,297.120193386483,297.1443163321605,0.09985184669494629,0.09984374046325684,17.530803036699982,6.089203036699983,0.5321985593535854,22.032866234390934,0.0,0.0,17.531500346611335,16.48430833731946,0.5205927810447872,0.0,0.0,4.0,11.63790140159379,0.0,0.0,11.52938549041748,0.1608299460292425,1.0,1.0,1.0,1.0,1.0,1.0,0.760204281,0.0,1.9944145930007486,0.0,20.6384,0.0001,0.0551,0.0,11.4416,0.0,0.0744,11.4416,1.9944145930007486,0.0,1.9944145930007486,1.9944145930007486,0.09977865219116211,0.0,0,20.6384,0.0001,0.0551,0.0,20.6384,0.0001,0.0551,nan,nan,nan,nan,nan,22.032866234390934,0.0,0.0,39.42425938454402,0.09656549544999998,11.893606681029777,623,11.893606681029777,623,11.893606681029777,623,11.893606681029777,623,11.893606681029777,634,11.893606681029777,623,11.893606681029777,623,11.893606681029777,623,nan,nan,11.893606681029777,634,50.05226144933364,2721,50.05226144933364,2721,50.05226144933364,2721,50.05226144933364,2721,11.893606681029777,623,11.893606681029777,623,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442571.1264918,0.0,0.0,0.0,1788442571.1266975
1788442571.1652317,54.900774916,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,11.437210263711599,2.154121309783443,1.9944145930007486,2.2649,0.0001,0.0268,2.265058555534492,0.0,0.0,0.0,0.0,1788442571.1292725,1788442571.129197,1788442571.1293554,1788442571.1290827,1788442571.129197,1084.35,1084.353,297.120193386483,297.1443163321605,0.09985184669494629,0.09984374046325684,17.530803036699982,6.089203036699983,0.5321985593535854,22.032866234390934,0.0,0.0,17.531500346611335,16.48430833731946,0.5205927810447872,0.0,0.0,4.0,11.63790140159379,0.0,0.0,11.52938549041748,0.1608299460292425,1.0,1.0,1.0,1.0,1.0,1.0,0.760204281,0.0,1.9944145930007486,0.0,20.6384,0.0001,0.0551,0.0,11.4416,0.0,0.0744,11.4416,1.9944145930007486,0.0,1.9944145930007486,1.9944145930007486,0.09977865219116211,0.0,0,20.6384,0.0001,0.0551,0.0,20.6384,0.0001,0.0551,nan,nan,nan,nan,nan,22.032866234390934,0.0,0.0,39.42425938454402,0.09656549544999998,11.893606681029777,623,11.893606681029777,623,11.893606681029777,623,11.893606681029777,623,11.893606681029777,634,11.893606681029777,623,11.893606681029777,623,11.893606681029777,623,nan,nan,11.893606681029777,634,50.05226144933364,2722,50.05226144933364,2722,50.05226144933364,2722,50.05226144933364,2722,11.893606681029777,623,11.893606681029777,623,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442571.1478074,0.0,0.0,0.0,1788442571.1479177
1788442571.1852481,54.920791202,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,11.820136858791823,7.799492773832056,3.9977933240801073,2.2011,0.0002,0.0023,2.201101210757924,0.0,0.0,0.0,0.0,1788442571.1783803,1788442571.1782932,1788442571.1784825,1788442571.1781626,1788442571.1782932,1114.359,1114.362,611.4316256800873,611.2267511763995,0.04907989501953125,0.04909634590148926,36.068422117266365,24.430422117266367,2.09919420151799,22.62124922509893,0.0,0.0,36.0623664946906,20.2876,2.009147150684184,0.0,0.0,4.0,11.747258368076826,0.0,0.0,11.98424825668335,0.28628150635092453,1.0,1.0,1.0,1.0,1.0,1.0,0.760204281,0.0,3.9977933240801073,0.0,21.654,0.0001,0.0551,0.0,11.638,0.0,0.0756,11.638,3.9977933240801073,0.0,3.9977933240801073,3.9977933240801073,0.04912710189819336,0.0,0,21.654,0.0001,0.0551,0.0,21.654,0.0001,0.0551,nan,nan,nan,nan,nan,22.62124922509893,0.0,0.0,41.65159934168522,0.09705645906999999,11.893606681029777,624,11.893606681029777,624,11.893606681029777,624,11.893606681029777,624,11.893606681029777,635,11.893606681029777,624,11.893606681029777,624,11.893606681029777,624,nan,nan,11.893606681029777,635,50.05226144933364,2723,50.05226144933364,2723,50.05226144933364,2723,50.05226144933364,2723,11.893606681029777,624,11.893606681029777,624,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442571.1661465,0.0,0.0,0.0,1788442571.1664956
1788442571.20535,54.940893119,grid_throttle_0.800_at_0.00,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0.0,11.820136858791823,7.799492773832056,3.9977933240801073,2.2011,0.0002,0.0023,2.201101210757924,0.0,0.0,0.0,0.0,1788442571.1783803,1788442571.1782932,1788442571.1784825,1788442571.1781626,1788442571.1782932,1114.359,1114.362,611.4316256800873,611.2267511763995,0.04907989501953125,0.04909634590148926,36.068422117266365,24.430422117266367,2.09919420151799,22.62124922509893,0.0,0.0,36.0623664946906,20.2876,2.009147150684184,0.0,0.0,4.0,11.747258368076826,0.0,0.0,11.98424825668335,0.28628150635092453,1.0,1.0,1.0,1.0,1.0,1.0,0.760204281,0.0,3.9977933240801073,0.0,21.654,0.0001,0.0551,0.0,11.638,0.0,0.0756,11.638,3.9977933240801073,0.0,3.9977933240801073,3.9977933240801073,0.04912710189819336,0.0,0,21.654,0.0001,0.0551,0.0,21.654,0.0001,0.0551,nan,nan,nan,nan,nan,22.62124922509893,0.0,0.0,41.65159934168522,0.09705645906999999,11.893606681029777,624,11.893606681029777,624,11.893606681029777,624,11.893606681029777,624,11.893606681029777,635,11.893606681029777,624,11.893606681029777,624,11.893606681029777,624,nan,nan,11.893606681029777,635,50.05226144933364,2724,50.05226144933364,2724,50.05226144933364,2724,50.05226144933364,2724,11.893606681029777,624,11.893606681029777,624,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442571.187569,0.0,0.0,0.0,1788442571.1879275
