stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788462431.2740283,5.038653594,speed_5.00,5.0,0.0,5.0,0.0,0.0,0.20324091613292694,0.2029999941587448,0.0,0.0,4.984047614584705,0.0,0.0,-0.0009,0.0001,-0.0034,0.003518522417151836,0.0,0.0,0.0,0.0,1788462431.215772,1788462431.2157135,1788462431.215843,1788462431.2156296,1788462431.2157135,586.5583,586.5615,86.45069677938616,86.47998003638399,0.10012412071228027,0.1001272201538086,5.101454966065219,0.10745496606521954,0.02151681338911084,11.630234100540507,0.0,0.0,5.101373074378389,5.025577418131327,0.023540196415932566,1.0,0.0,0.0,4.984047614584705,0.0,0.0,0.0,0.0,0.0,1.0,5.115531606394813,5.039173905981562,nan,nan,nan,nan,nan,nan,1.0,0.0,1.480018438,10.892,0.0002,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.10013484954833984,0.0,0,10.892,0.0002,0.0582,0.0,10.892,0.0002,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.888839016576345,41,10.888839016576345,41,10.888839016576345,41,10.888839016576345,41,10.888839016576345,54,10.888839016576345,41,10.888839016576345,41,10.888839016576345,42,nan,nan,nan,nan,49.494722802619755,249,48.98968534422499,99,10.393891788550148,149,10.393891788550148,149,10.888839016576345,42,10.888839016576345,42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788462431.2543259,0.0,0.0,0.0,1788462428.2362642
1788462431.2940373,5.058662628,speed_5.00,5.0,0.0,5.0,0.0,0.0,0.20324091613292694,0.2029999941587448,0.0,0.0,4.984047614584705,0.0,0.0,-0.0009,0.0001,-0.0034,0.003518522417151836,0.0,0.0,0.0,0.0,1788462431.215772,1788462431.2157135,1788462431.215843,1788462431.2156296,1788462431.2157135,586.5583,586.5615,86.45069677938616,86.47998003638399,0.10012412071228027,0.1001272201538086,5.101454966065219,0.10745496606521954,0.02151681338911084,11.630234100540507,0.0,0.0,5.101373074378389,5.025577418131327,0.023540196415932566,1.0,0.0,0.0,4.984047614584705,0.0,0.0,0.0,0.0,0.0,1.0,5.115531606394813,5.039173905981562,nan,nan,nan,nan,nan,nan,1.0,0.0,1.500027472,10.892,0.0002,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.10013484954833984,0.0,0,10.892,0.0002,0.0582,0.0,10.892,0.0002,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.888839016576345,41,10.888839016576345,41,10.888839016576345,41,10.888839016576345,41,10.888839016576345,54,10.888839016576345,41,10.888839016576345,41,10.888839016576345,42,nan,nan,nan,nan,49.494722802619755,250,48.98968534422499,99,10.393891788550148,149,10.393891788550148,149,10.888839016576345,42,10.888839016576345,42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788462431.2741022,0.0,0.0,0.0,1788462428.2362642
1788462431.314019,5.078644234,speed_5.00,5.0,0.0,5.0,0.0,0.0,0.20324091613292694,0.2029999941587448,0.0,0.0,5.025577418131327,0.49780978290077493,0.0,0.0,-0.0001,-0.0013,0.0013038404810405296,0.0,0.0,0.0,0.0,1788462431.2992156,1788462431.2991385,1788462431.2993054,1788462431.2990365,1788462431.2991385,594.8704,594.8704,99.65719249243911,99.59718929324677,0.08340692520141602,0.08342504501342773,5.878004262677734,0.8840042626777338,0.177013268457696,12.049493017261971,0.0,0.0,5.877367203394504,5.770767296204954,0.1694909289806345,1.0,0.0,0.0,5.025577418131327,0.0,0.0,0.0,0.0,0.0,1.0,4.8846977750383775,4.817503369811567,nan,nan,nan,nan,nan,nan,1.0,0.0,1.520009078,11.3716,0.0002,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.08346247673034668,0.0,0,11.3716,0.0002,0.0582,0.0,11.3716,0.0002,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.888839016576345,42,10.888839016576345,42,10.888839016576345,42,10.888839016576345,42,10.888839016576345,55,10.888839016576345,42,10.888839016576345,42,10.888839016576345,43,nan,nan,nan,nan,49.494722802619755,251,48.98968534422499,99,10.393891788550148,149,10.393891788550148,149,10.888839016576345,43,10.888839016576345,43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788462431.294132,0.0,0.0,0.0,1788462428.2362642
1788462431.3339646,5.098589856,speed_5.00,5.0,0.0,5.0,0.0,0.0,0.20324091613292694,0.2029999941587448,0.0,0.0,5.025577418131327,0.49780978290077493,0.0,0.0,-0.0001,-0.0013,0.0013038404810405296,0.0,0.0,0.0,0.0,1788462431.2992156,1788462431.2991385,1788462431.2993054,1788462431.2990365,1788462431.2991385,594.8704,594.8704,99.65719249243911,99.59718929324677,0.08340692520141602,0.08342504501342773,5.878004262677734,0.8840042626777338,0.177013268457696,12.049493017261971,0.0,0.0,5.877367203394504,5.770767296204954,0.1694909289806345,1.0,0.0,0.0,5.025577418131327,0.0,0.0,0.0,0.0,0.0,1.0,4.8846977750383775,4.817503369811567,nan,nan,nan,nan,nan,nan,1.0,0.0,1.5399547,11.3716,0.0002,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.08346247673034668,0.0,0,11.3716,0.0002,0.0582,0.0,11.3716,0.0002,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.888839016576345,42,10.888839016576345,42,10.888839016576345,42,10.888839016576345,42,10.888839016576345,55,10.888839016576345,42,10.888839016576345,42,10.888839016576345,43,nan,nan,nan,nan,49.494722802619755,252,48.98968534422499,99,10.393891788550148,150,10.393891788550148,150,10.888839016576345,43,10.888839016576345,43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788462431.3141043,0.0,0.0,0.0,1788462428.2362642
1788462431.3541744,5.118799488,speed_5.00,5.0,0.0,5.0,0.0,0.0,0.20324091613292694,0.2029999941587448,0.0,0.0,5.025577418131327,0.49780978290077493,0.0,0.0,-0.0001,-0.0013,0.0013038404810405296,0.0,0.0,0.0,0.0,1788462431.2992156,1788462431.2991385,1788462431.2993054,1788462431.2990365,1788462431.2991385,594.8704,594.8704,99.65719249243911,99.59718929324677,0.08340692520141602,0.08342504501342773,5.878004262677734,0.8840042626777338,0.177013268457696,12.049493017261971,0.0,0.0,5.877367203394504,5.770767296204954,0.1694909289806345,1.0,0.0,0.0,5.025577418131327,0.0,0.0,0.0,0.0,0.0,1.0,4.8846977750383775,4.817503369811567,nan,nan,nan,nan,nan,nan,1.0,0.0,1.560164332,11.3716,0.0002,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.08346247673034668,0.0,0,11.3716,0.0002,0.0582,0.0,11.3716,0.0002,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.888839016576345,42,10.888839016576345,42,10.888839016576345,42,10.888839016576345,42,10.888839016576345,55,10.888839016576345,42,10.888839016576345,42,10.888839016576345,43,nan,nan,nan,nan,49.494722802619755,253,48.98968534422499,99,10.393891788550148,150,10.393891788550148,150,10.888839016576345,43,10.888839016576345,43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788462431.3340468,0.0,0.0,0.0,1788462428.2362642
1788462431.3742602,5.138885211,speed_5.00,5.0,0.0,5.0,0.0,0.0,0.20324091613292694,0.2029999941587448,0.0,0.0,5.025577418131327,0.49780978290077493,0.0,0.0,-0.0001,-0.0013,0.0013038404810405296,0.0,0.0,0.0,0.0,1788462431.2992156,1788462431.2991385,1788462431.2993054,1788462431.2990365,1788462431.2991385,594.8704,594.8704,99.65719249243911,99.59718929324677,0.08340692520141602,0.08342504501342773,5.878004262677734,0.8840042626777338,0.177013268457696,12.049493017261971,0.0,0.0,5.877367203394504,5.770767296204954,0.1694909289806345,1.0,0.0,0.0,5.025577418131327,0.0,0.0,0.0,0.0,0.0,1.0,4.8846977750383775,4.817503369811567,nan,nan,nan,nan,nan,nan,1.0,0.0,1.580250055,11.3716,0.0002,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.08346247673034668,0.0,0,11.3716,0.0002,0.0582,0.0,11.3716,0.0002,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.888839016576345,42,10.888839016576345,42,10.888839016576345,42,10.888839016576345,42,10.888839016576345,55,10.888839016576345,42,10.888839016576345,42,10.888839016576345,43,nan,nan,nan,nan,49.494722802619755,254,48.98968534422499,99,10.393891788550148,150,10.393891788550148,150,10.888839016576345,43,10.888839016576345,43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788462431.3543477,0.0,0.0,0.0,1788462428.2362642
1788462431.3940403,5.158665711,speed_5.00,5.0,0.0,5.0,0.0,0.0,0.20324091613292694,0.2029999941587448,0.0,0.0,5.025577418131327,0.49780978290077493,0.0,0.0,-0.0001,-0.0013,0.0013038404810405296,0.0,0.0,0.0,0.0,1788462431.2992156,1788462431.2991385,1788462431.2993054,1788462431.2990365,1788462431.2991385,594.8704,594.8704,99.65719249243911,99.59718929324677,0.08340692520141602,0.08342504501342773,5.878004262677734,0.8840042626777338,0.177013268457696,12.049493017261971,0.0,0.0,5.877367203394504,5.770767296204954,0.1694909289806345,1.0,0.0,0.0,5.025577418131327,0.0,0.0,0.0,0.0,0.0,1.0,4.8846977750383775,4.817503369811567,nan,nan,nan,nan,nan,nan,1.0,0.0,1.600030555,11.3716,0.0002,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.08346247673034668,0.0,0,11.3716,0.0002,0.0582,0.0,11.3716,0.0002,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.888839016576345,42,10.888839016576345,42,10.888839016576345,42,10.888839016576345,42,10.888839016576345,55,10.888839016576345,42,10.888839016576345,42,10.888839016576345,43,nan,nan,nan,nan,49.494722802619755,255,48.98968534422499,99,10.393891788550148,150,10.393891788550148,150,10.888839016576345,43,10.888839016576345,43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788462431.3745093,0.0,0.0,0.0,1788462428.2362642
1788462431.4140806,5.178705819,speed_5.00,5.0,0.0,5.0,0.0,0.0,0.20324091613292694,0.2029999941587448,0.0,0.0,5.025577418131327,0.0,0.0,0.0004,0.0001,0.0043,0.004319722213291036,0.0,0.0,0.0,0.0,1788462431.4006321,1788462431.4005742,1788462431.4007056,1788462431.400494,1788462431.4005742,602.4887,602.4887,75.08851296975143,75.10475015559899,0.10145759582519531,0.10143566131591797,4.430701262197838,-0.5632987378021621,-0.11279510168245137,12.559265940369697,0.0,0.0,4.431178918757696,4.381987624809231,-0.11827466774845705,1.0,0.0,0.0,5.025577418131327,0.0,0.0,0.0,0.0,0.0,1.0,5.108118385812072,5.032054964309683,nan,nan,nan,nan,nan,nan,1.0,0.0,1.620070663,11.8112,0.0002,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.10140013694763184,0.0,0,11.8112,0.0002,0.0582,0.0,11.8112,0.0002,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.888839016576345,43,10.888839016576345,43,10.888839016576345,43,10.888839016576345,43,10.888839016576345,56,10.888839016576345,43,10.888839016576345,43,10.888839016576345,44,nan,nan,nan,nan,49.494722802619755,256,48.98968534422499,99,10.393891788550148,150,10.393891788550148,150,10.888839016576345,44,10.888839016576345,44,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788462431.3941336,0.0,0.0,0.0,1788462428.2362642
1788462431.4340093,5.198634519,speed_5.00,5.0,0.0,5.0,0.0,0.0,0.20324091613292694,0.2029999941587448,0.0,0.0,5.025577418131327,0.0,0.0,0.0004,0.0001,0.0043,0.004319722213291036,0.0,0.0,0.0,0.0,1788462431.4006321,1788462431.4005742,1788462431.4007056,1788462431.400494,1788462431.4005742,602.4887,602.4887,75.08851296975143,75.10475015559899,0.10145759582519531,0.10143566131591797,4.430701262197838,-0.5632987378021621,-0.11279510168245137,12.559265940369697,0.0,0.0,4.431178918757696,4.381987624809231,-0.11827466774845705,1.0,0.0,0.0,5.025577418131327,0.0,0.0,0.0,0.0,0.0,1.0,5.108118385812072,5.032054964309683,nan,nan,nan,nan,nan,nan,1.0,0.0,1.639999363,11.8112,0.0002,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.10140013694763184,0.0,0,11.8112,0.0002,0.0582,0.0,11.8112,0.0002,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.888839016576345,43,10.888839016576345,43,10.888839016576345,43,10.888839016576345,43,10.888839016576345,56,10.888839016576345,43,10.888839016576345,43,10.888839016576345,44,nan,nan,nan,nan,49.494722802619755,257,48.98968534422499,99,10.393891788550148,151,10.393891788550148,151,10.888839016576345,44,10.888839016576345,44,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788462431.4142313,0.0,0.0,0.0,1788462428.2362642
1788462431.454041,5.218666101,speed_5.00,5.0,0.0,5.0,0.0,0.0,0.20324091613292694,0.2029999941587448,0.0,0.0,5.025577418131327,0.0,0.0,0.0004,0.0001,0.0043,0.004319722213291036,0.0,0.0,0.0,0.0,1788462431.4006321,1788462431.4005742,1788462431.4007056,1788462431.400494,1788462431.4005742,602.4887,602.4887,75.08851296975143,75.10475015559899,0.10145759582519531,0.10143566131591797,4.430701262197838,-0.5632987378021621,-0.11279510168245137,12.559265940369697,0.0,0.0,4.431178918757696,4.381987624809231,-0.11827466774845705,1.0,0.0,0.0,5.025577418131327,0.0,0.0,0.0,0.0,0.0,1.0,5.108118385812072,5.032054964309683,nan,nan,nan,nan,nan,nan,1.0,0.0,1.660030945,11.8112,0.0002,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.10140013694763184,0.0,0,11.8112,0.0002,0.0582,0.0,11.8112,0.0002,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.888839016576345,43,10.888839016576345,43,10.888839016576345,43,10.888839016576345,43,10.888839016576345,56,10.888839016576345,43,10.888839016576345,43,10.888839016576345,44,nan,nan,nan,nan,49.494722802619755,258,48.98968534422499,99,10.393891788550148,151,10.393891788550148,151,10.888839016576345,44,10.888839016576345,44,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788462431.4341114,0.0,0.0,0.0,1788462428.2362642
1788462431.4739714,5.238596591,speed_5.00,5.0,0.0,5.0,0.0,0.0,0.20324091613292694,0.2029999941587448,0.0,0.0,5.025586454434554,0.00013888747395810448,0.0,0.0001,0.0,-0.0021,0.0021023796041628635,0.0,0.0,0.0,0.0,1788462431.4656937,1788462431.4656363,1788462431.4657674,1788462431.4655507,1788462431.4656363,610.9744,610.9744,130.4357267562578,130.4247332361017,0.06505656242370605,0.06506204605102539,7.695383569774605,2.701383569774605,0.5409258249448549,12.886240108530368,0.0,0.0,7.695077362719791,8.144061266542648,0.5311799791902279,0.0,0.0,0.0,5.025586454434554,0.0,0.0,0.0,0.0,0.0,1.0,5.349659773425152,5.264008004229381,nan,nan,nan,nan,nan,nan,1.0,0.0,1.679961435,12.3007,0.0002,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.06506180763244629,0.0,0,12.3007,0.0002,0.0582,0.0,12.3007,0.0002,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.888839016576345,44,10.888839016576345,44,10.888839016576345,44,10.888839016576345,44,10.888839016576345,57,10.888839016576345,44,10.888839016576345,44,10.888839016576345,45,nan,nan,nan,nan,49.494722802619755,259,48.98968534422499,99,10.393891788550148,151,10.393891788550148,151,10.888839016576345,45,10.888839016576345,45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788462431.454137,0.0,0.0,0.0,1788462428.2362642
1788462431.494317,5.25894251,speed_5.00,5.0,0.0,5.0,0.0,0.0,0.20324091613292694,0.2029999941587448,0.0,0.0,5.025586454434554,0.00013888747395810448,0.0,0.0001,0.0,-0.0021,0.0021023796041628635,0.0,0.0,0.0,0.0,1788462431.4656937,1788462431.4656363,1788462431.4657674,1788462431.4655507,1788462431.4656363,610.9744,610.9744,130.4357267562578,130.4247332361017,0.06505656242370605,0.06506204605102539,7.695383569774605,2.701383569774605,0.5409258249448549,12.886240108530368,0.0,0.0,7.695077362719791,8.144061266542648,0.5311799791902279,0.0,0.0,0.0,5.025586454434554,0.0,0.0,0.0,0.0,0.0,1.0,5.349659773425152,5.264008004229381,nan,nan,nan,nan,nan,nan,1.0,0.0,1.700307354,12.3007,0.0002,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.06506180763244629,0.0,0,12.3007,0.0002,0.0582,0.0,12.3007,0.0002,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.888839016576345,44,10.888839016576345,44,10.888839016576345,44,10.888839016576345,44,10.888839016576345,57,10.888839016576345,44,10.888839016576345,44,10.888839016576345,45,nan,nan,nan,nan,49.494722802619755,260,48.98968534422499,99,10.393891788550148,151,10.393891788550148,151,10.888839016576345,45,10.888839016576345,45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788462431.4740498,0.0,0.0,0.0,1788462428.2362642
1788462431.514212,5.278837308,speed_5.00,5.0,0.0,5.0,0.0,0.0,0.20324091613292694,0.2029999941587448,0.0,0.0,5.025586454434554,0.00013888747395810448,0.0,0.0001,0.0,-0.0021,0.0021023796041628635,0.0,0.0,0.0,0.0,1788462431.4656937,1788462431.4656363,1788462431.4657674,1788462431.4655507,1788462431.4656363,610.9744,610.9744,130.4357267562578,130.4247332361017,0.06505656242370605,0.06506204605102539,7.695383569774605,2.701383569774605,0.5409258249448549,12.886240108530368,0.0,0.0,7.695077362719791,8.144061266542648,0.5311799791902279,0.0,0.0,0.0,5.025586454434554,0.0,0.0,0.0,0.0,0.0,1.0,5.349659773425152,5.264008004229381,nan,nan,nan,nan,nan,nan,1.0,0.0,1.720202152,12.3007,0.0002,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.06506180763244629,0.0,0,12.3007,0.0002,0.0582,0.0,12.3007,0.0002,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.888839016576345,44,10.888839016576345,44,10.888839016576345,44,10.888839016576345,44,10.888839016576345,57,10.888839016576345,44,10.888839016576345,44,10.888839016576345,45,nan,nan,nan,nan,49.494722802619755,261,48.98968534422499,99,10.393891788550148,151,10.393891788550148,151,10.888839016576345,45,10.888839016576345,45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788462431.4945047,0.0,0.0,0.0,1788462428.2362642
1788462431.5343223,5.298947492,speed_5.00,5.0,0.0,5.0,0.0,0.0,0.20324091613292694,0.2029999941587448,0.0,0.0,5.025586454434554,0.00013888747395810448,0.0,0.0001,0.0,-0.0021,0.0021023796041628635,0.0,0.0,0.0,0.0,1788462431.4656937,1788462431.4656363,1788462431.4657674,1788462431.4655507,1788462431.4656363,610.9744,610.9744,130.4357267562578,130.4247332361017,0.06505656242370605,0.06506204605102539,7.695383569774605,2.701383569774605,0.5409258249448549,12.886240108530368,0.0,0.0,7.695077362719791,8.144061266542648,0.5311799791902279,0.0,0.0,0.0,5.025586454434554,0.0,0.0,0.0,0.0,0.0,1.0,5.349659773425152,5.264008004229381,nan,nan,nan,nan,nan,nan,1.0,0.0,1.740312336,12.3007,0.0002,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.06506180763244629,0.0,0,12.3007,0.0002,0.0582,0.0,12.3007,0.0002,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.888839016576345,44,10.888839016576345,44,10.888839016576345,44,10.888839016576345,44,10.888839016576345,57,10.888839016576345,44,10.888839016576345,44,10.888839016576345,45,nan,nan,nan,nan,49.494722802619755,262,48.98968534422499,99,10.393891788550148,152,10.393891788550148,152,10.888839016576345,45,10.888839016576345,45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788462431.5143871,0.0,0.0,0.0,1788462428.2362642
1788462431.5540278,5.31865301,speed_5.00,5.0,0.0,5.0,0.0,0.0,0.20324091613292694,0.2029999941587448,0.0,0.0,5.025586454434554,0.00013888747395810448,0.0,0.0001,0.0,-0.0021,0.0021023796041628635,0.0,0.0,0.0,0.0,1788462431.4656937,1788462431.4656363,1788462431.4657674,1788462431.4655507,1788462431.4656363,610.9744,610.9744,130.4357267562578,130.4247332361017,0.06505656242370605,0.06506204605102539,7.695383569774605,2.701383569774605,0.5409258249448549,12.886240108530368,0.0,0.0,7.695077362719791,8.144061266542648,0.5311799791902279,0.0,0.0,0.0,5.025586454434554,0.0,0.0,0.0,0.0,0.0,1.0,5.349659773425152,5.264008004229381,nan,nan,nan,nan,nan,nan,1.0,0.0,1.760017854,12.3007,0.0002,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.06506180763244629,0.0,0,12.3007,0.0002,0.0582,0.0,12.3007,0.0002,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.888839016576345,44,10.888839016576345,44,10.888839016576345,44,10.888839016576345,44,10.888839016576345,57,10.888839016576345,44,10.888839016576345,44,10.888839016576345,45,nan,nan,nan,nan,49.494722802619755,263,48.98968534422499,99,10.393891788550148,152,10.393891788550148,152,10.888839016576345,45,10.888839016576345,45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788462431.5345545,0.0,0.0,0.0,1788462428.2362642
1788462431.5739958,5.338621191,speed_5.00,5.0,0.0,5.0,0.0,0.0,0.20324091613292694,0.2029999941587448,0.0,0.0,5.025619163961954,0.0003218394051179845,0.0,0.0004,-0.0001,0.0022,0.002238302928559939,0.0,0.0,0.0,0.0,1788462431.5673814,1788462431.5672693,1788462431.5675154,1788462431.5671418,1788462431.5672693,616.9466,616.9466,58.78663976118549,58.76236827625078,0.10159111022949219,0.10163307189941406,3.4676957371043695,-1.5263042628956303,-0.30562760570597325,13.397008961533697,0.0,0.0,3.4669814987294734,3.4404168439956084,-0.31013843556019205,0.0,0.0,0.0,5.025619163961954,0.0,0.0,0.0,0.0,0.0,1.0,4.8294190625484585,4.764419028732004,nan,nan,nan,nan,nan,nan,1.0,0.0,1.779986035,12.6454,0.0002,0.0582,0.0,4.994,0.0,0.1255,4.994,0.0,0.0,0.0,0.0,0.10174798965454102,0.0,0,12.6454,0.0002,0.0582,0.0,12.6454,0.0002,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.888839016576345,45,10.888839016576345,45,10.888839016576345,45,10.888839016576345,45,10.888839016576345,58,10.888839016576345,45,10.888839016576345,45,10.888839016576345,46,nan,nan,nan,nan,49.494722802619755,264,48.98968534422499,99,10.393891788550148,152,10.393891788550148,152,10.888839016576345,46,10.888839016576345,46,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,0.0,0.0,1788462431.554103,0.0,0.0,0.0,1788462428.2362642
