stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788456420.7668111,29.683645825,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788456420.7166157,1788456420.7165601,1788456420.7166846,1788456420.7164812,1788456420.7165601,0.0,0.0,0.0,0.0,0.09993553161621094,0.09992647171020508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1486,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09991312026977539,0.0,0,-0.1486,0.0014,0.0592,0.0,-0.1486,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,317,10.99956165646843,317,10.99956165646843,317,10.99956165646843,317,10.99956165646843,322,10.99956165646843,317,10.99956165646843,317,10.99956165646843,317,nan,nan,nan,nan,49.99800752940195,1482,50.49798760469597,1482,59.99760903528234,1777,59.99760903528234,1777,10.99956165646843,317,10.99956165646843,317,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456420.7489045,0.0,0.0,0.0,1788456420.7492027
1788456420.7868984,29.703733079,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788456420.7166157,1788456420.7165601,1788456420.7166846,1788456420.7164812,1788456420.7165601,0.0,0.0,0.0,0.0,0.09993553161621094,0.09992647171020508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1486,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09991312026977539,0.0,0,-0.1486,0.0014,0.0592,0.0,-0.1486,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,317,10.99956165646843,317,10.99956165646843,317,10.99956165646843,317,10.99956165646843,322,10.99956165646843,317,10.99956165646843,317,10.99956165646843,317,nan,nan,nan,nan,49.99800752940195,1483,50.49798760469597,1483,59.99760903528234,1778,59.99760903528234,1778,10.99956165646843,317,10.99956165646843,317,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456420.7676783,0.0,0.0,0.0,1788456420.7677906
1788456420.8068652,29.72369999,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788456420.7166157,1788456420.7165601,1788456420.7166846,1788456420.7164812,1788456420.7165601,0.0,0.0,0.0,0.0,0.09993553161621094,0.09992647171020508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1486,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09991312026977539,0.0,0,-0.1486,0.0014,0.0592,0.0,-0.1486,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,317,10.99956165646843,317,10.99956165646843,317,10.99956165646843,317,10.99956165646843,322,10.99956165646843,317,10.99956165646843,317,10.99956165646843,317,nan,nan,nan,nan,49.99800752940195,1484,50.49798760469597,1484,59.99760903528234,1780,59.99760903528234,1780,10.99956165646843,317,10.99956165646843,317,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456420.788435,0.0,0.0,0.0,1788456420.7886238
1788456420.8267553,29.743589867,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0039,0.003905124837953327,0.0,0.0,0.0,0.0,1788456420.8185263,1788456420.8183599,1788456420.8186908,1788456420.818112,1788456420.8183599,0.0,0.0,0.0,0.0,0.10163068771362305,0.10179972648620605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1485,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10200619697570801,0.0,0,-0.1485,0.0014,0.0592,0.0,-0.1485,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,318,10.99956165646843,318,10.99956165646843,318,10.99956165646843,318,10.99956165646843,323,10.99956165646843,318,10.99956165646843,318,10.99956165646843,318,nan,nan,nan,nan,49.99800752940195,1485,50.49798760469597,1485,59.99760903528234,1781,59.99760903528234,1781,10.99956165646843,318,10.99956165646843,318,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456420.8085144,0.0,0.0,0.0,1788456420.8087187
1788456420.8468165,29.76365132,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0039,0.003905124837953327,0.0,0.0,0.0,0.0,1788456420.8185263,1788456420.8183599,1788456420.8186908,1788456420.818112,1788456420.8183599,0.0,0.0,0.0,0.0,0.10163068771362305,0.10179972648620605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1485,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10200619697570801,0.0,0,-0.1485,0.0014,0.0592,0.0,-0.1485,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,318,10.99956165646843,318,10.99956165646843,318,10.99956165646843,318,10.99956165646843,323,10.99956165646843,318,10.99956165646843,318,10.99956165646843,318,nan,nan,nan,nan,49.99800752940195,1486,50.49798760469597,1486,59.99760903528234,1782,59.99760903528234,1782,10.99956165646843,318,10.99956165646843,318,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456420.8289266,0.0,0.0,0.0,1788456420.8292534
1788456420.867093,29.78392775,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0039,0.003905124837953327,0.0,0.0,0.0,0.0,1788456420.8185263,1788456420.8183599,1788456420.8186908,1788456420.818112,1788456420.8183599,0.0,0.0,0.0,0.0,0.10163068771362305,0.10179972648620605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1485,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10200619697570801,0.0,0,-0.1485,0.0014,0.0592,0.0,-0.1485,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,318,10.99956165646843,318,10.99956165646843,318,10.99956165646843,318,10.99956165646843,323,10.99956165646843,318,10.99956165646843,318,10.99956165646843,318,nan,nan,nan,nan,49.99800752940195,1487,50.49798760469597,1487,59.99760903528234,1783,59.99760903528234,1783,10.99956165646843,318,10.99956165646843,318,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456420.848411,0.0,0.0,0.0,1788456420.8486295
1788456420.886875,29.803709786,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0039,0.003905124837953327,0.0,0.0,0.0,0.0,1788456420.8185263,1788456420.8183599,1788456420.8186908,1788456420.818112,1788456420.8183599,0.0,0.0,0.0,0.0,0.10163068771362305,0.10179972648620605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1485,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10200619697570801,0.0,0,-0.1485,0.0014,0.0592,0.0,-0.1485,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,318,10.99956165646843,318,10.99956165646843,318,10.99956165646843,318,10.99956165646843,323,10.99956165646843,318,10.99956165646843,318,10.99956165646843,318,nan,nan,nan,nan,49.99800752940195,1488,50.49798760469597,1488,59.99760903528234,1784,59.99760903528234,1784,10.99956165646843,318,10.99956165646843,318,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456420.8694625,0.0,0.0,0.0,1788456420.8697507
1788456420.906836,29.82367078,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0039,0.003905124837953327,0.0,0.0,0.0,0.0,1788456420.8185263,1788456420.8183599,1788456420.8186908,1788456420.818112,1788456420.8183599,0.0,0.0,0.0,0.0,0.10163068771362305,0.10179972648620605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1485,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10200619697570801,0.0,0,-0.1485,0.0014,0.0592,0.0,-0.1485,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,318,10.99956165646843,318,10.99956165646843,318,10.99956165646843,318,10.99956165646843,323,10.99956165646843,318,10.99956165646843,318,10.99956165646843,318,nan,nan,nan,nan,49.99800752940195,1489,50.49798760469597,1489,59.99760903528234,1786,59.99760903528234,1786,10.99956165646843,318,10.99956165646843,318,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456420.888516,0.0,0.0,0.0,1788456420.8888416
1788456420.9266987,29.843533356,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003,-0.0013,0.001349073756323204,0.0,0.0,0.0,0.0,1788456420.9176908,1788456420.917635,1788456420.9177637,1788456420.9175494,1788456420.917635,0.0,0.0,0.0,0.0,0.09943747520446777,0.09927511215209961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1485,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09907293319702148,0.0,0,-0.1485,0.0014,0.0592,0.0,-0.1485,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,319,10.99956165646843,319,10.99956165646843,319,10.99956165646843,319,10.99956165646843,324,10.99956165646843,319,10.99956165646843,319,10.99956165646843,319,nan,nan,nan,nan,49.99800752940195,1490,50.49798760469597,1490,59.99760903528234,1787,59.99760903528234,1787,10.99956165646843,319,10.99956165646843,319,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456420.9077122,0.0,0.0,0.0,1788456420.907854
1788456420.9467268,29.86356146,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003,-0.0013,0.001349073756323204,0.0,0.0,0.0,0.0,1788456420.9176908,1788456420.917635,1788456420.9177637,1788456420.9175494,1788456420.917635,0.0,0.0,0.0,0.0,0.09943747520446777,0.09927511215209961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1485,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09907293319702148,0.0,0,-0.1485,0.0014,0.0592,0.0,-0.1485,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,319,10.99956165646843,319,10.99956165646843,319,10.99956165646843,319,10.99956165646843,324,10.99956165646843,319,10.99956165646843,319,10.99956165646843,319,nan,nan,nan,nan,49.99800752940195,1491,50.49798760469597,1491,59.99760903528234,1788,59.99760903528234,1788,10.99956165646843,319,10.99956165646843,319,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456420.9273596,0.0,0.0,0.0,1788456420.9274693
1788456420.9667745,29.883609031,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003,-0.0013,0.001349073756323204,0.0,0.0,0.0,0.0,1788456420.9176908,1788456420.917635,1788456420.9177637,1788456420.9175494,1788456420.917635,0.0,0.0,0.0,0.0,0.09943747520446777,0.09927511215209961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1485,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09907293319702148,0.0,0,-0.1485,0.0014,0.0592,0.0,-0.1485,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,319,10.99956165646843,319,10.99956165646843,319,10.99956165646843,319,10.99956165646843,324,10.99956165646843,319,10.99956165646843,319,10.99956165646843,319,nan,nan,nan,nan,49.99800752940195,1492,50.49798760469597,1492,59.99760903528234,1789,59.99760903528234,1789,10.99956165646843,319,10.99956165646843,319,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456420.9473338,0.0,0.0,0.0,1788456420.9474375
1788456420.987197,29.904031746,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003,-0.0013,0.001349073756323204,0.0,0.0,0.0,0.0,1788456420.9176908,1788456420.917635,1788456420.9177637,1788456420.9175494,1788456420.917635,0.0,0.0,0.0,0.0,0.09943747520446777,0.09927511215209961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1485,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09907293319702148,0.0,0,-0.1485,0.0014,0.0592,0.0,-0.1485,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,319,10.99956165646843,319,10.99956165646843,319,10.99956165646843,319,10.99956165646843,324,10.99956165646843,319,10.99956165646843,319,10.99956165646843,319,nan,nan,nan,nan,49.99800752940195,1493,50.49798760469597,1493,59.99760903528234,1790,59.99760903528234,1790,10.99956165646843,319,10.99956165646843,319,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456420.9679847,0.0,0.0,0.0,1788456420.9681568
1788456421.0067127,29.923547283,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003,-0.0013,0.001349073756323204,0.0,0.0,0.0,0.0,1788456420.9176908,1788456420.917635,1788456420.9177637,1788456420.9175494,1788456420.917635,0.0,0.0,0.0,0.0,0.09943747520446777,0.09927511215209961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1485,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09907293319702148,0.0,0,-0.1485,0.0014,0.0592,0.0,-0.1485,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,319,10.99956165646843,319,10.99956165646843,319,10.99956165646843,319,10.99956165646843,324,10.99956165646843,319,10.99956165646843,319,10.99956165646843,319,nan,nan,nan,nan,49.99800752940195,1494,50.49798760469597,1494,59.99760903528234,1792,59.99760903528234,1792,10.99956165646843,319,10.99956165646843,319,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456420.9895377,0.0,0.0,0.0,1788456420.9900718
1788456421.0266974,29.943532125,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788456421.0199928,1788456421.0199246,1788456421.0200627,1788456421.0198066,1788456421.0199246,0.0,0.0,0.0,0.0,0.10225725173950195,0.10228967666625977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1485,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10229897499084473,0.0,0,-0.1485,0.0014,0.0592,0.0,-0.1485,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,320,10.99956165646843,320,10.99956165646843,320,10.99956165646843,320,10.99956165646843,325,10.99956165646843,320,10.99956165646843,320,10.99956165646843,320,nan,nan,nan,nan,49.99800752940195,1495,50.49798760469597,1495,59.99760903528234,1793,59.99760903528234,1793,10.99956165646843,320,10.99956165646843,320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456421.0073004,0.0,0.0,0.0,1788456421.007372
1788456421.046836,29.963670582,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788456421.0199928,1788456421.0199246,1788456421.0200627,1788456421.0198066,1788456421.0199246,0.0,0.0,0.0,0.0,0.10225725173950195,0.10228967666625977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1485,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10229897499084473,0.0,0,-0.1485,0.0014,0.0592,0.0,-0.1485,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,320,10.99956165646843,320,10.99956165646843,320,10.99956165646843,320,10.99956165646843,325,10.99956165646843,320,10.99956165646843,320,10.99956165646843,320,nan,nan,nan,nan,49.99800752940195,1496,50.49798760469597,1496,59.99760903528234,1794,59.99760903528234,1794,10.99956165646843,320,10.99956165646843,320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456421.0272653,0.0,0.0,0.0,1788456421.027333
1788456421.0668204,29.983655222,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788456421.0199928,1788456421.0199246,1788456421.0200627,1788456421.0198066,1788456421.0199246,0.0,0.0,0.0,0.0,0.10225725173950195,0.10228967666625977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1485,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10229897499084473,0.0,0,-0.1485,0.0014,0.0592,0.0,-0.1485,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,320,10.99956165646843,320,10.99956165646843,320,10.99956165646843,320,10.99956165646843,325,10.99956165646843,320,10.99956165646843,320,10.99956165646843,320,nan,nan,nan,nan,49.99800752940195,1497,50.49798760469597,1497,59.99760903528234,1795,59.99760903528234,1795,10.99956165646843,320,10.99956165646843,320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456421.0493689,0.0,0.0,0.0,1788456421.0498235
1788456421.086799,30.003633606,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,0.0014,0.0014071247279470287,0.0,0.0,0.0,0.0,1788456421.084698,1788456421.0846367,1788456421.0847752,1788456421.0845487,1788456421.0846367,0.0,0.0,0.0,0.0,0.0647420883178711,0.0647120475769043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1485,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0647125244140625,0.0,0,-0.1485,0.0014,0.0592,0.0,-0.1485,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,321,10.99956165646843,321,10.99956165646843,321,10.99956165646843,321,10.99956165646843,326,10.99956165646843,321,10.99956165646843,321,10.99956165646843,321,nan,nan,nan,nan,49.99800752940195,1498,50.49798760469597,1498,59.99760903528234,1796,59.99760903528234,1796,10.99956165646843,321,10.99956165646843,321,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456421.0678477,0.0,0.0,0.0,1788456421.0680034
1788456421.1066725,30.023507226,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,0.0014,0.0014071247279470287,0.0,0.0,0.0,0.0,1788456421.084698,1788456421.0846367,1788456421.0847752,1788456421.0845487,1788456421.0846367,0.0,0.0,0.0,0.0,0.0647420883178711,0.0647120475769043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1485,0.0014,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0647125244140625,0.0,0,-0.1485,0.0014,0.0592,0.0,-0.1485,0.0014,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99956165646843,321,10.99956165646843,321,10.99956165646843,321,10.99956165646843,321,10.99956165646843,326,10.99956165646843,321,10.99956165646843,321,10.99956165646843,321,nan,nan,nan,nan,49.99800752940195,1499,50.49798760469597,1499,59.99760903528234,1798,59.99760903528234,1798,10.99956165646843,321,10.99956165646843,321,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456421.0874238,0.0,0.0,0.0,1788456421.0875123
