run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_collision_count,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
pp_only_control_20260918,16276,745,90066193703412,745,745,True,90066221571238,,,,,0.16,0.119,False,,,,,,0.1236,-0.0871,0.5939,0,973.0266,969.1126,0.0497,0.159,-0.8847,2.3785,-0.0191,3.9752,0.0758,0.1875,6.2739,0.0471,4.4084,-0.5918,-0.0162,-0.0177,0.8057,0.4466,-7.3301,0.0617
pp_only_control_20260918,16298,746,90066218020716,746,746,True,90066246783893,,,,,0.161,0.107,False,,,,,,0.1297,-0.0848,0.7404,0,974.7283,970.8242,0.0623,0.16,-0.4644,3.046,-0.0064,3.9617,0.0964,0.1784,6.2785,0.045,4.4262,-0.5989,-0.0166,-0.0153,0.8005,0.4174,-7.425,0.0614
pp_only_control_20260918,16320,747,90066243110291,747,747,True,90066272182619,,,,,0.163,0.102,False,,,,,,0.0954,-0.0821,0.6637,0,976.4398,972.5455,0.056,0.161,-0.0748,2.6143,-0.0002,3.9616,0.0884,0.1698,6.2817,0.0429,4.4431,-0.6057,-0.0166,-0.0136,0.7954,0.3899,-7.5203,0.0611
pp_only_control_20260918,16343,748,90066268518905,748,748,True,90066297430952,,,,,0.165,0.091,False,,,,,,0.0815,-0.0817,0.6335,0,978.1677,974.2864,0.0534,0.163,0.4223,2.5244,0.0176,3.9751,0.0851,0.1617,0.0012,0.0408,4.4591,-0.612,-0.0165,-0.012,0.7906,0.364,-7.6161,0.0607
pp_only_control_20260918,16365,749,90066293807714,749,749,True,90066322720011,,,,,0.161,0.079,False,,,,,,0.0628,-0.079,0.5676,0,979.9871,976.1125,0.0476,0.165,0.7846,2.2605,0.0285,4.0006,0.0769,0.1538,0.0033,0.0386,4.4741,-0.6179,-0.0162,-0.0106,0.786,0.3385,-7.7168,0.0604
pp_only_control_20260918,16386,750,90066319037762,750,750,True,90066346942737,,,,,0.154,0.028,False,,,,,,0.0447,-0.045,0.4921,0,981.7052,977.8371,0.0414,0.161,-0.3736,1.9277,-0.0223,3.9935,0.0673,0.1477,0.0048,0.0372,4.4867,-0.6229,-0.016,-0.0097,0.7821,0.3153,-7.8141,0.0601
pp_only_control_20260918,16409,751,90066343380223,751,751,True,90066372888240,,,,,0.15,0.004,False,,,,,,-0.0118,-0.0079,0.1717,0,983.2923,979.4308,0.0147,0.154,-1.8652,0.4512,-0.071,3.946,0.0261,0.1446,0.004,0.0367,4.4925,-0.6251,-0.0155,-0.0099,0.7803,0.2942,-7.907,0.0601
pp_only_control_20260918,16431,752,90066369175934,752,752,True,90066397262991,,,,,0.15,0.004,False,,,,,,-0.0174,0.0051,0.0235,0,984.9744,981.1096,0.0021,0.15,-2.2808,0.0033,-0.0935,3.8774,0.005,0.1427,0.003,0.0368,4.4937,-0.6256,-0.0153,-0.0104,0.7799,0.2722,-8.0063,0.0601
pp_only_control_20260918,16452,753,90066393607913,753,753,True,90066422272506,,,,,0.147,-0.064,False,,,,,,-0.01,-0.0083,0.0234,0,986.519,982.6542,0.0021,0.15,-1.6508,0.0794,-0.0666,3.831,0.0041,0.1408,0.0027,0.0367,4.4943,-0.6258,-0.0152,-0.0105,0.7797,0.2521,-8.0966,0.0601
pp_only_control_20260918,16474,754,90066418658795,754,754,True,90066447370416,,,,,0.145,-0.082,False,,,,,,-0.0802,-0.0006,-0.3763,0,988.0996,984.2348,-0.0335,0.147,-1.9952,-1.7818,-0.081,3.7733,-0.0475,0.1386,6.283,0.0367,4.4884,-0.6236,-0.0143,-0.0115,0.7816,0.2315,-8.1895,0.0601
pp_only_control_20260918,16497,755,90066443612695,755,755,True,90066473154826,,,,,0.145,-0.082,False,,,,,,-0.0559,-0.0007,-0.4759,0,989.726,985.8514,-0.0429,0.145,-1.9179,-1.8357,-0.0772,3.7148,-0.0646,0.1365,6.2804,0.0368,4.4764,-0.6189,-0.0136,-0.0125,0.7853,0.2096,-8.2843,0.0601
pp_only_control_20260918,16519,756,90066469402395,756,756,True,90066498204716,,,,,0.143,-0.128,False,,,,,,-0.0411,-0.0118,-0.4706,0,991.2838,987.3994,-0.0429,0.145,-1.3649,-1.7314,-0.059,3.6753,-0.0652,0.134,6.2788,0.0366,4.4646,-0.6142,-0.0131,-0.013,0.7889,0.1876,-8.374,0.06
pp_only_control_20260918,16541,757,90066494362025,757,757,True,90066523067024,,,,,0.142,-0.129,False,,,,,,-0.0746,-0.002,-0.7264,0,992.8251,988.9308,-0.067,0.143,-1.595,-2.8276,-0.088,3.6287,-0.0997,0.1312,6.2756,0.0364,4.4482,-0.6078,-0.0122,-0.0141,0.7939,0.1648,-8.4624,0.06
pp_only_control_20260918,16563,758,90066519174329,758,758,True,90066548195131,,,,,0.134,-0.141,False,,,,,,-0.0476,-0.0047,-0.7235,0,994.3534,990.446,-0.0675,0.142,-1.3699,-2.6035,-0.0795,3.5901,-0.102,0.1288,6.2735,0.0362,4.43,-0.6005,-0.0116,-0.0147,0.7994,0.1407,-8.5494,0.06
pp_only_control_20260918,16585,759,90066544333053,759,759,True,90066573588035,,,,,0.128,-0.156,False,,,,,,-0.0409,0.0359,-0.7699,0,995.8129,991.8892,-0.0738,0.134,-3.0954,-2.6825,-0.1455,3.5033,-0.1099,0.1274,6.2714,0.0367,4.4108,-0.5928,-0.0113,-0.0156,0.8051,0.1154,-8.6344,0.0601
pp_only_control_20260918,16607,760,90066569496226,760,760,True,90066598375833,,,,,0.128,-0.151,False,,,,,,-0.0332,0.0541,-0.8248,0,997.2103,993.2669,-0.0817,0.128,-3.818,-2.7658,-0.183,3.3931,-0.1192,0.1269,6.2693,0.0378,4.3902,-0.5845,-0.0113,-0.0167,0.8111,0.0892,-8.7165,0.0602
pp_only_control_20260918,16629,761,90066594652697,761,761,True,90066623865519,,,,,0.0,-0.158,False,,,,,,-0.0153,0.0253,-0.7813,0,998.5422,994.5858,-0.0791,0.128,-2.6418,-2.5271,-0.1534,3.3197,-0.1144,0.1261,6.2682,0.0384,4.3712,-0.5768,-0.0114,-0.0172,0.8166,0.0632,-8.7926,0.0603
pp_only_control_20260918,16651,762,90066619871534,762,762,True,90066647908988,,,,,0.0,-0.161,False,,,,,,-0.0014,0.0909,-0.7896,0,998.5422,994.5858,-0.0827,0.0,-6.3523,-2.3343,-0.2858,3.15,-0.1144,0.1251,6.2669,0.0401,4.3494,-0.5679,-0.0119,-0.0181,0.8228,0.0333,-8.8747,0.0606
pp_only_control_20260918,16674,763,90066644179680,763,763,True,90066673402552,,,,,0.0,-0.166,False,,,,,,0.0111,0.0859,-0.7662,0,998.5422,994.5858,-0.0843,0.0,-6.3023,-2.1424,-0.2968,2.9998,-0.1125,0.1246,6.2662,0.042,4.3306,-0.5601,-0.0126,-0.0188,0.8281,0.0067,-8.9435,0.0609
pp_only_control_20260918,16696,764,90066669603563,764,764,True,90066698453413,,,,,0.0,-0.175,False,,,,,,0.0219,0.0778,-0.7489,0,998.5422,994.5858,-0.0869,0.0,-6.2513,-1.9658,-0.3095,2.8445,-0.1113,0.1229,6.2657,0.0437,4.3114,-0.5521,-0.0134,-0.0194,0.8334,-0.021,-9.011,0.0612
pp_only_control_20260918,16718,765,90066694855813,765,765,True,90066723803057,,,,,0.0,-0.179,False,,,,,,0.0307,0.0703,-0.7449,0,998.5422,994.5858,-0.0916,0.0,-6.2044,-1.825,-0.3182,2.6839,-0.112,0.12,6.2653,0.0453,4.2915,-0.5438,-0.0141,-0.0198,0.8388,-0.0495,-9.0769,0.0614
pp_only_control_20260918,16739,766,90066720023024,766,766,True,90066748622514,,,,,0.102,-0.185,False,,,,,,0.0402,0.063,-0.7183,0,998.5422,994.5858,-0.0937,0.0,-6.1541,-1.6241,-0.3197,2.531,-0.1093,0.1165,6.2653,0.0466,4.2731,-0.536,-0.0149,-0.0201,0.8438,-0.0766,-9.1362,0.0617
pp_only_control_20260918,16761,767,90066744964610,767,767,True,90066773125516,,,,,0.102,-0.2,False,,,,,,0.032,-0.0621,-0.7253,0,999.5763,995.6035,-0.0969,0.102,0.059,-1.8406,-0.0593,2.5131,-0.1124,0.1132,6.2652,0.0459,4.2549,-0.5284,-0.0147,-0.0198,0.8487,-0.1038,-9.1929,0.0616
pp_only_control_20260918,16784,768,90066769577129,768,768,True,90066798688911,,,,,0.102,-0.22,False,,,,,,0.0262,-0.0621,-0.7847,0,1000.627,996.6408,-0.1047,0.102,-0.0151,-2.0169,-0.0474,2.5143,-0.121,0.1081,6.2647,0.0441,4.2363,-0.5205,-0.014,-0.0194,0.8536,-0.1309,-9.2468,0.0613
pp_only_control_20260918,16806,769,90066795258405,769,769,True,90066823798684,,,,,0.102,-0.233,False,,,,,,0.022,-0.0502,-0.8636,0,1001.766,997.76,-0.1152,0.102,-0.0655,-2.2231,-0.0444,2.514,-0.1327,0.1032,6.264,0.0423,4.2142,-0.511,-0.0133,-0.019,0.8593,-0.1614,-9.3047,0.061
pp_only_control_20260918,16827,770,90066820320087,770,770,True,90066848977396,,,,,0.102,-0.243,False,,,,,,0.0213,-0.0403,-0.9147,0,1002.862,998.8367,-0.122,0.102,-0.0938,-2.3371,-0.0452,2.5136,-0.1404,0.0992,6.2634,0.0407,4.1915,-0.5012,-0.0126,-0.0188,0.865,-0.1921,-9.3596,0.0607
pp_only_control_20260918,16849,771,90066845021603,771,771,True,90066873715049,,,,,0.101,-0.256,False,,,,,,0.021,-0.0317,-0.9539,0,1003.958,999.9133,-0.1272,0.102,-0.1144,-2.4268,-0.0513,2.5133,-0.1464,0.0956,6.2628,0.0394,4.1678,-0.4909,-0.0121,-0.0186,0.8709,-0.2239,-9.4138,0.0605
pp_only_control_20260918,16872,772,90066870169877,772,772,True,90066899020459,,,,,0.101,-0.283,False,,,,,,0.0201,-0.0166,-1.0012,0,1005.048,1000.98,-0.134,0.101,-0.4441,-2.5294,-0.062,2.5031,-0.1536,0.0924,6.262,0.0383,4.1429,-0.4801,-0.0117,-0.0185,0.877,-0.257,-9.4671,0.0603
pp_only_control_20260918,16894,773,90066895480648,773,773,True,90066924070529,,,,,0.1,-0.309,False,,,,,,0.0133,-0.0091,-1.1041,0,1006.138,1002.044,-0.1482,0.101,-0.3835,-2.8242,-0.0728,2.4936,-0.1687,0.0895,6.2609,0.0375,4.1157,-0.4681,-0.0114,-0.0186,0.8834,-0.2913,-9.5193,0.0602
pp_only_control_20260918,16915,774,90066920347554,774,774,True,90066948554867,,,,,0.101,-0.337,False,,,,,,0.0127,0.0046,-1.1986,0,1007.218,1003.097,-0.1618,0.1,-0.6624,-3.0254,-0.093,2.4766,-0.1831,0.0868,6.2597,0.0369,4.0861,-0.455,-0.0111,-0.0189,0.8902,-0.3269,-9.5703,0.0601
pp_only_control_20260918,16937,775,90066945061833,775,775,True,90066973524656,,,,,0.101,-0.369,False,,,,,,0.0089,0.0031,-1.307,0,1008.304,1004.158,-0.1765,0.101,-0.2461,-3.3241,-0.0935,2.4721,-0.1993,0.0844,6.2583,0.0362,4.054,-0.4406,-0.0108,-0.0192,0.8974,-0.3638,-9.6199,0.06
pp_only_control_20260918,16959,776,90066970099731,776,776,True,90066999388866,,,,,0.101,-0.395,False,,,,,,0.0049,0.0137,-1.4301,0,1009.397,1005.218,-0.1932,0.101,-0.3375,-3.6389,-0.1182,2.466,-0.2177,0.0818,6.2566,0.0356,4.0189,-0.4248,-0.0105,-0.0196,0.905,-0.4023,-9.6681,0.0599
pp_only_control_20260918,16981,777,90066995680659,777,777,True,90067023897469,,,,,0.101,-0.42,False,,,,,,0.0065,0.0227,-1.5292,0,1010.487,1006.275,-0.2068,0.101,-0.3912,-3.8573,-0.1164,2.4599,-0.233,0.0797,6.255,0.0351,3.9812,-0.4077,-0.0103,-0.02,0.9128,-0.4424,-9.7148,0.0598
pp_only_control_20260918,17003,778,90067020382565,778,778,True,90067049165660,,,,,0.1,-0.441,False,,,,,,0.0071,0.0319,-1.6239,0,1011.576,1007.332,-0.2199,0.101,-0.4483,-4.0788,-0.1303,2.4532,-0.2475,0.0777,6.2533,0.0347,3.9411,-0.3893,-0.0102,-0.0205,0.9208,-0.4842,-9.7598,0.0597
pp_only_control_20260918,17025,779,90067045352324,779,779,True,90067074028338,,,,,0.1,-0.458,False,,,,,,0.012,0.0461,-1.6965,0,1012.66,1008.379,-0.2309,0.1,-0.7831,-4.1894,-0.1573,2.4382,-0.259,0.076,6.2518,0.0346,3.8989,-0.3698,-0.0102,-0.021,0.9288,-0.5276,-9.8028,0.0597
pp_only_control_20260918,17047,780,90067070431820,780,780,True,90067098825673,,,,,0.1,-0.471,False,,,,,,0.0158,0.0497,-1.7557,0,1013.743,1009.423,-0.2398,0.1,-0.6898,-4.3103,-0.1632,2.4268,-0.2684,0.0746,6.2503,0.0344,3.8553,-0.3495,-0.0104,-0.0214,0.9366,-0.5726,-9.8437,0.0597
pp_only_control_20260918,17069,781,90067095173851,781,781,True,90067124257030,,,,,0.1,-0.478,False,,,,,,0.02,0.0531,-1.7998,0,1014.823,1010.467,-0.2466,0.1,-0.6487,-4.3948,-0.1672,2.4183,-0.2755,0.0733,6.249,0.0343,3.8104,-0.3284,-0.0106,-0.0218,0.9442,-0.6191,-9.8824,0.0596
pp_only_control_20260918,17092,782,90067120873933,782,782,True,90067149975737,,,,,0.1,-0.491,False,,,,,,0.025,0.0555,-1.8225,0,1015.903,1011.508,-0.2503,0.1,-0.6092,-4.422,-0.1737,2.413,-0.2793,0.0723,6.2479,0.0341,3.7649,-0.3068,-0.0108,-0.022,0.9514,-0.6673,-9.9189,0.0596
pp_only_control_20260918,17113,783,90067145899227,783,783,True,90067175110627,,,,,0.101,-0.491,False,,,,,,0.0255,0.0612,-1.8676,0,1016.986,1012.552,-0.2571,0.1,-0.6351,-4.5329,-0.1978,2.4065,-0.2862,0.0711,6.2467,0.0339,3.7184,-0.2846,-0.0111,-0.0223,0.9583,-0.7169,-9.953,0.0596
pp_only_control_20260918,17135,784,90067171075645,784,784,True,90067199144628,,,,,0.101,-0.499,False,,,,,,0.0304,0.0558,-1.8714,0,1018.072,1013.602,-0.2571,0.101,-0.3124,-4.5504,-0.1726,2.4125,-0.287,0.0703,6.2459,0.0336,3.6716,-0.2621,-0.0113,-0.0224,0.9647,-0.7681,-9.9847,0.0595
pp_only_control_20260918,17157,785,90067195606119,785,785,True,90067223840723,,,,,0.101,-0.509,False,,,,,,0.0301,0.0633,-1.9033,0,1019.165,1014.653,-0.2613,0.101,-0.438,-4.6407,-0.1971,2.4139,-0.2918,0.0692,6.2449,0.0333,3.6241,-0.2392,-0.0116,-0.0226,0.9706,-0.8207,-10.0141,0.0595
pp_only_control_20260918,17180,786,90067220589003,786,786,True,90067249015297,,,,,0.1,-0.516,False,,,,,,0.0311,0.0703,-1.9411,0,1020.255,1015.703,-0.2665,0.101,-0.5311,-4.7315,-0.2076,2.4128,-0.2976,0.0683,6.2439,0.0332,3.5757,-0.2156,-0.012,-0.0228,0.9761,-0.8748,-10.0409,0.0594
pp_only_control_20260918,17201,787,90067245570124,787,787,True,90067274356314,,,,,0.101,-0.523,False,,,,,,0.0366,0.0806,-1.961,0,1021.338,1016.747,-0.2702,0.1,-0.8388,-4.7214,-0.2221,2.4034,-0.3012,0.0677,6.243,0.0332,3.5267,-0.1916,-0.0124,-0.0229,0.9811,-0.9299,-10.065,0.0594
pp_only_control_20260918,17223,788,90067271140482,788,788,True,90067299587505,,,,,0.101,-0.531,False,,,,,,0.0371,0.0763,-1.9881,0,1022.428,1017.794,-0.2738,0.101,-0.514,-4.8212,-0.2097,2.4037,-0.3052,0.0671,6.2421,0.0331,3.4771,-0.1672,-0.0129,-0.023,0.9856,-0.9861,-10.0863,0.0594
pp_only_control_20260918,17245,789,90067296303835,789,789,True,90067324191838,,,,,0.101,-0.532,False,,,,,,0.0382,0.0812,-2.0181,0,1023.518,1018.845,-0.278,0.101,-0.5902,-4.8895,-0.2262,2.4026,-0.3098,0.0664,6.2412,0.0331,3.4267,-0.1424,-0.0134,-0.0231,0.9895,-1.0432,-10.1047,0.0594
pp_only_control_20260918,17268,790,90067320949405,790,790,True,90067349595573,,,,,0.101,-0.533,False,,,,,,0.0428,0.083,-2.022,0,1024.608,1019.895,-0.2786,0.101,-0.5955,-4.874,-0.2314,2.403,-0.3108,0.066,6.2406,0.033,3.3761,-0.1173,-0.0139,-0.0231,0.9927,-1.1012,-10.1203,0.0594
pp_only_control_20260918,17289,791,90067345756218,791,791,True,90067374596992,,,,,0.1,-0.529,False,,,,,,0.0453,0.085,-2.0258,0,1025.701,1020.946,-0.2791,0.101,-0.6075,-4.8823,-0.232,2.4031,-0.3116,0.0656,6.24,0.0329,3.3254,-0.0921,-0.0144,-0.023,0.9954,-1.1599,-10.1329,0.0594
pp_only_control_20260918,17311,792,90067371091415,792,792,True,90067399465190,,,,,0.1,-0.521,False,,,,,,0.0516,0.0905,-2.0053,0,1026.781,1021.986,-0.277,0.1,-0.846,-4.7816,-0.2288,2.3972,-0.3092,0.0656,6.2396,0.0329,3.2751,-0.067,-0.015,-0.0228,0.9974,-1.2192,-10.1425,0.0594
pp_only_control_20260918,17333,793,90067396019175,793,793,True,90067424721368,,,,,0.099,-0.519,False,,,,,,0.0559,0.0863,-1.9728,0,1027.864,1023.024,-0.2728,0.1,-0.7142,-4.6966,-0.2258,2.3955,-0.3046,0.0657,6.2395,0.033,3.2255,-0.0423,-0.0155,-0.0225,0.9987,-1.2787,-10.149,0.0594
pp_only_control_20260918,17355,794,90067421369991,794,794,True,90067449760969,,,,,0.099,-0.517,False,,,,,,0.0586,0.0911,-1.9573,0,1028.934,1024.058,-0.2717,0.099,-0.9293,-4.6346,-0.2283,2.3857,-0.3026,0.0657,6.2394,0.0331,3.1764,-0.0177,-0.0161,-0.0222,0.9995,-1.3383,-10.1527,0.0594
pp_only_control_20260918,17377,795,90067446365999,795,795,True,90067474266526,,,,,0.098,-0.517,False,,,,,,0.0603,0.0874,-1.9445,0,1030.007,1025.085,-0.2707,0.099,-0.788,-4.6031,-0.2272,2.3796,-0.3008,0.0657,6.2393,0.0331,3.1276,0.0066,-0.0167,-0.0218,0.9996,-1.3979,-10.1534,0.0594
pp_only_control_20260918,17400,796,90067470681690,796,796,True,90067501045385,,,,,0.098,-0.521,False,,,,,,0.063,0.0912,-1.9349,0,1031.068,1026.11,-0.2707,0.098,-0.9776,-4.5419,-0.2329,2.3672,-0.2997,0.0657,6.2392,0.0333,3.079,0.0309,-0.0173,-0.0215,0.9991,-1.4571,-10.1512,0.0595
pp_only_control_20260918,17421,797,90067495886541,797,797,True,90067524798949,,,,,0.098,-0.521,False,,,,,,0.0626,0.0886,-1.9424,0,1032.131,1027.127,-0.2728,0.098,-0.8434,-4.5684,-0.2187,2.3577,-0.3008,0.0656,6.2391,0.0334,3.0304,0.0552,-0.0179,-0.0211,0.9981,-1.516,-10.1461,0.0595
pp_only_control_20260918,17444,798,90067521379283,798,798,True,90067549926695,,,,,0.099,-0.516,False,,,,,,0.0641,0.0853,-1.938,0,1033.191,1028.148,-0.2728,0.098,-0.7394,-4.5434,-0.2304,2.3524,-0.3002,0.0655,6.239,0.0334,2.9818,0.0794,-0.0184,-0.0207,0.9965,-1.5743,-10.1383,0.0595
pp_only_control_20260918,17466,799,90067546408624,799,799,True,90067574495391,,,,,0.099,-0.514,False,,,,,,0.0636,0.076,-1.9237,0,1034.258,1029.176,-0.2702,0.099,-0.3843,-4.5449,-0.2115,2.3588,-0.2979,0.0653,6.2391,0.0332,2.9336,0.1034,-0.0188,-0.0202,0.9943,-1.6322,-10.1276,0.0594
pp_only_control_20260918,17487,800,90067571027705,800,800,True,90067599700603,,,,,0.1,-0.515,False,,,,,,0.0626,0.0777,-1.9192,0,1035.328,1030.203,-0.2691,0.099,-0.444,-4.5447,-0.2207,2.363,-0.2971,0.065,6.2391,0.033,2.8856,0.1272,-0.0192,-0.0197,0.9915,-1.6896,-10.1141,0.0594
pp_only_control_20260918,17509,801,90067595986594,801,801,True,90067624445550,,,,,0.102,-0.503,False,,,,,,0.0591,0.0747,-1.9306,0,1036.405,1031.241,-0.2697,0.1,-0.2328,-4.622,-0.2085,2.3725,-0.2983,0.0646,6.239,0.0328,2.8374,0.1511,-0.0195,-0.0193,0.9881,-1.7465,-10.0978,0.0594
pp_only_control_20260918,17532,802,90067620764052,802,802,True,90067650116667,,,,,0.103,-0.501,False,,,,,,0.0585,0.0631,-1.9045,0,1037.498,1032.298,-0.2634,0.102,0.227,-4.6123,-0.2066,2.3983,-0.294,0.0644,6.2392,0.0323,2.7897,0.1746,-0.0197,-0.0188,0.9843,-1.803,-10.0786,0.0593
pp_only_control_20260918,17554,803,90067646372552,803,803,True,90067674666598,,,,,0.104,-0.49,False,,,,,,0.0529,0.0664,-1.9146,0,1038.604,1033.365,-0.2623,0.103,0.2075,-4.7085,-0.2091,2.4217,-0.2949,0.0638,6.2391,0.0317,2.742,0.1981,-0.0199,-0.0185,0.9798,-1.8591,-10.0566,0.0592
pp_only_control_20260918,17575,804,90067671137506,804,804,True,90067699910983,,,,,0.105,-0.483,False,,,,,,0.0533,0.0659,-1.8915,0,1039.72,1034.445,-0.2566,0.104,0.256,-4.6843,-0.199,2.4484,-0.2913,0.0635,6.2391,0.0312,2.6947,0.2212,-0.0201,-0.018,0.9749,-1.9147,-10.0317,0.0591
pp_only_control_20260918,17597,805,90067695931967,805,805,True,90067726815508,,,,,0.105,-0.474,False,,,,,,0.0504,0.0677,-1.883,0,1040.846,1035.534,-0.2529,0.105,0.2618,-4.72,-0.2006,2.4742,-0.2896,0.0632,6.2391,0.0307,2.6477,0.244,-0.0203,-0.0176,0.9694,-1.9696,-10.0039,0.059
pp_only_control_20260918,17620,806,90067721598365,806,806,True,90067751641367,,,,,0.106,-0.466,False,,,,,,0.0514,0.0736,-1.8612,0,1041.975,1036.627,-0.2482,0.105,0.0302,-4.676,-0.205,2.4936,-0.2864,0.0632,6.2391,0.0304,2.6011,0.2666,-0.0205,-0.0172,0.9634,-2.0237,-9.9732,0.059
pp_only_control_20260918,17642,807,90067746869811,807,807,True,90067774702230,,,,,0.106,-0.455,False,,,,,,0.0501,0.0722,-1.8445,0,1043.114,1037.73,-0.244,0.106,0.1287,-4.6828,-0.2014,2.515,-0.2836,0.0633,6.2391,0.0301,2.555,0.2887,-0.0208,-0.0167,0.957,-2.0767,-9.9398,0.0589
pp_only_control_20260918,17664,808,90067771253800,808,808,True,90067799912151,,,,,0.106,-0.441,False,,,,,,0.052,0.0753,-1.8121,0,1044.252,1038.833,-0.2382,0.106,-0.0411,-4.6083,-0.1982,2.5318,-0.2789,0.0635,6.2392,0.0299,2.5096,0.3104,-0.021,-0.0162,0.9502,-2.1285,-9.9038,0.0589
pp_only_control_20260918,17685,809,90067796455455,809,809,True,90067826347544,,,,,0.106,-0.433,False,,,,,,0.0549,0.0756,-1.765,0,1045.394,1039.936,-0.2309,0.106,-0.1299,-4.4956,-0.1866,2.5456,-0.272,0.064,6.2395,0.0298,2.4653,0.3313,-0.0213,-0.0157,0.9431,-2.1789,-9.8652,0.0589
pp_only_control_20260918,17708,810,90067821612256,810,810,True,90067851717005,,,,,0.106,-0.416,False,,,,,,0.0546,0.0768,-1.7391,0,1046.536,1041.045,-0.2267,0.106,-0.2179,-4.4473,-0.1986,2.5549,-0.268,0.0645,6.2397,0.0298,2.4217,0.3518,-0.0216,-0.0151,0.9357,-2.2278,-9.8243,0.0589
pp_only_control_20260918,17730,811,90067846353176,811,811,True,90067875607206,,,,,0.106,-0.396,False,,,,,,0.0591,0.0732,-1.6754,0,1047.679,1042.151,-0.2178,0.106,-0.2271,-4.2756,-0.1856,2.5643,-0.2587,0.0653,6.2403,0.0297,2.3796,0.3714,-0.0218,-0.0144,0.9281,-2.2751,-9.7812,0.0589
pp_only_control_20260918,17752,812,90067872014404,812,812,True,90067902424687,,,,,0.109,-0.378,False,,,,,,0.0627,0.0687,-1.598,0,1048.824,1043.261,-0.2073,0.106,-0.2286,-4.0743,-0.1822,2.573,-0.2472,0.0662,6.241,0.0297,2.3394,0.39,-0.0219,-0.0136,0.9205,-2.3207,-9.7359,0.0589
pp_only_control_20260918,17773,813,90067897049977,813,813,True,90067925258783,,,,,0.111,-0.358,False,,,,,,0.0589,0.0464,-1.5432,0,1049.989,1044.393,-0.1979,0.109,0.6219,-4.0421,-0.156,2.6047,-0.2383,0.0665,6.2417,0.0293,2.3008,0.4077,-0.0218,-0.0129,0.9128,-2.3649,-9.6886,0.0588
pp_only_control_20260918,17795,814,90067921661945,814,814,True,90067950162088,,,,,0.114,-0.339,False,,,,,,0.0571,0.0376,-1.4819,0,1051.177,1045.552,-0.1874,0.111,0.8845,-3.9506,-0.1345,2.6444,-0.2286,0.0665,6.2425,0.0287,2.2637,0.4246,-0.0216,-0.0123,0.905,-2.4078,-9.6388,0.0587
pp_only_control_20260918,17817,815,90067946645370,815,815,True,90067975122059,,,,,0.117,-0.315,False,,,,,,0.0532,0.0271,-1.4289,0,1052.391,1046.736,-0.1775,0.114,1.3203,-3.9073,-0.1152,2.6955,-0.2199,0.0662,6.2432,0.0279,2.228,0.4407,-0.0213,-0.0118,0.8973,-2.4496,-9.5867,0.0586
pp_only_control_20260918,17839,816,90067971623275,816,816,True,90068000457405,,,,,0.12,-0.303,False,,,,,,0.052,0.0189,-1.3553,0,1053.635,1047.953,-0.1649,0.117,1.6248,-3.7816,-0.1116,2.7557,-0.2084,0.0659,6.2441,0.0269,2.1941,0.4559,-0.0209,-0.0112,0.8897,-2.4904,-9.532,0.0584
pp_only_control_20260918,17861,817,90067996741623,817,817,True,90068026352393,,,,,0.122,-0.277,False,,,,,,0.0439,0.0174,-1.3327,0,1054.908,1049.204,-0.1587,0.12,1.7916,-3.84,-0.0967,2.8187,-0.2039,0.0651,6.2447,0.0259,2.1609,0.4706,-0.0205,-0.0109,0.8821,-2.5303,-9.4748,0.0583
pp_only_control_20260918,17883,818,90068022222553,818,818,True,90068051936066,,,,,0.124,-0.259,False,,,,,,0.0479,0.0179,-1.2427,0,1056.207,1050.473,-0.145,0.122,1.7083,-3.6084,-0.0886,2.8805,-0.1905,0.0648,6.2456,0.025,2.1298,0.4843,-0.02,-0.0104,0.8746,-2.5691,-9.4149,0.0581
pp_only_control_20260918,17905,819,90068046629064,819,819,True,90068076165535,,,,,0.128,-0.24,False,,,,,,0.0453,0.0203,-1.1839,0,1057.522,1051.769,-0.1356,0.124,1.6257,-3.5108,-0.0924,2.9379,-0.1811,0.0646,6.2464,0.0243,2.1002,0.4972,-0.0197,-0.0099,0.8674,-2.6069,-9.3527,0.058
pp_only_control_20260918,17927,820,90068072043459,820,820,True,90068101046808,,,,,0.131,-0.217,False,,,,,,0.0434,0.0094,-1.1224,0,1058.88,1053.104,-0.1257,0.128,2.1087,-3.4188,-0.075,3.0081,-0.1713,0.0642,6.2473,0.0234,2.0721,0.5093,-0.0192,-0.0095,0.8603,-2.6436,-9.288,0.0579
