bag_time,time,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
1788873817.279342,1788873817.279342,1788873817.2792802,0.6006479263305664,1.5664374972693622,-0.03822220244130834,-0.10336342114880824,-0.10336342114880824,0.4249845301059069,0.0,0.6088251280784607,1.582038025856018,0.6003487706184387,1.5167720317840576,-0.18761838739737868,2.356198977679014,0.5806479263305664,9.978751640319825,2.543817365076393,2.0,0.0,0.0,0.0,717.0,0.0,0.0,1.0
1788873817.330435,1788873817.330435,1788873817.3304045,0.5991513133049011,1.5664374972693622,-0.04925044766968358,-0.1413300291247337,-0.1413300291247337,0.3974304601462972,0.0,0.6060969042778015,1.5865349578857422,0.5989652872085571,1.5211910009384155,-0.20070835668593645,2.356198977679014,0.5791513133049011,9.974813919067383,2.5569073343649507,2.0,0.0,0.0,0.0,718.0,0.0,0.0,1.0
1788873817.3793895,1788873817.3793895,1788873817.3793519,0.5975788235664368,1.5664374972693622,0.12802281023531606,0.24437208618968786,0.015351199675266325,0.32264821857891257,0.0,0.6033118772506714,1.5911960411071777,0.5974779725074768,1.5257099866867065,-1.5707918088883162,2.356198977679014,0.5775788235664367,9.898845176696778,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,7.0,0.0,1.0
1788873817.429511,1788873817.429511,1788873817.4294486,0.5958955883979797,1.5664374972693622,0.12802281023531606,0.3600827207840144,0.17544536927526633,0.23867182219647542,0.0,0.6004231977462768,1.596081953048706,0.5958542227745056,1.5303620100021362,-1.5707918088883162,2.356198977679014,0.5758955883979797,9.882508735656739,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,7.0,0.0,1.0
1788873817.4794192,1788873817.4794192,1788873817.4793835,0.5939270853996277,1.5664374972693622,-0.1905889596115018,-0.31889445329455973,0.0155128156752663,0.26856399493519345,0.0,0.5971364188194275,1.6017010021209717,0.5939208269119263,1.5355910062789917,-1.5707918088883162,2.356198977679014,0.5739270853996277,9.86240909576416,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,7.0,0.0,1.0
1788873817.5289125,1788873817.5289125,1788873817.5288663,0.5939834713935852,1.5664374972693622,-0.19031452861070408,-0.521972880076345,-0.1427065379247337,0.23399999999999999,0.0,0.5973415780067444,1.6017130422592163,0.5939748883247375,1.5390080213546753,-1.5707918088883162,2.356198977679014,0.5739834713935852,9.839653472900391,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,7.0,0.0,1.0
1788873817.5795705,1788873817.5795705,1788873817.5795312,0.5950872898101807,1.5664374972693622,-0.18710143972865043,-0.5236,-0.30503328672473373,0.23399999999999999,0.0,0.5991328763961792,1.5994729804992676,0.5950620174407959,1.5413529872894287,-1.5707918088883162,2.356198977679014,0.5750872898101806,9.813382606506348,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,7.0,0.0,1.0
1788873817.6294818,1788873817.6294818,1788873817.629421,0.596462070941925,1.5664374972693622,-0.18330198240758755,-0.5236,-0.46468034272473374,0.23399999999999999,0.0,0.6012815046310425,1.5967839765548706,0.5964086055755615,1.5434319972991943,-1.5707918088883162,2.356198977679014,0.576462070941925,9.78828094482422,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,7.0,0.0,1.0
1788873817.6785588,1788873817.6785588,1788873817.6785154,0.5979421138763428,1.5664374972693622,-0.17949720573262062,-0.5236,-0.5236,0.23399999999999999,0.0,0.6035445737838745,1.5940300035476684,0.5978500247001648,1.545415997505188,-1.5707918088883162,2.356198977679014,0.5779421138763428,9.763203125,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,7.0,0.0,1.0
1788873817.73055,1788873817.73055,1788873817.7305126,0.5992919206619263,1.5664374972693622,-0.17632642168692034,-0.5236,-0.5236,0.23399999999999999,0.0,0.6055499720573425,1.5916889715194702,0.5991603136062622,1.5470050573349,-1.5707918088883162,2.356198977679014,0.5792919206619263,9.751641731262207,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,7.0,0.0,1.0
1788873817.7795773,1788873817.7795773,1788873817.7795372,0.5996369123458862,1.5664374972693622,-0.17666387870708913,-0.5236,-0.5236,0.23399999999999999,0.0,0.6058937120437622,1.591873984336853,0.5995063781738281,1.548774003982544,-1.5707918088883162,2.356198977679014,0.5796369123458862,9.724751930236817,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788873817.829307,1788873817.829307,1788873817.8292649,0.5995267033576965,1.5664374972693622,-0.17772501894184772,-0.5236,-0.5236,0.23399999999999999,0.0,0.6056188750267029,1.5928389835357666,0.5994080901145935,1.5506819486618042,-1.5707918088883162,2.356198977679014,0.5795267033576965,9.720702629089356,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,7.0,0.0,1.0
1788873817.880153,1788873817.880153,1788873817.8800983,0.5995411276817322,1.5664374972693622,-0.17861516123316185,-0.5236,-0.5236,0.23399999999999999,0.0,0.6055329847335815,1.593510012626648,0.5994294881820679,1.5524460077285767,-1.5707918088883162,2.356198977679014,0.5795411276817322,9.7062601852417,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,7.0,0.0,1.0
1788873817.928479,1788873817.928479,1788873817.9284377,0.5995497703552246,1.5664374972693622,-0.17947354643129387,-0.5236,-0.5236,0.23399999999999999,0.0,0.6054408955574035,1.5941890287399292,0.5994443297386169,1.552636981010437,-1.5707918088883162,2.356198977679014,0.5795497703552246,9.691825370788575,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,7.0,0.0,1.0
1788873817.978474,1788873817.978474,1788873817.9784172,0.5995144248008728,1.5664374972693622,-0.18016363634551416,-0.5236,-0.5236,0.23399999999999999,0.0,0.6052784132957458,1.5947459745407104,0.5994163751602173,1.5527360439300537,-1.5707918088883162,2.356198977679014,0.5795144248008728,9.68574188232422,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788873818.0293043,1788873818.0293043,1788873818.0292668,0.5995106101036072,1.5664374972693622,-0.1801603317258725,-0.5236,-0.5236,0.23399999999999999,0.0,0.6052744197845459,1.5947290468215942,0.5994126796722412,1.5527230501174927,-1.5707918088883162,2.356198977679014,0.5795106101036072,9.685903053283692,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788873818.0783858,1788873818.0783858,1788873818.0783374,0.5995059013366699,1.5664374972693622,-0.1801570670303313,-0.5236,-0.5236,0.23399999999999999,0.0,0.6052694725990295,1.5947209405899048,0.599407970905304,1.5527180433273315,-1.5707918088883162,2.356198977679014,0.5795059013366699,9.686061363220215,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788873818.1284478,1788873818.1284478,1788873818.1283967,0.5994989275932312,1.5664374972693622,-0.18016113422798238,-0.5236,-0.5236,0.23399999999999999,0.0,0.6052611875534057,1.5947199869155884,0.5994011163711548,1.5527180433273315,-1.5707918088883162,2.356198977679014,0.5794989275932312,9.686168174743653,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788873818.178876,1788873818.178876,1788873818.1788251,0.5994976162910461,1.5664374972693622,-0.18015897091065167,-0.5236,-0.5236,0.23399999999999999,0.0,0.6052598166465759,1.5947140264511108,0.5993996858596802,1.5527139902114868,-1.5707918088883162,2.356198977679014,0.5794976162910461,9.68626163482666,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788873818.2294357,1788873818.2294357,1788873818.2293775,0.6017916202545166,1.5664374972693622,-0.17165150067371224,-0.5236,-0.5236,0.23399999999999999,0.0,0.6091524171829223,1.5884649562835693,0.6015782952308655,1.5507140159606934,-1.5707918088883162,2.356198977679014,0.5817916202545166,9.68137882232666,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788873818.278412,1788873818.278412,1788873818.2783754,0.6071078181266785,1.5664374972693622,-0.15478222700573666,-0.5139471607633518,-0.5139471607633518,0.23399999999999999,0.0,0.6176904249191284,1.5760359573364258,0.6065378189086914,1.5464880466461182,-1.5707918088883162,2.356198977679014,0.5871078181266784,9.66985939025879,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788873818.3282797,1788873818.3282797,1788873818.3282375,0.6130617260932922,1.5664374972693622,-0.13684074752176606,-0.46070742267776155,-0.46070742267776155,0.23399999999999999,0.0,0.6271086740493774,1.5634649801254272,0.6119322180747986,1.5423170328140259,-1.5707918088883162,2.356198977679014,0.5930617260932922,9.659660797119141,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788873818.379293,1788873818.379293,1788873818.3792615,0.6194043755531311,1.5664374972693622,-0.11904288825502149,-0.40486829649457656,-0.40486829649457656,0.23399999999999999,0.0,0.6370500135421753,1.5512649822235107,0.6175143122673035,1.5384199619293213,-1.5707918088883162,2.356198977679014,0.5994043755531311,9.649687271118164,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788873818.4297307,1788873818.4297307,1788873818.4296827,0.626120388507843,1.5664374972693622,-0.10130765032258453,-0.3483896256709623,-0.3483896256709623,0.247158025678064,0.0,0.6474970984458923,1.5394669580459595,0.6232632994651794,1.5348140001296997,-1.5707918088883162,2.356198977679014,0.606120388507843,9.639832954406739,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,7.0,0.0,1.0
1788873818.4795504,1788873818.4795504,1788873818.4795048,0.6332138180732727,1.5664374972693622,-0.08342237240162059,-0.2913830018809188,-0.2913830018809188,0.28853028893287025,0.0,0.6584659028053284,1.5280589866638183,0.6291751861572266,1.5314979553222656,-1.5707918088883162,2.356198977679014,0.6132138180732727,9.630110244750977,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,7.0,0.0,1.0
1788873818.529471,1788873818.529471,1788873818.5294316,0.6406940221786499,1.5664374972693622,-0.06550318151477663,-0.2341420271573753,-0.2341420271573753,0.33007263116920815,0.0,0.6699762749671936,1.5170290279388428,0.635251522064209,1.5282700061798096,-1.5707918088883162,2.356198977679014,0.6206940221786499,9.620514373779297,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,7.0,0.0,1.0
1788873818.5793474,1788873818.5793474,1788873818.5793002,0.6485676169395447,1.5664374972693622,-0.047499768494499994,-0.17664208957489258,-0.17664208957489258,0.3718029143650512,0.0,0.6820462155342102,1.5065719890594482,0.6414902210235596,1.5234659910202026,-1.5707918088883162,2.356198977679014,0.6285676169395447,9.611036758422852,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,7.0,0.0,1.0
1788873818.629461,1788873818.629461,1788873818.6294138,0.6568425297737122,1.5664374972693622,-0.02944188846764214,-0.11894245703998618,-0.11894245703998618,0.41367812514286717,0.0,0.6946968245506286,1.4966679620742798,0.6478896737098694,1.518813967704773,-1.5707918088883162,2.356198977679014,0.6368425297737121,9.590544204711914,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788873818.6795266,1788873818.6795266,1788873818.6794486,0.6655287742614746,1.5664374972693622,-0.010922080243674543,-0.060148196857826845,-0.060148196857826845,0.45634775629111113,0.0,0.7079518842697143,1.4871040391921997,0.6544489860534668,1.5144449472427368,-1.5707918088883162,2.356198977679014,0.6455287742614746,9.581337432861329,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788873818.728463,1788873818.728463,1788873818.7284212,0.6746369004249573,1.5664374972693622,0.007301349133791795,-0.0016894369976544366,-0.0016894369976544366,0.4987738998107168,0.0,0.7218370246887207,1.4778710412979126,0.6611676812171936,1.5103570222854614,-1.5707918088883162,2.356198977679014,0.6546369004249573,9.572268943786622,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788873818.7785623,1788873818.7785623,1788873818.778508,0.6825631260871887,1.5664374972693622,0.021144189896918294,0.04685615426980065,0.04685615426980065,0.4659943876575167,0.0,0.7335583972930908,1.470393042564392,0.6671146154403687,1.50717294216156,-1.5707918088883162,2.356198977679014,0.6625631260871887,9.56174228668213,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788873818.8283038,1788873818.8283038,1788873818.828249,0.6899942755699158,1.5664374972693622,0.03290320669630909,0.08776002928067256,0.08776002928067256,0.4363086112936295,0.0,0.744356791973114,1.4637150573730469,0.6727380156517029,1.50443696975708,-1.5707918088883162,2.356198977679014,0.6699942755699158,9.545197944641114,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788873818.8790512,1788873818.8790512,1788873818.8790128,0.6975740790367126,1.5664374972693622,0.044611720301828785,0.12625826226029827,0.12625826226029827,0.4083687172289661,0.0,0.7553651142120361,1.4571840572357178,0.6784151792526245,1.5018080472946167,-1.5707918088883162,2.356198977679014,0.6775740790367126,9.539103965759278,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,7.0,0.0,1.0
1788873818.9283607,1788873818.9283607,1788873818.928324,0.7054051756858826,1.5664374972693622,0.05639319894683256,0.16419824431899444,0.16419824431899444,0.3808339708914861,0.0,0.7667429256439209,1.4507059860229492,0.6842197179794312,1.499215006828308,-1.5707918088883162,2.356198977679014,0.6854051756858826,9.52217529296875,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788873818.9785066,1788873818.9785066,1788873818.9784646,0.7160466909408569,1.5664374972693622,0.07216218640302338,0.21090277083847067,0.21090277083847067,0.34693840160691586,0.0,0.7822930026054382,1.4423229503631592,0.6919562816619873,1.4959570169448853,-1.5707918088883162,2.356198977679014,0.6960466909408569,9.510980110168457,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,7.0,0.0,1.0
1788873819.0285218,1788873819.0285218,1788873819.0284579,0.724638819694519,1.5664374972693622,0.07988145784092619,0.24220529681521585,0.24220529681521585,0.32422075479415197,0.0,0.7934781122207641,1.4351060199737549,0.6991344094276428,1.4926879405975342,-1.5707918088883162,2.356198977679014,0.704638819694519,9.484344940185547,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788873819.07909,1788873819.07909,1788873819.079029,0.730989396572113,1.5664374972693622,0.08242766029038749,0.25729954809503275,0.25729954809503275,0.3132661797629632,0.0,0.8007510113716125,1.429288010597229,0.7051569223403931,1.48990797996521,-1.5707918088883162,2.356198977679014,0.710989396572113,9.463725547790528,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788873819.1281307,1788873819.1281307,1788873819.1280792,0.7371103167533875,1.5664374972693622,0.08418939738069851,0.2657741145612745,0.2657741145612745,0.30711580685010637,0.0,0.8076516795158386,1.4236269998550415,0.7110409736633301,1.487220048904419,-1.5707918088883162,2.356198977679014,0.7171103167533874,9.441770057678223,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788873819.1786885,1788873819.1786885,1788873819.1786158,0.7432413101196289,1.5664374972693622,0.0860318473482211,0.2724435724283976,0.2724435724283976,0.3022754821948222,0.0,0.8145654010772705,1.4179559755325317,0.7169337868690491,1.484523057937622,-1.5707918088883162,2.356198977679014,0.7232413101196289,9.419817428588868,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788873819.231472,1788873819.231472,1788873819.2314222,0.7490459084510803,1.5664374972693622,0.08771876007566137,0.2782230942980008,0.2782230942980008,0.2980810240006869,0.0,0.8211105871200561,1.4125950145721435,0.7225130200386047,1.4807709455490112,-1.5707918088883162,2.356198977679014,0.7290459084510803,9.39907024383545,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788873819.2781415,1788873819.2781415,1788873819.2781081,0.752762496471405,1.5664374972693622,0.08563893507144421,0.27529814284943527,0.27529814284943527,0.30020379243165507,0.0,0.8243490266799927,1.4091770458221435,0.7267768979072571,1.475250005722046,-1.5707918088883162,2.356198977679014,0.732762496471405,9.371202926635743,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788873819.3292422,1788873819.3292422,1788873819.3291862,0.7524740099906921,1.5664374972693622,0.0759660452783034,0.2527533842782302,0.2527533842782302,0.31656553471022253,0.0,0.8210878777503967,1.4087970066070556,0.7285894155502319,1.4695199728012085,-1.5707918088883162,2.356198977679014,0.7324740099906921,9.357178192138672,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788873819.3788643,1788873819.3788643,1788873819.3788068,0.7515143156051636,1.5664374972693622,0.06518951177360627,0.22185052165634708,0.22185052165634708,0.3389931279041026,0.0,0.8168970155715942,1.409258942604065,0.729813277721405,1.4643110036849976,-1.5707918088883162,2.356198977679014,0.7315143156051636,9.341143112182618,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788873819.4297106,1788873819.4297106,1788873819.4296594,0.7504402995109558,1.5664374972693622,0.05437098779069316,0.1883461691480568,0.1883461691480568,0.36330873896817883,0.0,0.8126287865638733,1.4101350116729736,0.7308207750320435,1.4595550298690796,-1.5707918088883162,2.356198977679014,0.7304402995109558,9.32510612487793,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788873819.479735,1788873819.479735,1788873819.4796877,0.7493929266929626,1.5664374972693622,0.04465969395037432,0.15654156519325554,0.15654156519325554,0.3863907662844975,0.0,0.8087625908851623,1.41127703666687,0.7315360903739929,1.4557050466537476,-1.5707918088883162,2.356198977679014,0.7293929266929626,9.303500633239747,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788873819.5297174,1788873819.5297174,1788873819.5296695,0.7475355863571167,1.5664374972693622,0.03383299713318246,0.12274838313630539,0.12274838313630539,0.4109159939041328,0.0,0.8037972259521484,1.4133889484405517,0.7315235733985901,1.4524739980697632,-1.5707918088883162,2.356198977679014,0.7275355863571167,9.29191635131836,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788873819.5795615,1788873819.5795615,1788873819.5794852,0.7450879812240601,1.5664374972693622,0.021931994123514785,0.08595218177756475,0.08595218177756475,0.43762064729664896,0.0,0.797995011806488,1.4163919496536255,0.7309653162956238,1.4497339725494385,-1.5707918088883162,2.356198977679014,0.72508798122406,9.278153877258301,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788873819.6297746,1788873819.6297746,1788873819.629701,0.7425615787506104,1.5664374972693622,0.009953962016598886,0.04808252945045093,0.04808252945045093,0.46510435219409596,0.0,0.7921588230133056,1.4198250579833984,0.7302101850509644,1.4474200010299683,-1.5707918088883162,2.356198977679014,0.7225615787506103,9.26433895111084,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
1788873819.6800134,1788873819.6800134,1788873819.6799731,0.7399755716323853,1.5664374972693622,-0.002139858235328005,0.009631476388000552,0.009631476388000552,0.49301000567715775,0.0,0.7863148260116577,1.423673014640808,0.729273796081543,1.4455209970474243,-1.5707918088883162,2.356198977679014,0.7199755716323852,9.250522117614747,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,8.0,0.0,1.0
